      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.82     26.17
   81.56     60.13
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00     14.82
 1715.74   1944.84
 1364.32   1013.31
  811.44    879.29
  520.83    315.02
  332.67    257.11
  360.51    162.09
   78.53     11.52
   69.99     73.43
   51.75     49.46
   80.65     49.99
   53.60     19.17
   79.91     58.72
    0.00      0.00
   48.76     14.07
    0.00      0.00
   20.66      3.47
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.41      0.41
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   30.07     30.13
  134.96    149.58
   88.48     89.25
  163.05    137.65
   76.23    116.55
   62.54     74.05
   18.77      1.44
   45.31     31.63
   57.49     59.86
   15.83      1.45
   15.87     14.37
    2.16      0.72
   14.43      0.72
    0.00      0.00
   28.76     28.88
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.44      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   29.61     41.11
  288.62    359.75
  183.27    188.69
  144.81    199.23
  237.49    225.46
  290.52    156.19
  126.88     88.89
  157.62    109.63
   35.44     46.70
   48.75      2.88
   25.77     50.04
   22.37     17.67
   82.09     53.77
    2.17     14.79
   29.72      0.72
    2.16      0.72
    0.00      0.00
    0.00      0.00
   29.59     29.70
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.44      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   61.51     60.86
   35.67     35.88
   30.80     59.46
   75.85     48.02
  122.24    168.41
   52.24     60.28
  133.65     95.49
   61.56     77.25
   50.72     78.52
   33.73      1.44
   32.89      2.90
    0.00     14.99
   29.36     30.87
   44.99     76.63
   17.14      1.44
   31.59      0.72
    2.16      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
   29.98     30.10
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.44      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   15.54     26.49
  145.13    206.25
  109.57    153.21
  161.84    193.41
  209.46    253.63
   62.48     90.66
  334.38    211.96
  167.20    125.70
  148.19    107.71
  146.37    104.11
  119.83    120.18
  117.19     82.78
   95.19     45.30
   27.22     27.31
   61.30     25.35
   41.58     52.24
   31.76     31.92
   83.62     60.75
    3.56      1.45
   15.16      0.72
    3.02      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   30.22     31.07
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.44      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.75      3.40
   19.91     18.48
    1.31      1.44
   31.53     32.18
    3.40     17.18
    3.99      2.68
   19.22      6.41
    2.09     73.83
   60.09     32.88
   78.03     54.32
   36.38     20.08
   16.39     33.58
    2.88      0.00
   16.47     15.80
   16.62      0.72
   15.00     15.05
    0.65      1.96
    1.43     15.09
   19.15      3.47
    0.72      2.16
    0.00      0.00
    1.44      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.72      0.41
    0.00      1.44
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.41      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
  117.75    154.07
  234.62    269.19
   94.16    104.10
  172.11    201.59
  136.55     90.26
   99.05     40.28
   83.93     59.10
   63.46     61.49
  100.21     32.51
   37.72     57.27
   76.13     94.20
   97.21     57.47
   47.42      3.83
   44.68     41.08
   16.16     17.62
   34.75     44.99
   28.66     21.11
   17.02     15.51
   41.11     18.47
    0.65     17.47
   16.22      2.09
    2.10      0.00
    4.19      2.82
    0.00      0.00
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      1.30
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.44      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    3.47      4.05
    3.47      2.75
   17.13     30.87
   28.87     15.75
   33.25     34.34
   15.73     17.12
   21.18     20.78
    1.43     30.67
   17.68     17.25
   18.59      1.44
   30.18     50.00
   36.13     21.78
   17.81      4.98
    6.34      2.02
   16.37     17.17
    1.44      1.39
   29.37     45.13
    2.09      0.72
    0.65      0.65
   17.24     16.45
   31.51     17.08
    1.96      2.75
    0.00      0.72
    3.54      0.72
    1.37      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.31      0.00
    0.00      1.44
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.41      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
  149.55    208.46
  179.67    212.35
  106.18    112.97
  114.71    151.54
  152.79    125.07
   95.77     69.24
   97.65     45.72
   91.14     60.75
   55.78     24.69
   33.97     27.53
   19.36     33.36
   55.26     49.81
   51.65     57.05
   41.96     34.35
   62.17     34.35
   40.05     10.48
   29.96     22.72
   15.85     18.99
   59.63     34.92
   39.93     47.39
   26.78     18.99
    0.72     15.11
   33.21      2.75
    0.00      0.00
   15.75     17.84
    2.09      1.37
    0.65      0.00
    2.15      0.72
    0.72      0.00
    0.00      0.00
    0.00      1.31
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.44      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.31      0.00
   18.57     19.82
    3.56      2.77
   16.33     16.59
    0.72     29.36
   61.59     50.70
   32.34     15.80
    4.71      2.75
   32.83     37.25
   30.79     29.48
    1.30      2.03
   19.20     32.89
    1.31     19.18
   19.89      4.05
   16.44      3.47
   34.93     34.91
    2.75      2.82
    4.19      1.37
    2.09      1.44
    1.44      0.65
    0.65      2.03
   16.81     16.29
   17.09     18.48
    0.00      0.00
    3.47      2.10
    1.44      0.00
    0.00      0.00
    2.68      2.68
    0.00      1.44
    1.37      0.72
    1.44      0.00
    0.00      0.00
    0.00      0.00
    1.31      0.00
    0.00      1.44
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   31.18     26.50
  209.70    283.24
   48.46     67.37
  137.65    213.61
  108.10     52.11
   89.63     85.57
   35.94     49.24
  202.55    136.31
   57.93     29.79
  107.75     48.75
   43.05     38.81
   95.51     62.16
   18.61      4.06
    3.54      2.09
   18.18     35.36
    2.88     15.75
   18.50      4.26
   17.90      2.75
    3.33      5.56
   32.06     31.40
    3.47      2.09
    2.09      0.72
   26.43     22.53
    1.37      1.37
   71.90     68.78
   29.45     18.06
   11.63      3.83
    2.83      0.72
    1.44      0.65
    0.72      0.00
    0.00      1.31
    2.03      2.10
    0.65      0.00
    1.44      0.72
    0.72      1.31
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.44      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.31     17.77
   18.63      3.40
    3.47      2.81
    1.31      1.44
   15.00     29.43
   31.98     33.90
   20.71     18.54
   16.43     16.39
   34.08     63.15
   47.44      4.90
    4.19     16.43
   15.71     30.91
   33.91     19.98
   17.91      4.19
    2.68      2.75
   17.02     20.48
    3.61      1.31
    0.72      1.96
    4.85      2.76
    3.47      3.47
    2.75      1.37
    2.82      2.10
   15.65     15.05
    0.72      2.03
    0.72      0.65
    2.75     16.88
   29.73     18.00
    2.75      1.44
    2.83      1.37
    0.72      0.00
    1.37      0.72
    0.00      0.00
    0.65      1.31
    0.65      1.37
    1.37      1.44
    0.72      0.00
    1.31      1.44
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   52.50     66.62
  173.71    247.94
   90.36     93.13
  109.53    166.67
   54.97     58.08
   58.91     45.28
   85.32     57.15
   98.21     60.06
  110.33     64.20
   65.61     39.18
   33.63     51.64
   91.14     58.09
   92.53     52.11
   70.99     76.35
   31.25     21.11
   67.24     34.81
   62.39     44.19
   33.38     18.04
   16.61      3.18
   15.77     18.65
    1.52      2.03
    5.42      4.87
   27.20     22.49
    2.81      1.37
   29.33     15.22
    4.18      1.44
   15.10     15.81
    0.65      1.96
    2.03      2.82
   17.47     17.17
    2.16      1.37
    2.82      0.65
    0.00      0.72
    0.72      0.00
    0.72      0.00
    0.00      1.30
    0.65      0.72
    0.65      1.31
    2.10      2.10
    0.00      0.00
    1.44      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.75     17.76
   32.73     19.76
    2.75      0.72
    1.31      1.44
    0.00      0.72
    1.31     17.05
   34.34     33.62
   17.24      3.48
    3.92     17.05
   33.08     20.13
    2.10     30.01
   47.68     49.34
   33.61     17.90
    3.99      3.54
    1.31     34.06
   50.14      5.05
   16.16     19.57
    1.44     30.77
   17.96      1.37
    1.44      0.72
   16.45      4.05
    1.31      3.40
    5.56      3.54
    2.09      1.31
    1.37     16.47
   17.99      1.44
    0.00      0.65
    0.00      0.65
    2.68      3.47
    1.31      2.09
   16.98     16.54
    0.72      0.00
    2.09      0.72
    0.65      1.37
    0.00      0.00
    0.00      0.00
    0.72      0.00
    0.65      2.03
    0.00      0.00
    3.40      2.16
    0.65      1.37
    0.00      0.00
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
  109.93    184.63
  113.19    170.40
  106.48    169.12
   82.80    137.30
   29.46     55.24
   99.75     54.82
   87.26     39.35
  150.78    133.05
   72.16     53.28
   75.36     80.47
   48.55     54.27
   94.95     34.70
   41.71     67.66
   59.66     68.76
   75.11     21.27
   80.12     67.40
    2.61     36.40
   31.15      5.27
   20.37      3.61
   16.39     30.60
   16.81      2.10
    1.44     16.25
    0.00      0.65
    1.96      3.40
   18.92      4.91
    2.82      2.75
   28.52     38.24
   16.23      0.72
   26.48     28.75
   27.32     28.54
    0.65      2.03
   36.05     16.74
    2.09      1.44
    2.75      3.41
   14.39      0.72
    0.00      0.00
    2.16      0.00
    0.65      1.37
    0.00      0.00
    0.00      0.00
    0.72      2.61
    0.65      0.72
    0.65      0.72
    2.88      0.00
    0.65      1.37
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    4.12      4.05
   18.07     19.05
    2.03      0.72
    1.31      1.44
    0.00      0.72
   15.03     15.82
   19.22     20.67
    1.44      1.96
   17.68     46.28
   35.29     21.20
   19.27     31.24
   31.38      0.72
   17.69     19.26
   15.50     32.53
   21.20     20.01
    4.26      2.09
   19.06     20.52
    3.54     21.21
   17.91      2.09
   33.08     32.20
   15.79      0.65
    2.82      1.44
    0.72      1.31
    1.37     17.03
    3.33      2.68
    3.47      4.84
   18.59     15.72
   16.53      2.82
    0.65      0.00
    0.72      1.37
    0.65     15.68
    1.96      2.09
    2.82      2.16
   15.17      0.72
    1.37      0.65
    1.31      2.82
    0.00      0.00
    1.44      0.00
    0.41      0.00
    0.65      1.37
    0.00      0.00
    0.72      0.65
    1.96      2.82
    0.00      0.00
    2.09      0.72
    0.00      0.00
    0.65      0.65
    0.00      0.72
   46.77     26.49
  188.49    247.47
  150.78    147.38
   85.30    118.28
  100.00    147.24
   47.64     50.46
    9.31     36.80
  157.80     87.30
   57.94     40.31
   96.94     65.25
  124.57     84.59
   37.14     42.21
   59.26     24.29
   69.05     53.54
   54.29     45.25
   74.89     36.02
  119.61    104.47
    7.17      3.40
   24.77     23.02
    3.47      4.12
   22.30     19.77
    2.82     16.54
    1.31     15.82
   46.54      3.60
    1.31      2.09
    0.72      0.72
    1.31      2.75
    0.65      1.96
    4.71     20.73
    2.89     15.77
   17.99      2.09
   15.16      0.00
    0.72      2.03
    0.65      1.31
    0.65     16.88
    2.03      1.44
    2.89      0.65
   14.85      0.72
    0.00      0.00
    2.03      2.75
    0.00      0.00
    0.72      0.00
    0.72      0.00
    0.65      0.65
    0.00      2.03
    0.00      0.00
    1.37      1.31
    1.44      0.72
    1.37      0.72
    0.72      0.00
    0.00      0.00
    1.31      0.65
    4.86      4.84
    2.82      3.33
   16.17     15.57
    3.40     16.50
    0.00      0.72
    0.00      0.00
    3.33      6.15
   47.09     47.60
   19.32     17.17
   33.86     32.68
   19.34     33.00
   31.53     31.57
   17.75     17.28
   17.13      4.84
    2.82     15.75
   19.09     20.16
   44.64     34.23
    7.39      4.19
    5.77     21.14
   19.10      4.12
    2.89      2.75
    1.44     16.96
    2.16      0.65
   16.52      0.65
    2.10      2.10
    0.72      1.31
    1.31      3.40
    4.84      2.03
    2.75      4.19
    2.10      0.65
    2.09      1.44
    0.00      0.65
    0.65      0.65
    1.37      2.03
    2.75      2.16
    1.37     15.72
    0.72      0.00
   16.46      1.44
    0.82      0.00
    0.65      0.65
    0.65      1.44
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.65      1.37
    1.30      1.44
    0.00      0.65
    1.37      1.37
   98.43    159.61
  166.95    176.82
   84.60     98.91
   29.84    109.81
   83.53     65.64
   70.78     55.40
   97.66     35.72
   84.88     67.99
   72.73     14.22
  131.97    171.06
  131.58     41.51
   82.64     49.25
  147.27    109.10
   16.88     56.48
   84.67     92.27
   27.05      5.00
   32.94     16.07
   22.26     19.14
    6.29     16.88
   17.54      4.71
   33.01     38.06
    8.24     17.92
    2.09      3.47
   17.90      2.89
    4.05      2.88
    1.31     16.49
    0.72      1.37
    0.65      1.37
   17.26      1.46
    1.96      3.47
    1.44      1.96
    4.70      4.26
    2.16      1.31
    1.37      0.72
    1.37      1.37
    0.00      1.96
    1.31      1.44
    1.37      0.65
    2.16      1.37
    1.37     15.83
    0.00      0.00
   16.62      1.37
    0.00      0.00
    0.00      0.65
    1.37      0.72
    0.00      0.00
    0.72      1.31
    0.00      0.00
    0.00      0.00
    0.65      1.37
    1.44      0.00
    4.86      6.08
    2.75      3.40
    4.67      1.78
   16.42     16.55
    2.75      2.16
   15.06     15.52
    0.00      0.00
    2.61      4.71
   20.68     33.60
   46.09     61.47
   16.24     17.11
   22.70      6.35
   31.31     32.68
   32.69     31.22
   17.84     33.32
   17.91      3.40
    4.85      2.81
   18.84     20.42
    2.75     16.95
    4.13      3.54
   17.81      7.46
   21.22     19.27
   17.89     18.39
    1.31      4.71
    4.31      0.65
    2.88      0.65
    1.37      0.72
    0.72      1.96
    0.65      2.03
    4.12      2.82
    2.16      1.96
    2.03      2.75
    3.40      2.09
    2.09      2.09
    0.72      0.00
    0.65      1.31
    0.72      1.37
    3.40      2.16
    0.00      0.65
    1.37      0.00
    1.37      2.10
    0.00      0.00
    0.65      0.00
    0.72      0.72
    0.00      0.00
    0.65      1.37
    0.00      0.00
    0.00      0.00
    0.72      0.00
  122.28    187.73
  145.63    211.14
   14.76     29.48
   81.44    165.70
   52.59     54.03
   90.74    116.59
   75.92     58.60
   38.76     21.28
   91.68     48.45
   88.13     71.87
   24.94     23.41
   98.37     89.16
   53.43     28.69
  101.90     72.87
   60.17     29.71
  149.07    142.97
   35.18     38.51
   55.22     52.10
   37.61     18.41
   40.51     21.29
   12.95      3.40
    4.47     17.93
   21.42     19.95
    4.78      3.54
   17.84      0.72
   34.21     38.03
    0.65      2.16
    2.10      1.37
    2.82      0.72
    0.72      0.65
   29.04     25.47
    1.37      1.37
   27.89     28.85
