      h_eth1      
 KB/s in  KB/s out
   15.83     17.10
    0.72      1.37
    0.65     15.83
    2.82      1.37
    2.03      0.72
   32.92     19.88
    2.16      2.15
   14.45      0.65
    4.27      2.09
    2.75      3.40
    2.03      1.44
   15.10     15.50
    1.44      1.31
    0.72      1.31
    1.44      1.31
    2.82      0.72
    0.00      0.00
    3.33      6.15
    4.12      1.37
    2.75      3.54
    1.37      1.31
    0.72      0.72
    0.72      1.30
    2.10      0.72
    0.65      0.00
    0.72      1.37
    0.65      0.72
    0.65      1.37
    0.72      0.00
    0.00      0.00
    2.03      3.42
    2.03      2.75
    1.37      1.37
    1.37      0.65
    1.37      1.44
    2.09      1.37
    2.03      1.37
    2.03      2.09
    0.65     16.54
    0.00      0.00
    2.75      2.75
    1.31      2.09
    2.03      1.37
    2.09      1.44
    0.65     16.37
    2.09      0.72
    1.37      1.96
    2.81      2.75
    1.37      0.00
    1.44      1.37
    2.03      1.44
    0.65     15.71
    1.37     15.06
    1.31     17.19
    1.43      1.31
    4.12      1.96
    4.91      4.19
    2.09      2.09
    2.03      2.09
   16.47      2.09
    1.37      2.68
    2.82      1.44
    2.03      0.72
    0.65      0.72
    0.65      1.44
    2.03      1.37
    0.00      2.02
    0.65      0.65
    2.75      5.44
    2.68      2.16
    4.27      0.65
    1.37      1.44
    0.65      1.37
    2.35      2.09
    1.44      0.65
    0.65      0.72
    0.72      0.65
    0.72      0.00
    1.31      1.46
    0.00      0.00
    0.00      0.65
    2.68      3.49
    1.37      1.37
    3.40      2.82
    0.00      0.65
    2.03      1.37
    0.65      2.75
    2.89      1.31
    0.65      0.72
    1.37      0.65
    1.37      2.10
    0.65      1.96
    0.72      2.03
    2.09      0.72
    6.78      0.72
    2.68      2.82
    0.65      1.37
    2.03      2.84
    0.65      1.37
    3.47      1.37
    0.00      1.37
    1.44      0.00
    0.65      0.65
    0.00      0.72
    1.31     16.55
    2.06      1.37
    1.96      4.77
    4.91      2.68
    2.87      1.37
    2.10      2.03
    2.68      2.10
    8.46      4.84
    2.10      1.37
    1.44      0.65
    1.44      0.65
    1.37      2.03
    0.72      0.00
    1.37      0.00
    1.37      2.75
    2.03      2.61
    4.12      4.26
    1.46      1.31
    0.65      0.72
    3.54      1.96
    0.65      1.44
    0.00      0.65
    4.75      1.44
    0.72      0.72
    0.00      0.65
    0.72      0.00
    0.65      0.72
    0.65      0.65
    1.37      2.11
    1.30      2.75
    1.37      0.72
    2.09      2.03
    2.03      0.72
    0.65      2.09
    1.37      1.37
    1.37      0.72
    1.37      1.37
    0.65      1.37
    2.03      0.72
    1.96      2.82
    0.00      2.68
    2.81      1.37
    2.78      1.37
    4.82      3.40
    2.03     15.06
    1.31      3.47
    2.09     15.16
    1.37      1.37
    1.44      0.00
    1.44      0.00
    0.72      1.31
    0.65      0.72
    0.00      0.00
    2.68      4.05
    3.40     17.18
    3.47      3.54
    2.03      2.75
    1.44      0.65
    3.40      2.81
    1.31      2.09
    2.75      1.37
    1.37      2.09
    1.37      0.72
    1.37      1.37
    0.00      0.65
    2.75      2.09
    1.96      2.75
    3.47      3.47
    1.37      0.65
    2.68      3.54
    0.72      0.65
    2.09      0.00
    0.72      2.68
    1.44      0.65
    0.65      0.00
    0.00      0.74
    0.72      0.00
    0.65      0.00
    0.65      2.77
    0.72      1.31
    2.10      0.72
    2.03      2.09
    2.03      2.75
    2.05      0.65
    0.72      0.72
    0.72      1.31
    0.65      1.37
    2.10      1.37
    1.37      1.37
    0.65      2.68
    2.75      0.72
    0.65      2.10
    2.82      1.37
    3.02      3.24
    2.16      1.37
    0.65      2.02
    1.44      0.65
    1.31      2.09
    2.75      1.44
    0.72      0.65
    0.65      0.72
    0.72      0.00
    0.00      0.00
    0.72      1.31
    1.31      2.75
    3.47      3.33
    2.09      2.75
    4.77      3.54
    2.09      1.30
    1.37      1.44
    0.65      2.68
    3.47      2.09
    0.72      1.31
    2.75      2.03
    1.37      0.72
    1.44      2.03
    1.44      1.31
    3.40      2.09
    0.65      2.03
    3.53      3.40
    2.75      1.37
    1.37      2.09
    1.37      0.72
    1.31      1.44
   12.93    408.16
   31.00      0.00
   17.31      0.65
   12.26      0.00
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.41      0.41
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.73      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.05      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    3.26      0.00
   15.68     18.01
   23.57     23.81
    8.48     15.59
    7.83     11.39
    2.16      0.00
    0.72      0.65
    0.72      0.00
    1.37      0.72
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.65
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.71      3.92
    8.65     16.31
   10.74     20.95
   19.98     11.75
    6.42      3.47
    4.33      2.68
    5.70      2.03
   11.27      3.47
    0.00      0.72
    0.72      0.00
    2.10      0.65
    0.72      0.72
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.65      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.41     25.76
   25.76     21.28
   48.63     52.65
   12.56      1.58
    1.45      0.00
    0.00      0.00
    0.00      0.00
    3.92      0.65
    5.94     10.08
   13.06     11.59
   18.15     17.24
  259.87   1832.04
  239.60    586.78
  142.55    708.72
   96.05    378.73
  108.85    547.49
  105.06    137.31
  225.73    317.26
  102.53    127.98
   63.80    125.54
  188.71    104.35
  153.70     68.96
  177.76    121.50
  218.73    123.56
  213.51    189.17
  113.67    119.46
  192.67    198.23
  300.59     96.57
  266.98    304.83
  231.17    146.93
  214.77     74.81
  139.53    267.97
  261.45    146.79
  106.03     79.03
  136.14     45.63
   11.84      2.60
    1.44      0.87
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   25.75     21.32
   27.28     13.78
   22.75     15.29
    0.00      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.44      9.14
   16.41     13.62
   55.59     20.76
    9.89     17.04
   12.42     15.03
    9.65      4.25
   10.21      2.14
   24.04     17.77
    1.44     15.47
   16.57      0.00
    0.72      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00     14.79
   14.85     15.51
   30.38     16.30
   29.88     30.67
    0.72     14.79
   31.06     74.19
  119.20     77.65
   54.48     29.88
   46.42     75.30
   44.66     59.83
   47.68      2.88
   50.42      1.43
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   37.84      0.71
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00     14.37
   15.17      0.00
    0.00      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    3.27      4.26
   11.30     13.17
    6.80     12.88
   11.70      8.89
    9.62      8.52
    6.88      8.84
    5.95      8.97
   10.85     11.06
    3.60      3.47
   20.79     31.99
    7.14      3.60
   17.28      1.44
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00     15.00
   15.79     15.71
   30.07     15.78
   30.43     31.36
    2.16     15.72
   45.93     91.68
   61.46     47.97
   48.80     33.46
   32.02     30.59
   44.67     75.87
   48.71     32.16
   31.50      1.44
    2.16      1.44
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00     14.79
    0.00      0.00
   14.85      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00     14.79
   14.85      0.00
    0.00      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.09      3.26
    6.35     11.95
   11.06      3.56
    8.69     15.04
    4.60      7.28
    8.44      5.42
    5.56      2.75
    4.84      7.45
   24.94     19.76
    5.56      4.91
    7.46     11.58
   18.59     31.45
    4.17      1.44
   26.17     19.40
    2.09      0.00
    2.16      0.72
    0.00     15.11
   15.18      0.00
    0.72     15.83
   45.25     31.59
   15.83     16.56
    2.87     30.10
   15.87     15.64
   48.10     64.63
   47.34     47.97
    2.83      0.72
   60.12     62.45
    0.00     30.81
   33.16     17.27
   31.03      1.44
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00     14.99
    0.00      0.00
   15.05      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00     14.99
   15.79      0.00
    0.00      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    3.98      2.09
    5.87      9.84
    7.52      7.66
    3.47      6.66
    6.93      5.49
    9.48      8.38
    2.03      4.84
    6.22      4.19
    3.40      1.44
    3.33     19.95
    3.33      5.49
    5.55      5.49
    3.40      2.10
    6.80     10.20
   17.28     15.88
   17.05     18.64
    8.38      3.60
    1.44      0.00
    2.84      1.37
    1.37      2.09
   16.48     15.17
    3.39     17.98
    0.65      1.37
    0.65     15.75
    4.18     17.94
   15.75     30.91
   16.53     16.53
   17.19     30.99
   30.27     15.16
    2.82     17.20
    1.36      0.72
    1.44      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00     15.10
    0.00      0.00
   15.16      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00     15.10
   15.16      0.00
    0.00      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.65
    2.09      3.98
    5.63      6.66
    7.00      6.10
    5.50      2.88
    4.64      8.04
    5.50      7.01
    6.35      2.61
    2.03      4.85
    4.19      3.33
    3.47      2.75
    3.47      2.09
    3.40      4.84
    0.65      2.03
    4.84      5.42
    3.40      3.47
    3.99      1.44
    5.32      8.52
    2.09      2.09
    2.61      2.68
    5.50      5.70
    6.37      2.10
    1.37      2.68
    2.16      1.37
    3.47      0.65
    0.65      3.47
    2.09      0.74
    2.03      1.37
    2.03      3.47
    0.72      0.65
    2.03      2.09
    1.37      1.31
    2.03      2.16
    1.44      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.65
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.65
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
