      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.65      0.65
    0.00      0.72
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.65      0.72
    1.31      0.72
    4.26      4.71
    0.00      1.31
    2.75      2.75
    2.68      7.31
    6.42      2.03
    4.19      3.40
    4.63      4.91
    3.47      7.45
    1.37      3.33
    4.26      5.29
    9.10      6.80
    4.12      5.36
    5.49      6.80
    7.75      2.88
    2.75      2.03
    6.22      6.80
    1.44      0.72
    2.68      2.61
    6.30      4.93
    3.47      2.09
    2.09      2.09
    0.00      0.00
    1.37      0.72
    0.00      0.00
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.65
    0.00      0.00
    0.65      0.72
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.65
    0.72      0.00
    0.72      1.31
    4.71      4.26
    0.65      0.72
    0.65      2.03
    3.40      0.72
    5.95      7.08
    1.37      4.12
    2.68      5.36
    4.19      2.16
    4.19      2.03
    4.64      5.63
    6.73      7.72
    2.61      3.47
    4.84      3.47
    3.98      7.52
    4.05      3.47
    5.57      3.54
    2.03      2.81
    4.12      1.44
    1.96      6.15
    2.03      2.68
    4.91      2.75
    1.39      0.72
    2.03      2.82
    2.81      0.72
    0.72      0.00
    0.00      0.65
    0.65      0.72
    0.00      0.00
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.65
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.65      0.72
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.65      0.72
    0.65      0.72
    4.91      4.71
    0.72      0.65
    0.00      0.65
    2.75      4.71
    3.50      3.99
    3.54      2.03
    4.19      3.40
    3.98      2.75
    4.19      4.91
    0.65      4.64
    3.40      6.01
    5.63      3.33
    6.42      3.47
    4.19      3.40
    1.37      3.33
    3.30      6.08
    2.81      2.03
    6.35      4.05
    3.47      0.72
    1.37      1.37
    3.47      4.71
    4.05      3.62
    2.09      1.31
    2.10      2.03
    2.68      1.37
    2.09      2.16
    0.00      0.72
    0.72      0.00
    0.72      0.00
    0.65      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.65
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.37      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.05      0.00
    0.00      0.00
    0.00      0.00
    0.72      0.65
    0.72      1.31
    5.11      4.67
    0.65      0.72
    0.00      0.00
    1.96      2.75
    4.05      2.88
    2.03      2.81
    1.96      3.40
    3.47      5.43
    3.40      3.47
    3.54      1.37
    4.05      2.09
    3.27      5.64
    6.72      7.73
    3.33      4.19
    2.09      1.37
    3.40      2.09
    2.68      2.10
    2.61      6.94
    2.09      2.03
    2.75      1.37
    5.43      3.54
    0.72      3.40
    4.05      3.47
    2.75      2.75
    0.72      1.37
    3.47      2.77
    2.04      0.72
    2.75      2.82
    0.72      1.31
    1.37      0.72
    0.00      0.00
    0.72      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    1.36      0.68
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.65
    0.41      0.41
    0.00      0.00
    0.00      0.00
    1.37      0.72
    0.00      0.00
    1.04      0.00
    0.00      0.00
    0.65      0.72
    0.65      0.72
    4.91      4.71
    0.72      0.65
    0.00      0.00
    1.44      1.96
    2.75      4.71
    2.82      0.65
    1.44      2.03
    3.40      2.68
    4.05      6.28
    3.47      1.44
    1.37      4.64
    2.09      3.98
    6.28      4.05
    3.54      5.36
    3.47      1.44
    4.33      3.26
    2.68      4.12
    1.37      0.65
    2.82      2.75
    3.47      3.99
    1.45      2.03
    2.09      1.37
    4.91      3.40
    2.68      2.81
    2.75      1.37
    3.47      3.40
    2.74      2.09
    0.65      2.03
    2.82      1.37
    2.68      1.37
    2.09      1.46
    0.74      2.03
    2.03      1.44
    0.72      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.65
    0.00      0.00
    0.00      0.00
    0.72      0.00
    0.00      0.65
    3.99      0.65
    2.16      4.91
    0.65      0.72
    0.00      0.00
    1.31      1.44
    1.96      2.75
    2.75      2.16
    2.03      2.09
    1.96      2.10
    2.03      4.71
    4.91      4.12
    2.82      1.37
    0.65      1.37
    6.66      7.73
    3.33      3.54
    4.05      3.47
    3.33      3.54
    1.44      2.03
    4.01      2.09
    2.09      2.09
    2.61      3.60
    2.03      1.37
    2.11      2.09
    1.96      4.12
    0.72      1.31
    2.03      2.03
    4.19      3.47
    2.75      2.10
    2.03      1.44
    2.10      1.96
    0.65      2.10
    2.10      2.03
    2.03      2.09
    1.37      2.03
    2.75      0.74
    1.46      1.37
    0.00      0.00
    1.31      1.44
    0.72      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.65      1.37
    0.65      0.72
    0.65      3.26
    4.91      2.16
    1.44      0.65
    0.00      0.00
    0.72      1.31
    0.72      2.61
    4.91      2.09
    0.65      1.31
    1.44      2.68
    0.65      2.03
    6.15      4.91
    2.68      2.82
    2.10      1.37
    2.10      5.29
    2.03      3.33
    7.14      4.05
    1.37      2.03
    3.47      2.09
    3.54      3.99
    0.65      1.37
    3.47      2.68
    1.44      1.37
    2.16      1.31
    2.03      3.40
    2.82      0.72
    2.81      0.72
    0.65      2.68
    1.96      2.75
    2.82      2.09
    1.37      2.03
    2.03      0.72
    1.37      3.40
    2.75      1.44
    0.65      0.65
    2.82      2.76
    1.31      2.03
    1.44      0.72
    0.72      0.00
    1.37      1.39
    0.74      0.65
    0.00      0.00
    1.30      1.44
    1.44      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.65
    3.98      4.19
    2.81      1.37
    0.65      1.37
   17.29     27.19
    1.30      1.44
   23.28     28.04
   41.53     29.79
   27.98      6.98
    2.75      2.09
    2.68      1.96
    1.37      4.12
    4.91      2.75
    2.03      3.47
    2.09      1.37
    5.36      3.47
    1.96      4.98
    3.40      2.09
    3.98      3.54
    1.37      2.09
    0.00      1.37
    2.75      3.40
    2.68      1.44
    3.40      2.16
    1.37      0.72
    0.65      2.03
    1.31      4.12
    2.03      1.44
    2.10      0.00
    2.09      2.68
    1.37      2.09
    2.03      2.09
    1.44      0.65
    1.37      2.03
    2.68      2.16
    1.44      1.96
    1.31      1.44
    2.75      2.03
    2.03      2.82
    0.65      1.37
    1.44      0.00
    1.44      0.00
    0.00      0.00
    0.00      1.31
    0.00      0.00
    1.30      1.44
    0.72      0.00
    1.13      0.41
    0.00      0.00
    0.00      0.00
    0.65      0.00
    4.26      3.98
    1.30      2.81
    0.72      0.00
    0.00      1.31
    0.72      1.31
    0.72      1.96
    4.86      2.68
   17.18     16.61
    0.00      1.30
    2.82      2.68
    3.40      1.37
    4.12      4.19
    2.03      2.09
    2.68      3.47
    2.16      5.29
    1.37      1.96
    5.70      2.09
    2.03      3.91
    2.17      1.44
    2.82      0.72
    2.09      2.03
    1.78      2.37
    1.31      4.05
    2.82      2.10
    2.88      0.00
    0.72      1.31
    1.37      1.37
    1.31      2.03
    2.16      1.37
    2.09      1.37
    1.31      2.03
    2.16      1.37
    1.34      1.37
    1.37      1.37
    1.37      1.31
    2.68      1.44
    0.72      2.75
    2.09      1.37
    0.65      0.72
    2.76      2.09
    2.68      2.75
    0.00      0.72
    1.44      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.65
    0.00      0.65
    0.65      0.00
    0.00      0.72
    1.37      1.37
    5.43      4.91
    1.37      0.65
    2.42      0.72
    0.00      0.72
   42.68     47.78
    0.65      0.72
   44.50     41.86
    0.00      2.09
   15.35      2.15
   16.82     18.25
    3.47      2.75
    3.40      3.47
    4.25      2.68
    1.37      2.03
    3.40      2.09
    2.09      2.09
    5.22      5.70
    2.09      2.09
    1.31      1.37
    3.33      4.26
    1.37      0.72
    0.65      1.31
    1.37      2.10
    1.37      1.37
    5.36      4.26
    0.72      0.72
    1.36      0.72
    1.31      2.09
    0.65      1.37
    2.10      2.03
    0.65      1.37
    1.37      1.37
    2.09      0.72
    0.72      0.65
    0.00      0.65
    2.03      2.09
    0.72      1.31
    1.37      1.37
    2.68      2.81
    1.44      1.96
    1.31      0.72
    2.09      1.44
    2.11      1.30
    1.30      2.81
    0.72      0.00
    1.44      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.65
    5.56      5.36
    2.03      2.09
    0.65      2.09
    0.00      0.00
    2.88      1.96
    0.72      0.65
    0.00      2.61
    3.53      0.72
    1.37      0.00
   15.11     15.80
   17.75     17.74
    3.46      3.47
    3.47      3.40
    2.75      2.09
    3.33      4.19
    0.72      1.30
    3.47      5.94
    4.98      2.09
    2.16      1.31
    2.09      3.98
    1.37      0.00
    2.81      0.72
    1.44      1.37
    1.30      2.68
    0.72      3.33
    2.75      1.37
    2.09      2.09
    2.16      1.31
    1.44      0.00
    2.03      2.03
    0.72      1.37
    2.03      1.37
    1.44      1.37
    2.75      2.09
    0.72      0.00
    0.00      0.65
    0.00      0.65
    1.31      1.37
    0.72      1.37
    1.37      1.31
    2.68      1.44
    1.37      2.81
    2.09      1.31
    0.65      1.44
    2.10      1.37
    2.03      2.03
    0.65      1.44
    0.72      0.00
    1.44      0.00
    0.00      0.65
    4.71      4.26
    1.37      2.03
    0.72      0.00
    3.00      2.10
   15.53     27.84
   22.39     29.45
    7.43      0.72
    2.75      3.54
    2.09      1.37
    0.00      0.00
   27.78     23.96
   65.37     42.46
    4.85      2.82
    2.81      2.68
    4.19      3.40
    2.03      0.72
    1.37      2.75
    5.23      6.36
    2.75      2.16
    2.03      2.09
    2.68      0.72
    1.37      2.75
    2.03      2.16
    0.00      0.65
    2.03      0.65
    0.65      2.82
    3.40      1.37
    3.40      2.88
    0.00      0.72
    1.31      0.72
    0.00      0.72
    0.65      2.03
    1.31      1.44
    2.09      2.03
    0.65      1.37
    2.82      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.65
    0.00      0.65
    2.03      2.76
    0.72      1.31
    1.37      1.37
    2.75      1.44
    1.37      2.68
    1.37      0.72
    0.65      0.72
    2.81      0.65
    1.30      3.47
    0.00      0.00
    7.07      4.70
    2.03      1.37
    0.00      0.72
    0.00      1.96
    1.44      1.31
    1.44      0.00
    0.00      1.31
    4.28      2.68
    1.31      2.09
    1.37      0.00
    0.72      1.37
    2.75      2.75
   17.05     17.83
   17.09     17.15
    4.05      3.40
    3.44      3.44
    2.16      1.37
    2.09      3.91
    2.03      3.40
    5.04      2.03
    1.37      2.61
    2.09      2.09
    2.16      1.30
    2.03      0.00
    2.16      2.09
    0.00      0.65
    1.31      4.05
    2.10      2.67
    2.10      0.00
    3.60      2.03
    0.00      0.00
    0.00      0.65
    1.44      0.65
    1.31      2.10
    1.44      0.00
    2.03      2.68
    1.78      1.85
    1.44      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.65
    0.00      0.65
    1.96      2.82
    0.72      0.65
    1.37      0.65
    2.03      2.09
    2.75      2.82
    0.65      0.65
    0.72      0.72
    3.40      1.37
    5.36      6.94
    1.78      3.88
    3.14      0.72
    1.37      0.72
   16.68     26.73
    1.31      1.44
   20.39     53.03
    3.27      4.28
   32.72     10.24
    0.72      2.03
    0.65      0.72
   28.49      2.03
    2.09     23.87
   50.84     22.06
   22.88     49.19
   22.01      5.48
   11.68      3.18
    3.47      2.10
    2.61      1.37
    3.98      6.41
    2.75      1.37
    0.00      0.72
    2.68      2.16
    0.65      1.31
    0.65      2.09
    2.03      2.09
    2.09      0.00
    1.31      3.47
    2.68      0.72
    2.75      2.88
    0.00      0.00
    1.31      0.00
    0.00      1.44
    0.00      0.65
    1.31      2.10
    1.37      0.72
    0.72      1.31
    1.96      2.09
    2.16      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      1.30
    0.00      0.00
    1.37      0.65
    1.37      2.10
    0.72      1.96
    2.03      1.37
    1.37      1.44
    2.10      5.29
    6.29      2.16
    1.37      1.37
    2.75      2.03
    2.75      3.47
    0.00      0.65
    2.88      1.31
    0.00      0.65
    2.16      2.61
    1.44      0.00
    0.65      0.72
    2.05      0.65
    0.65      2.84
    2.75      2.75
    4.05      4.05
   16.37     17.23
    2.81     17.11
    4.05      3.47
   15.82      4.13
    2.88      3.26
    2.10      2.68
    4.19      3.40
    2.89      0.65
    2.10      2.03
    0.00      0.65
    2.16      0.65
    0.00      0.65
    2.03      2.03
    1.44      1.37
    0.65      2.68
    3.40      4.12
    2.16      0.00
    2.88      1.30
    0.00      0.00
    0.00      0.65
    1.44      0.65
    1.30      0.65
    1.38      2.10
    0.72      0.72
    2.75      1.96
    1.37      2.16
    1.44      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.65      0.72
    0.00      0.65
    0.00      0.65
    2.03      2.09
    0.65      1.37
    3.98      1.31
    4.12      6.35
    3.40      3.54
    3.79      2.03
   17.61     29.30
   21.28     21.45
    3.33      2.82
    7.57      1.44
    3.26      2.16
    0.72      1.44
   25.77     21.98
   35.57     11.12
    0.72      0.00
    3.33      2.09
    2.10      4.05
    2.75      1.37
   17.26     18.66
    0.65      2.68
    4.84     16.94
    4.05      4.12
   16.22      2.16
    4.70      3.53
    1.96      2.82
    2.75      2.82
    1.31      0.72
    1.37      1.44
    0.00      0.65
    1.31      1.44
    0.00      0.65
    2.09      1.37
    1.31      2.03
    2.68      2.82
    2.61      2.88
    1.44      0.72
    0.72      0.00
    1.31      1.44
    0.00      0.00
    0.65      0.65
    0.00      0.72
    2.68      2.82
    0.00      0.65
    2.68      3.47
    1.44      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.65
    0.00      0.00
    0.00      0.00
    1.37      1.37
    0.00      0.65
    4.19      4.64
    2.75      3.47
    2.81      1.96
    1.96      3.54
    4.91      3.33
    1.37      2.09
    2.03      3.40
    3.56      0.00
    1.37      4.72
    4.26      1.37
    0.00      0.00
    2.09      0.72
   14.37     15.16
    0.65      3.33
    2.03      2.75
    4.12      2.75
    2.75      2.16
    2.81      1.37
    2.61      3.40
    1.44      2.75
    1.37     17.67
    4.12      6.08
   18.66      0.65
    3.54      3.40
    2.75      2.68
    1.44      0.72
    1.44      0.65
    0.72      0.65
    0.00      0.00
    1.37      2.03
    1.37      1.37
    1.37      3.33
    1.37      2.03
    2.82      0.72
    2.88      1.31
    0.00      0.65
    0.65      0.00
    2.16      1.37
    0.00      0.00
    0.00      1.31
    0.72      0.00
    1.31      2.03
    2.82      2.09
    2.03      2.09
    0.72      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.65
    0.00      0.00
    4.63      4.98
    2.03      1.30
    0.72      2.75
    5.82      2.10
   16.19     30.61
   22.70     28.65
    3.33      2.81
    9.62      3.53
   33.28     23.95
   30.67     10.63
    1.37      2.10
    2.09      0.65
    0.72      1.37
   14.79     14.85
    2.75      1.31
    3.40      4.84
    1.44      1.37
    3.47      2.75
    0.65      2.68
    4.84      2.09
    2.09      2.09
    1.96      2.09
    2.68     18.64
    3.98      4.19
   16.48      2.10
    2.09      2.81
    4.12      2.16
    0.41      0.41
    0.00      0.00
    1.30      1.37
    0.00      0.72
    0.72      1.31
    2.44      2.50
    2.68      2.16
    2.61      3.53
    1.44      0.00
    0.00      0.00
    1.31      2.09
    0.00      0.00
    0.65      0.72
    0.65      1.37
    1.37      0.65
    0.00      2.03
    1.37      2.03
    4.12      2.16
    2.10      1.37
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    4.26      4.64
    1.37      0.65
    0.65      0.72
    1.37      3.40
    0.72      1.31
    1.37      2.03
    2.09      2.68
    4.21      2.77
    2.68      4.12
    4.98     17.05
    2.03      2.75
   16.46      1.44
    0.72      0.72
    1.44      0.00
    1.31      3.40
   17.67     18.47
    4.19      2.16
    1.37      2.75
    2.81      0.00
    1.31      4.05
    2.75      2.82
    0.72      1.30
    2.09      3.33
    3.47      4.05
    4.19      3.40
    2.81      1.37
    2.75      4.05
    2.16      0.00
    2.16      0.00
    0.00      1.31
    0.00      0.00
    1.37      0.71
    0.72      1.96
    1.31      2.75
    2.09      1.96
    1.44      1.37
    2.82      0.72
    1.44      1.31
    0.00      0.00
    1.44      0.00
    0.00      0.00
    0.00      0.65
    0.65      1.37
    0.65      0.72
    1.31      3.40
    2.03      1.37
    4.26      1.44
    0.65      1.37
    0.00      0.00
    0.72      0.00
    3.98      4.26
    0.65      1.37
    0.72      0.65
   18.54     28.36
    2.03      0.72
   21.89     28.67
    8.16      1.44
    1.31      2.75
    1.38      1.44
    2.61      5.56
    2.75     15.44
    2.03      2.82
   18.39      2.09
    1.37      2.75
    0.65      0.72
    2.75      2.02
   19.22     20.58
    3.54      0.72
    2.03      2.82
    0.72      1.31
    3.40      2.03
    2.82      2.16
    0.65      1.37
    3.33      2.09
    1.96      5.57
    3.40      2.16
    2.03      1.37
    1.30      2.09
    3.47      2.16
    0.00      0.00
   44.99     38.46
   32.19      9.11
    0.00      0.72
    0.72      0.65
    1.31      2.03
    3.40      2.88
    1.96      2.16
    1.37      1.37
    0.72      0.00
    1.30      1.44
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.65
    1.31      1.44
    2.03      3.33
    1.37      1.44
    2.09      0.65
    1.37      1.44
    4.98      3.98
    1.37      0.65
    0.00      1.37
    1.31      2.68
    1.44      1.37
    1.44      0.65
    0.74      1.31
    0.72      0.65
    1.44      0.65
    1.44      2.61
    4.19      2.75
    0.65      1.37
    2.03     18.39
   17.81      1.44
    2.82      1.44
    2.03      3.40
    3.33      4.12
    4.85      3.54
    1.37      2.03
    1.31      1.37
    3.47      2.75
    1.31      3.47
    2.88      1.31
    2.09      2.68
    0.00      1.31
    4.19      4.05
    3.47      2.03
    2.82      1.37
    1.37      3.40
    2.16      0.00
    1.44      0.00
    0.00     15.25
   15.50      1.45
    1.37      0.72
    0.72      1.30
    0.65      2.68
    2.75      2.68
    1.44      0.72
    2.16      0.65
    1.37      2.03
    0.72      0.00
    0.72      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      1.31
    0.65      1.37
    0.72      1.30
    3.40      2.75
    2.16      0.74
    3.98      4.91
    2.03      2.09
    3.14      0.72
   16.99     27.80
    1.37      1.44
   22.54     54.53
    0.65      0.74
   54.44     30.76
   13.04      4.92
   49.81     35.83
    1.44      2.75
   10.31      2.46
    2.03      3.40
    2.09     15.10
   16.54      3.40
    1.37      2.09
    4.05      3.40
    5.63      5.51
    2.09      2.03
    3.40      1.37
    0.65      3.47
    4.12      1.31
    2.09      2.88
    1.37      1.37
    2.03      0.72
    2.61      2.81
    1.96      3.40
    2.03      3.53
    1.44      0.72
    3.98      2.82
    0.00      1.44
    1.44      0.00
    0.00     14.57
   17.10      2.08
    0.65      0.72
    0.72      0.65
