      h_eth1      
 KB/s in  KB/s out
    4.84      2.09
    1.37      1.46
    9.68      1.48
    6.15      2.96
    2.75      2.70
    6.89     17.95
    3.49     21.11
    5.63      9.85
    2.11      2.75
   12.24      2.68
   20.60     16.64
    0.72      1.37
    1.36      0.00
    4.12      1.48
    0.00      1.37
    0.00      0.00
   19.87      3.57
    3.47      2.11
    5.43      3.56
    0.00      1.30
    0.72      0.00
    1.37      1.37
    2.77      1.46
    0.65      0.00
    3.40      1.46
    0.00      0.72
    0.65      1.31
    0.65      1.37
    0.00      1.37
    3.47      2.75
   16.57     15.82
    2.09      0.74
    4.21      2.05
    3.33     17.84
    0.74      0.72
    2.11      0.72
    0.00      0.00
    0.65     14.35
    1.37      2.78
    3.40      0.74
    4.11      2.18
    2.05      1.46
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.65
    2.04      2.09
    0.72      0.00
    3.40      2.13
    0.65      0.74
    4.05      2.09
    2.02      2.11
    2.75      2.18
    0.65      0.74
    1.96      0.00
    0.72      3.47
    3.98      2.09
    1.96      5.65
   11.32      4.34
    3.26      9.59
    5.42     17.90
    4.21      2.12
    4.03      2.20
    1.37     16.39
    2.09      0.74
    0.73      0.00
    0.00      1.31
    2.03      2.10
    3.56      2.68
    4.11      1.49
    1.31      0.72
    4.77      1.44
    2.75      2.10
    0.00      0.65
    4.77      0.72
    0.72      1.48
    0.00      0.00
    2.74      0.74
    3.40      0.00
    1.96      3.51
    2.10      2.18
    1.96      1.46
    1.31      1.44
    1.37      2.11
    1.96      1.37
    0.65      2.16
    3.47      0.75
    0.65      0.72
    1.39      0.72
    3.40     15.92
    3.47      1.39
    2.64      1.46
    0.72      0.72
    0.65     14.45
    0.65     15.06
    0.00      0.72
    2.13      1.37
    3.47      1.39
    0.65      0.72
    0.74      0.00
    4.71      2.85
    3.81      2.44
    3.47      3.51
    4.70      1.46
    7.81      3.44
    4.05      2.20
    8.96      5.38
    6.36      2.79
    3.40     11.41
    0.00      2.61
   15.62     17.30
    2.75      2.11
   10.34      3.61
    5.42      1.46
    4.12      3.58
    1.31      0.74
    0.72      0.74
    3.40      2.13
    5.43      2.09
    3.40      2.20
    3.45      2.75
    4.05      2.11
    1.44      0.74
    1.39      0.72
    0.00      0.00
    5.47      1.37
    3.40      2.20
    4.12      1.48
    0.00      0.65
    0.00      1.31
    3.40     18.60
    9.71      2.12
    8.39      1.39
    8.93      3.59
    2.03      2.11
    0.65      0.72
    4.14      2.11
    3.47      1.39
   13.04      0.74
    0.00      1.48
    3.89      0.74
    3.53      0.65
    6.68      1.46
    3.16      0.72
    1.37     15.91
   10.99      2.21
    0.65      0.65
    4.87      2.18
    2.75      0.74
    0.65      0.65
    0.65      2.09
    0.74      0.65
    1.31      1.46
    7.59      2.13
    3.26      4.28
    1.44      2.05
    2.03      0.72
    4.57      5.01
    6.93      4.24
    5.94      0.00
   12.85     27.65
    2.02      2.12
    4.79      2.94
   10.35      4.26
    2.10      0.65
    3.39      2.20
    1.37      1.37
    5.50     17.96
    2.09      2.04
    4.20      0.74
    2.75      1.39
   10.85      3.63
    2.03      1.44
    4.80      2.11
    5.48      2.22
    0.00      0.65
    0.00      0.00
    1.37      0.65
    0.00      0.72
    0.65      0.00
    8.25      5.01
   10.93      2.94
    1.96      2.92
    0.00      0.72
    4.78      2.12
    0.65      1.45
    6.80      2.94
    1.31      1.38
    3.47      1.46
    0.00      0.00
    2.75      0.74
    6.14      1.48
    0.65      1.46
    2.75      1.39
    2.75      0.74
    4.05      1.46
    3.47      1.45
    7.54      2.10
    2.75      1.48
    0.00      0.00
    1.31      1.44
    0.65      1.39
    2.05      0.65
    0.00      2.10
    4.85      2.70
    1.31      3.61
    3.49      2.77
    1.44      3.92
    5.65      1.37
    2.75      9.29
    1.31      4.07
   14.35      1.37
    2.75      0.75
    5.47      2.92
    0.65      1.48
    0.00      0.00
    0.65      1.39
    4.71      2.86
    0.00      1.45
    2.37      2.60
    0.00      0.00
    0.65      0.65
    0.65      3.40
    4.21      1.44
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.65      0.74
    0.00      0.00
    0.65      0.65
    4.05      3.53
   10.45      2.68
    3.45      2.70
    3.58      0.74
    1.37      1.38
    1.37      0.72
    2.03     16.57
    0.74      0.65
    2.77      2.13
    0.72      0.00
    0.00      0.00
    1.04      0.65
    1.31      0.74
    1.39      1.46
    0.00      0.00
    0.00      0.65
    0.00      0.00
    5.85      1.37
    4.42      0.73
    0.00      0.00
    3.92      0.72
    4.01      0.75
    0.00      1.96
    1.96      0.74
    6.27      3.54
    2.75      2.05
    2.68      2.85
    4.90      2.94
    5.97      5.65
    1.44      0.00
    3.53      0.65
   13.80     12.37
    1.39      2.85
    2.11      2.05
    1.44      0.65
    0.65      0.74
    1.48      0.00
    2.75      4.73
    2.09      0.00
    1.44      1.37
    0.00      0.00
    0.65      0.74
    1.31      1.45
    3.33      4.19
    0.00      0.00
    1.37      0.72
    0.00      0.00
    0.00      0.65
    0.72      0.00
    0.00      0.00
    0.65      1.96
    4.14      2.20
    3.40      2.22
    2.61      3.58
    0.00      0.00
    2.61      0.72
    0.74      2.18
    1.31      0.00
    0.65      2.19
    2.03      1.39
    0.72      0.74
    0.00      0.00
    0.65      0.74
    0.65      0.72
    1.31      1.48
    0.68      0.68
    0.00      0.00
    0.65      1.39
    2.05      1.48
    0.65      0.72
    0.65      0.73
    0.72      0.00
    0.00      0.00
    0.00      0.65
    4.72      4.88
    2.03      2.10
    1.39      2.77
    3.40      4.82
    3.47      3.42
    4.95      1.46
    0.72      3.92
    0.65      5.87
   10.86      3.51
    3.47      0.72
    0.74      1.37
    1.31      0.74
    0.65      0.74
    3.33      4.34
    2.03      0.74
    0.65      2.11
    0.65      0.72
    3.47      0.00
    0.65      1.46
    1.31      3.42
    2.05      0.00
    1.44      2.11
    0.00      0.00
    1.37      0.72
    0.65      0.74
    0.00      0.00
    0.00      0.00
    2.75      3.41
    2.13      0.75
    0.65      2.61
    0.74      0.74
    2.83      1.31
    1.40      1.37
    0.00      1.31
    1.37      0.00
    2.12      1.48
    1.39      0.65
    0.65      1.48
    0.72      0.65
    0.65      0.00
    0.74      0.72
    0.65      0.74
    0.65      0.74
    2.74      1.39
    0.65      1.39
    1.46      0.00
    0.65      0.00
    3.39      1.44
    0.00      0.74
    0.00      0.00
    2.68      4.81
    2.10      0.72
    2.03      2.79
    3.42      1.46
    4.57      5.67
    2.68      4.32
    2.09      0.72
    1.31      1.47
    9.79     10.26
    2.13      3.53
    1.37      1.39
    1.48      1.31
    0.74      0.00
    2.82      2.68
    0.74      1.31
    0.65      1.39
    2.75      1.49
    1.38      0.65
    2.09      1.44
    0.72      0.65
    1.31      1.48
    1.31      1.46
    0.65      0.72
    0.65      1.39
    0.65      0.65
    0.72      0.72
    2.42      0.00
   17.57     29.97
   23.28     28.78
    6.86      0.72
    1.31      0.74
    2.61      2.92
   47.87     33.68
   25.59      2.89
    1.37     14.43
    9.61      4.33
    3.38      0.74
    1.39      1.48
   28.44     19.15
    6.91      2.17
   17.03      2.87
   51.77      7.89
   47.70      5.76
   49.09     22.97
   58.08      9.49
   45.34      6.60
   28.17      2.93
    3.40      1.46
    0.00      0.00
    0.65      1.37
    2.76      1.37
    0.65      2.12
    1.96      2.20
    5.50      3.42
    1.37      4.66
    3.64      1.37
    2.75      0.74
   13.00     20.08
    4.23      9.29
   44.49      5.86
   20.69      4.41
   36.35      7.27
   26.06      4.41
   22.63      6.64
   13.69      3.01
   15.04      2.24
   25.37      4.47
   25.35      5.14
   22.73      5.06
   18.43      4.37
   17.91      4.25
    2.75      0.00
    2.09      0.74
    3.40      1.46
    0.00      0.74
    0.00      0.65
    1.31      2.11
    2.09      1.31
    2.75      2.85
    0.74      0.00
    0.00      1.31
    1.46      1.96
    1.37      0.72
    1.39      0.65
    1.44      1.39
    0.00      1.31
    0.72      0.65
    1.48      0.65
    1.37      2.05
    2.11      0.74
    2.05      0.74
    1.39      1.47
    0.00      0.00
    0.65      0.74
    6.14      1.47
   15.12      2.86
   15.13      3.70
   11.63      2.93
   10.98      2.20
   20.50      3.58
    9.67      2.84
   11.65      3.58
    7.59      2.76
   13.60      4.33
   16.48      4.34
   15.07      6.51
    8.88      2.21
    9.63      2.12
   19.81      5.15
   19.55     11.74
   10.61      5.41
   14.44      2.94
   13.73      2.12
   23.49      8.48
    3.49      2.13
   24.70      4.23
    3.47      1.48
    9.69      1.48
    7.45      2.94
    0.72      2.13
    0.65      1.30
    0.65      0.74
    2.03      1.46
    0.00      1.39
    2.05      0.73
    3.18      2.11
    0.00      0.65
   17.00     27.22
    4.05      3.51
    1.37     27.23
    0.00      0.00
   21.76     22.89
    1.96      2.18
   27.89     10.33
    6.17      1.46
    0.65      0.74
   26.42     21.22
    1.96      2.20
   36.06     31.55
   17.01      2.82
   22.81      8.42
    1.37      0.72
    9.58      1.73
   10.24      2.19
   11.58      2.94
    8.18      3.56
   15.68      3.63
   30.61      4.27
   44.23      5.71
   49.74      7.72
   51.26     20.30
   38.31      4.45
   37.71      7.31
   13.02      4.23
    2.81      0.00
    2.68      5.55
    2.91      0.65
    0.65      1.39
    2.11      1.31
    3.42     11.43
    5.72      0.74
    7.90      0.72
    0.65      0.74
   10.19      5.09
   11.65      2.86
   20.61      2.93
   36.07     18.52
   41.15      7.34
   17.78      2.94
   23.47      5.13
   20.62      5.15
   16.47      2.91
   39.08      7.29
   23.43      3.75
   28.95      4.48
   31.56      6.51
   14.38      2.95
   17.83      4.32
   13.66      5.64
    3.49      2.13
    4.86      2.11
    9.70      2.79
   12.36      3.58
    4.18      2.04
    6.23      0.75
    8.99      2.20
   11.04      2.12
    4.12      3.44
    6.23      0.74
    6.23      3.44
    9.69      2.21
    8.26      2.19
    5.50      0.74
    8.24      2.87
   11.63      4.83
    8.35      1.48
    7.63      4.35
   29.22     18.41
    3.40      1.49
   10.26      3.60
    9.61      2.15
    8.98      3.00
    6.21      2.80
    9.55      1.47
   13.01      5.04
   30.14      6.48
   13.04      3.67
    1.37      2.25
   17.74      4.35
   30.22      7.22
   21.70     11.03
   20.52      5.92
   12.37      4.38
   25.57      4.91
    8.23     15.18
    9.39      2.87
   24.75      7.21
    8.24      0.73
   10.47      1.47
   20.60      5.79
   19.22      2.93
   15.03      2.95
   11.64      2.94
   11.63      2.85
    7.67      2.84
    3.40      1.46
   18.66     27.95
   27.98     23.53
    1.31      2.05
    3.51      1.49
   64.42     64.82
   33.55     30.95
    2.03      2.20
    1.31      1.44
    0.65      0.74
    2.74      0.74
    6.11      2.20
   45.09      4.32
   25.86      3.59
   34.64      6.46
   50.50      7.17
   43.59      5.09
   49.96      6.58
   22.63      4.39
    8.89      0.73
    3.40      2.94
    6.80      2.80
    8.84      5.15
    1.39      0.74
    2.85      2.04
    1.96      2.22
    0.00      0.00
    0.65      0.72
    0.65      2.70
    2.09      0.74
    4.77      2.05
   20.66      4.98
   30.21      5.10
   22.71      3.58
   15.69      5.07
   21.30     11.49
   17.26      3.51
   39.61      5.77
   32.35      6.61
   36.35      5.12
   22.63      3.66
   22.63      4.96
    1.48      0.74
    4.13      1.49
    9.55      2.93
    2.75      0.74
    0.00      0.00
    0.00      0.00
    1.96      2.13
    1.39      2.79
    2.04      2.04
    1.46      0.74
    0.65      0.00
    2.05      1.46
    4.05      3.59
    0.65      0.00
    1.46      2.05
    0.65      0.65
    2.11      2.77
    1.44      0.65
    2.75      2.05
    4.95      1.31
    0.74      2.05
    1.46      1.31
    1.48      1.31
    4.95      2.05
    3.40      1.48
    9.63      2.20
    8.96      0.73
    8.89      3.52
   11.69      2.20
   14.44      2.20
   18.53      4.90
    9.55      5.07
   13.13      3.59
   15.92      2.85
   15.14      2.94
   15.08      3.59
   14.38      3.59
   10.21      2.93
   13.10      5.01
    6.07      2.22
   17.21      4.31
    8.97      1.48
    8.26      3.59
   26.03      5.14
   23.02      7.94
   22.48     11.47
   11.21      2.22
   16.47      2.84
    6.88      1.48
    2.75      2.13
    2.77      2.13
    0.00      0.00
    2.84      1.38
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.31      1.48
   19.24     29.34
   21.93     42.29
   16.48      1.48
   27.95     24.74
   33.44     10.66
   15.73      1.61
    1.31      1.46
    1.31      0.74
    4.77      2.19
   25.27     18.04
   18.45      6.63
   19.05      5.97
   30.63      8.31
   70.11     17.58
   98.92     43.93
   82.82     25.53
   76.00     13.26
   59.50     10.85
   30.68      3.69
   17.81     18.10
   59.13      6.73
   25.36      3.69
    3.40      1.47
    0.00      0.72
   19.90     17.96
    1.96      2.22
    0.74      0.65
    6.15      1.45
    8.24      1.48
   11.01      4.28
   21.67      6.29
   14.47      5.80
   17.21      4.49
   32.90      8.36
   32.85      9.96
   39.87     11.51
   45.34     17.04
   39.84     12.87
   84.11     16.09
   29.63      8.36
   28.21      6.93
   38.57     10.00
   31.48      9.62
   29.71      5.93
   12.94      5.15
    8.24      2.23
    2.74      0.00
   10.99      1.46
    8.23      2.22
    0.00      1.39
   10.37      4.09
    6.25      2.95
    9.62      4.35
    3.40      1.48
    2.70      1.48
    3.40      1.48
    3.47      2.79
    6.14      2.12
   10.36      3.51
    4.88      4.18
    6.98      5.30
    5.14      1.96
    8.37      2.13
    6.24      3.53
   19.94      3.60
   13.85      4.18
    9.69      2.13
    9.71      2.97
   20.59      6.51
   38.53      9.08
   12.36      5.81
    9.70      2.25
   29.59      6.72
   31.57      7.47
    4.05      2.87
   17.86      5.03
   17.86      4.45
   12.44      3.62
   20.63      4.49
   28.78      8.13
   22.63      5.94
   22.62      6.00
   30.99     10.54
   25.47      6.94
   22.82      3.54
   18.45      5.94
   14.47      4.50
   42.64     11.91
   19.75     11.07
   12.38      3.62
    2.70      2.87
    6.23      2.23
    8.24      2.89
    6.15      2.12
    4.97      2.71
    0.74      0.74
    0.74      0.00
    0.00      0.00
    0.00      0.00
    2.35      0.00
    1.31      2.20
    0.65      2.05
   17.60     28.68
   21.25     27.29
    1.96      2.13
    7.60      2.11
    1.39      0.72
    0.65      0.75
    2.61      2.92
    5.36      5.05
   28.45     22.76
   27.16     35.97
   49.15     29.84
   21.92     14.44
    2.98      1.48
    1.96      2.13
    0.65      1.47
    8.86      1.45
   15.69      4.41
   25.21      4.31
   41.45     19.94
   55.91      9.36
   44.39      7.95
   39.49      7.39
   35.69      7.30
   11.05      2.24
   19.89      2.25
   21.80     18.82
    1.31      2.87
    0.74      1.31
    1.46      0.00
    2.05      2.79
    1.39      0.65
    2.10      1.48
    0.65      0.74
   17.85     16.57
    7.59      0.72
   16.35      8.43
   31.49     11.38
   43.61      5.12
   32.31      6.53
   19.27      5.08
   17.90      4.43
   28.20      4.34
   20.56      5.80
   21.27      4.42
   28.84      5.14
   27.58      5.15
   13.73      2.21
   11.00      3.51
   15.95      3.51
    0.00      0.65
    2.77      1.39
    3.40      2.22
    6.87      1.48
    0.00      1.39
    2.68      2.87
    0.74      0.00
    9.61      4.17
    2.74      2.05
    3.61      4.00
    7.00      5.49
    2.94      0.65
    2.84      0.73
    3.49      1.31
    3.40      2.78
    5.71      1.39
    0.00      1.30
    3.49      1.30
    2.88      2.13
    1.39      0.74
    6.21      2.05
    0.74      1.39
    1.30      0.74
   10.26      4.34
   10.33      2.23
   16.48      2.93
   17.30      4.25
   12.28      2.12
    7.53      2.96
   19.89      6.65
   21.98      7.35
   28.09      4.40
   23.39      5.79
   13.12      4.37
    6.15      1.47
    6.15      2.87
    7.69      3.34
   15.78      2.12
   22.52      8.87
    8.98      2.21
   11.63      2.85
    8.19      3.70
   10.20      2.86
    9.60      4.25
   11.72      2.77
   15.22      1.46
   12.38      2.95
    3.40      1.47
    1.31      0.74
   17.87     28.71
   20.46     27.31
    7.51      2.76
    2.04      0.74
    2.05      0.72
    0.00      1.48
   31.90     24.69
   43.13      8.37
    4.16      2.92
    0.65      0.74
    3.26      2.87
    4.68      3.70
    6.65      2.96
   20.32     17.39
   23.17      5.79
   42.16      7.23
   64.05     12.20
   33.43      5.00
   62.72      8.84
   32.24     20.78
   30.94      8.08
    3.40      2.23
    4.14      1.48
    4.13      3.53
   17.22      1.48
    0.65     15.82
    1.39      0.74
    0.00      0.00
    0.00      0.00
    1.31      2.79
    2.11      0.74
    4.05     17.32
    9.64      4.27
   14.48      3.51
   24.73      3.66
   23.44      5.17
   26.01      4.42
   28.07      6.62
   17.77      5.54
   13.74      6.92
   31.87      2.93
   27.04      4.32
   43.81      7.24
   19.18      2.94
    7.54      3.58
    6.80      4.35
    9.02      2.23
    4.14      2.87
    2.75      0.74
    4.88      2.05
    9.72      3.53
    8.97      2.12
    2.75      1.48
    2.05      1.31
    6.23      2.22
    6.87      2.22
    3.40      2.13
    6.23      1.48
    4.79      3.51
    1.31      4.83
    2.22      1.31
    6.42      3.35
    7.71      4.66
    5.06      1.39
   14.58      2.85
    1.39      2.79
    0.74      1.31
   10.37      2.86
   17.85      5.00
    9.62      4.26
   14.61      3.62
    8.98      1.38
   14.48      2.19
   15.66      3.60
   17.22      6.38
   12.79      2.62
   16.48      2.20
   20.71      3.69
   15.13      5.21
   13.73      2.86
   15.68      5.17
   11.64      3.51
   16.51      2.96
   23.29      5.21
   13.76      5.01
   11.09      2.23
   18.62      4.42
    4.95      3.35
    9.63      2.78
   20.55      5.19
   25.15      6.63
   14.44      4.43
    6.23      1.47
    0.00      1.31
    2.03      1.48
    2.05      0.00
    4.05      5.68
    0.65      0.74
    4.35      1.39
    1.96      1.48
   19.35     28.72
   21.99     28.77
    0.00      0.00
    6.82      2.11
   32.68     24.86
   24.93      8.48
    1.37      1.44
    0.65      1.39
    1.31      0.72
    3.49      0.72
    7.45      4.35
   22.40     20.35
   17.10      3.62
   27.79      5.78
   39.47     10.15
   41.53      6.46
   40.88      6.48
   50.38     23.70
   41.62      7.44
   17.92      4.35
   14.24      6.65
   14.11      4.85
    1.39      0.74
    4.86      2.05
    0.65      1.48
    0.00      0.65
    0.00      0.00
    1.96      1.48
    0.74      0.74
   22.57     17.22
    4.87      2.87
   13.03      2.20
    9.54      2.86
   19.97      5.73
   37.05      7.28
   26.78      3.66
   39.11     21.70
   22.55      6.65
   17.21      2.21
   22.09      4.24
   43.85     12.91
   26.98      5.14
    4.23      0.74
   23.38      4.40
    2.75      1.39
   11.63      2.86
    6.24      1.48
    7.54      2.21
    4.70      4.35
    0.74      1.31
   10.47      4.08
   10.37      2.22
    1.39      0.74
    3.40      2.13
    4.14      1.39
    7.52      4.36
    5.59      1.39
    1.46      0.74
    1.39      0.65
    4.06      3.51
    1.47      4.00
    2.97      3.92
    4.35      1.39
    8.37      6.15
    2.20      0.65
    3.69      0.65
    8.23      3.43
   19.43      2.85
    9.55      1.47
   13.73      6.39
   17.20      4.16
   17.25      5.74
   22.84      3.60
   20.78      5.16
    9.61      3.60
   16.46      2.95
   21.95      4.48
   19.21      4.30
    5.48      2.17
    9.08      1.49
   11.69      2.95
    5.48      2.12
   10.26      2.95
   21.19      5.17
   19.88      4.31
    8.24      2.86
   10.18      2.86
   13.97      7.08
    9.08      2.21
    5.50      1.49
   14.38      3.51
    3.26      4.44
    2.04      1.48
    4.18      1.39
    0.00      0.00
    2.75      0.74
    0.65      0.65
    1.39      1.48
    0.00      0.65
    4.33      3.71
   18.25     29.34
   23.27     22.83
    1.39      1.50
    6.17      0.72
    0.65      1.39
   33.92     25.39
    2.13      1.47
   30.78      8.47
    0.65      0.72
    3.38      2.13
    1.96      2.22
    8.04     17.40
   21.80      5.90
   27.39      7.24
   39.47     10.18
   43.46     10.89
   46.32      5.70
   59.90     13.99
   46.63      6.64
   30.24      4.41
    4.70     16.35
   18.14      5.18
    2.70      1.48
    2.05      3.53
    1.96      2.22
    0.74      0.00
    0.00      0.00
    0.00      0.00
    0.65      0.74
    0.65      0.74
   17.73     17.76
   12.45      1.46
   15.76      2.96
   32.24      6.54
