      h_eth1      
 KB/s in  KB/s out
    0.65      0.72
    1.31      0.65
    4.08      4.93
    0.72      2.03
    0.65     15.83
    2.75      2.09
    3.48      0.74
    1.36      0.65
    1.45      1.31
    0.74      0.65
    0.65      0.72
    2.10      0.00
    1.37      2.10
   14.45     14.35
    0.65      2.02
    2.05      1.39
    6.82     16.64
    2.11      2.92
    2.61      3.51
    0.00      2.68
    4.01      2.92
    4.09      4.30
    4.14      3.51
    2.79      2.70
    2.03      2.86
    1.31      2.09
    2.16      0.65
    1.48      0.65
    2.03      2.12
    0.65      2.03
    2.18      1.96
    2.77      1.46
    1.44      1.96
    0.65      0.72
    2.18      0.65
    1.37      0.65
    0.72      0.74
    0.00      0.00
    0.72      2.61
    2.16      1.31
    0.00      1.31
    2.20      0.65
    2.10     15.85
    0.00      1.31
    2.90      1.31
    1.39      2.03
    1.46      1.96
    2.16      0.65
    2.83      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.65
    2.05      4.01
    2.84      0.72
    1.37      2.09
    2.77      2.77
    3.49      0.74
    0.72      0.00
    1.31      1.37
    0.00      0.72
    0.65      0.74
    1.39      1.37
    1.31      1.37
    2.11      1.44
    0.65      0.00
    2.75      1.46
    0.65      2.70
    1.39      2.70
    4.12      2.68
    2.11      2.11
    3.44      4.18
    3.58      4.66
    4.91      2.77
    4.78      3.51
    4.04      4.25
    4.97      1.39
    2.77      2.20
    4.79      1.39
    3.40      2.92
    0.65      0.65
    8.25      2.91
    1.96      4.81
    0.65      1.46
    6.23      2.13
    6.15      2.18
    4.84      2.11
    0.00      0.74
    0.00      0.00
    1.31      0.72
    2.03      2.16
    6.15      1.46
    6.80      2.22
    3.40      2.92
    1.31      1.44
    6.15      1.45
    6.14      1.39
    5.44      3.66
    6.78      2.90
    1.31      2.18
    8.24      0.73
    0.00      0.74
    2.75      0.00
    1.30      1.48
    4.78      4.23
    4.05      1.37
   10.27      4.95
    6.22      2.19
    1.37      0.72
    3.49      0.65
    0.74      0.74
    0.00      0.00
    0.00      0.65
    5.49      0.65
    3.40      3.61
    1.37      1.37
    4.85      0.72
    0.00      1.39
    2.05      0.74
    4.13      2.84
    1.96      2.11
    8.19     19.33
    8.75      4.40
    6.07      5.13
    9.09      2.79
    5.51      3.53
    3.40      6.11
    6.82      3.58
    5.60      2.13
    6.98      2.13
    2.86      2.13
   10.36      4.78
    2.18      0.65
    3.47      0.00
    2.05      4.16
    2.03      2.09
    2.11      1.39
    3.46      0.74
    3.49      0.74
    0.72      1.31
    2.10      2.05
    1.54      2.13
    8.95      2.88
    6.23      2.13
    1.44      1.31
    4.19      1.39
    3.47      1.39
    0.00      1.96
    2.86      2.68
    0.72      1.31
    4.91      0.74
    4.21      0.00
    2.75      1.49
    2.75      1.31
    2.11      4.09
    5.60      2.11
    0.72      1.30
    2.77      0.72
    1.47      2.03
    4.12      1.48
    3.40      1.46
    3.49      0.00
    5.50      2.22
    2.75      0.65
    3.40      0.74
    4.14      1.47
    0.65      2.83
    3.49      0.00
    4.06      4.25
   13.11      3.62
    2.18      2.05
    0.74      2.61
    3.52      4.00
    2.17      1.31
    4.16      2.78
    4.77      3.61
    6.15      2.13
    2.20      2.79
    1.39      1.31
    3.44      2.20
    4.04      4.25
    4.08      2.84
    3.33      2.94
    0.74      0.74
    1.39      2.68
    1.31      2.09
    0.74      1.31
    3.49      0.72
    0.00      0.74
    1.39      0.72
    2.03      2.09
    0.65      0.72
    1.31      1.46
    0.65      0.72
    1.37      0.72
    1.96      1.44
    0.00      0.72
    0.65      0.00
    1.31      2.12
    2.05      2.16
    1.96      1.44
    0.65      1.46
    0.00      0.00
    0.00      0.00
    5.12      1.46
    2.04      2.77
    4.89      0.72
    6.53      3.49
    4.30      1.37
    4.66      0.72
    1.23      0.65
    0.74      0.65
    1.39      0.74
    0.00      0.65
    3.17      0.65
    0.00      1.37
    0.00      0.00
    2.11      0.72
    0.72      1.96
    1.31      3.42
    3.35      1.46
    4.86      2.92
    3.35      2.22
    2.79      2.84
    1.96      3.53
    0.74      1.31
    3.53      2.09
    2.13      2.03
    0.65      0.72
    2.70      4.18
    1.39      0.00
    3.51      3.98
    2.79      4.18
    2.18      2.05
    2.85      0.72
    2.03      2.05
    2.77      2.77
    2.77      2.18
    0.00      0.00
    2.13      1.30
    0.72      2.05
    1.39      1.39
    4.21      2.05
    2.11      0.65
    0.72      1.39
    0.00      1.96
    2.88      0.00
    0.00      0.65
    0.00      1.30
    1.44      1.96
    2.13      2.03
    2.16      0.65
    0.74      0.00
    0.00      0.00
    0.72      1.31
    2.11      2.04
    2.12      2.05
    0.72      1.31
    2.11      1.37
    0.65      1.39
    0.74      0.00
    2.12      0.72
    0.65      0.74
    0.00      0.00
    0.00      1.30
    1.39      0.74
    0.00      0.00
    4.79      1.46
    1.31      2.11
    0.00      1.37
    3.51      2.05
    0.72      3.35
    4.90      2.05
    3.49      4.92
    1.44      0.65
    2.05      0.74
    1.31      4.18
    2.03      2.14
    0.74      0.65
    1.46      1.31
    1.39      1.37
    2.61      4.26
    2.13      1.38
    4.90      2.19
   10.15      2.70
    1.31      1.46
    2.79      3.41
    2.03      2.03
    1.37      0.74
    3.51      3.50
    0.65      0.72
    2.05      1.37
    0.74      0.72
    2.68      2.85
    1.39      0.72
    1.96      0.00
    0.65      2.88
    0.72      0.00
    0.65      0.00
    1.31      1.44
    0.65      1.39
    2.70      2.89
    0.65      0.74
    0.65      0.72
    3.53      0.00
    4.64      1.46
    5.60      2.77
    4.60      0.72
    1.31      2.11
    0.00      0.65
    2.03      1.46
    1.39      1.37
    0.74      0.65
    3.65      0.00
    0.00      0.00
    2.70      0.72
    0.74      0.00
    3.34      2.70
    2.60      0.65
    2.05      0.74
    3.42      3.49
    2.03      2.11
    1.96      4.25
    3.44      2.12
    2.05      1.46
    1.31      3.53
    3.68      1.31
    1.39      0.72
    2.05      1.39
    0.65      1.44
    1.39      2.05
    1.37      1.31
    4.09      3.62
    2.05      4.81
    2.11      1.39
    2.22      0.00
    0.72      1.96
    1.37      2.05
    2.03      2.11
    4.18      3.48
    2.10      0.74
    0.74      1.96
    2.11      2.05
    1.31      2.13
    2.20      1.31
    1.46      1.96
    2.11      1.39
    2.10      0.74
    0.74      0.65
    0.72      1.31
    0.72      0.65
    1.46      1.96
    1.39      1.37
    1.44      0.65
    0.74      0.65
    0.00      1.31
    2.84      1.31
    2.11      2.13
    0.72      0.65
    3.49      0.74
    2.03      2.03
    5.49      2.13
    1.39      1.48
    0.74      0.00
    0.74      0.00
    3.40      2.13
    0.74      0.00
    2.75      0.00
    0.00      0.74
    2.70      1.31
    2.79      4.16
    4.77      2.84
    5.73      2.61
    1.39      2.79
    1.44      2.05
    4.86      1.39
    4.05      2.97
    1.31      1.39
    1.44      2.05
   43.73    171.59
  206.92     45.77
  179.75     34.36
   77.57      9.35
   36.03     20.45
   36.48      7.19
   70.78     23.19
   12.87     20.39
    0.00     25.79
   25.77     26.58
    0.72     13.22
   38.22     34.01
   38.06     40.39
   53.77     57.53
   12.58     52.58
   60.14     39.70
   12.78     27.39
    0.74     25.70
   25.08     20.73
    0.00      0.00
  101.34     80.17
   46.05     69.84
  143.03    192.21
  136.07     33.98
   91.03     98.36
    0.80     76.78
   24.58     19.32
  128.02     64.06
   13.12     58.17
   56.74     59.27
  116.31    130.08
   71.69     57.81
   52.35     79.63
   92.94     25.44
   55.13    135.13
   26.07     52.14
   50.84     26.44
   53.02     26.27
   66.13     27.69
   40.70     72.81
   25.06      0.79
   50.35     65.91
    0.00     25.74
    0.00     25.38
   47.23     21.20
   38.87     21.11
   21.44     32.62
   31.60      1.36
    0.68     12.43
   29.87     28.33
   19.64     18.86
   22.05     60.80
   66.33     36.22
   60.89     57.69
   30.83     51.85
   36.95     16.29
    4.57      2.34
    6.46      1.42
   23.19      9.33
    1.99      2.02
    0.76      0.00
    0.00      0.00
    0.74      2.61
   18.35      2.94
    3.99      1.47
    0.72      0.72
    0.75     29.41
   14.15      0.70
    0.72      0.00
    0.65      2.05
    0.65     14.97
    0.00      0.00
    0.00      0.00
    0.00      1.30
   43.67     18.43
    0.80      0.00
   14.17     14.22
    0.00      0.00
    0.00      0.00
    1.30     14.44
    1.28      1.44
   14.31     30.04
    1.23     14.63
    0.00      0.00
    0.00     15.57
    0.00      0.00
   14.53      0.00
   15.55      2.16
    1.28     17.45
    1.28      1.46
    0.00      0.00
   14.02      1.42
    0.69      1.24
   13.84      0.68
   15.10     16.49
   28.67     16.92
   14.02      0.69
    1.87     14.33
   15.77      4.27
   19.11     27.14
    8.40     26.77
   15.67     22.76
   20.38      9.05
   39.30     21.55
   11.09     44.76
   23.62     24.88
    5.54      8.26
   10.76      3.52
   39.37      5.38
   31.89     18.52
    5.53     16.19
    1.48      1.31
    0.65      3.34
    2.96     12.69
   15.69      3.76
   16.04      4.17
    0.72     15.37
    0.72     14.37
   14.47      1.27
   13.49      1.98
    2.61      1.48
    2.61      2.26
   14.37      0.71
    1.30      0.77
    1.24     29.37
   32.50     18.44
    0.00      0.76
    0.00      0.00
    0.73      1.19
    1.27      2.04
    0.64      0.75
    0.74     15.61
   13.46     14.44
   13.60     14.76
    1.29      1.44
   16.17      0.00
    0.00      1.37
    0.00      0.00
    1.31      0.73
   15.01     16.17
   16.65      2.27
    1.28      0.76
    0.00      1.28
    0.00      1.30
    0.69      1.19
    2.06      0.73
    3.43      3.22
   18.10     48.50
    8.53      8.16
   43.74     43.95
   17.59      5.26
    7.92     11.04
   33.49     34.67
   11.45      6.89
    3.50     21.65
   21.01     12.19
    6.55      5.76
   16.61     35.13
   22.29      5.57
    4.49      3.64
   50.56      7.74
    3.28      0.69
    2.84      2.13
    1.37      2.56
   15.56     16.37
   17.56     16.36
   31.29      4.36
    1.46      0.70
    0.68      0.00
   17.19     31.29
    2.03      0.72
    0.73      0.00
    1.42      0.75
    0.77     14.32
    1.47      0.00
    1.31      0.81
   14.86     15.45
    1.97      0.70
   16.48      0.74
    2.02      2.03
   16.41      2.19
    0.76      1.31
    0.57      0.00
   14.52      0.77
    0.00      0.00
    2.68      0.00
   14.81      0.71
    1.27      0.71
    1.35      0.00
    0.77     14.20
    0.71     14.53
   15.69      1.41
    2.09      1.50
    1.30      1.51
   19.06      4.33
    0.65      0.72
    2.05      4.74
   21.40     11.21
    7.45      5.66
   20.43      4.73
    2.81      3.21
   20.91      9.06
    8.15     21.23
   21.00      6.20
    4.79      2.86
    4.17      1.43
   17.75      9.80
    7.02      6.99
    5.09      4.15
    8.08      3.53
   14.58      3.62
    7.95      2.89
    4.77      2.96
    6.01      0.73
    3.11     15.84
   16.73      0.71
    0.00      0.00
    0.88      0.00
    2.29      0.00
    1.75      0.00
    0.00      0.00
    1.17      0.64
    0.00      0.00
    1.77      0.00
    0.65      0.84
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.88      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.87      0.00
    2.13      1.96
    1.45      1.37
    0.65      1.29
    4.90      4.94
    7.10      5.51
    6.71     11.30
    2.70      0.74
    2.20      1.45
    1.92      3.92
    7.41      9.71
    4.34      2.12
    2.66      2.75
    4.09      4.92
    1.38      2.75
    3.61      0.00
    2.03      6.73
    3.72      5.13
    6.05      7.37
    7.43      5.20
    4.34      1.48
    1.39      2.69
    2.70      1.92
    3.02      2.74
    1.38      1.49
    2.19      0.00
    0.73      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
