      h_eth1      
 KB/s in  KB/s out
    1.96      2.09
    0.72      2.03
    1.44      0.00
    0.00      0.00
   15.05      0.72
    1.44      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.65      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.65      1.37
    0.00      0.00
    0.00      0.00
    0.72      0.00
    2.68      3.40
    3.47      5.36
    4.05      3.49
    2.10      3.47
    4.84      2.81
    2.09      0.72
    0.65      2.03
    1.31      5.94
    8.96      6.28
    4.12      2.75
    4.12      4.19
    2.75      3.47
   17.81      4.12
    1.96      4.12
    3.47      2.03
    2.88      0.72
    3.40      4.77
    0.00      1.31
    0.00      1.31
   18.65      3.47
    4.05      4.12
   16.36      4.19
    2.75      2.09
   15.89      0.65
    2.09      2.75
    2.09      0.72
    2.09      1.37
   17.07      2.16
    0.00      0.00
    0.00      0.00
   15.17      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.65
    0.00      0.00
    0.00      0.00
    0.65      0.72
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.65
    0.00      0.00
    0.00      0.00
    0.72      0.00
    0.65      0.72
    2.75      1.96
    2.03      3.47
    2.09      3.40
    2.75      2.09
    4.05      4.77
    0.72      2.05
    1.44      0.65
    4.19      2.03
    2.03      4.77
    5.43      6.80
    5.49      5.56
    4.26      1.37
    1.37      2.68
   18.64      2.75
    2.68      2.89
    3.40      4.12
    1.31      4.05
    0.72      0.00
    2.16      0.00
   12.95      3.40
    0.65      3.33
    0.00      1.96
    2.09      1.31
    3.54      2.75
    2.16      0.65
    4.05      1.37
    1.44      2.82
    2.10      3.33
    0.00      0.00
    2.03      1.44
   16.60      1.37
    1.44      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.65
    0.00      0.00
    0.00      0.00
    0.65      0.00
    0.72      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.65      0.72
    0.00      0.65
    1.37      2.68
    4.19      2.03
    2.75      2.09
    1.31      3.47
    0.72      1.96
    2.75      2.09
    3.40      1.44
    2.03      4.05
    1.37      2.11
    2.75      3.33
    6.15      5.42
    4.77      6.35
    4.26      0.65
    2.03      3.40
    2.75      4.12
    3.40      2.09
    0.72      0.72
    1.44      0.65
    3.98      4.12
    1.37      3.47
    1.44      0.65
    0.72      0.00
    2.09      1.37
    3.33      3.47
    1.31      2.16
    0.72      3.26
    2.09      1.37
    0.00      1.31
   16.54      0.72
    3.54      2.75
    2.09      1.31
    1.31      2.16
    0.00      0.00
    2.76      0.72
    1.85      1.78
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.65
    0.00      0.00
    0.00      0.00
    0.65      0.00
    0.00      0.72
    0.72      0.00
    0.00      0.65
    0.00      0.00
    3.16      1.71
    3.40      4.19
    2.82      2.03
    0.65      2.03
    0.72      0.72
    0.65      2.68
    4.84      3.40
    0.72      1.37
    2.03      1.37
    2.75      2.75
    2.03      5.38
    4.05      4.84
    6.94      4.12
    3.54      3.47
    0.72      1.96
    4.12      2.75
    4.19      1.44
    2.03      1.44
    0.65      2.75
    0.65      1.31
    0.65      3.40
    2.75      0.72
    2.81      2.75
    2.09      2.68
    0.00      1.31
    2.09      1.33
    2.82      1.37
    2.16      0.00
    1.37      1.37
    2.03      3.40
    0.00      1.96
    0.72      0.65
    3.47      1.44
    0.72      1.96
    1.37      1.37
    1.44      0.00
    2.11      0.72
    1.37      0.00
    0.72      0.72
    0.00      0.65
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.65
    0.00      0.00
    0.00      0.00
    0.65      0.00
    1.31      3.40
    4.91      4.12
    2.10      1.37
    0.65      1.37
    2.09      0.72
    0.65      2.03
    2.68      2.68
    2.09      1.44
    0.72      2.68
    3.40      2.82
    2.09      1.37
    1.31      1.96
    4.05      5.56
    4.19      4.79
    4.19      2.09
    2.75      3.33
    5.48      4.19
    2.75      2.09
    1.76      0.65
    1.37      0.72
    1.37      0.65
    2.03      2.09
    2.03      4.77
    1.38      0.65
    0.00      0.72
    3.47      0.72
    3.40      2.82
    1.31      2.16
    0.00      1.31
    0.72      1.31
    0.00      0.00
    1.44      0.65
    0.65      1.96
    1.44      2.03
    0.65      0.00
    4.84      2.89
    0.72      1.31
    1.37      1.37
    0.00      0.65
    1.39      0.00
    1.44      0.72
    0.00      0.00
    1.37      0.72
    0.00      0.65
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.65
    1.37      2.68
    3.47      2.75
    2.09      2.03
    1.37      0.72
    1.96      2.82
    2.09      0.65
    0.00      2.03
    2.78      1.96
    4.19      1.44
    1.96      4.12
    0.00      1.37
    2.03      2.03
    3.47      4.12
    4.19      1.37
    3.40      3.47
    1.37      3.98
    3.40      4.79
    3.47      2.09
    3.53      2.09
    2.81      0.72
    0.65      1.37
    1.30      2.09
    0.00      1.31
    1.37      1.37
    2.03      1.44
    3.47      2.68
    0.65      4.05
    0.72      1.31
    0.72      0.00
    3.54      0.72
    2.16      0.00
    0.65      1.37
    0.00      0.00
    1.37      1.37
    0.00      1.31
    0.00      2.61
    1.37      1.37
    0.00      0.65
    3.47      1.44
    2.88      1.31
    1.37      1.37
    0.00      0.00
    0.74      0.65
    2.09      0.72
    0.00      0.00
    0.00      0.00
    1.37      0.72
    0.00      0.65
    0.68      0.00
    0.65      0.72
    1.37      1.37
    3.54      3.33
    0.65      1.37
    2.75      1.44
    0.00      1.31
    1.37      2.03
    0.72      0.00
    2.03      2.10
    3.33      4.12
    2.16      2.68
    1.37      0.00
    3.40      3.47
    0.72      2.03
    5.43      4.19
    0.72      2.03
    2.81      1.37
    1.37      2.68
    3.99      4.12
    4.26      3.47
    3.40      3.50
    1.37      1.37
    0.72      0.65
    0.74      0.00
    2.03      1.44
    1.37      2.67
    1.96      2.75
    0.72      0.72
    1.44      0.65
    2.03      0.72
    4.05      4.19
    1.31      2.16
    0.00      0.65
    1.44      0.00
    0.00      1.31
    0.72      0.00
    0.00      0.00
    0.72      0.65
    0.72      0.00
    1.31      2.68
    1.33      2.75
    0.72      0.65
    2.75      1.44
    1.44      0.65
    2.09      1.31
    0.00      0.72
    0.00      0.00
    2.11      1.37
    0.72      0.00
    0.00      0.00
    0.72      0.65
    2.75      2.09
    2.75      3.40
    3.07      2.75
   16.99     27.88
   21.27     27.29
    7.50      1.37
    3.47      1.44
    0.00      2.68
   35.50     25.39
   30.05      9.02
    3.40      2.09
    0.65      3.40
    2.03      1.44
    3.40      6.15
    3.61      0.00
    2.75      2.09
    2.03      1.37
    0.65      4.05
    2.68      3.98
    3.94      3.22
    3.47      1.44
    2.16      0.65
    1.37      0.72
    0.65      1.37
    1.31      1.37
    0.72      1.37
    0.00      0.65
    3.33      2.82
    2.82      2.03
    0.00      3.33
    0.68      1.31
    1.44      0.00
    2.82      0.72
    2.16      0.00
    0.65      0.72
    0.00      0.00
    0.00      0.65
    0.65      0.72
    0.00      1.31
    0.72      0.65
    0.00      0.00
    0.00      1.96
    0.72      1.31
    2.09      1.37
    2.03      0.72
    2.16      0.72
    0.72      1.96
    1.37      0.72
    0.00      0.00
    2.05      0.72
    2.81      2.75
    2.81      2.68
    0.65      2.03
    2.09      2.03
    0.65      0.72
    1.44      1.31
    3.42      3.49
    0.72      0.00
    1.31      2.10
   16.46     16.45
    3.54      3.33
    3.47      1.37
    0.00      1.37
    1.37      3.33
    6.08      3.60
    2.09      2.75
    1.37      1.31
    2.09      2.09
    2.03      2.75
    2.09      2.68
    5.45      3.41
    2.81      2.16
    2.09      1.37
    0.65      1.37
    0.72      0.65
    0.65      0.72
    1.37      0.72
    1.37      2.03
    1.31      2.68
    1.37      1.44
    2.16      0.00
    1.31      2.03
    2.68      2.16
    1.31      2.16
    0.72      0.65
    0.72      0.00
    0.00      0.00
    0.72      0.65
    0.00      0.00
    0.00      0.65
    0.00      0.00
    0.72      0.00
    2.03      1.44
    0.00      0.65
    0.00      1.31
    0.00      1.31
    1.37      1.37
    1.31      0.65
    2.16      1.44
    2.16      1.31
    3.40      3.40
    2.10      3.40
   18.75     27.21
    4.12      2.81
   25.73     47.59
   22.49     28.67
   47.21     42.53
   28.74     10.31
   22.71      2.88
    6.33      4.13
   16.89     17.62
    3.44      2.75
    1.37      1.37
    2.75      0.72
    3.40      6.80
    1.37      1.37
    2.82      0.72
    2.15      0.65
    1.31      1.31
    2.03      3.47
    2.75      4.05
    2.09      2.75
    2.75      2.10
    4.26      0.72
    0.00      0.65
    1.37      1.37
    0.65      0.72
    1.37      1.37
    0.65      1.37
    0.00      0.65
    2.68      2.81
    2.75      2.75
    0.72      1.96
    0.00      1.96
    1.37      0.00
    2.16      0.72
    2.88      0.00
    0.65      0.72
    0.00      0.00
    0.00      0.00
    0.65      0.00
    0.00      0.72
    0.00      1.96
    0.00      0.00
    0.00      0.00
    0.72      0.00
    1.44      0.65
    0.00      0.65
    0.00      1.31
    1.31      2.03
    3.40      3.40
    4.91      4.12
    2.84      2.03
    2.75      3.33
    1.44      0.72
    2.13      2.04
    3.47      0.72
    0.00      1.37
    2.10      0.72
    1.96     17.77
    0.72      1.37
   15.71     17.01
   20.74      1.36
    2.75      4.19
    0.65      3.33
    4.12      2.82
    2.68      2.09
    2.82      2.09
    0.72      0.65
    0.72      1.31
    3.33      3.47
    2.88      2.68
    2.03      2.75
    2.03      2.03
    2.82      0.72
    1.37      2.10
    1.37      1.37
    1.37      1.37
    0.00      0.00
    0.72      0.00
    2.03      2.75
    0.65      2.03
    1.31      1.37
    2.16      0.72
    2.75      1.37
    1.96      2.16
    1.31      2.82
    0.00      0.65
    1.44      0.00
    0.00      0.00
    0.72      0.65
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.65
    0.72      0.00
    1.31      1.44
    0.73      0.00
    0.00      0.72
    0.72      0.65
    2.03      3.40
    3.07      4.70
    1.43      1.30
   18.94     28.52
   25.48     25.05
    0.72      0.65
    8.88      3.40
    2.04      2.16
   27.21     23.25
    0.65      1.31
   39.08     16.60
    3.68      1.44
   17.12     34.14
    0.71      1.96
   18.25      2.82
    3.40      4.84
    1.37      1.96
    4.84      2.89
    0.00      0.65
    2.09      1.37
    0.00      1.96
    4.77      3.54
    3.47      2.68
    0.73      2.09
    1.37      2.03
    2.09      1.37
    2.82      1.37
    0.00      1.31
    0.65      0.72
    2.75      1.44
    1.37      1.37
    0.65      0.65
    0.00      0.73
    2.76      2.09
    3.36      4.12
    0.72      1.96
    0.72      1.31
    1.37      0.00
    2.16      1.37
    2.16      0.00
    1.37      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.65      0.00
    0.00      0.72
    0.00      1.31
    0.00      0.65
    0.00      0.00
    1.06      1.78
    4.91      1.37
    1.37      2.75
    0.72      0.00
    0.72      3.26
    1.78      3.09
    0.00      1.31
    2.85      1.37
    4.12      4.12
    2.16      1.37
    1.37      0.65
    3.40      4.19
   17.22     16.47
    0.00      1.31
    4.91      2.09
    2.09     17.02
    2.68      4.12
    3.40      1.37
   17.07      4.83
    1.44      0.00
    2.75      1.45
    0.00      0.00
    2.68      5.45
    2.03      3.40
    3.54      1.37
    2.81      1.37
    0.65      1.37
    2.76      2.75
    2.82      2.15
    0.00      0.65
    1.30      2.03
    0.72      1.37
    0.00      0.00
    0.72      0.65
    2.68      2.81
    1.37      1.37
    0.65      0.65
    2.09      2.09
    3.47      2.09
    1.96      1.44
    1.31      2.16
    0.00      1.31
    0.72      0.00
    0.72      0.00
    0.72      0.00
    0.00      0.65
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.72      0.65
    2.03      0.65
    4.44      4.91
    1.37      1.37
   16.33     27.16
   21.85     27.94
    8.15      2.88
    0.65      0.00
   25.75     21.77
   36.28     12.54
    0.65      2.03
    1.37      2.04
    4.05      4.84
    4.99      2.03
   16.89     16.32
    2.03      3.47
    2.03      2.75
    3.50      1.96
    4.12      5.56
    1.37     15.75
    4.91      1.44
    0.65      2.75
   16.55      0.71
    0.00      1.96
    2.75      1.37
    3.40      3.47
    2.03      4.12
    3.47      1.37
    1.44      1.37
    0.72      1.96
    2.75      0.72
    1.44      1.37
    0.72      0.65
    0.65      0.72
    2.75      0.72
    0.00      2.03
    0.00      0.65
    1.31      0.72
    1.37      2.09
    2.68      4.12
    2.10      3.33
    0.72      0.65
    2.09      0.00
    1.44      0.72
    2.16      0.65
    0.65      0.72
    0.00      0.00
    0.73      0.72
    0.00      0.00
    0.00      0.00
    1.31      0.72
    0.65      1.37
    2.09      3.40
    0.65      1.37
    1.45      2.03
    0.00      1.31
    3.54      1.38
    1.46      0.65
    0.72      0.65
    0.72     14.37
   16.46      2.81
    0.72      0.65
    1.31      3.33
    0.65      3.40
    2.82      1.96
    4.12      3.54
   17.88     16.35
    2.75      3.40
    2.75      4.77
    6.14      2.09
    2.12      4.91
    0.72      1.31
    2.82      0.72
    2.03      1.44
    2.75      2.02
    0.65      2.75
    2.10      0.65
    2.81      4.05
    2.75      2.09
    0.65      0.72
    2.75      1.37
    1.30      2.09
    2.81      2.09
    1.30      0.65
    0.65      2.75
    0.72      0.72
    0.00      0.00
    1.44      1.30
    2.03      0.72
    0.65      2.09
    0.72      1.31
    1.37      1.37
    3.40      2.82
    3.33      1.44
    2.03      2.88
    0.00      0.65
    0.72      0.65
    0.00      0.00
    0.72      0.00
    0.72      0.00
    0.72      1.31
    0.72      0.65
    3.00      2.16
    1.37      1.37
    1.44      0.65
   16.27     26.50
   23.31     30.11
    8.16      2.84
    0.00      0.00
    1.31      1.44
    1.37     15.44
   16.97      2.16
    0.00      1.96
    0.72      0.00
    2.75      2.09
    2.03      2.68
    0.65      3.40
   15.09     16.54
   31.08     23.85
   32.21     19.26
    3.54      2.03
    6.95      3.54
    3.47      2.10
    2.24      2.03
    0.00      2.03
    2.09      1.37
    3.47      1.44
    2.75      2.09
    2.03      2.68
    2.09      1.37
    1.37      3.40
    0.00      0.65
    2.16      1.31
    2.75      2.09
    0.72      0.00
    0.65      1.37
    2.09      1.37
    2.03      0.72
    0.65      2.75
    0.00      0.00
    1.31      0.72
    2.09      2.09
    1.37      2.03
    0.65      3.98
    1.37      2.03
    2.82      0.72
    1.44      0.00
    2.82      0.00
    0.65      1.44
    0.72      0.65
    0.65      0.72
    2.03      1.44
    2.16      1.96
    0.65      1.37
    2.09      1.37
    0.00      0.65
    1.44      1.96
    0.00      1.31
    0.72      0.00
    0.72      1.31
    2.18      1.31
    2.09     15.71
   15.70      0.71
    2.68      1.44
    0.00      3.33
    1.44      1.30
    0.00      0.00
    2.16      0.00
    2.68      4.70
    1.37      4.05
    2.03      2.03
    7.45      5.63
   17.18     18.55
    3.60      1.31
    1.44      0.65
    1.37      1.37
    4.05      3.47
    1.37      2.75
    2.16      0.65
    2.82      2.68
    2.75      1.44
    0.65      0.00
    2.03      2.81
    0.65      2.03
    0.72      0.00
    3.40      1.44
    0.00      2.03
    0.65      1.31
    0.72      0.72
    0.65      0.72
    1.44      1.31
    2.44      1.78
    1.31      2.10
    0.72      0.72
    0.72      0.65
    3.40      3.47
    3.98      2.16
    1.37      2.16
    0.00      1.31
    0.72      0.00
    0.72      0.65
    1.44      1.31
    2.61      2.88
    5.16      2.09
   16.25     28.49
    0.00      0.00
   22.65     28.66
    7.50      0.72
    0.72      0.72
    1.31      0.72
   26.41     22.72
   36.12     12.63
   15.82     15.10
    2.17      3.32
    2.82      0.00
    0.72      1.37
    2.03      0.72
    1.31      2.09
    0.00      2.03
    0.65      1.37
    3.47      3.40
    2.03      4.05
    4.91      2.68
   15.50     17.60
    2.68      1.37
    4.19      2.88
    2.09      3.98
    1.31      1.37
    4.12      2.82
    2.81      2.09
    2.09      2.68
    2.75      2.75
    1.44      0.00
    0.72      0.65
    1.37      1.37
    0.00      1.96
    3.54      0.72
    0.00      0.00
    0.72      0.65
    1.30      0.72
    1.37      2.75
    0.00      0.65
    0.00      0.00
    1.96      1.44
    2.09      2.09
    1.37      2.68
    1.30      2.68
    0.65      2.03
    2.81      1.44
    2.16      0.00
    2.81      0.72
    1.30      2.74
    2.82      0.65
    0.00      3.33
    0.72      1.31
    2.09      0.72
    2.10      2.03
    2.83      1.39
    1.37      0.72
    0.00      1.31
    0.00      0.65
    0.72      1.31
    1.37      1.37
   16.46     15.82
    4.88      3.54
    0.72      0.65
    0.72      2.61
    0.72      0.65
    0.72      0.00
    2.09      1.30
    2.68      2.82
    1.44      1.37
    3.98      5.56
    2.09      0.72
   17.09     17.08
    0.00      1.96
    1.44      1.96
    1.37      2.03
    5.36      5.56
    5.70      2.03
    0.00      1.37
    2.03      3.33
    4.91      2.16
    2.09      0.72
    1.37      0.72
    0.65      0.72
    1.31      2.03
    0.65      0.72
    1.37      1.44
    0.72      0.65
    0.00      1.31
    1.37      0.72
    0.00      0.00
    2.09      1.31
    0.65      1.37
    0.00      1.37
    2.09      0.72
    0.65      0.65
    3.40      4.19
    3.33      2.09
    2.75      3.54
    5.10      1.31
    0.00      3.53
    1.44      0.00
   16.96     27.84
    0.72      0.65
    2.03     27.85
   22.00     22.10
    1.37      2.10
   27.40      9.59
   40.86     25.66
    0.72      0.72
   27.13     28.74
   29.97     22.45
   16.18     18.33
   13.86      3.18
    0.00      0.65
    3.65      2.31
    0.00      0.00
    0.65      2.68
    1.31      2.03
    3.47      2.10
    0.72      2.68
    4.84      1.31
    2.81      3.54
   15.10     15.90
    0.65      0.72
    2.10      1.37
    0.65      3.27
    2.68      5.50
    0.72      0.00
    5.42      4.12
    3.54      2.75
    3.47      3.47
    2.16      1.31
    2.09      1.37
    0.72      0.65
    0.00      0.00
    2.16      1.31
    2.02      2.09
    0.72      0.00
    0.72      0.65
    1.31      0.72
    1.37      2.09
    0.00      0.65
    0.00      0.00
    1.31      1.44
    0.72      0.65
    2.03      3.40
    0.00      1.96
    1.30      2.74
    4.91      4.05
    4.91      0.72
    2.16      2.03
    2.03      2.09
    0.72      0.65
    1.44      1.96
    1.46      0.65
    0.00      0.65
    0.72      0.00
    1.44      0.65
    1.37      0.65
    0.00      1.37
    1.37      2.68
   15.66     17.17
   18.39     19.98
    1.44      0.65
    4.32      1.31
    1.44      0.00
    0.00      0.65
    0.65      1.96
    2.03      2.75
    1.44      0.72
    3.98      4.19
    1.44      2.03
    3.47      1.44
    2.03      0.65
    0.00      2.10
    0.72      0.65
    2.03      2.68
    0.72      0.72
    3.47      4.05
    0.65      2.03
    0.65      2.61
    6.15      4.91
    4.98      2.09
    1.37      0.72
    0.65      1.37
    2.03      1.44
    0.72      0.65
    1.31      1.44
    2.50      1.37
    0.00      0.65
    0.72      1.31
    1.37      0.74
    0.00      0.00
    2.09      1.31
    0.65      1.45
    0.00      0.65
    2.09      0.65
    1.37      0.72
    5.04      6.03
    4.38      4.13
    2.03      2.88
   44.31     50.02
    1.37      0.65
    1.31      2.09
    2.16      1.39
    0.65      0.00
    1.96      2.16
   64.24     48.59
   45.93     32.76
    2.10      0.65
    0.00      0.72
    0.72      0.65
    1.37      3.33
    3.47      1.44
   31.92     34.16
    4.15      1.44
    0.72      0.72
    0.71      0.65
    1.31      1.37
    2.03      2.09
    1.37      3.33
    1.44      1.37
    2.82      2.03
    3.09      3.88
    1.44      0.00
    1.37      0.72
    1.37      2.03
    2.68      2.17
    1.37      2.03
    0.00      0.65
    0.65      0.65
    2.09      4.05
    4.19      4.05
