      h_eth1      
 KB/s in  KB/s out
    0.73      0.00
    0.65      0.72
    0.00      0.00
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      1.31
    0.00      0.65
    0.65      0.72
    2.61      3.54
    1.37      1.31
    2.02      2.74
    2.75      3.40
    0.72      0.72
    2.82      0.72
    2.16      0.00
    0.00      0.65
    0.65      1.37
    0.00      0.00
    0.72      0.00
    2.03      2.11
    2.03      3.40
    2.15      0.65
    2.03      2.09
    3.33      3.47
    3.47      2.82
    1.31      0.72
    1.96      2.81
    3.33      3.47
    2.61      7.52
    4.84      2.75
    4.91      4.19
    1.44      1.31
    2.03      0.00
    2.09      3.47
    3.33      3.33
    2.09      4.19
    4.19      2.75
    2.68      2.75
    2.09      1.44
    2.68      3.40
    1.37      2.09
    0.65      2.03
    0.72      1.31
    3.40      2.16
    2.75      2.09
    1.44      0.00
    0.72      1.31
    0.00      0.00
    0.72      0.00
    2.44      1.78
    0.72      0.72
    0.00      0.00
    1.37      1.37
    0.00      0.00
    0.00      0.00
    0.65      0.72
    0.00      0.00
    0.72      0.00
    0.00      1.96
    0.00      0.00
    0.72      1.96
    1.37      0.72
    1.37      2.03
    3.33      4.19
    3.40      2.09
    2.09      1.44
    0.72      0.00
    0.00      0.00
    0.00      0.65
    2.75      2.03
    2.09      0.72
    2.03      2.16
    2.03      2.03
    1.44      2.68
    4.12      3.40
    2.16      2.68
    0.72      0.65
    2.09      3.26
    2.82      2.09
    3.40      3.26
    5.36      7.07
    4.19      1.44
    2.09      2.75
    1.37      1.37
    1.37      2.68
    2.68      1.37
    3.47      5.50
    1.44      0.65
    2.75      1.37
    2.09      2.03
    1.37      1.37
    2.03      1.37
    0.00      2.10
    2.03      2.09
    2.09      1.96
    1.37      2.09
   11.58      1.37
    3.40      1.44
    0.00      0.72
    1.44      0.65
    0.00      0.65
    0.65      0.00
    0.72      1.37
    1.37      0.72
    0.00      0.00
    0.65      0.00
    0.72      0.72
    0.00      0.65
    0.00      0.00
    0.65      0.00
    1.31      2.09
    0.00      0.72
    2.03      1.36
    0.72      2.03
    0.00      1.96
    3.47      1.44
    2.09      1.37
    0.00      0.00
    1.31      2.09
    2.03      1.31
    1.40      2.75
    4.84      3.49
    1.31      2.03
    2.82      1.44
    3.40      2.75
    3.33      3.54
    2.75      1.44
    0.00      0.72
    2.61      3.47
    2.75      3.47
    1.96      4.70
    2.68      4.19
    5.63      2.09
    2.09      1.37
    1.37      1.37
    2.68      2.75
    2.09      2.75
    2.75      2.09
    2.03      2.09
    1.37      0.65
    1.44      1.37
    0.00      1.30
    1.96      0.72
    1.44      1.44
    2.68      4.12
    0.00      0.65
    0.65      2.03
    2.68      2.75
    2.16      0.72
    2.03      2.03
    1.44      0.72
    1.44      0.00
    0.72      0.65
    0.00      0.65
    0.65      0.00
    0.72      0.72
    0.00      0.65
    1.37      0.72
    0.00      0.00
    0.65      1.37
    0.72      0.65
    1.40      0.00
    0.65      2.03
    0.72      0.00
    0.65      0.00
    1.96      4.19
    0.65      1.37
    2.16      0.00
    0.72      0.00
    1.37      2.03
    1.37      0.72
    1.96      3.47
    1.71      3.15
    2.10      2.03
    2.75      3.33
    4.84      4.05
    4.91      4.19
    0.72      0.00
    1.44      2.61
    3.40      3.40
    3.60      2.68
    2.75      2.68
    6.80      5.70
    2.68      3.47
    2.09      1.37
    2.03      2.68
    3.47      2.10
    1.37      3.40
    2.03      2.09
    2.16      0.65
    2.03      1.37
    0.72      0.72
    0.72      0.65
    0.00      1.30
    0.65      0.65
    0.65      0.72
    2.16      0.72
    2.03      2.03
    0.65      2.09
    0.65      1.37
    2.03      2.75
    3.47      2.10
    0.65      0.72
    0.65      0.72
    1.44      0.00
    0.72      0.65
    0.00      0.00
    0.65      0.65
    0.72      0.72
    0.00      0.00
    0.65      0.65
    1.37      1.44
    0.65      1.37
    0.65      0.72
    1.44      0.65
    0.00      1.31
    0.65      1.37
    3.47      1.44
    0.72      0.65
    0.00      0.65
    2.03      2.75
    2.81      2.03
    2.03      1.37
    2.03      2.11
    2.09      0.72
    2.61      4.84
    2.68      3.40
    2.75      2.16
    1.37      2.09
    0.65      0.65
    4.71      5.56
    4.71      6.94
    2.75      5.36
    5.64      2.09
    4.19      2.09
    4.44      3.40
    4.12      4.19
    0.00      0.00
    3.47      1.37
    1.31      2.09
    1.44      2.03
    0.65      1.37
    2.16      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.65      2.03
    1.31      2.75
    1.37      0.65
    0.72      0.72
    3.40      1.44
    0.65      3.40
    1.37      0.72
    0.00      0.00
    2.82      2.03
    0.00      0.65
    1.31      1.44
    0.00      0.00
    2.16      0.65
    0.00      0.00
    0.65      0.72
    0.72      1.30
    0.00      0.65
    0.72      0.00
    1.37      1.37
    0.72      0.00
    1.31      1.31
    1.31      3.54
    1.37      0.72
    1.37      1.37
    2.09      0.72
    1.96      2.09
    1.44      2.03
    3.40      2.03
    0.72      2.75
    2.75      3.33
    3.47      2.77
    2.82      2.10
    0.00      1.31
    2.81      0.72
    0.72      2.61
    2.61      3.40
    4.19      4.71
    2.75      4.77
    7.48      6.28
    4.19      2.81
    4.79      4.05
    4.12      2.88
    3.54      3.40
    0.72      0.65
    1.37      0.72
    2.10      1.37
    0.65      1.37
    0.72      0.00
    0.65      0.72
    0.72      0.00
    0.00      0.65
    0.00      0.00
    0.65      0.65
    0.00      1.37
    2.09      3.98
    1.31      1.44
    1.44      0.00
    2.09      0.72
    3.40      2.75
    0.00      0.72
    0.00      0.00
    0.72      0.65
    1.37      2.03
    1.31      1.44
    0.00      0.65
    1.44      0.00
    0.72      0.00
    1.31      1.44
    2.03      1.37
    0.00      0.72
    0.72      1.31
    0.00      0.65
    1.37      2.03
    1.44      0.65
    2.03      2.10
    2.82      2.68
    3.47      0.72
    0.00      2.68
    2.09      0.72
    2.61      1.44
    2.03      4.12
    2.10      2.10
    3.40      0.74
    0.00      2.09
    0.00      0.65
    2.61      4.12
    4.05      2.89
    3.47      4.12
    2.61      6.15
    3.40      2.82
    6.87      4.12
    3.47      4.19
    2.74      3.40
    2.03      1.44
    2.10      1.37
    2.03      2.09
    1.44      0.65
    0.65      1.37
    1.44      0.00
    0.72      0.65
    0.00      0.00
    0.65      0.72
    0.72      0.00
    0.00      0.00
    0.65      1.37
    0.65      2.03
    2.03      1.37
    0.65      1.44
    1.31      2.75
    2.16      0.00
    0.00      0.00
    1.31      1.44
    2.09      0.72
    0.00      0.00
    0.00      0.00
    0.65      1.31
    0.00      1.37
    1.31      2.75
    0.72      1.31
    2.82      0.00
    2.10      2.12
    0.00      0.00
    2.03      1.37
    0.65      1.44
    2.75      1.37
    2.37      3.16
    1.37      3.47
    1.37      0.00
    1.31      2.82
    4.26      2.61
    1.44      2.03
    2.75      1.44
    1.37      3.33
    2.42      0.72
   16.98     27.25
   21.93     28.60
    6.85      3.33
    4.19      4.05
   33.34     25.40
   35.69     13.30
    5.36      6.21
    2.75      3.54
    4.19      2.09
    2.68      4.12
    3.54      1.37
    2.75      2.75
    2.75      1.44
    0.00      0.00
    1.37      2.03
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.72      0.65
    0.00      0.65
    0.65      0.72
    0.00      0.00
    0.72      1.31
    1.37      1.37
    1.37      1.96
    1.37      1.44
    1.37      0.72
    3.47      2.68
    0.00      0.72
    0.72      0.00
    0.00      0.00
    2.03      0.72
    0.72      0.72
    0.00      0.00
    0.65      0.65
    1.31      3.40
    1.31      2.82
    0.65      0.00
    2.16      2.03
    2.09      1.38
    2.03      2.10
    2.88      1.96
    2.09      1.37
    0.65      1.37
    2.10      0.65
    2.03      4.12
    1.96      2.16
    1.96      2.75
    2.75      2.10
    3.47      2.09
    0.00      0.72
    1.44      0.65
    0.65      0.00
    2.70      4.21
    4.05      2.16
    1.96     20.51
   17.04      4.76
    2.10      2.10
    8.31      4.91
    1.44      0.65
    1.96      2.09
    1.96      3.47
    1.96      3.47
    3.54      0.72
    2.82      1.37
    0.00      0.72
    0.72      0.65
    0.72      0.00
    0.65      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.65
    0.65      0.72
    0.65      2.03
    2.03      1.44
    0.00      0.65
    1.37      2.68
    2.03      1.44
    2.09      0.65
    1.37      1.44
    0.72      0.65
    0.00      0.65
    0.72      0.00
    1.44      0.65
    0.00      0.00
    0.72      0.65
    0.65      1.37
    0.72      1.96
    1.96      2.82
    1.31      2.03
    4.05      3.54
    4.91      3.49
    2.81      0.00
    1.31      2.10
    1.44      2.68
    1.44      0.65
    1.44      1.96
    3.68      1.43
   18.41     31.20
   26.48     20.44
   23.95     55.27
   25.76     27.38
   82.52     29.12
    2.09      3.33
   16.09      3.40
   18.26     18.25
    4.92      2.68
    6.69      5.49
    2.10      3.61
    2.88      2.61
    1.44      1.31
    1.44      0.65
    2.68      3.40
    1.96      3.54
    0.72      0.00
    2.82      0.72
    0.00      0.65
    0.72      0.65
    1.44      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.37      1.37
    0.00      0.65
    0.00      0.65
    0.65      0.72
    1.37      1.37
    2.03      1.44
    0.72      1.31
    0.65      1.37
    2.03      1.44
    1.37      0.72
    2.10      0.72
    0.65      0.72
    0.00      0.00
    0.65      0.72
    0.00      0.65
    0.65      1.37
    0.72      0.00
    1.37      2.68
    1.37      2.03
    4.77      5.42
    3.40      3.54
    2.09      1.31
    4.12      2.16
    2.09      1.44
    1.31      1.44
    0.65      2.68
    2.03      2.03
    2.68      2.82
    2.11      2.77
    1.44      0.65
    0.72      0.00
    1.96      1.44
    3.26      4.19
   17.84     17.90
   18.98     21.27
    3.60      3.33
    2.75      1.30
    4.19      3.54
    3.40      2.81
    2.68      3.47
    0.72      1.30
    1.44      0.00
    0.65      0.65
    3.40      4.84
    1.37      0.00
    0.72      1.37
    1.30      2.03
    0.72      0.72
    1.44      0.00
    0.00      0.00
    0.72      0.65
    0.00      0.00
    0.72      0.00
    0.65      0.65
    0.72      0.72
    0.65      2.03
    0.00      0.65
    2.03      2.10
    1.37      1.37
    0.72      0.65
    1.37      2.03
    2.09      0.65
    0.65      1.44
    2.82      1.37
    0.72      0.00
    0.72      0.00
    0.65      0.72
    0.65      1.31
    2.68      3.40
    2.68      2.88
    1.44      2.03
    1.37      1.96
    4.05      4.84
    4.19      2.75
    0.72      2.03
    5.23      2.09
   16.91     27.87
   16.51     14.91
   14.38     16.51
    2.81      1.37
    1.30      1.44
    0.00      1.96
   14.33      3.42
   23.29     38.98
   38.05     28.19
   44.14     18.54
    6.08      5.71
    3.40      2.88
    1.44      2.03
    3.47      3.40
    2.75      2.09
    0.65      0.72
    0.72      0.00
    2.03      2.10
    0.65      1.37
    1.31      1.45
    1.44      0.00
    0.72      0.65
    0.72      1.31
    0.65      0.72
    1.31      1.37
    0.65      1.44
    0.00      0.00
    0.72      0.65
    1.37      1.37
    0.00      0.00
    1.44      0.65
    0.72      0.65
    0.65      0.72
    0.65      0.65
    0.65      2.09
    2.75      2.09
    1.37      0.72
    1.37      2.03
    1.37      1.37
    1.31      1.44
    2.82      1.37
    0.65      0.00
    1.37      2.68
    2.16      3.33
    3.40      2.16
    1.31      1.37
    3.47      2.75
    2.03      2.82
    1.31      0.72
    2.75      4.12
    1.96      2.68
    3.47      3.47
    4.12      2.84
    1.39      1.44
    0.00      0.65
    0.72      0.65
    3.99      2.89
    3.33      4.19
    1.44      2.03
   17.93     19.03
    3.54      4.71
   17.81     17.67
    2.68      2.16
    3.54      2.10
    3.47      3.40
    2.75      1.44
    2.10      2.03
    0.65      1.37
    0.00      0.65
    1.44      0.00
    2.68      2.10
    0.72      0.72
    0.72      0.65
    0.00      0.00
    0.72      0.00
    0.00      0.65
    0.00      0.00
    0.00      0.65
    1.37      1.37
    0.65      0.00
    1.31      2.16
    0.65      0.72
    0.72      0.65
    1.13      0.41
    0.65      0.00
    0.00      2.03
    0.72      0.65
    0.65      1.96
    2.68      2.16
    1.44      1.37
    0.00      1.96
    2.82      0.65
    3.40      2.10
    4.19      2.88
    1.31      2.75
    1.44      1.30
    2.03      3.40
    2.81      2.03
    2.09      1.31
    3.14      2.10
   16.29     27.10
   29.32     30.85
    2.03      2.68
    1.37      1.37
   27.12     21.80
   34.50     15.95
    0.65      3.26
    0.72      2.68
    5.32      1.78
    4.05      5.49
    4.19     17.74
   18.77      4.91
    4.11      2.68
   17.12     17.99
    2.09      3.47
    2.82      2.03
    1.37      2.03
    3.47      0.72
    2.09      0.72
    1.31      2.09
    0.00      1.37
    0.65      0.72
    2.09      1.37
    0.72      0.00
    0.00      0.65
    0.73      0.00
    0.00      0.72
    0.00      0.00
    0.00      0.65
    0.65      0.65
    0.00      1.37
    0.65      1.37
    0.72      1.31
    0.00      0.00
    2.10      0.65
    1.37      1.44
    0.65      0.72
    0.72      0.00
    2.09      0.65
    0.00      1.37
    1.31      1.38
    2.68      4.19
    2.68      2.75
    2.16      3.33
    3.47      2.10
    2.03      1.44
    3.47      2.75
    3.40      2.16
    1.31      2.68
    1.96      2.82
    0.72      1.37
    3.47      2.75
    1.44      1.31
    2.77      0.72
    1.37      2.10
   15.81     16.33
    0.65      2.82
    2.61      2.16
    4.77      4.84
    3.40      2.75
    2.75      4.19
    2.03      2.68
   20.47     19.94
    4.91      3.40
    1.31      2.09
    3.47      2.82
    2.82      0.72
    1.96      4.12
    0.72      1.31
    0.72      1.31
    0.00      0.65
    2.09      0.72
    3.47      1.44
    0.72      0.65
    0.65      0.72
    0.72      0.65
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.65
    0.65      0.00
    1.37      2.09
    1.31      2.09
    0.00      0.00
    0.00      0.65
    1.06      2.03
    2.03      0.72
    0.72      1.37
    0.65      1.96
    3.54      2.03
    3.40      2.88
    2.75      2.75
    2.16      0.65
    1.31      3.40
    1.31      3.40
    5.23      1.31
    3.47      3.54
   16.26      2.10
   73.82     79.99
   18.57     33.14
    2.75      2.09
    1.44      0.65
    0.65     16.17
   17.02      0.72
    0.00      1.31
    3.33      5.36
    2.75      4.19
    5.57      2.03
    2.10      1.44
    3.40      6.80
   17.07      3.41
   82.02     66.16
   20.61     33.76
    4.19      2.75
    1.59      1.37
    2.10      1.37
    2.10      0.65
    0.65      0.72
    2.03      1.44
    0.65      3.40
    0.65      0.72
    0.72      0.00
    2.03      2.10
    0.72      0.00
    0.72      0.65
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      1.31
    0.65      1.37
    0.72      0.00
    0.00      0.00
    0.72      0.65
    1.31      0.72
    0.65      2.10
    0.72      0.65
    3.33      3.54
    2.16      3.91
    3.33      3.40
    2.75      2.89
    1.44      1.96
    3.47      0.65
    4.84      3.54
    0.72      2.03
    2.03      2.03
    2.03      1.44
    2.75      4.12
    2.75      1.31
    2.03      3.47
    2.70      2.18
   17.95     17.10
    2.03      0.72
    0.65      2.68
    1.96      2.03
    4.77      6.93
    2.82      2.75
    3.47      2.10
    4.05      2.75
    3.47      3.47
   16.40      5.48
    3.33      3.47
    2.88      0.72
    2.03      2.09
    2.03      2.10
    2.75      1.37
    0.72      2.03
    0.00      1.31
    2.03      0.72
    0.72      0.72
    2.10      0.72
    0.00      0.65
    1.31      1.37
    1.38      1.38
    2.16      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.65
    1.37      0.72
    0.00      0.00
    0.00      0.65
    0.00      0.00
    0.65      1.37
    1.44      2.61
    3.98      4.26
    1.37      1.37
    4.19      1.37
    1.37      1.44
    1.96      3.98
    2.75      5.49
    4.44      0.72
   16.93     29.96
   15.68     14.24
    9.03     16.37
   15.17      3.06
    8.87      1.37
    3.47      2.81
   51.27     43.21
   28.01      8.30
   15.74      2.81
    4.26      1.31
    1.31      3.40
    4.77      4.19
    4.19      3.47
    1.37      2.03
    2.61      4.84
    3.54      1.96
    4.77      3.47
    4.19      3.54
    0.00      0.65
    2.03      2.03
    1.44      1.37
    2.16      0.65
    2.03      0.72
    0.00      2.03
    0.65      0.00
    2.03      2.09
    0.72      0.72
    0.00      0.00
    0.72      0.65
    0.65      2.68
    0.00      0.00
    1.44      0.00
    0.65      0.72
    1.37      0.72
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.65      1.31
    0.00      0.72
    0.00      0.00
    0.00      0.00
    1.44      0.65
    1.96      2.16
    1.44      1.96
    1.37      1.37
    4.05      4.12
    0.00      2.03
    2.09      1.31
    2.03      2.82
    3.40      3.47
    2.09      1.31
    2.75      2.82
    2.03      0.72
    1.46      2.70
    3.47      2.09
    2.68      4.77
    0.00      1.31
    2.03      0.00
   17.53     17.97
    4.94      4.70
    2.03      2.68
    4.84      4.91
    2.84      2.61
    4.91      2.81
    2.75      2.03
    2.75      3.47
    3.40      4.05
    3.33      4.84
    1.37      0.72
    2.81      2.09
    2.82      1.37
    3.33      2.88
    0.72      1.31
    0.00      0.00
    0.72      1.31
    1.37      0.72
    0.00      0.65
    2.09      0.72
    1.37      0.72
    0.00      0.00
    0.00      0.00
    0.65      2.03
    0.72      0.00
    0.72      0.65
    0.00      0.65
    0.00      0.00
    0.65      0.72
    0.72      0.00
    0.65      0.72
    0.00      0.00
    0.72      0.65
    1.31      1.44
    1.44      1.96
    2.68      1.44
    1.31      2.68
    1.44      2.09
    1.44      0.00
    0.65      2.68
    5.81      3.46
    2.75      3.47
   17.62     28.51
    0.71      1.98
    2.10     26.50
    2.84      1.44
   23.12     29.41
   14.19      1.31
   41.65     32.29
   26.81      7.31
   27.13     30.07
    0.72     16.75
   48.59     24.42
   11.56      9.04
   13.87      1.73
    4.71      5.64
    2.83      2.03
    3.47      3.47
    0.72      2.61
    3.47      2.10
    4.91      2.03
    1.31      2.16
    0.65      2.68
    1.37      2.68
    2.03      2.10
    4.19      0.72
    1.37      0.72
    1.85      1.78
    0.65      0.00
    1.37      2.10
    0.00      0.65
    0.00      0.00
    0.72      0.00
    1.37      0.72
    0.65      1.31
    0.00      0.72
    1.44      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.65
    0.00      0.00
    0.65      0.65
    0.00      0.72
    0.72      0.65
    1.96      2.10
    0.65      3.40
    3.54      1.31
    3.46      1.44
    0.65      2.10
    0.00      0.65
    2.68      3.47
    4.19      2.09
    0.00      2.61
    2.68      1.44
    3.49      2.75
    1.37      1.37
    0.00      2.03
    2.17      0.00
    2.09      2.03
    0.72      1.31
    0.65      0.00
    1.96      2.16
    3.40     18.53
   18.58     17.79
    3.40      6.15
    2.82      2.68
   17.84      3.40
    5.55      4.19
    3.47      2.88
    2.03      2.75
    3.98      5.56
    1.44      0.65
    0.65      1.37
    3.60      0.00
    1.31      0.72
    1.31      4.12
    0.00      1.96
    2.03      1.44
    3.40      2.09
    1.44      1.37
    0.00      0.00
    0.72      0.00
    2.10      0.72
    0.00      0.65
    0.00      0.00
    0.65      0.72
    1.37      1.31
    0.72      0.72
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.65
    0.00      0.65
    0.72      0.65
    2.68      1.44
    2.75      4.12
    2.03      3.40
    0.72      0.00
    0.72      0.00
    5.09      4.84
    3.40      3.47
   17.06     26.50
   21.93     29.33
    8.25      2.68
    2.09      2.09
    1.31      0.72
    2.75      2.16
    1.31      1.37
   28.51     23.37
   21.45     12.33
   22.18     17.89
    1.38      3.33
    2.75      2.75
    2.75     17.85
    7.53      4.26
    2.82      2.68
    4.05     18.90
    2.75      3.47
    2.82      3.40
   15.57      2.68
    3.47      2.09
    4.77      2.09
    2.03      2.88
    0.00      1.31
    1.44      1.30
    0.65      0.72
    2.16      0.65
    1.37      1.96
    0.00      0.72
    2.68      1.44
    2.11      1.44
    1.37      2.03
    0.00      0.00
