      h_eth1      
 KB/s in  KB/s out
    4.18      3.40
    4.12      2.75
    3.47      3.40
    2.09      3.33
    2.75      4.63
    6.85      2.16
    4.19      0.65
    1.44      1.44
    3.40      2.75
    1.31      2.16
    0.65      2.68
    1.37      2.03
    2.81      0.72
    2.77      2.75
    1.31      2.03
    2.13      1.44
    2.84      1.37
    0.00      0.65
    0.00     15.76
   15.19      1.36
   16.63      1.37
    0.74      0.00
    0.65      0.72
    0.00      0.00
    0.72      0.00
    0.65      2.02
    1.31      0.72
    1.37      2.10
    2.03      1.37
    0.72      2.05
    0.00      1.31
    3.57      0.72
   24.14      1.43
    0.41      0.41
    0.00      0.65
    0.00      0.00
    0.72      0.00
    0.65      0.72
    0.00      0.00
    0.00      0.65
    2.68      2.16
    1.44      1.96
    0.72      0.00
    0.00      0.00
    1.96      2.09
    2.03      2.16
    3.26      4.21
    1.37      2.75
    2.75      1.31
    3.99      5.02
    5.43      4.91
    3.40      3.47
    1.31      2.75
    1.37      2.09
    2.75      1.37
    4.70      3.54
    1.37      3.47
    2.03      2.03
    2.09      2.75
    3.47      3.39
    1.37      0.00
    2.16      0.72
    1.31      1.96
    1.37      3.47
    2.78      1.40
    1.44      1.31
    2.61      2.03
    1.48      2.16
    1.39      0.72
    1.36      2.03
    0.65      0.00
    1.46      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.65
    0.00      0.65
    0.65      2.03
    1.44      0.65
    1.46      0.65
    2.76      1.13
    1.37      1.44
    2.03      2.10
    0.65      1.96
    1.39      1.46
    2.09      0.72
    0.74      0.00
    0.65      0.72
    0.00      0.65
    0.00      0.00
    0.72      0.00
    0.65      1.96
    2.03      2.16
    1.37      0.72
    0.72      0.00
    1.44      1.96
    1.37      3.33
    2.16      1.96
    2.82      1.37
    2.75      2.09
    0.00      2.61
    3.33      4.64
    5.56      6.30
    4.26      0.65
    3.54      2.09
    2.03      2.68
    1.37      4.70
    2.75      2.10
    2.16      1.31
    3.47      2.03
    2.09      2.09
    3.40      1.37
    2.03      2.81
    0.00      1.37
    0.72      0.65
    2.11      2.03
    3.33      2.16
    0.72      1.37
    1.44      1.30
    0.65      0.65
    2.79      3.47
    2.11      1.37
    0.71      1.31
    0.65      0.72
    1.46      0.00
    0.74      0.00
    0.00      0.00
    0.00      0.00
    1.96      2.16
    0.00      0.65
    0.65      2.03
    0.65      1.37
    1.44      1.31
    2.83      0.72
    0.72      0.65
    0.65      1.37
    0.65      1.31
    2.76      2.18
    0.74      0.00
    1.37      0.00
    0.00      0.72
    0.00      0.65
    2.82      2.68
    1.31      0.72
    0.72      0.72
    1.31      2.09
    2.03      1.44
    2.67      1.44
    2.61      2.83
    1.37      2.75
    1.44      0.00
    1.96      2.75
    3.33      4.05
    6.80      5.72
    0.65      2.82
    4.05      2.82
    0.72      1.37
    2.68      3.40
    4.71      2.88
    2.09      2.09
    1.37      2.09
    1.37      3.98
    0.00      0.65
    2.16      0.00
    2.75      0.72
    2.03      3.47
    0.00      1.31
    2.03      1.38
    3.47      2.82
    0.72      0.65
    0.72      0.65
    2.05      2.09
    2.05      1.44
    0.65      0.00
    2.05      2.03
    0.00      1.44
    0.72      0.00
    0.74      0.00
    0.00      1.96
    0.72      0.00
    1.46      0.00
    0.00      0.65
    1.31      1.44
    1.31      2.03
    1.37      2.09
    1.37      0.72
    0.72      0.65
    0.72      0.65
    1.33      1.37
    2.11      1.37
    0.65      0.74
    1.46      0.00
    1.31      2.09
    2.03      2.03
    0.00      0.72
    0.72      1.30
    2.82      2.03
    1.44      2.61
    0.72      1.31
    4.26      1.37
    2.03      1.44
    0.65      1.96
    0.00      2.68
    3.47      6.01
    4.91      2.11
    4.98      2.68
    1.37      0.72
    3.40      3.47
    2.03      4.64
    1.37      2.09
    4.90      2.10
    1.44      0.00
    0.65      0.00
    1.37      2.75
    1.31      2.09
    0.72      1.31
    1.44      0.00
    2.77      1.31
    2.03      2.83
    0.72      0.72
    2.05      2.75
    0.72      0.65
    0.72      1.31
    1.39      0.72
    2.11      2.03
    0.00      0.65
    2.05      2.09
    0.72      0.00
    1.42      0.00
    2.04      0.72
    0.65      1.44
    0.00      1.31
    0.72      0.00
    0.65      1.31
    1.46      0.72
    0.72      0.65
    0.65      0.65
    2.03      2.16
    0.65      1.37
    0.72      0.65
    1.37      0.00
    1.37      2.09
    1.44      1.31
    0.65      1.31
    2.11      1.46
    2.68      0.72
    1.96      2.82
    1.37      2.16
    0.00      0.00
    3.26      4.28
    1.37      2.03
    1.44      0.65
    2.03      1.37
    1.31      2.09
    4.70      4.19
    4.64      5.72
    0.72      1.37
    2.03      2.75
    1.37      1.37
    3.40      2.75
    5.36      5.63
    1.37      0.72
    2.09      2.11
    0.00      0.00
    0.72      1.31
    0.65      2.03
    2.75      1.44
    1.37      2.03
    1.37      2.03
    1.37      0.72
    1.44      0.65
    2.03      0.72
    1.39      2.09
    0.00      0.65
    1.37      1.37
    1.39      0.72
    1.39      1.37
    0.65      1.37
    2.05      1.44
    0.72      1.96
    0.72      0.65
    1.48      0.00
    1.37      0.72
    0.65      0.65
    0.65      1.44
    0.65      0.72
    0.72      0.65
    0.00      0.65
    0.72      0.65
    1.37      1.37
    1.39      1.37
    0.65      1.37
    2.03      1.44
    2.09      0.72
    1.31      2.75
    0.72      2.61
    2.75      2.03
    2.90      1.39
    1.44      1.31
    0.00      1.96
    3.54      1.37
    2.75      1.44
    0.65      2.03
    0.00      2.61
    2.75      3.40
    4.33      3.26
    4.19      2.05
    2.09      2.09
    3.47      1.37
    1.96      4.12
    0.72      3.33
    2.09      1.37
    4.91      2.09
    1.37      0.72
    0.65      0.72
    0.72      0.00
    1.96      4.05
    0.00      2.03
    2.18      0.00
    2.75      0.72
    1.37      1.37
    1.37      2.75
    0.72      0.00
    1.39      0.72
    0.65      1.31
    0.00      1.37
    1.44      0.65
    1.39      1.37
    1.39      1.37
    0.65      0.65
    4.16      2.16
    0.00      1.37
    0.65      1.37
    1.46      0.65
    0.00      0.65
    0.74      0.65
    1.37      0.72
    0.72      0.00
    0.65      0.72
    0.00      0.65
    0.65      1.37
    1.71      0.41
    2.88      2.75
    0.00      1.31
    0.65      2.03
    3.47      1.44
    2.03      2.09
    2.68      2.81
    1.31      1.44
    1.96      0.00
    1.96      4.30
    2.80      2.75
    2.16      0.65
    1.31      0.65
    1.31      2.82
    4.05      3.60
    2.61      3.54
    1.31      1.31
    3.40      5.59
    1.37      1.31
    2.88      0.72
    3.33      2.09
    1.96      4.26
    1.44      0.65
    2.03      1.37
    1.37      1.44
    0.00      1.31
    0.00      0.00
    2.61      2.81
    2.09      3.40
    0.72      0.65
    1.37      1.37
    2.09      0.72
    1.44      0.65
    0.00      0.00
    1.39      0.72
    0.65      1.37
    0.65      1.37
    0.65      0.65
    2.11      0.72
    0.65      4.05
   26.18     30.09
  283.74    328.16
  258.13    434.42
   90.70    367.45
   90.65    467.48
  136.53    219.41
  211.79    235.28
  176.73     76.45
  222.03    190.14
   76.99     88.68
    9.07     11.71
   78.48     63.43
  220.85    121.42
   83.64     84.27
  227.31    130.00
  217.02    243.86
  134.67    140.77
  343.01    273.26
  285.52    124.36
  156.35    243.24
  107.18    160.23
  328.55    140.91
  229.70    131.40
  106.44     57.33
  149.58     34.17
   91.21     39.27
   32.79   1339.63
  134.18    700.17
  297.58   3206.80
  197.40   2403.16
  167.00   1372.69
   77.33    940.31
   35.43    164.73
   23.80    208.83
    9.86    148.02
    5.27    130.45
   21.24     56.09
   22.50     59.11
    6.27     89.38
    7.62      0.74
    5.27     30.38
    6.85     47.98
   15.64     13.30
    2.98     19.77
    1.49     15.54
    0.74     14.13
    3.01      3.86
    0.74      0.00
    0.74      0.00
   14.86      3.99
    3.63     14.36
   24.37      2.82
    5.72      0.65
    7.83      1.44
    0.00      0.72
    0.72      0.00
    0.00      0.00
    3.96      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
   28.25     14.85
    2.73      0.72
    0.74      0.00
    0.00      0.00
    2.73      0.72
    0.00      0.00
    0.00      0.00
   29.67     15.78
    0.00      0.00
    7.16      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.61     17.26
   13.05     10.69
   49.24     45.90
   38.77     54.59
   53.13     48.36
   34.62     31.29
  120.90    109.39
   61.34     60.13
   48.68     46.66
   17.16     15.50
    2.92     14.79
    0.73      0.65
    0.00      0.00
   15.79      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   38.34     15.05
    0.65     15.07
   15.06      0.72
    0.65     15.30
    3.35      2.88
    6.53      7.03
   23.35      9.06
    5.48      4.91
    2.18      0.00
    2.79      2.09
    0.65      0.72
    0.72      0.65
    0.00      0.00
    0.72      0.00
    0.00      0.00
   21.81     14.85
    0.72      0.65
   14.99     15.05
    0.72      0.00
    0.74      0.65
    0.72      0.00
    0.00      0.65
    0.00      0.00
    0.00      0.00
   15.84     15.81
    0.72      0.00
   21.50     15.77
   32.24     15.16
    0.72      0.00
    0.72      0.00
    2.88      3.92
    5.05     13.06
    3.47     23.66
   12.04      7.45
    9.71      7.52
   54.52     65.16
   37.83     32.41
   49.57     31.78
   63.07     47.99
   60.97     61.19
   32.88     30.84
    2.89     15.01
   30.29     15.16
    4.85     17.15
    2.73      0.72
   19.44      1.44
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   15.11     15.16
    0.00      0.00
    1.44      0.65
    0.00      2.61
    2.88      6.53
    3.61      6.53
    6.30      4.12
    5.79     14.89
    2.88      1.31
   15.11      0.71
    4.28      1.37
    0.00      0.72
    2.03      1.44
    0.00      0.00
    0.00      0.00
   14.99     15.05
   19.64     15.17
    1.37      0.72
   33.00     30.32
    0.65      0.72
    0.74      0.00
    0.74      0.00
    0.65      0.72
    0.00      0.00
    0.65      0.72
    0.65      0.72
   15.10     15.89
    0.00      0.00
    1.37      0.72
    5.33     18.07
    4.57      5.05
    5.96      5.00
    7.89      8.52
    5.29      7.73
    7.25      9.90
    4.16     32.38
    6.87      7.59
    5.51     18.62
   17.26      1.44
   48.01     47.56
   30.93     33.22
   17.99     15.16
    1.44      1.31
    0.74      0.65
    2.09     15.75
    0.72      0.74
    0.74      0.00
    0.00      0.72
    0.74      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.31      1.44
    2.61      2.16
    0.65      0.72
    3.92      5.08
    3.26      5.57
    5.87      5.04
    2.03      2.89
    1.44      0.00
    0.00     16.35
    0.00      0.00
    2.05      2.03
    2.88      1.46
    1.37      0.00
    0.72      0.72
   15.10     15.16
    0.65      0.65
    0.72      1.37
    1.37      0.72
    1.37      0.00
    0.00      0.72
    0.00      0.65
    0.00      0.00
    0.74      0.65
    0.72      0.65
    0.00      0.00
    1.39      1.37
    0.00      0.00
    3.61      2.61
    0.00      4.57
    5.70      7.25
    4.21      7.25
    5.74      5.94
    7.18      4.71
    5.56      3.40
    7.68      4.84
    3.47      4.71
    5.53      6.23
    4.95      3.33
    2.18      0.72
    4.12      2.75
    2.75      2.16
    2.03      0.72
    1.37      1.44
    0.65      0.72
    0.00      0.65
    0.65      0.74
    0.00      0.00
    0.74      0.00
    0.00      0.00
    0.00      0.00
    0.72      1.31
    0.72      2.61
    2.89      1.96
    0.00      3.26
    3.54      3.26
    5.07      5.96
    3.40      2.03
    4.35      1.44
    2.16      0.00
    0.72      0.00
    0.00      1.31
    0.65      0.65
    1.39      0.72
    2.05      2.84
    0.00      0.00
    2.11      1.37
    1.06      1.13
    2.03      1.37
    0.00      1.37
    0.74      0.00
    0.00      0.00
    0.74      0.00
    0.65      0.72
    0.65      0.72
    0.00      0.00
    0.65      1.37
    0.72      0.00
    3.26      3.62
    4.57      1.44
    0.00      3.60
    5.22      5.00
    5.95      7.80
    5.22      4.26
    2.03      5.63
    6.77      4.91
    4.14      4.21
    3.26      3.54
    2.75      4.19
    2.68      4.12
    1.96      2.82
    4.19      3.40
    2.09      3.33
    2.10      2.03
    2.90      0.00
    2.16      0.00
    0.00      0.65
    0.00      0.00
    0.65      0.72
    0.74      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
