      h_eth1      
 KB/s in  KB/s out
    6.14     15.08
    5.45      4.45
    8.24      1.48
    8.27      1.48
    3.40      2.20
    6.15      0.74
    0.00      2.20
    4.05      1.47
    6.15      1.46
    1.31      2.11
    0.65      1.48
    4.79      1.46
    0.00      0.72
    0.00      0.65
    5.45     30.84
   13.69      4.42
    1.39      2.94
    5.49      0.74
    2.72      2.83
    4.14      1.39
    3.40      1.46
    9.36      8.04
    4.71     19.43
    2.20      2.61
    4.16      2.87
    2.13      0.74
    2.89      4.01
    2.22      0.00
    2.05      2.77
    1.39      0.72
    0.65      2.03
    0.74      0.65
    2.05      2.11
    0.74      0.00
    0.00      1.30
    1.36      0.72
    1.48      0.00
    1.39      1.96
    2.05      2.85
    4.13     16.49
    2.86      0.74
    2.05      2.18
    1.30     14.98
    0.74      2.12
    1.48      0.65
    1.31      2.09
    1.48      1.31
    1.39      0.74
    0.72      0.65
    3.49      0.00
    0.00      0.74
    1.39      1.39
    0.00      0.65
    1.31     15.93
    2.13      0.72
    3.39      0.65
    0.00      1.48
    0.72      1.31
    0.74      0.65
    0.74      0.65
    0.74      0.00
    5.45      2.79
    0.74      1.46
    0.65      0.73
    1.39      2.03
    1.39      1.39
    4.23      0.65
    3.44     16.27
    0.65      3.53
    5.62      2.77
    7.61      3.43
    1.39      3.35
    6.49      2.61
    5.20      3.66
    2.05      2.12
    2.05      2.13
    4.79      3.53
    2.70      2.22
    8.19      3.53
    0.74      2.13
    3.47      0.65
    1.39      1.49
    2.79      1.39
    2.74      1.48
    0.74      0.00
    0.65      1.37
    3.40      2.13
    1.31      1.44
    1.39      1.39
    5.42      1.39
   10.29      3.66
    3.49      3.50
    0.65      0.65
    4.18      2.20
    0.65      0.74
    0.65      2.11
    4.14      1.39
    0.65      1.46
    2.05      1.46
    3.40      1.48
    0.68      0.00
    3.40      1.48
    6.13     15.93
    4.13      2.22
    0.65      0.74
    6.15      2.11
    1.96      2.22
    0.00      0.72
    4.15      1.48
    0.65      0.72
    6.56      1.89
    1.31      1.48
    3.40      1.46
    2.75      1.48
    0.65      2.05
    6.10     17.32
    2.13      2.19
    6.15      2.20
    3.40      0.74
    1.39      2.11
    4.79     16.65
    3.91     18.04
    3.35      4.36
    4.92      4.16
    4.84      3.52
    0.75      0.00
    6.91      3.53
    0.74      2.70
    5.63      3.45
    5.53      1.48
   11.62      4.46
    8.29      3.60
    1.48      1.31
    0.00      0.00
    6.88      2.24
    0.74      0.00
    5.50      1.39
    2.75      2.17
    8.98      2.79
    5.53      4.25
    8.37      2.91
    4.73      2.08
    0.74      2.13
    9.67      5.01
    0.00      0.00
    1.31      2.13
    5.52     16.56
    3.48      0.74
    0.74      2.07
    4.05      2.13
    1.48      0.76
    3.47      0.65
    0.74      0.76
    0.65      1.39
    0.74      0.00
    1.31      0.72
    2.75      2.13
    4.05      1.50
    6.87      3.63
    3.49      1.41
    0.74      0.65
    0.74      0.00
    6.15      2.16
    0.74      0.74
    6.89      0.74
    0.00      2.77
    8.28      2.79
    2.75      2.13
    4.88      2.87
    1.48      0.65
    0.65      2.03
    2.11      3.92
    3.62      2.70
    6.40      3.60
    2.05      1.31
    2.11      1.46
    6.79      5.01
    6.84      1.48
    0.65      2.22
    1.31      3.53
    4.14      2.05
    0.72      2.06
    4.06      1.48
    1.48      0.74
    3.49     15.75
    1.39      0.74
    1.47      0.00
    0.00      0.00
    1.96      2.13
    0.00      1.39
    1.96      2.09
    0.65      0.72
    4.94      1.48
    4.71      4.92
    0.74      0.00
    2.70      1.39
    0.74      2.11
    2.05      1.48
    4.79      2.22
    4.04      1.39
    1.96      2.94
    4.14      1.48
    0.00      0.74
    0.00      0.00
    4.05      2.22
    0.00      0.00
    6.15      1.46
    1.31      2.13
    1.31      1.48
    0.65      0.74
    2.05      0.73
    0.00      1.48
    2.75      0.74
    1.31      0.72
    0.00      1.39
    0.74      0.00
    1.30      2.10
    1.39      0.00
    0.65      1.46
    1.31      2.13
    1.96      1.39
    2.79      2.20
    4.66      4.35
    5.43      6.38
    0.65      1.48
    1.39      2.03
    1.37      1.31
    2.87      4.09
    3.60      1.39
    1.48      0.65
    0.65      0.74
    1.31      1.46
    1.31      2.76
    2.13      0.65
    0.65      1.48
    1.39      1.39
    0.65      0.74
    2.75      0.65
    1.48      2.05
    0.74      0.00
    0.74      1.31
    2.13      0.74
    1.31      1.37
    2.13      2.04
    0.74      0.74
    1.31      2.14
    2.05      0.74
    0.65      1.37
    1.39      2.13
    0.65      1.39
    4.70      2.87
    2.13      2.79
    0.74      0.00
    2.11      0.74
    0.00      0.65
    1.39      0.75
    1.39      0.72
    0.00      0.65
    0.65      0.65
    1.38      2.14
    2.13      1.39
    0.74      0.00
    0.00      0.65
    2.43      1.15
    1.39      0.74
    0.65      0.72
    0.65      2.05
    2.79      2.10
    0.74      1.30
    1.48      0.00
    0.65      1.37
    0.65      1.96
    2.85      6.05
    7.06      4.92
    2.96      0.65
    2.05      1.49
    2.05      2.03
    3.51      2.87
    3.35      2.96
    1.31      1.48
    0.00      0.65
    1.39      1.39
    0.00      1.31
    3.33      2.22
    1.48      1.36
    0.00      0.65
    0.65      1.39
    1.31      1.39
    2.87      1.48
    1.39      0.74
    1.31      0.72
    0.65      2.11
    0.00      0.65
    4.79      2.13
    1.39      1.39
    0.72      1.39
    1.39      2.03
    2.79     15.20
    0.74      0.74
    1.48      0.00
    1.96      1.48
    4.71      3.61
    1.96      2.23
    2.13      2.11
    1.31      0.00
    1.39      1.48
    0.00      0.74
    0.65      0.72
    0.00      0.00
    1.31      2.13
    1.96      2.22
    0.65      0.74
    0.74      0.00
    0.65      0.72
    0.00      0.00
    1.31      2.13
    0.74      0.00
    1.31      2.05
    2.14      1.46
    1.96      1.48
    0.00      1.39
    2.05      0.72
    1.39      2.13
    6.05      5.75
    2.61      3.60
    0.65      2.13
    2.05      2.13
    3.44      4.16
    2.11      3.35
    3.70      1.31
    1.46      0.00
    0.65      0.74
    0.65      0.65
    0.74      1.37
    1.39      1.37
    1.39      0.75
    0.65      0.74
    0.65      0.65
    2.05      2.79
    1.39      2.13
    3.62      2.70
    0.74      0.00
    0.00      0.00
    2.13      2.05
    1.39      0.74
    1.34      1.39
    1.39      0.65
    1.31      2.87
    2.13      0.74
    0.65      0.74
    0.00      0.65
    0.74      1.31
    2.05      2.14
    2.70      2.87
    3.40      1.39
    5.60      2.87
    2.05      0.74
    1.39      0.74
    0.00      1.37
    0.00      0.65
    4.22      0.65
    2.05      2.87
    1.39      0.74
    0.00      0.65
    0.74      0.00
    0.65      0.00
    0.65      2.11
    0.00      0.00
    3.93     28.55
   76.47     62.30
   13.94      1.45
    1.39      2.68
    2.79      2.70
    2.03      4.83
    5.18      1.96
    1.48      0.00
    1.39      1.31
    5.36      3.62
   51.68     58.00
  271.02   2489.59
  286.61    209.86
  261.12   1087.96
   95.36    282.83
  103.20    380.18
  207.25    199.10
  203.71   1258.53
  296.35    950.95
  231.39    542.94
  147.10    326.85
  144.79    119.03
  489.42    198.80
  112.04    427.62
  263.60    403.56
  191.01    320.91
  209.61    290.09
  254.48    366.87
  210.50    258.24
  275.59    466.27
  307.65    582.43
  279.74    251.82
  388.63    491.47
  183.50    222.27
  225.84    313.43
  375.01    477.03
  345.40    313.61
  283.93    115.62
  301.90    266.12
  334.01    745.05
  356.03    815.34
  396.06    503.05
  323.31    379.85
  450.34    556.78
  252.51    427.69
  417.67    309.82
  307.06    303.58
  362.40    494.06
  212.89    201.17
  311.78    270.88
  472.18    121.32
  211.55    325.41
  376.03    468.02
  439.99    229.55
  321.41    293.47
  259.16    228.85
  393.06    567.17
  445.62    261.56
  715.57    253.08
  476.94    170.52
  249.45    260.80
  362.24    343.70
  339.49    379.31
  252.67    134.50
  412.21    215.61
  300.39    166.08
  405.48    222.95
  259.70     64.57
  406.10    227.90
  304.84     64.86
  201.70     49.69
  280.28     97.87
  175.98     73.99
  237.49    137.78
  238.01     61.06
  324.37    339.98
  208.41     75.90
  140.63     28.91
  232.30     48.76
  217.55     54.41
  178.60     13.18
  164.63     62.70
  293.46    102.18
  146.17     78.27
  257.16     32.66
  190.42     16.89
  153.20    101.65
   95.32      9.43
  196.14    102.05
  213.53     44.38
   98.60     21.74
  160.05     89.91
  206.98     30.39
  101.16     58.00
   70.29     12.47
  202.60     77.76
  195.82     29.89
   89.11     12.55
  140.90     11.11
   69.63      8.63
   44.01     19.52
   62.46      6.59
   69.89     13.26
   42.60     21.44
   60.59      6.62
   31.63      9.58
   50.78     21.85
   66.77     14.74
   79.79     22.11
   58.48     25.17
   31.70     23.97
   43.21      8.02
   84.88     36.62
   82.72     11.73
   58.67     13.23
   46.83     25.22
   48.11     11.80
   31.62      7.39
   63.96      9.59
   35.73      7.41
   41.21      7.35
   35.71      6.64
   11.70      3.69
   19.23      3.69
   21.07      3.69
   34.62     29.62
   42.68     13.31
   14.26     10.81
   17.86      6.58
   30.38      3.72
   18.69      5.17
    3.49     16.40
   15.20      2.95
   13.73      2.87
   13.74      4.34
   10.46      2.22
   10.99     16.37
   11.71      3.61
    5.50      0.74
    6.98      2.22
    0.00      0.00
   16.98      0.73
    8.24      2.12
    0.00      0.00
    3.49      0.65
    5.50      2.22
    0.74      0.00
    0.00      0.65
    2.75      0.74
    3.49      0.74
    5.49      1.49
    0.74      0.65
    1.39     15.75
    0.74      0.65
    4.94      1.39
    0.00      0.00
    0.00     15.10
    0.00      0.65
    0.72     15.65
    4.06      3.53
    2.12     16.48
   16.60      2.70
    0.74     16.95
    8.16     12.41
   39.62     18.62
   19.60     17.73
    6.35      0.74
    1.39      1.48
    4.20     14.45
    1.38     16.48
    4.05      0.74
    0.00      1.48
   27.54     18.05
    0.65      1.48
    6.24      6.62
    9.60     20.99
   17.57      9.23
   14.18      5.49
    9.84      2.23
   15.36      2.22
    1.48      2.22
    9.10     15.07
    8.98      1.49
    5.49      2.96
    2.05      0.74
   11.64      3.70
    3.39      1.39
    6.24      2.22
   15.12      2.95
    8.24      2.22
    2.74      0.74
    0.00      0.00
   11.73      2.22
    8.90      2.96
    5.50      2.22
    0.41      0.41
    3.40      1.48
    5.49      0.74
    8.90      2.21
    2.75      1.48
    2.75      0.65
    6.89      2.96
    5.49      1.48
    3.40      1.48
    1.96     17.32
    8.24      0.73
    0.71      0.00
    3.40      1.48
   11.64      2.21
    8.38      4.10
    2.05     17.33
    2.85     15.84
    6.15      2.22
    4.04      3.61
   11.36     28.46
   10.53      2.22
   10.38      5.09
    1.39      1.48
    7.54      0.74
    0.00      2.22
    2.74      0.74
    3.40     15.93
    0.65     15.75
    1.37      0.74
    4.14      2.22
   22.60     11.11
   14.57     15.55
    6.67      6.67
    4.57      6.49
    6.19     23.71
    6.15      0.74
    2.79      3.61
    4.93      0.00
    5.49      1.47
    2.75      2.05
    2.74      1.39
    4.23      0.74
    0.65      0.00
    0.74      1.39
    2.75      0.74
    3.49      0.74
    2.75      0.74
    0.00      0.65
    3.49      1.39
    0.74      0.00
    2.75      0.00
    0.00      1.39
    2.75      0.74
    0.74      0.65
    0.74      0.00
    0.65      0.00
    3.48      2.13
    2.74      1.39
    0.74      0.00
    3.49      2.05
    0.74      0.65
    8.89      1.48
    0.74      2.14
    0.72      0.65
    2.70      3.53
    2.85      0.74
    4.05      2.79
    1.46      1.39
    0.74      1.31
    5.60      5.40
   12.93     13.92
    8.62      1.48
    0.00      1.39
    8.37      2.87
    0.00      0.00
    1.39      0.74
    0.74      0.00
    3.40      0.74
    0.65      0.74
    0.74      4.66
    5.83     14.45
   13.15     10.62
    7.40      3.92
    7.18      4.57
    5.84      2.79
    3.39      2.05
    9.22      3.62
    5.54      1.48
    0.75      1.39
    1.48      0.00
    0.74      0.00
    1.31      1.48
    3.40      0.00
    0.00      1.48
    0.65      0.74
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.65      0.74
    0.00      0.00
    0.00      0.00
    0.65      0.74
    0.00      0.00
    0.65      0.74
    0.00      0.65
    1.39      0.74
    0.00      0.00
    0.65      0.74
    0.65      0.74
    0.65      1.39
    0.00      0.65
    0.74      0.65
    1.14      0.65
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
