      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    2.03      2.03
    0.72      1.37
    1.37      2.68
   17.81      2.16
    0.00      0.00
    0.00      1.31
    0.41      1.06
    4.05      4.19
    5.94      9.62
    3.47      4.12
   21.40      2.11
    5.36      9.68
    0.72      2.03
    7.45      6.94
   17.87     19.21
    1.44      0.00
   36.92     21.41
   15.78      1.36
    2.03      1.37
   17.19      2.88
    1.37     15.06
    1.44      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.65
   15.10     15.81
   15.16      0.72
    1.37      0.72
    0.65      1.37
    0.72      0.00
    0.00      0.00
    1.37      0.72
    0.00      0.00
    0.00      0.65
    1.37      0.65
   15.71      2.09
    0.00      0.72
    2.03     15.89
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      1.31
    1.31      1.37
   15.17      2.09
    2.10      0.72
    0.72      0.65
    2.03      0.72
    0.00      0.72
    0.00      0.00
    0.00      0.00
    2.03      2.03
   15.82     15.57
    1.31      2.03
    2.88      2.03
    0.72      0.00
    0.00      0.00
    0.00      0.00
    1.31      4.07
    3.47      4.64
    5.43      2.88
    4.84      7.52
    1.96      6.01
    2.16      0.72
    6.35      5.36
    3.47      2.75
    3.40      2.16
   20.74      7.38
    1.04      1.37
    3.40      2.10
   34.59      4.19
    0.65      0.72
    1.37      2.03
    2.03      1.44
    2.08      0.00
    1.44      0.00
    0.00      0.00
    0.00      0.65
    0.00      0.65
    0.72      0.00
    0.72      0.65
    0.65      0.00
    0.65      2.09
    0.72      0.00
    0.00      0.00
    1.37      2.03
    0.72      0.65
    0.72      0.00
    0.00      0.65
    2.03      0.00
    0.65      2.16
   15.83     14.86
    0.00      0.00
    0.00      0.65
    1.37      0.65
    0.72      1.37
    1.31      2.10
    1.37      1.37
    2.09      0.72
    0.00      0.00
    0.72      0.00
    1.37      1.37
    1.37      1.37
    1.37      1.30
    1.37      2.09
    1.44      0.65
    0.00      0.00
    0.00      0.00
    0.00      1.31
    4.05      3.47
    2.03      5.43
    3.33      3.54
    4.25      1.30
    4.64      3.47
    5.32      9.12
    3.54      2.03
    2.75      2.09
    2.81      4.05
    0.00      0.00
    3.40      2.04
    5.43     21.39
    1.37     15.17
   19.30      3.60
    2.16      1.31
    0.00      0.00
    0.00      1.31
    2.68      1.44
    1.37      1.44
    0.72      0.00
    0.72      0.65
    0.65      0.72
    0.00      0.65
    0.72      0.65
    0.00      0.00
    0.72      0.00
    1.30      0.72
   15.89      2.08
    0.00      0.65
    1.37      0.00
    0.65      0.72
    0.00      0.72
    0.65      0.65
    0.00      0.72
    1.31      1.44
    0.00      0.65
    1.37      0.72
    0.72      0.65
    0.00      1.31
    1.31      1.37
    2.82      1.44
    0.00      0.65
    2.75      1.44
    1.37      1.37
    0.65      1.37
    1.37      1.37
    2.12      1.31
    0.72      0.00
    0.00      0.00
    0.00      0.00
    1.31      4.07
    1.06      2.43
    3.54      3.33
    7.52      3.60
    0.72      3.33
    1.96      4.64
    2.02      4.05
    6.28      4.91
    6.35      2.09
    1.37      0.72
    1.44      2.61
    0.00      1.96
    2.03      1.37
    6.94      5.56
    0.72      1.96
    0.72      0.00
    4.84     16.50
    0.72      0.65
    0.00      0.65
    0.71      1.31
    2.03      1.44
    1.37      1.37
    0.72      0.00
    1.44      0.65
    0.00      0.00
    1.37      0.72
    0.00      0.65
    0.72      1.31
    0.00      0.00
    0.72      1.31
    1.37      0.72
    0.72      0.00
    0.00      0.00
    1.37      0.72
    0.65      0.72
    0.00      0.65
    0.65      1.37
    1.31      1.44
    0.72      0.00
    2.03     16.43
    1.37      2.03
    1.37      0.00
    2.09      2.75
    1.44      0.65
    0.65      1.31
    2.75      2.16
    0.72      0.65
    1.44      0.65
    0.00      0.00
    0.00      0.00
    0.00      1.31
    4.05      0.65
    1.31      5.49
    3.33      6.28
    2.88      0.00
    2.82      0.65
    1.30      2.81
    4.57      5.58
    4.05      6.15
    2.82      2.82
    4.91      1.44
    0.00      0.00
    0.72      0.65
    2.61      4.77
    1.31      2.16
    2.10      1.37
    3.47      3.40
    0.72      0.65
    1.37      0.00
    2.82      1.44
    0.00      0.65
    0.00      0.65
    0.00      0.65
    2.68      2.10
    1.37      1.44
    0.00      1.31
    1.44      0.00
    0.72      0.65
    2.12      0.68
    0.65      0.72
    0.00      0.65
    0.00      0.65
    0.65      0.00
    2.09      1.44
    0.00      0.00
    0.65      0.72
    0.65      0.72
    0.00      0.65
    2.03      0.72
    0.00      2.68
    1.31      1.44
    0.72      0.65
    3.47      1.44
    0.65      1.37
    1.31      2.09
    2.75     16.54
    0.72      0.65
    0.00      1.31
    2.82      0.00
    0.72      0.72
    0.00      0.00
    1.31      4.07
    0.65      1.31
    3.54      3.33
    4.71      3.61
    4.19      2.82
    0.00      1.31
    1.37      3.26
    2.75      2.75
    3.33      4.19
    6.28      6.15
    1.44      0.00
    2.82      0.72
    2.10      2.68
    0.00      0.00
    0.72      1.31
    2.03      3.40
    3.47      2.10
    2.09      1.37
    0.72      1.96
    0.72      0.00
    1.37      0.00
    2.82      1.44
    0.00      1.31
    0.00      0.65
    0.72      0.65
    2.03      0.65
    1.31      2.16
    1.44      2.03
    1.44      0.65
    0.72      0.00
    0.00      0.00
    0.72      1.31
    0.00      0.65
    0.72      0.00
    0.00      0.00
    2.10      0.72
    0.00      0.00
    1.96      2.82
    0.00      0.00
    1.38      0.65
    2.03      2.82
    1.37      2.03
    1.37      1.37
    0.72      0.65
    3.47      2.03
    0.00      0.72
    0.65      0.72
    2.16      1.31
    0.00      0.65
    0.00      0.00
    0.00      1.31
    2.68      1.37
    2.75      3.54
    2.03      4.71
    3.33      3.54
    3.54      0.00
    1.44      1.37
    1.31      2.75
    3.26      3.49
    4.08      4.19
    2.75      2.82
    4.77      3.40
    1.37      2.16
    1.44      0.00
    2.68     16.54
    0.65      0.72
    1.37      2.03
    0.72      2.03
    4.05      2.88
    2.10      0.65
    0.00      1.37
    0.72      1.96
    0.72      0.00
    2.03      0.72
    2.09      1.44
    0.00      0.65
    0.00      0.65
    0.72      1.31
    1.37      1.31
    1.37      2.09
    1.37      0.72
    1.37      0.72
    1.44      0.00
    0.00      0.65
    1.06      0.41
    0.72      1.37
    0.00      0.00
    0.00      0.65
    2.10      0.72
    1.96      2.81
    2.03      1.37
    0.72      1.37
    0.65      0.72
    1.96      1.44
    2.09      3.40
    1.37      0.72
    0.00      0.65
    0.00      1.31
    2.82      0.72
    0.72      0.00
    0.68      0.00
    1.31      2.61
    0.00      2.11
    3.55      4.64
    4.05      1.44
    4.91      2.82
    0.65      1.44
    0.72      1.31
    1.72      3.92
    2.75      2.82
    1.44      1.37
    6.21      4.12
    0.65      2.09
    2.75      2.75
    2.82      2.03
    1.84      1.06
    0.00      0.00
    2.09      1.37
    5.25      3.18
  311.22    262.34
  126.55     10.82
   16.30    423.79
   37.35    363.07
   24.51    132.57
  118.12    474.69
  144.32    282.18
  171.24     88.97
  322.55    323.56
  204.94    325.01
  212.19    127.24
  335.34    191.97
  166.35    107.95
  251.04    218.24
  194.60     88.96
  295.73    254.29
  147.20    115.71
  275.02    262.13
   90.24     88.24
  205.52    207.19
  301.85    138.10
  116.75     55.93
  219.21    150.91
  160.25     63.37
   82.12     57.27
   77.49     59.57
   44.08     17.76
   24.91     15.29
    4.36      0.73
    2.09      1.37
    0.00      0.00
    0.00      0.00
    0.72      0.65
    2.03      2.09
   37.62      1.31
   74.05      4.83
    1.37      2.02
   36.94      1.43
    1.39      0.00
    1.28      0.64
    0.72      2.75
    2.64      2.00
    0.72      1.46
    1.31      1.44
   18.35     14.51
    0.00      0.00
    0.00      0.00
    1.35      1.35
    0.72      1.31
    0.72     11.09
    2.84      3.86
    6.92     10.36
    7.87      1.37
    8.45      2.75
    5.69      2.09
    2.75      1.43
    1.44      0.00
   21.22     17.84
    0.72      0.00
    1.37      0.72
    1.44      0.00
    0.00      0.00
    0.00      0.00
   45.38     15.17
    0.00     29.39
   29.59     15.09
   15.80      2.16
   15.09     43.17
    0.00     15.02
   15.09     59.34
   73.96     45.60
   67.78     63.42
   29.57     45.92
   60.58     31.33
   16.38     16.52
   67.43      4.32
    0.00      0.72
    0.71      0.00
   14.79     29.21
   14.79     14.85
   15.75      1.43
    2.17      0.00
    0.65      1.37
    0.65      2.03
    2.09      1.96
    0.72      2.03
    5.43      2.88
   27.02     19.06
    0.65      0.72
    1.44      1.31
    2.03      1.44
    1.31      2.68
    1.44      1.37
    2.74      1.44
    1.37      1.37
    0.72      0.00
   15.84     14.86
   22.72     16.24
    0.65      0.72
    0.65      0.65
    4.78      3.63
    5.87      4.98
    8.55      9.95
    2.61      5.70
    6.08      5.63
    1.31      2.03
    2.68      3.47
    2.75      0.72
    1.44      2.09
   38.23     31.82
   25.51     15.50
    0.72      0.00
    3.54      0.72
    0.00      0.00
    0.00      0.00
    0.00     29.58
   28.83     15.58
   15.59      1.37
    0.00      0.00
    1.37      0.72
    2.74     60.29
    1.37     46.46
   45.07     31.01
   31.90     61.08
   49.47     19.70
   76.84     47.43
   16.30      1.44
    1.44     15.51
   32.37      2.14
   14.13      0.72
    1.44     14.79
   29.99     30.84
    0.00      0.00
   16.94      1.36
    2.03      2.75
    1.31      0.72
    2.03      4.77
    2.03      2.03
    4.19      2.82
   15.71     15.78
    2.09      2.03
    2.75      2.75
   23.97      0.71
    3.99      3.47
    0.72      2.11
    1.37      0.72
    2.76     15.06
    0.72      0.72
    0.72      0.65
   15.11     16.37
    2.09      4.63
    0.00      5.22
    6.49      7.83
    2.16      1.96
    7.07      4.64
    4.26      1.37
    4.33      1.37
    5.63      2.03
    3.40      4.12
    2.10      1.44
    1.37      0.72
   32.19     30.82
   15.71     16.35
   18.32     15.80
    2.09      0.00
   23.57     15.88
   15.78     29.99
    0.72      0.72
   29.65     15.79
    0.00      0.00
    2.09     17.78
    2.10      1.37
    2.10     29.98
    0.72     15.72
    0.72     30.65
   32.93     63.16
   60.87     31.57
   32.95      2.88
   17.18     32.84
   15.77      0.72
    0.00     15.00
   31.42      2.15
   15.05      0.72
   30.94     46.82
    0.65      2.03
   17.15      2.10
    2.82      2.68
    2.03      0.65
    3.33      4.26
    2.09      0.72
    2.03      2.82
   15.76     17.93
    0.65     15.71
    3.47      2.68
   16.62      1.37
    1.37      1.44
    2.68      2.77
    2.82     15.89
    0.65      0.72
    1.45      0.65
    0.65      1.37
    3.33     15.17
    5.29      7.17
    3.33      0.72
    5.29      6.49
    3.26      3.61
    2.61      4.26
    1.96      4.19
    2.75      3.40
    2.10      2.04
    3.09      2.57
    2.09      2.03
   17.21     16.62
   16.47     30.33
    2.10      1.44
   18.54     31.65
   15.83     16.55
   17.25      0.72
    1.44     15.82
   15.16      0.72
    1.37      2.03
   16.27     16.63
    1.31     16.54
    0.71      0.00
    0.72      0.65
    1.37     16.41
    2.03     17.27
   15.17     31.52
   17.90     17.98
   31.64     17.27
   16.54      1.45
   15.90     31.57
    0.71      0.00
    0.65     15.10
   30.99      3.55
   19.23     17.27
    1.36      2.82
    1.31      2.03
   17.19      4.13
    2.82      2.03
    1.44      0.72
    2.03      1.38
    2.09      1.38
    3.99      4.98
    0.72     15.10
    2.03      1.38
    0.72      1.37
    2.02      2.10
    1.44      0.65
    2.03      1.46
    1.37      1.37
    1.44      2.61
    0.65      5.29
    3.60      3.92
    4.98      5.29
    1.44      2.61
    4.33      1.31
    4.26      2.68
    2.09      2.69
    2.88      1.31
    4.26      0.65
    1.37      2.10
    4.12      2.82
    2.68      2.82
    0.72      0.65
    1.31      1.44
    1.37      1.37
    2.03      2.68
    2.10      1.44
    0.00      0.65
    4.13      2.82
    0.72      1.37
    0.00      0.65
   17.15      2.09
    0.72      0.00
    0.65      0.72
    1.37      2.03
    0.00      0.65
    0.72      1.96
    1.96      2.10
    3.47      2.82
    0.72      0.65
    0.65      1.37
    2.16      0.00
    0.65      2.03
    1.38      3.99
    0.72      1.31
    6.29      3.47
    0.72      1.31
    4.77      3.54
    2.03      0.72
    2.10      1.37
    0.65      2.09
    1.96      3.40
    1.37      0.72
    2.82      2.03
    1.37      2.09
    2.40      1.75
    1.07      0.56
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
