      h_eth1      
 KB/s in  KB/s out
    4.12      5.49
    5.56      1.44
    1.37      1.44
    0.65      0.72
    2.09      1.31
    1.37      2.09
    0.72      0.65
    1.37      0.72
    0.65      1.37
    2.68      2.10
    1.37      2.09
    0.72      0.65
    1.37      1.37
    0.72      0.00
    0.65      2.03
    1.44      0.00
    0.00      0.65
    1.96     15.82
    2.09      2.16
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.65      0.00
    0.00      1.37
    0.65      0.00
    0.00      0.72
    0.72      0.00
    0.65      1.37
    0.00      0.00
    3.34     32.25
    2.08      0.72
    0.00      2.61
    2.10      2.68
   15.79      0.72
    3.98      4.19
    4.12      3.54
    2.03      3.40
    0.72      3.26
    3.40      2.09
   16.61      1.44
    2.88      0.65
    0.65      1.37
    2.03     15.07
    2.03      2.16
    2.03      1.44
    2.03      1.44
    2.61      2.81
    1.37      1.37
    2.03      5.42
    8.24      4.19
    2.10      4.12
    2.03      1.37
   16.44     16.44
    1.31     17.80
    4.84      2.09
    0.65      0.72
    0.72      1.37
    2.09      0.65
    0.72      2.03
    2.09      1.37
    1.37      0.72
    0.65      0.72
    0.65      1.37
    2.02      0.65
    0.72      1.44
    0.00      0.00
    1.31      1.31
    0.72      2.10
    1.37      0.72
    1.40      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.65
    0.00      0.00
    0.00      0.65
    1.37      0.00
    0.00      0.72
    0.72      0.65
    0.00      0.00
    1.78      1.78
    1.31     16.54
    2.10      0.72
    0.00      0.65
    2.03      2.10
    0.72      2.61
    0.00      2.61
    2.68      1.37
    5.56      3.60
    3.47      2.03
    2.68      2.16
    1.31      3.47
    2.09      0.72
    1.37      2.03
    0.72      1.31
    1.44      1.96
    3.47     16.47
    3.54      4.05
    2.81      1.39
    2.82      2.68
    5.29      8.31
    4.26      0.72
    2.03      1.37
    0.72      1.37
    2.09      2.03
    2.68      3.47
    1.44      0.65
    2.03     15.16
    1.37      2.75
    2.75      0.72
    0.65      2.09
    1.37      1.37
    1.44      0.65
    0.72      0.00
    1.31      2.68
    2.16      0.72
    0.00      0.00
    0.00      1.31
    2.03      0.72
    0.72      0.72
    1.31      1.44
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.65      0.72
    0.00      0.65
    0.00      0.00
    0.65      0.72
    0.72      0.00
    0.65      1.37
    0.65      0.00
    1.30     17.26
    1.37      0.72
    0.72      0.65
    1.37      0.65
    1.44      1.37
    0.65      2.03
    2.68      2.75
   15.18      4.05
    3.33      3.47
    3.47      3.40
    2.10      1.44
    1.44      0.65
    3.47      1.44
    2.03      1.37
    2.68      2.16
    1.31      3.47
   17.79     17.92
    3.40      5.56
    5.49      6.08
    7.07      2.16
    0.65      1.37
    1.37      1.37
    2.03      1.37
    2.03      2.75
    2.09      1.44
    0.65      1.37
    0.72      1.31
    2.68      2.09
    0.65      1.37
    1.44      1.37
    2.09      1.37
    1.31      1.44
    0.00      0.65
    2.68      2.16
    0.72      0.00
    0.00      0.00
    1.31      2.75
    0.72      0.00
    0.72      0.65
    0.65      0.72
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.65
    0.00      0.00
    0.72      0.00
    0.00      0.65
    0.65      0.72
    0.00      0.65
    0.72      0.65
    1.37      0.72
    2.03      0.65
    0.00      1.44
    0.65      0.72
    1.37      1.37
    1.37      1.37
    0.65      2.68
    0.72      0.65
    2.09      1.31
    2.09      3.33
    0.65      0.72
    4.70      2.88
    5.57      4.19
    0.00      2.68
    2.16      1.96
    2.81      1.37
    0.00      2.61
    5.57      2.84
    4.64      5.36
    5.56      6.35
    3.40      2.09
    1.13      1.78
    1.37      2.02
    2.09      1.30
    2.75      2.81
    2.16      0.65
    2.03      0.72
    0.00      1.37
    1.37      1.37
    2.03      0.72
    0.65      2.75
    1.37      1.37
    0.72      0.00
    0.65      3.33
    3.54      0.72
    0.00      0.00
    0.65      1.31
    2.82      1.44
    0.00      0.00
    0.00      0.00
    2.35      0.72
    0.00      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.65      0.72
    0.65      1.37
    0.00      0.00
    0.00      0.00
    1.37      0.72
    0.65      1.37
    0.65      0.72
    0.00      0.65
    2.68      1.44
    0.00      1.37
    1.37      1.37
    2.09      1.37
    0.65      0.72
    2.68      2.75
    0.00      2.03
    0.72      0.00
    2.03      3.40
    2.03      4.70
    2.75      0.72
    5.36      4.97
    3.54      1.44
    2.75      0.00
    2.68      6.15
    2.82      6.01
    4.05      3.54
    7.07      2.09
    0.00      0.65
    1.96      2.03
    1.96      4.91
    4.19      1.37
    1.31      2.16
    2.09      2.03
    1.44      0.00
    0.65      1.37
    1.37      2.03
    1.44      0.00
    0.65      0.72
    0.65      0.72
    1.30      1.37
    2.68      2.81
    0.00      0.72
    0.00      0.65
    2.02      2.74
    1.37      0.72
    0.72      0.00
    0.00      0.65
    0.72      0.00
    1.33      1.40
    0.72      0.00
    0.00      0.00
    0.00      0.65
    0.00      0.00
    0.72      0.00
    0.00      0.65
    0.65      0.72
    0.00      0.65
    0.00      0.65
    2.09      0.00
    0.72      1.37
    1.31      1.44
    0.00      0.65
    1.37      1.37
    1.31      1.37
    1.44      2.03
    0.72      0.00
    1.37      0.72
    1.37      3.33
    0.72      1.30
    2.75      2.75
    4.19      2.68
    3.54      3.40
    1.96      2.68
    4.77      4.91
    3.47      3.49
    7.38      6.22
    4.19      5.57
    0.72      0.00
    0.72      0.00
    2.09      2.61
    3.47      3.47
    2.03      2.75
    2.03      2.03
    3.47      2.82
    0.00      0.00
    2.81      1.37
    2.02      1.44
    0.00      0.65
    0.72      0.65
    2.77      1.31
    2.09      1.37
    1.37      0.00
    0.00      1.37
    0.65      1.37
    2.75      2.09
    0.00      0.00
    0.00      0.00
    0.00      0.65
    2.03      0.72
    0.65      1.44
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.65      0.72
    0.00      0.00
    0.00      0.65
    0.00      0.00
    1.37      0.72
    1.31      2.09
    0.00      0.00
    0.00      0.00
    2.03      1.44
    0.65      1.37
    0.00      0.65
    2.03      1.37
    2.75      2.16
    0.00      0.65
    1.31      0.72
    0.72      0.72
    2.61      2.75
    1.31      4.77
    1.96      2.88
    2.16      0.65
    3.40      4.64
    2.88      2.09
    6.66      8.83
    7.08      4.26
    2.82      0.72
    0.72      1.31
    1.96      2.16
    2.67      2.68
    4.26      1.44
    1.31      2.03
    0.72      2.03
    4.70      2.88
    2.03      3.47
    0.72      1.31
    1.44      0.00
    0.65      0.72
    1.37      0.72
    1.96      2.09
    0.72      0.72
    0.65      0.72
    0.65      1.37
    2.03      2.09
    0.72      0.00
    0.00      0.00
    0.00      0.65
    0.65      1.37
    0.00      0.00
    0.65      1.37
    1.44      0.00
    0.65      1.37
    1.69      0.00
    0.72      0.72
   16.29     26.45
    0.00      0.00
   21.84     54.46
    0.00      1.31
   27.38      9.60
   22.13      1.52
   25.66     21.36
    8.87      4.93
   53.05     47.52
    1.37      2.24
   11.65      4.41
    3.06      2.24
    2.10      0.65
    0.72      0.72
    2.16      2.61
    0.72      1.96
    3.46      1.31
    2.10      2.10
    2.61      4.12
    4.91      2.16
    2.03      3.99
    7.53      7.01
    1.96      2.68
    2.03      2.88
    2.88      1.31
    2.10      2.03
    2.68      3.40
    1.44      2.03
    4.19      0.72
    0.00      3.34
    2.10      1.37
    2.75      0.72
    2.68      3.54
    0.72      0.65
    1.37      1.37
    0.72      1.96
    2.16      0.00
    0.00      0.00
    1.37      1.37
    0.72      0.65
    1.37      0.72
    0.00      0.00
    0.65      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.96      2.82
    0.65      0.72
    0.00      0.65
    1.37      1.31
    2.03      0.72
    0.72      1.46
    0.00      0.65
    0.72      0.00
    0.00      0.00
    2.68      2.16
    0.00      0.65
    0.68      0.00
    1.37      0.65
   15.68     17.99
    0.00      0.65
    1.37      1.37
    4.76      3.54
    0.00      0.00
    2.68      2.16
    1.31      0.72
    0.65      2.75
    1.31      2.10
    1.37      2.61
    5.50      4.84
    1.31      2.03
    4.84      7.52
    5.77      0.65
    0.65      0.72
    2.68      3.32
    2.68      2.09
    2.75      3.54
    4.19      2.09
    2.09      4.05
    1.37      0.72
    1.37      2.03
    2.68      2.16
    1.44      1.96
    2.75      0.72
    1.37      1.44
    0.65      0.72
    1.96      2.15
    0.00      0.65
    0.65      1.37
    1.37      0.72
    0.65      1.37
    1.44      0.00
    0.00      0.00
    0.00      0.00
    0.65      0.00
    0.00      0.72
    0.00      0.65
    0.65      0.00
    2.42      1.44
   16.25     27.86
    1.31      0.65
    0.72      1.44
   21.29     53.71
    1.55      0.00
   34.01      9.61
    0.72      4.12
   13.57      0.81
   14.33     20.50
    8.93      3.54
   25.76     28.03
   29.34     21.80
    1.99      2.09
   25.84     20.57
    1.06      1.13
    6.43      2.68
    1.44      1.31
    0.72      0.00
    0.00      1.31
    2.03      2.03
    2.68      5.49
    2.81      1.30
    6.15      4.19
    5.43      6.35
    0.65      0.72
    1.44      1.31
    1.37      1.37
    2.03      2.68
    1.37      3.40
    3.33      3.47
    4.91      2.16
    0.72      1.96
    3.47      1.96
    1.31      2.16
    2.82      2.75
    1.38      1.37
    0.72      0.00
    2.09      2.68
    2.81      0.72
    0.68      0.00
    0.65      1.37
    0.72      0.65
    2.03      2.09
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.65      0.72
    0.65      1.37
    1.37      2.03
    1.37      0.00
    1.37      1.46
    0.00      0.00
    0.00      0.65
    1.30      2.09
    0.00      0.00
    0.65      1.37
    2.75      0.72
    0.65      2.09
    0.00      0.00
    0.72      0.65
    2.68     16.46
    0.65      1.44
    2.75      0.72
   32.02     21.33
    2.03      2.16
    1.37      0.72
    1.46      0.00
    1.37      3.33
    3.40      2.16
    0.65      2.03
    4.70      6.80
    3.47      4.05
    2.82      1.37
    2.16      1.37
    1.37      2.03
    2.83      2.11
    2.09      0.72
    2.75      1.37
    1.31      5.43
    2.75      0.65
    2.68      4.26
    2.82      2.03
    2.09      1.96
    3.40      2.82
    1.37      0.72
    2.68      2.09
    2.75      2.88
    0.00      0.00
    1.31      0.65
    0.72      1.44
    0.65      1.37
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.65      1.37
    0.00      0.00
    0.00      0.00
    2.41      0.65
   16.19     27.90
    1.96      2.17
   22.05     27.96
    0.72      0.00
    7.52      0.72
    0.00      0.00
    0.00      0.00
    0.65      0.72
    0.65      2.68
   26.40     21.96
   13.60      0.00
   22.65     15.29
    2.30      0.65
    4.04     15.82
   14.37      3.48
    5.05     18.12
    4.19      1.31
   17.03      2.82
   15.10     15.90
    2.03      1.37
    2.10      3.40
    2.10      0.65
    2.09      4.71
    4.84      2.82
    2.61      3.47
    1.37      1.44
    2.03      1.38
    4.84      3.47
    1.31      3.47
    1.37      1.37
    1.44      0.00
    1.31      3.40
    2.82      1.96
    1.37      2.09
    1.96      1.37
    3.47      4.84
    2.09      2.03
    1.44      2.61
    3.55      2.03
    1.44      0.72
    2.03      1.37
    2.16      0.72
    0.00      0.65
    2.02      1.45
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.65      1.30
    0.00      2.03
    2.09      1.37
    2.09      0.72
    1.37      0.00
    0.65      1.44
    0.00      0.00
    0.00      0.00
    0.00      0.65
    0.00      0.00
    0.00      0.00
    2.03      1.44
    0.65      1.37
    0.00      0.65
    1.31      2.09
    2.03     16.09
    2.61      3.60
   19.72      4.26
    1.31     17.09
    2.82      0.72
   17.81      2.68
    2.09      2.16
    2.03      2.09
    1.96      3.47
    1.96      3.47
    2.16      3.26
    4.19      1.44
    0.65      2.03
    2.03      3.40
    2.09      2.03
    2.09      1.37
    2.82      2.03
    2.16      0.00
    3.33      3.54
    0.72      0.65
    0.72      1.31
    2.03      2.75
    1.37      2.03
    4.05      3.54
    4.05      3.54
    1.37      0.72
    0.65      1.31
    2.75      2.81
    0.72      0.00
    1.37      1.37
    0.72      0.00
    0.00      0.00
    0.65      0.72
    0.00      0.00
    0.00      0.00
    1.69      0.72
   16.26     27.19
    1.96      1.38
   20.41     28.77
    1.31      1.37
    6.88      2.09
    0.00      0.00
    1.37      0.72
    0.72      0.00
    0.00      0.00
   25.75     21.95
   33.48     15.32
    0.00      0.65
    4.25      0.72
    2.43      1.78
    0.72      1.37
    3.47      2.61
    2.68     19.84
    1.44      1.37
   17.83      2.75
    2.75      3.47
    2.03     17.85
    2.09      1.37
   17.27      3.98
    6.35      1.37
    3.33      1.44
    1.37      4.19
    0.72      1.31
    2.03      1.37
    2.09      1.37
    2.68      3.54
    2.03      0.72
    1.30      2.16
    0.72      2.61
    2.09      1.37
    2.75      0.72
    0.65      1.37
    0.72      1.37
    1.37      2.68
    1.37      3.99
    3.61      1.31
    3.40      2.75
    2.09      2.09
    2.09      1.31
    1.37      1.44
    2.09      0.72
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.65      1.37
    0.72      0.65
    0.72      1.96
    0.00      0.00
    2.82      0.00
    0.00      0.72
    0.65      0.72
    0.65      0.72
    0.65      1.37
    0.00      0.00
    0.65      0.73
    0.72      0.65
    0.65      0.00
    1.44     15.09
    0.65      1.37
   17.15      2.16
    1.31      2.75
    1.37      1.44
    3.33      2.88
    1.37     17.11
   17.99      2.03
    3.40      2.75
    3.40      2.82
    1.31      2.09
    2.68      6.21
    3.40      3.40
    2.10      2.10
    3.53      0.72
    2.68      2.03
    0.72      2.09
    1.37      3.33
    2.09      1.37
    0.00      1.31
    2.09      0.72
    3.47      1.44
    1.37      3.33
    2.82      0.65
    0.00      0.72
    2.09      0.72
    1.31      2.09
    3.26      3.54
    0.72      1.37
    0.65      1.96
    2.09      2.09
    4.05      2.75
    1.37      2.16
    2.81      1.37
    0.65      0.72
    0.72      0.00
    1.69      0.72
    0.65      0.00
   15.61     27.22
    1.31      0.72
   21.77     29.45
    0.00      0.65
    6.86      0.72
    0.00      0.65
    1.37      0.72
    0.00      0.00
   26.47      0.81
    0.00     20.23
   33.48      9.81
    0.00      1.38
    4.11      2.82
    0.72      0.00
   15.89     31.21
   16.23      1.36
    2.81      1.37
    2.03      2.03
    2.61      2.82
    2.03      4.19
    1.37      1.37
    3.54      3.33
    2.82      1.37
    0.00      3.26
    5.50      3.54
    2.75      0.65
    0.65      4.12
    4.19      2.02
    2.75      2.16
    2.03      1.37
    2.09      2.09
    0.65      0.00
    1.31      2.75
    2.75      2.82
    2.03      0.72
    2.03      3.47
    1.37      1.37
    0.00      0.65
    0.72      2.61
    2.16      0.65
    2.81      0.65
    2.03      1.37
    0.72      2.09
    0.72      1.96
    0.65      1.31
    2.75      3.47
    2.09      0.72
    1.44      0.65
    2.03      2.09
    1.44      0.65
    1.44      0.65
    1.37      1.39
    0.72      1.31
    0.72      0.00
    1.37      0.00
    0.00      0.72
    0.65      0.72
    1.31      1.44
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.65      0.65
    0.65      0.72
    2.61      3.54
    2.03     32.53
   16.19      2.16
   16.42      2.74
    2.16      0.65
    3.40      2.03
    2.03      3.54
    5.43      3.55
    0.65      2.09
    2.03      0.72
    3.33      5.55
    2.82      2.68
    0.72      0.65
    4.05      3.47
    1.38      2.10
    0.72      1.96
    3.40      2.82
    2.09      1.37
    0.00      1.31
    4.12      2.75
    0.72      2.02
    2.10      1.37
    2.09      2.03
    2.16      0.00
    2.03      0.72
    1.96      3.54
    0.65      0.72
    2.03      1.96
    2.10      1.44
    0.00      0.72
    1.37      1.37
    0.65      0.72
    0.72      1.31
    0.65      2.03
    3.72      2.82
   17.63     27.21
   22.72     28.69
    9.54      2.17
    0.00      0.72
   34.70     24.90
   28.68      7.73
    0.00      0.00
    0.00      0.65
    0.65      1.37
    1.37      0.00
    0.72      0.72
    0.00      0.00
    0.00      0.00
    0.72      0.65
    0.00      0.65
    2.09      1.31
    0.72      1.37
    1.38      1.38
   16.06     31.94
    2.61      3.47
   18.55      2.81
    1.37      2.09
    3.33      5.49
    2.88      0.65
    2.16      1.96
    2.68      4.05
    4.19      2.16
    1.96      1.44
    1.44      2.03
    1.37      1.37
    2.09      0.72
    1.31      2.75
    1.37      2.03
    1.96      0.72
    1.37      4.05
    2.16      0.72
    2.68      2.09
    2.68      2.88
    2.68      2.09
    0.72      2.03
    1.44      1.96
    2.16      0.65
    0.72      1.31
    1.37      2.03
    2.75      0.72
    0.72      1.37
    2.09      0.65
    0.00      0.72
    0.00      0.65
    1.37      1.30
    1.44      2.68
    1.37      1.31
    2.82      2.75
    2.16      0.00
    0.65      2.03
   16.46     15.80
    1.44      0.00
    0.72      0.00
    0.00      0.00
    0.65      0.72
    0.65      0.72
    1.30      1.44
    0.00      0.00
    0.65      0.72
    0.00      0.00
    1.31      2.10
    1.31      1.37
    0.72      0.72
    0.72      0.00
    0.72      1.96
   16.48     19.24
    4.85      2.75
    2.81      2.03
    5.95      5.05
    1.37      2.16
    1.96      3.40
    2.75      2.82
    3.47      2.68
    2.75      1.44
    1.37      2.09
    1.37      2.68
    2.10      0.72
    0.00      0.00
    1.37      1.30
    1.37      1.37
    0.65      2.75
    2.03      2.75
    2.82      2.61
    0.72      2.03
    3.47      1.37
    2.75      2.16
    3.40      2.16
    1.37      0.72
    0.65      1.37
    1.37      2.68
    0.65      0.72
    2.03      2.09
    1.44      0.00
    0.72      0.00
   15.93     27.33
   29.57     29.48
   14.26      0.72
   49.91     33.25
    0.65      2.03
    1.96      1.44
    0.72      1.37
   16.88     16.96
    2.03      1.44
    0.72      0.00
    0.72      0.65
    0.00      0.65
    0.00      0.00
    2.10      0.72
    1.37      0.65
    3.81      0.72
    1.44      1.96
    4.59      0.65
    3.40      0.72
    3.86      0.72
    5.01      0.72
    0.00      1.37
    2.61      3.40
    1.31      3.54
    5.56      5.36
    4.52      1.44
    3.54      3.40
    4.06      3.47
    2.10      2.03
    2.68      2.82
    1.37      1.37
    2.82      2.10
    1.31      2.10
    1.37      0.00
    0.72      1.37
    0.65      1.37
    0.72      0.65
    2.10      0.72
    1.96      2.75
    0.00      0.72
    1.96      2.75
    3.33      4.19
    2.16      3.33
    2.82      1.37
    3.47      0.65
    0.00      2.10
    1.44      1.31
    1.31      1.37
    2.82      2.10
    0.00      0.00
    1.44      1.31
    0.65      1.96
    2.16      2.04
   15.82     15.10
    1.44      1.37
    0.72      0.65
    0.72      1.96
   15.71     16.44
    2.75      1.44
    2.16      0.65
    0.65      1.37
    1.37      0.72
    0.65      0.72
    1.38      0.72
    1.31      1.44
    0.00      0.00
    1.96      1.44
    1.37      2.09
    0.00      0.65
    0.65      0.72
    0.72      1.30
    1.44      0.00
    0.00      2.61
    2.09      0.65
    2.68      4.12
    2.03      2.16
    6.80      3.54
    3.26      6.28
    2.82      0.72
    0.72      3.33
    4.19      2.09
    2.68      2.82
    0.72      1.30
    1.37      1.37
    2.03      1.44
    0.00      0.65
    2.75      0.72
    0.65      2.09
    0.00      1.96
    1.44      0.65
    0.72      0.65
    1.44      1.96
    3.98      3.47
    2.68      2.88
    2.03      2.75
    2.16      0.72
    1.37      1.37
    0.65      0.65
    2.68      4.21
    1.45      0.00
    3.79      2.10
   16.27     26.50
    1.37      2.10
   22.50     69.34
   15.59      1.44
   34.92     10.34
    2.03      2.15
    0.00      0.00
   15.10     15.81
   27.13     23.32
    6.17      2.13
   55.14     49.84
    3.54      1.37
   12.52      4.63
    0.72      1.37
    3.56      0.65
    1.44      2.03
    1.37      0.72
    0.00      0.00
    0.65      0.65
    1.31      2.17
    0.65      0.72
    2.03      0.72
    0.65      2.75
    0.65      0.65
    2.09      2.75
    2.75      5.36
    2.09      1.96
   17.09      4.33
    1.44      0.65
    3.33      4.84
    2.75      2.11
    1.39      0.72
    1.37      2.03
