      h_eth1      
 KB/s in  KB/s out
    2.75      2.09
    1.31      2.09
    1.37      1.37
    2.09      2.03
    1.37      0.72
    0.72      0.65
    1.31      2.10
    2.75      1.37
    1.96      2.89
    2.03      2.75
    1.37      0.72
    1.40      0.65
    0.72      1.31
    0.00      0.00
    1.44      0.65
    1.37      3.99
   20.82     18.45
    2.82      2.03
    1.31      2.68
    2.68      4.12
    6.23      5.49
    4.19      1.44
    2.09      1.37
    0.65     15.74
   19.71     32.96
   30.85      5.05
    0.65      1.37
    0.72      1.31
    0.65      1.37
    2.03      0.72
    2.75      2.09
    0.00      0.72
    0.65      0.00
    1.37      4.05
    1.96      2.82
    0.72      0.00
    2.81      1.37
   16.36     17.07
    1.37      2.03
    1.37      2.03
    3.47      1.37
    2.05      2.16
    0.72      0.00
    2.76      0.72
   14.97     16.49
    0.00      0.00
    0.65      2.03
    0.72      0.65
    1.38      0.65
    2.61      3.60
    2.03      3.40
    2.88      0.00
    1.99      2.09
    1.37      0.65
    1.37      2.09
    0.65      0.72
    2.68      1.31
    0.72      3.47
    0.72      1.30
    3.54      1.96
    2.09      2.09
    1.37      0.72
    2.09      0.72
    0.00      0.00
    0.65      1.37
    2.61      2.81
   66.65     98.53
   25.90     25.09
    9.52     53.07
   77.44     76.45
   34.19     12.52
   57.48     22.70
   29.89      5.13
    0.65      1.37
    2.75      3.33
   84.40     90.17
   16.61      5.64
   97.85     77.14
   28.67      7.66
   11.75      3.76
   11.86      4.63
    0.00      0.00
    2.11      0.72
    0.65      1.37
    1.44      1.96
    1.31      0.72
    2.75      3.47
    2.09      0.72
    0.65      1.37
    1.37      0.72
   17.07     19.38
    1.44      1.31
    0.65      1.37
    5.42      2.09
    1.46      1.46
    0.00      0.00
    2.09      0.65
    0.00      0.72
   15.10     15.81
    0.72      2.61
    2.10      0.65
    3.47      2.16
    1.44      1.31
    1.06      1.78
    0.65      0.72
    2.16      0.65
    1.37      2.68
    0.65      0.72
    1.37      0.00
    3.33      3.61
    2.03      2.09
    0.65      2.03
    1.31      2.10
    1.44      0.00
    0.72      0.65
    2.89      3.27
   17.14     20.27
    4.28      1.31
    3.46      2.82
    2.68      3.33
    1.44     17.76
   18.63      4.77
    4.84      2.16
    2.90      0.00
    1.31      2.03
    0.65      2.75
    3.99      2.88
   17.80     33.52
   17.79      2.08
   31.50     31.72
    0.00      1.37
    2.17      0.00
    0.65      1.37
    0.72      0.65
    2.64      1.44
    1.39      2.70
    2.09      1.44
    1.30      2.09
    1.44      0.65
    0.65      2.03
    1.44      0.65
    1.30      1.37
    2.10      2.68
    3.40      2.16
    0.00      1.37
    1.37      0.00
    3.40      3.56
    1.46      0.00
    0.65      0.72
    0.65      0.00
    1.31      2.82
    1.31      2.75
    2.03      1.44
    0.00      1.31
    2.16      0.00
    1.96      2.16
    0.65      0.72
    1.37      0.65
    0.00      2.03
    2.03      4.05
    2.16      1.31
    2.16      0.00
    2.09      1.37
    1.31      1.44
    0.65      0.65
   43.64     69.47
   84.00    101.28
   25.53     31.57
    3.40      2.68
   75.59     58.93
   67.57     35.89
   36.72     41.67
   17.51      3.47
   30.76     10.63
    0.72      1.96
    3.43      1.37
    0.72      2.68
    2.75      2.10
   18.64     32.31
    1.31      2.09
   18.63      2.89
   30.30     31.09
    1.31      1.37
    0.72      0.72
    2.15      1.31
    0.65      1.31
    0.65      2.10
    2.11      1.39
    2.75      1.44
    1.37      0.00
    0.65      1.44
    0.65      1.37
    0.65      2.03
    1.31      3.40
    1.44      0.00
    2.75      1.37
    2.09      2.09
    1.31      2.09
    0.00      0.65
    2.75      2.77
    1.46      1.31
    2.82      0.65
    0.72      2.03
    0.00      0.00
    2.03      2.75
    0.72      0.65
    1.44      0.65
    2.09      1.37
    1.37      0.00
    0.72      1.37
    2.61      2.16
    2.61      3.54
    0.00      1.37
    0.72      0.65
    1.44      0.00
    2.82      3.33
    4.96      5.94
    3.47      4.05
    2.09      2.68
    4.77      4.19
   16.53     16.38
   17.61     18.27
    4.98     18.33
   18.60     15.75
    1.44      0.72
   17.19      3.47
    2.11      0.72
    1.96      2.75
    1.31      2.82
    3.47      2.10
    2.09      2.03
    1.37      0.65
    0.72      1.37
    1.96      1.44
   31.39     32.96
    1.37      1.37
    0.00      0.65
    2.08      1.37
    2.75      2.75
    1.31      2.03
    0.74      0.74
    1.44      0.65
    1.44      0.00
    0.65      1.37
    2.03      2.03
    1.37      2.68
    2.03      2.16
    0.72      0.65
    2.75      0.00
    1.44      2.09
    1.96      1.44
    1.96      2.82
    2.05      2.18
    1.37      0.72
    0.00      1.31
    1.37      0.72
    2.35      2.09
    2.68      1.44
    0.00      1.37
    0.65      1.37
    1.44      1.96
    1.44      1.96
    2.50      1.13
    1.44      0.00
    2.03      2.75
    3.26      2.16
    2.69      3.62
    3.33      2.82
    2.10      2.10
    4.77      4.71
    2.68      3.60
   33.26     33.40
    4.64      4.26
    1.37     17.93
   18.57      2.16
    2.75     18.27
   15.56      0.65
    0.00      2.68
    2.16      1.31
    3.40      2.75
    2.09      1.44
    0.65      0.65
    1.37      2.09
    1.37      1.37
    1.44      1.31
    1.37      0.72
   15.75     30.97
   17.13      2.81
    1.31      3.40
    2.15      0.00
    2.03      0.65
    1.37      1.44
    2.77      2.18
    0.65      0.65
    0.00      1.37
    0.65      1.31
    1.37      2.09
    1.44      0.65
    2.68      3.47
    2.03      1.44
    0.72      1.31
    1.44      1.96
    2.82      0.65
    2.09      2.09
    0.65      0.65
    2.05      2.18
    0.72      1.31
    1.37      2.68
    0.72      0.00
    0.72      0.65
    3.47      1.44
    3.33      2.16
    1.29      2.07
    0.00      1.37
    0.65      0.72
    3.61      3.92
    2.84      2.68
    2.75      3.33
    2.03      2.75
    4.21      3.47
    2.10      2.68
   32.22     33.10
    2.09      5.94
    4.19      1.37
    3.60      3.33
    5.56      2.75
    2.88     15.70
    0.00      0.00
   18.42      2.89
    1.30      4.05
    0.65      1.44
    2.16      0.00
    0.72      0.65
    0.65      2.03
    0.65      0.72
    3.40      2.09
    0.72      0.72
    0.00      1.31
    1.37      1.37
    2.68      2.81
    2.61      4.19
    2.09      1.31
    0.72      1.37
    1.44      0.65
    2.09      0.00
    0.74      0.74
    1.37      1.37
    1.31      2.09
    1.37      3.33
    2.09      0.72
    0.00      0.65
    4.71      2.88
    2.03      2.82
    2.09      0.72
    0.00      0.65
    0.00      0.65
    2.03      1.37
    1.96      2.16
    2.04      2.18
    0.65      1.31
    2.68      3.54
    0.72      1.96
    1.44      1.31
    2.88      0.00
    1.37      0.65
    4.57      5.07
    0.65      1.44
    2.75      2.03
    1.37      2.03
    4.12      4.84
    1.96      2.09
   17.94     17.99
    4.12      1.37
    3.91      3.54
    0.65      3.54
    4.64      6.94
    3.40      2.88
    2.16      0.00
    0.65     18.45
   16.60      1.30
    3.53      2.09
    1.96      1.44
    0.72      0.72
    0.00      0.00
    0.00      1.31
    1.37      2.03
    0.72      0.65
    2.75      0.72
    0.00      1.37
    2.03      2.10
    1.37      2.68
    0.72      0.65
    2.68      2.09
    3.33      2.88
    1.37      1.44
    1.37      0.65
    0.72      1.37
    0.65      2.05
    3.42      1.37
    0.72      2.09
    1.44      0.65
    1.31      4.06
    3.54      1.37
    1.37      2.03
    1.44      0.00
    1.30      0.65
    1.44      1.44
    0.00      1.31
    0.72      1.30
    1.37      1.31
    2.75      3.47
    2.77      1.46
    2.68      1.44
    3.33      2.88
    0.72      2.68
    4.34      3.26
    0.00      0.65
    3.47      2.75
    2.75      2.09
    2.03      3.40
    2.05      1.30
    2.68      3.47
    2.75      4.79
    2.88      3.26
    1.46      0.65
    4.19      4.69
    4.91      2.03
    1.37      2.75
    3.47      0.65
    3.47      3.54
    1.96      3.47
    2.18      1.31
    1.37      0.72
    0.72      0.00
    1.37      0.72
    0.00      0.00
    0.65      0.72
    0.65      2.68
    0.00      0.00
    2.09      2.03
    1.37      1.37
    1.37      0.72
    2.69      1.44
    0.72      2.68
    0.00      1.30
    2.68      2.75
    2.09      1.44
    2.09      1.37
    2.09      2.03
    1.37      1.37
    2.70      2.18
    1.37      1.96
    2.68      2.88
    1.31      1.37
    2.81      1.43
    0.72      0.65
    0.65      1.37
    0.72      0.00
    1.30      1.44
    2.04      2.09
    0.65      1.44
    1.33      3.36
    2.10      3.33
    4.70      3.47
    2.87      1.44
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.99      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
