      h_eth1      
 KB/s in  KB/s out
    4.71      4.19
    3.54      1.44
   16.61      1.31
    2.74      2.11
    1.96      1.44
    0.72      1.44
    0.00      0.65
    1.37      0.72
    0.65      2.70
    1.44      0.65
   15.06      0.65
   16.46     16.48
    2.82      0.72
   15.75     31.53
    1.37      0.72
    2.80     30.08
    0.00      1.37
   30.43      2.09
    0.65      2.68
    1.37      2.03
    3.47      2.05
    2.75     16.61
    0.71      0.00
    1.44      0.00
    1.37      2.03
    0.00      0.00
    2.09      1.37
    0.72     15.76
    0.00      0.00
   16.54     16.45
   15.10     15.16
    1.37      1.39
    2.10     15.72
    0.72      0.00
   16.35     30.87
   16.22     15.89
    1.43      0.00
    0.72      1.31
    0.00      0.65
    2.03      0.72
    2.03     16.50
    2.15      2.61
    2.16      0.65
    2.09      2.03
    0.65     15.05
   17.90     17.91
    1.37      2.03
    2.03      1.43
    1.37      2.68
    3.33      2.75
    3.40      4.84
    3.40     32.91
   19.15     34.31
   18.71      2.03
    4.19     17.83
    1.44     15.82
    0.72      0.00
    2.75     15.82
   16.59      1.44
    2.03      2.05
   15.79      1.44
    0.00      1.31
   15.82      2.09
    0.00      0.00
    2.75      2.09
    1.31     15.90
    1.36     15.18
    2.82     15.06
    0.72     14.99
    0.00      0.65
   16.36      2.75
    1.70      2.03
   18.48      3.62
    3.33     15.78
    0.72      1.44
    1.37     15.06
    1.37      1.37
    0.00      0.65
    2.75      1.44
    0.65      0.72
    0.00      0.00
    0.65      0.72
    0.00      1.31
    0.00      0.65
   16.37     16.63
   15.77      1.36
    1.37      0.72
    1.31      1.44
    0.72      0.00
    0.65      2.03
    1.37      1.36
    3.40     16.54
    2.03      2.16
    2.75      2.75
    0.65      0.72
    1.31     16.47
    3.61      1.37
    0.00      0.65
    1.31      1.37
    2.03      4.15
    3.40      4.05
    2.09      2.09
    2.82      2.68
    3.40      4.12
    1.31     17.85
    4.84     15.84
    4.12     18.57
    3.47      2.82
   17.17      1.44
    2.09      2.75
    2.09      2.05
   15.82     15.90
    1.44      1.31
    1.37      0.72
    1.37      1.31
    1.37      2.03
    1.44      0.72
    2.68      2.81
    1.37      0.72
    0.41      0.41
    0.72      0.65
    0.00      0.00
    2.03      3.33
    1.44      2.68
    0.65      1.37
    4.05      2.18
    0.72      1.37
    2.16      0.00
    0.72      1.31
    0.72      0.65
    1.37      0.72
    0.72      0.00
    0.65     14.45
    0.00      0.72
    0.72      0.00
    0.00      1.31
    0.65      0.72
    2.75      1.39
    1.37      2.09
    0.00      0.65
    1.99      2.09
    2.75      2.75
    3.60      1.96
    2.03      2.75
    1.44      0.00
    1.31      2.03
    2.02      2.16
   15.18      0.72
    1.37      0.65
    0.00      1.37
    2.68      4.12
    2.75      2.75
    3.40     16.61
    2.75      1.44
    0.00      0.00
    1.96      4.77
    3.33     18.59
    2.03      3.47
    2.09      1.31
    4.12      2.82
    2.09      1.44
    2.82      1.39
    2.09      1.37
   15.17      2.03
   15.71      1.37
    0.65      0.72
    2.09      1.37
    1.96     17.19
    2.03     17.34
   16.53      1.46
    0.72      0.00
    0.65      0.65
    0.00      1.37
    1.31      1.37
    2.09      0.72
    1.37      2.09
    2.61     30.99
   15.88      2.81
    2.68      2.11
    0.72      1.37
    1.37      0.65
    3.46      0.72
    1.37      0.72
    0.00      0.72
    0.65      0.00
    0.00      0.72
    0.65      0.00
    0.00      1.37
   16.47      2.08
    0.00      0.72
    1.37      1.39
    2.43      3.81
    2.68      2.82
    4.12      2.75
   17.13      2.88
    1.37      2.03
    1.44      1.37
    1.37      0.72
    1.31      0.72
    0.00      0.72
    0.00      1.96
    3.33      1.37
    2.82      4.77
    1.31      3.47
    1.44      0.00
    2.16      0.65
    1.37      1.31
    1.37      2.11
    2.09      1.37
    3.33      3.40
    1.96      3.60
    2.03      2.75
    1.37      3.35
    3.47      2.09
    0.72      0.65
    3.59      0.65
    1.37      2.03
    0.00      0.65
    2.68      1.44
    2.16      0.72
    1.31      1.37
    1.37      2.11
    0.68      0.00
    0.72      1.31
    1.37      0.72
    1.31      2.75
    0.72      1.31
    1.37      2.03
    1.37      0.72
    0.72      0.65
    2.16      1.31
    1.37      1.39
    2.10      1.37
    1.37      0.72
    0.72      0.00
    0.00      0.65
    0.65      1.37
    1.44      0.00
    0.00      0.65
    1.31      0.00
    1.37      2.75
    0.65      1.37
    2.75      3.42
    3.56      4.05
    2.82      0.65
    2.03      1.37
    2.68      2.88
    0.72      0.72
    1.37      1.37
    1.31      1.44
    0.00      0.00
    1.37      2.03
    2.03      3.40
    2.68      1.44
    2.75      2.10
    0.65      2.09
    1.37      0.72
    0.65      0.65
    2.75      2.12
    0.65      2.75
    1.37      2.68
    1.31      1.37
    4.05      2.82
    2.81      3.49
    2.75      1.37
    2.03      3.47
    1.37      1.37
    1.37      0.72
    2.75      0.65
    4.05      4.33
    0.00      0.65
    0.00      0.00
    1.31      1.37
   16.55      2.18
    0.00      1.31
    2.75      0.72
    0.00      1.37
    0.65      1.37
    1.31      1.44
    2.75      0.72
    1.31      2.82
    0.00      0.65
    1.37      1.37
    0.72      0.65
    0.65      1.39
    2.77      1.44
    0.65      0.72
    0.72      0.65
    0.65      0.72
    0.72      0.00
    0.65      1.31
    2.03      2.10
    2.68      2.09
    2.75      4.12
    2.09      1.44
    1.30      1.37
    2.77      3.49
    2.10      1.37
    0.65      0.72
    1.96      2.16
    0.72      0.00
    0.00      1.31
    2.03      1.37
    3.43      2.75
    1.31      2.75
    1.44      0.72
    0.72      1.31
    1.37      1.37
    0.72      1.31
    2.09      1.39
    2.75      1.37
    0.00      0.72
    4.05      2.82
    1.31      2.16
    1.96      4.72
    2.09      2.75
    1.44      0.65
    2.16      0.65
    2.09      2.03
    1.96      4.05
    1.37      1.44
    3.54      0.72
    2.09      0.72
    0.65      2.03
    1.37      0.74
    0.72      0.65
    2.02      1.44
    0.00      0.00
    0.00      0.65
    1.30      4.05
    0.00      0.65
    1.44      0.00
    2.82      2.03
    1.44      0.65
    0.72      0.65
    0.72      0.65
    0.72      0.65
    2.03      2.11
    1.39      0.72
    0.00      0.65
    0.65      0.72
    2.09      2.03
    2.75      3.40
    2.03      3.40
    4.63      1.78
    1.37      1.31
    2.09      1.37
    2.03      2.82
    2.03      2.03
    1.30      2.18
    2.83      1.37
    0.00      0.00
    2.03      2.10
    2.75      2.75
    0.65      1.37
    1.37      1.37
    2.09      0.72
    0.65      0.72
    0.65      1.37
    0.65      1.37
    2.75      2.11
    0.65      0.00
    1.37      4.05
    0.00      0.65
    2.09      0.72
    3.33      2.84
    3.47      2.09
    1.31      2.75
    1.96      3.54
    1.78      0.72
    2.68      2.10
    2.10      2.75
    1.96      1.37
    1.44      2.09
    1.31      1.37
    2.16      0.71
    2.03      2.11
    1.37      0.72
    0.00      0.00
  103.98     84.68
  222.50    299.23
  212.18    130.16
   79.94    577.67
   81.58    277.62
   99.17    300.71
  214.68    262.72
  234.25    238.16
  233.19    322.22
  249.39    156.35
  257.79     95.05
  199.14    100.90
  138.73    117.85
  110.99     89.64
  185.05    105.29
  177.98     78.43
  203.45    165.71
  160.05    126.81
  248.98    218.22
  197.96    112.16
  214.03    110.12
  137.14     95.39
  164.64    105.22
  196.08     99.80
  136.52     98.15
  151.17     34.95
   13.06      6.23
   20.74      3.46
   13.24     12.58
    0.00      0.72
    0.00      0.56
    0.67      0.00
    0.68      0.00
    0.00      0.00
    0.65      1.37
    0.65      0.65
    2.03      3.49
    0.72      0.00
    1.37      1.37
   38.56      0.71
   12.76      1.37
    0.72      2.89
    0.00      0.00
    1.37      1.37
    0.00      0.65
   24.58     15.73
    2.16      0.00
    0.65      1.37
    2.03      1.46
    4.25      8.55
    5.57     11.24
    5.57      8.04
   52.27     18.99
    7.16      2.75
    3.60      0.00
    1.44      0.00
    2.88      0.65
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00     14.37
    0.00      1.96
    0.72      0.00
   16.45      0.72
   15.12     32.30
   16.23      1.44
    5.98      2.09
   17.92     17.80
    1.37     29.86
   30.69     59.68
   76.89     90.95
   29.98      2.16
   66.16     33.27
   62.10     63.04
    4.27     30.53
   48.42     34.47
   34.11      3.54
    1.44      0.74
    2.74      1.44
    0.72      0.00
    0.00      0.00
   28.90     17.60
   17.58      1.45
    0.00      0.00
    0.00      0.00
    1.45      0.65
    0.65      1.37
    0.65      1.39
    2.75      0.72
    1.37      1.44
    0.65      2.03
    1.96      1.44
    0.00      0.72
    2.75      1.37
    2.73      1.44
    0.00      0.65
   16.16     16.22
    5.34     15.88
   24.23     16.22
   22.09     20.57
    6.66      5.06
    6.53      6.49
   19.56     19.96
    6.01      9.22
    4.71      4.33
    1.31      0.72
    3.47      2.16
    0.65      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.65      0.00
    0.00      0.72
    1.31      2.03
    1.44      0.74
   14.79     29.65
   16.43      2.75
    2.03     16.48
    2.82      2.11
   14.34     14.99
   17.32     60.08
   31.98     31.94
   16.46     47.47
   61.79     47.51
   78.35     35.73
    2.09      1.31
   15.54     30.46
    1.37      2.75
   16.09     30.66
   32.01      3.46
    0.00      0.00
    2.10     15.51
    2.08     16.16
    0.72      0.00
   29.86     15.71
   17.09      2.16
    0.00      0.00
    0.00      0.65
    2.67      2.77
    0.72      1.37
    2.03      0.00
    2.03      2.82
    1.37      0.72
    1.31      2.16
    1.37      1.37
    0.72      0.00
    0.65      2.03
    0.72      1.31
   17.03     17.81
   17.25     18.32
    9.73      6.14
    3.54      6.59
    4.12      4.79
   35.79     35.58
   19.25      4.79
    3.40      4.82
    5.00      2.69
    3.60      0.65
    3.61      0.00
    2.16      0.00
    0.72      0.00
    0.72      0.65
    0.00      0.00
    0.00      1.30
    1.30      1.44
    0.72     14.98
   32.27     17.88
    0.65      1.31
    4.19      2.16
    0.00     15.10
   16.54     30.09
    2.82     32.20
   33.03     17.28
   15.80     61.47
   17.25     46.41
   64.18     36.69
    2.74     16.43
   31.53      2.09
    0.00      0.00
    2.03     17.20
    1.31      0.72
   37.30     32.21
   15.17      1.37
    1.38      0.65
    1.44     30.71
    0.72      0.00
    0.00      0.65
   30.96      0.72
   15.83     17.20
    1.72      2.46
    0.72      0.72
    2.83      1.37
    2.68      1.44
    1.31      2.76
    2.68      1.45
    2.16      1.44
    0.72      0.00
    0.65      1.37
    2.03      2.03
   18.43     18.70
    3.98      4.19
    5.43     18.79
    2.68      2.16
    7.18      6.50
    4.06     20.07
    2.61      2.83
   18.43     19.34
   17.77      3.60
    3.98      4.93
    2.12      2.10
    0.65      0.72
    2.10      0.72
    0.72      0.00
    0.00      0.65
    0.72      0.65
    4.10      1.44
    0.65     16.49
   16.53     15.15
    3.40      4.12
    0.72      0.00
    0.72      0.65
    2.03     15.89
    1.37     17.13
   18.58     17.92
    2.15      0.65
    1.96     33.01
    2.74     17.19
   17.18     33.03
   31.57      1.42
   15.87      2.03
    2.15      0.72
    1.37      1.31
    0.00      1.37
    2.82      0.72
   15.82     16.45
    0.72      0.65
    0.65      0.00
    0.72     30.92
    0.72      0.65
    0.72      0.00
   17.26      2.11
    2.68      2.68
    0.65      2.16
    1.38      0.00
    2.68      2.75
    4.05      4.33
    0.00      0.00
    0.72      0.65
    1.37      1.37
    1.37      2.68
    3.54      3.99
    4.19      4.71
    5.56      5.44
    0.72      3.92
    6.28      4.77
    4.19      2.68
    4.98      4.09
    1.37     17.78
    4.82      1.96
    2.75      3.54
    2.82      1.37
    4.97      2.70
    1.46      0.65
    0.00      0.00
    3.54      0.72
    0.65      2.03
    0.00      0.65
    2.75      2.75
    2.77      1.31
    2.09      2.16
    1.37      0.72
    1.37      1.37
    2.09      2.03
    0.65      2.03
    8.09      4.12
    2.10      1.37
    2.03      4.20
    3.54      2.04
    2.03      2.09
    0.00      0.65
    1.37      1.31
    2.03      2.16
    3.40      0.72
    1.37      2.09
    0.00      0.73
    1.37      1.37
    1.44      0.00
    0.65     15.82
    0.00      0.00
    0.65      1.37
    2.09      2.03
    1.37      1.39
    0.72      0.00
    2.03      2.75
    1.31      2.09
    2.75      2.75
    2.03      1.44
    2.68      2.09
    2.11      0.70
    0.65      0.00
    0.99      0.00
    0.41      0.41
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
