      h_eth1      
 KB/s in  KB/s out
    0.65      0.00
    2.11      2.75
    1.31      1.37
    0.74      0.74
    1.37      0.72
    0.65      0.72
    1.31      2.75
    1.96      2.18
    2.05      1.44
    1.37      1.39
    0.00      0.65
    0.00      0.00
    1.39      0.72
    3.33      2.10
    1.31      2.18
    1.37      1.37
    2.74      1.46
    1.31      1.44
    0.00      1.96
    2.11      0.72
    2.09      0.72
    0.00      0.00
    1.31      1.39
    3.40      3.49
    1.31      0.72
    4.66      6.32
    3.44      3.57
    6.32      2.79
    1.44      0.65
    0.72      0.00
    0.00      0.00
    0.00      1.31
    2.83      2.68
    3.47      1.39
    2.11      2.68
    1.37      2.68
    2.88      0.00
    0.74      0.00
    0.65      0.00
    0.65      2.75
    1.37      0.65
    1.44      3.35
    3.64      1.31
    1.37      1.39
   14.79     15.50
    1.96      1.37
    3.49      3.60
    1.44      0.65
    0.74      1.31
    2.11      1.39
    0.72      1.31
    1.31      1.46
    1.44      0.65
    2.03      2.09
    2.75     14.45
    0.00      1.39
    1.39     16.39
    1.44      0.65
    2.10      1.96
    2.96      2.05
    2.13      0.72
    0.00      0.00
    1.37      2.03
    0.65      3.98
    1.44      0.65
    4.33      1.31
    0.71      0.72
    0.74      0.65
    2.09      0.00
    0.65      2.11
    1.31      2.09
    0.65     15.16
    0.74      0.65
    2.16      0.65
    2.75      1.31
    2.83      4.74
    4.28      2.70
    6.82      3.68
    1.30      2.11
    7.45      3.67
    0.74      0.00
    4.77      0.74
    0.65      2.83
    1.37      0.72
    6.80      3.58
    1.31      0.72
    5.45      2.20
    5.50      1.46
    6.14     17.31
    4.12      0.72
    0.00      2.11
    7.53      3.57
    7.44      4.35
    4.12      1.48
    0.00      0.00
    0.65      2.03
    0.65      1.39
    2.09      0.72
    1.96      0.72
    4.12      3.58
    3.39      1.48
    0.74      0.65
    1.30      2.09
    4.12      1.37
    0.74      0.74
    0.72      0.00
    6.79      2.20
    4.05      1.46
    6.14      3.67
    4.70      2.94
    6.80      2.85
    8.24      2.23
    8.98      2.86
    4.14      1.46
    1.31      2.09
    6.73      3.64
    3.39      2.86
    0.65      0.72
    7.54      4.23
    6.21      2.13
    4.19      2.05
    0.74      0.00
    3.40      2.16
    8.90      2.20
    0.65      2.77
   10.94      2.16
    3.92      7.17
    0.74      2.05
    6.38      1.39
    5.49      2.79
    3.47      0.74
    3.39      2.77
    2.77      0.65
    4.21      2.85
    4.92      1.31
    3.47      1.39
    0.00      3.35
    6.87      2.13
    2.12     15.80
   19.18      2.09
    3.49      1.49
    5.49      3.44
    3.56      2.05
    7.58      2.04
    1.46      1.46
    3.47      0.65
    3.40      2.14
    5.59      2.84
    6.23      2.79
    3.49      2.05
    3.47      1.39
    1.31      2.13
    2.11      1.37
    0.72      0.65
    4.11      1.46
    1.37      0.72
    3.48      1.31
    5.49      2.79
    0.00      2.05
    8.42      2.13
    3.47      1.39
    3.49      0.00
    5.48     18.07
    0.00      0.00
    0.74      1.96
    5.58      2.61
    6.23      2.94
    2.92      0.65
    0.65      2.03
    2.11      1.37
    4.06      2.86
    2.05      1.39
    2.82      2.75
    0.00      0.65
    1.46      0.65
    4.12      4.73
    6.38      4.00
    5.60      1.48
    2.05      2.22
    0.65      0.00
    0.00      0.72
    0.00      0.65
    1.96      2.83
    0.72      0.65
    2.68      2.18
    0.65      0.72
    4.79      1.46
    0.00      0.74
    0.65      1.37
    2.05      2.11
    1.37      0.74
    0.65      0.00
    1.96      2.89
    1.31      1.48
    0.00      0.00
    0.65      0.65
    1.96      2.84
    1.37      2.77
    1.37      0.72
    2.03      1.37
    2.13      1.46
    0.00      0.65
    2.02      2.05
    1.31      0.72
    2.77      3.49
    0.74      0.65
    2.11      0.72
    0.74      0.00
    0.65      0.72
    2.61      2.20
    0.65      1.37
    0.00      1.37
    0.65      0.72
    1.13      0.41
    1.39      1.41
    2.70      2.16
    0.00      0.65
    2.70      2.85
    1.31      0.00
    0.65      2.18
    0.00      1.31
    2.09      2.03
    1.96      4.14
    2.11      0.00
    3.51     16.66
   17.13      2.16
    3.26      3.65
    4.66      7.08
    1.46      1.31
    2.10      0.65
    1.46      0.74
    0.00      0.65
    1.37      1.31
    1.46      0.74
    1.39      2.68
    2.16      0.65
    0.00      1.31
    0.72      0.00
    0.00      0.65
    3.81      2.03
    1.37      2.11
    2.13      1.39
    0.74      1.96
    3.53      1.31
    1.44      0.00
    0.00      0.00
    0.00      1.31
    0.72      1.31
    3.51      2.09
    2.70      3.53
    1.37      0.74
    0.72      0.65
    0.65      1.39
    0.65      0.65
    2.09      2.12
    1.37      0.65
    2.77      2.83
    0.65      0.74
    0.74      1.31
    1.48      1.96
    0.72      0.65
    0.72      0.00
    1.39      0.65
    0.72      0.74
    1.39      1.39
    1.39      1.96
    0.72      1.39
    2.11      2.05
    0.72      0.65
    1.48      0.65
    1.46      0.00
    1.31      2.11
    0.72      0.65
    1.96      2.68
    2.03      3.49
    2.13      4.09
    2.20      3.26
    4.34      2.61
    7.11      1.48
    2.61      3.68
    0.65      0.74
    0.65      0.00
    0.65      1.37
    2.03      2.20
    1.96      2.12
    0.65      1.45
    0.00      0.00
    1.37      0.74
    0.00      0.00
    0.65      1.37
    0.65      1.39
    1.37      1.37
    1.96      1.46
    4.74      3.66
    0.65      1.48
    0.00      0.00
    0.00      0.00
    1.31      1.46
    1.31      2.09
    0.65      2.68
    2.77      1.39
    1.46      0.72
    1.39      0.72
    1.31      2.80
    1.30      1.46
    2.03      1.37
    1.39      2.76
    0.74      0.00
    1.37      0.65
    1.39      1.47
    1.96      1.46
    0.74      0.74
    1.31      2.09
    0.65      0.00
    2.74      2.11
    1.80      1.13
    1.39      0.72
    1.31      2.03
    2.05      1.46
    1.39      1.48
    1.31      1.44
    0.00      0.65
    1.37      0.72
    0.00      1.31
    1.37      0.65
    3.39      2.90
    3.27      2.03
    5.29      7.91
    4.09      6.36
    2.20      1.31
    2.11      1.37
    2.82      1.39
    1.39      1.38
    0.74      0.65
    1.46      1.96
    2.18      0.65
    0.65      0.74
    0.65      1.37
    0.72      0.00
    0.72      0.65
    0.65      0.65
    0.74      1.37
    0.72      2.61
    4.19      3.35
    2.82      0.00
    1.48      0.74
    6.89      1.45
    0.00      1.96
    2.18      0.65
    2.79      0.65
    0.00      2.11
    4.05      2.22
    1.37      1.39
    0.00      1.30
    0.74      0.00
    2.09      2.03
    2.05      2.13
    3.40      1.48
    0.00      1.37
    2.13      1.39
    0.00      1.31
    2.75      0.65
    4.23      2.79
    0.65      1.39
    1.48      0.00
    4.13      2.13
    2.80      2.05
    0.72      0.00
    1.13      1.31
    3.40      2.79
    6.21      2.79
    2.94      0.00
    2.77      2.09
    0.00      0.00
    0.65      0.72
    3.40      3.43
    1.46      1.96
    3.51      4.57
   48.25     51.39
   54.27     38.55
   65.04     63.11
    4.14      2.91
    1.39      2.11
    8.26      2.96
    5.36      2.94
    0.65      1.46
   24.61      4.35
   17.03      4.27
   21.79      3.59
   28.64      4.29
   33.44      4.95
   34.13      4.28
   52.45      7.32
   28.78      4.38
   12.94      3.68
   19.22      3.59
   14.36      4.31
    9.63      2.21
    7.45      4.38
    1.39      1.37
    0.00      0.00
    1.37      1.31
    0.00      0.72
    4.21      0.00
    3.40      2.22
    9.55      2.87
   10.31      3.59
   19.95      4.96
   17.95      2.19
   15.11      2.94
   24.70      2.94
   20.51      3.01
   11.63      3.73
   30.32      4.31
   33.59      5.84
   15.02      4.23
   25.36      5.04
   13.22      2.92
   12.36      2.20
   15.12      2.20
    9.54      2.19
    4.71      4.32
    3.40      2.86
    1.46      0.00
    2.75      0.65
    0.00      1.39
    2.03      1.46
    3.33      2.13
    5.96      6.38
    2.21      4.25
    1.37      2.61
    3.47      3.51
    0.74      0.00
    2.85      3.35
    2.13      2.68
    2.84      2.04
    3.70      1.31
    0.72      1.31
    1.47      0.00
    4.21      0.65
    8.89      2.93
    1.39      1.37
    5.49      1.39
    8.90      3.52
   10.43      3.43
    9.79      3.52
    8.23      1.47
    6.22      2.04
   17.28      4.90
   23.42      3.59
   11.73      2.20
    6.15      2.10
   12.37      2.19
   18.52      4.42
    3.49      1.31
    5.49      2.12
   18.59      4.15
   12.48      2.18
   19.23      3.66
   15.11      3.56
   13.73      1.46
   13.72      3.59
   11.73      2.13
   14.45      3.60
    8.98      0.73
    4.14      2.80
    6.24      0.73
    7.45      3.53
    4.85      2.12
    0.65      2.13
    1.46      1.30
    0.72      1.96
    2.18      0.00
    2.79      2.11
    0.00      0.00
    1.39      0.00
    0.00      2.03
    2.79      3.33
   16.30     31.13
   31.25     31.64
    7.62      1.46
   35.28     25.41
   22.17      8.40
    3.26      3.61
    3.33      2.20
    2.79      1.48
    2.61      5.09
    1.37      0.72
   36.46    286.81
   59.22      5.77
   58.01      5.65
   48.00      5.02
   56.63     19.85
   44.48      5.81
   27.32      3.66
   11.01      2.22
   30.93      2.93
   19.23     17.29
    3.47      1.48
    8.24      1.47
    2.75      0.74
   14.45     15.19
    0.74      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    5.49      0.74
    8.25      2.22
   24.81      2.92
   10.99      1.47
   24.71      3.66
   16.48      2.19
   24.72      3.65
   32.92      4.39
   24.80      2.93
   19.23      3.66
   10.97      1.47
   19.22      4.42
   19.23      3.69
   24.80      2.92
   13.72      2.95
   13.74      2.20
   10.98      2.95
   16.48      2.19
    5.48      1.48
    2.74      0.74
    2.74      0.74
    2.75      0.74
    8.24      1.48
    8.98      2.04
    6.23      1.47
    6.24      0.74
    2.75      0.74
   10.99      2.20
    2.75      0.74
    5.49      1.48
   13.74      2.20
    2.75      0.74
   23.85     13.15
   27.76     27.60
   22.70     25.59
    6.70      7.28
    5.48      2.22
    7.54      3.69
    6.88      2.20
   19.22      2.94
   19.21      2.94
   16.58      2.95
    8.24      2.95
   32.96      3.66
    5.48      2.21
   16.48      2.20
    8.24      1.47
   19.20      3.67
    5.49      0.74
   26.89      4.43
   13.73      2.21
   24.73      5.15
   13.72      2.19
    2.75      0.00
   13.73      2.95
   14.47      1.46
   10.99      2.21
    0.74      0.00
   13.73      1.46
   10.99      2.20
   10.98      1.46
    5.90      0.73
    2.75      0.00
    0.00      0.74
    0.00      0.00
    2.75      0.74
    2.75      0.74
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   44.45     49.38
    0.65      0.72
    0.00      0.74
   70.29     63.45
   16.44     15.06
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   34.96     38.11
   60.00     26.08
   57.46     19.21
   48.34      8.34
   43.51      6.51
   34.54      5.05
   36.26      5.79
   42.58      7.35
   12.36      2.94
   12.37      2.19
    5.48      1.48
    5.49      1.47
    2.74      0.74
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    5.48      0.73
    0.00      0.00
   13.84      2.22
   16.47      2.93
   25.37      2.93
   16.47      2.93
   13.72      1.46
   21.98      2.93
   27.57      3.67
   38.46      5.12
   35.65      3.66
   13.73      2.95
   27.45      2.92
   22.09      4.43
    5.48      2.22
    0.00      0.00
   13.73      1.47
    2.75      2.22
    0.00      0.00
    0.00      0.00
    2.75      0.75
    3.49      0.74
    0.00      0.00
    2.75      2.05
    3.49      0.65
    0.00      0.74
    0.74      0.00
    3.48      0.00
    2.74      1.48
    0.00      0.00
    0.00      0.00
    3.27      0.00
    5.31     10.17
   13.97     14.93
   10.12     11.66
   19.25     14.45
    6.46      6.97
   14.34      9.50
    4.66      3.69
    3.49      1.48
    6.14      1.48
   19.87      4.33
   10.97      2.20
    9.56      2.95
   13.12      2.19
    8.24      1.48
   10.98      3.70
   10.98      1.47
   17.84      2.20
   10.97      1.47
   13.75      2.20
   10.97      1.46
   19.35      2.94
   19.22      2.19
   14.45      4.33
    5.49      0.74
    8.25      1.49
   16.46      3.02
   10.99      2.26
    8.33      1.50
   10.99      2.21
    2.75      0.00
    5.49      1.47
    2.75      0.74
    5.49      0.73
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.71      0.74
    0.00      0.00
   15.56     26.48
    0.65      0.72
    0.65     25.75
    0.65      1.48
   20.42     21.45
    0.00      0.00
   26.56      9.61
    6.17      0.00
    0.00      3.99
   12.17      7.48
   43.45     60.16
   20.02     12.25
   30.85     67.41
   56.12     48.81
   36.76      9.63
   59.52     41.13
   18.15      3.11
   52.16     11.35
    8.38      3.68
   22.26      3.17
   30.72      5.01
   46.38      5.73
   46.33      6.60
   36.08      5.81
   35.28      5.64
   37.80      5.28
   30.26     16.64
   10.96      1.46
    0.00      0.00
    0.72      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.65      0.74
    2.74      0.00
    0.00      0.74
   10.98      2.21
   10.99      1.47
   32.92      4.39
   35.71      5.13
   24.73      3.68
   27.49      4.40
   30.22      3.66
   36.97     18.55
   43.95      5.88
   32.94      3.66
   27.48      4.41
   31.04      6.64
   16.57      3.01
    2.75      0.76
   10.96      2.11
   11.71      2.11
    3.49      1.39
    2.75      0.74
    4.23      0.74
    0.00      0.00
    2.75      0.00
    8.75      5.16
   12.35      7.14
   11.08      5.74
   14.78     13.59
   14.16      9.51
    7.27      8.63
   12.16      7.97
    8.89      3.66
    8.79      5.83
    6.84      6.86
    8.93      4.97
    8.28      2.95
    5.53      1.48
    3.49      1.48
    0.00      0.00
    0.65      0.00
   20.48     17.20
    6.15      2.96
    6.15      1.48
   28.84      5.12
   13.83      2.20
   24.71      4.41
    6.23      1.48
   21.97      2.93
   10.98      2.22
   13.73      2.95
   16.47      2.94
   16.47      2.20
    8.34      2.21
   13.72      2.20
   12.06      2.95
   16.46      2.20
   10.98      1.47
   13.51      2.17
   13.73      2.19
   31.01     16.63
    8.24      2.21
    8.24      0.73
   11.09      1.47
    8.24      2.21
    8.87      2.21
   43.78     49.39
   49.31     34.22
    1.61      0.72
    0.65      0.72
    0.00      0.00
    0.00      0.00
    1.31      1.48
    0.00      0.00
   61.44    116.13
   56.17    219.10
   42.55      1.42
   46.25      3.55
   49.00      4.27
   25.27      3.58
   32.73      4.37
   24.54      3.67
   27.46      3.66
   21.35      2.93
   16.44      2.18
    5.48      1.47
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.75      0.74
   13.74      2.20
   16.46      2.20
    5.49      1.48
   30.30      4.39
   10.98      1.46
   21.95      2.92
   19.22      2.93
   16.47      2.20
   19.21      2.93
   35.84      5.14
   24.69      2.92
   21.96      3.66
    8.25      2.22
    2.73      0.72
    5.49      0.74
   11.73      1.48
    5.49      2.22
    2.75      0.74
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    3.49      1.39
    0.00      0.65
    0.00      0.00
    0.74      0.65
    0.74      0.00
    0.00      0.00
    8.23      1.47
    0.00      1.31
    0.00      0.00
    8.06      0.00
   23.01     24.32
   26.89     25.76
   13.97     18.48
   12.15      6.64
    8.24      2.95
   10.99      2.21
   13.71      2.20
    5.50      0.74
   10.97      1.46
    8.24      0.74
   24.71      4.40
   11.08      1.47
   10.95      2.21
    8.24      2.22
   16.46      2.93
   13.71      2.20
   13.73      2.20
    8.25      1.47
    5.49      0.73
   22.05      2.95
   10.99      2.95
   16.48      2.93
   10.99      1.46
    5.49      1.48
   21.96      3.66
    8.23      1.47
    8.23      1.47
    0.00      0.00
   13.84      2.21
    5.49      0.73
   11.39      1.46
    0.00      0.00
    0.00      0.00
    2.75      0.00
    0.00      0.74
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   58.17     49.43
   64.16     50.13
    1.52      0.74
    0.00      0.00
    0.65      0.72
    0.00      0.00
    0.00      0.00
    5.46      0.74
   33.21    285.71
   70.81     31.35
   64.07     18.74
   46.77      4.27
   35.03      3.56
   46.35      6.48
   34.09      3.65
    5.47      1.47
   33.01      4.40
   19.22      2.94
    8.24      2.21
    5.49      0.73
    2.72      0.74
    2.74      0.74
    2.74      0.00
    0.00      0.74
    0.00      0.00
    5.49      0.73
    2.75      0.74
   13.71      2.20
   10.97      1.46
   19.34      2.94
   16.49      2.19
   13.73      1.46
   16.49      2.93
   16.48      2.19
   19.22      2.21
   22.05      3.68
   41.20      5.86
   21.98      2.92
   13.72      2.94
   24.73      2.93
   16.57      3.69
   13.73      2.21
    2.74      1.48
    5.49      0.73
    2.74      0.74
    5.49      0.74
    2.75      1.48
    2.75      0.00
    5.49      1.48
    2.74      1.48
   11.72      2.81
    2.75      0.76
    3.49      1.41
    6.23      0.77
    0.74      1.39
    0.74      0.00
   10.97      1.47
    0.00      0.74
   31.60     18.49
   24.28     30.93
   14.63     17.57
   10.81      8.11
    8.24      2.21
   20.70      2.20
    8.24      2.95
    5.49      0.73
   19.24      3.60
   21.95      2.93
   10.97      2.95
   12.47      2.22
   11.72      2.12
   16.46      2.20
    5.50      1.47
   17.22      2.20
   16.49      3.69
   19.21      2.92
   10.99      2.25
   19.24      3.73
    2.75      0.76
   11.09      1.50
   24.72      4.40
    8.24      1.47
    5.48      0.73
   21.97      3.67
   13.73      0.73
    8.24      2.21
   21.96      2.93
   11.71      2.21
    2.75      0.74
    5.49      0.74
    0.00      0.74
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.35      0.74
   15.60     27.22
   27.30     22.91
    0.65      0.00
    0.00      0.74
    0.65      0.73
    0.00      0.00
    0.00      4.57
   12.58     20.89
   13.33     22.20
   13.22      5.31
   11.63      4.66
    8.99      4.71
   22.84     28.59
   30.14     29.50
    1.48      0.00
    0.74      0.00
    0.00      0.00
    0.65      0.00
    0.00      0.74
    0.00      0.00
    0.00      0.00
   56.50     35.74
    0.72      0.00
    0.87      0.00
    0.00      0.00
    0.00      0.00
    0.87      0.00
    0.00      0.00
   58.46    288.62
   73.59     19.17
   50.43      4.27
   67.26     20.06
   49.38     18.77
   38.28      5.14
   46.70      6.58
   13.72      2.20
    5.48      1.48
    8.25      0.73
    5.49      2.22
    0.00      0.00
    0.00      0.00
    2.75      0.74
    5.49      1.48
    8.24      0.73
    0.00      0.74
   16.49      2.20
    8.24      0.74
   21.98      4.41
   24.69      5.07
   25.54      4.32
   39.18      5.88
   30.17      4.30
   22.70      4.32
   17.17      3.68
   33.80      4.30
   25.43      4.41
   21.96      3.67
   41.14      5.13
   13.84      2.95
   10.97      2.85
    2.75      0.74
    0.74      0.00
    0.00      0.65
    0.00      0.00
    2.75      0.74
    3.48      0.74
    2.75      0.74
    0.00      0.00
    2.75      0.74
    5.49      0.73
    5.48      0.73
    0.00      0.00
    2.75      0.74
    0.00      0.00
   10.99      1.46
    5.49      0.73
    5.49      0.73
    0.00      0.00
   22.19     13.98
   20.97     26.64
   13.05     22.64
    7.83      8.12
   10.44      4.45
   17.22      2.94
    5.49      1.48
    8.24      1.47
    8.24      2.21
    8.23      1.47
   11.72      1.48
   16.47      2.93
   10.97      2.22
   19.21      2.92
   21.97      2.92
    8.22      0.73
   16.48      2.20
    3.49      0.74
   16.48      2.93
   10.98      1.46
   21.59      2.19
   29.27     30.14
    8.23      0.73
   32.84     28.77
   43.57     26.15
    0.00      0.74
   33.82     10.72
   13.83      2.20
    0.00      0.00
    5.49      1.48
    5.45      1.46
   24.61      5.13
   27.26      5.07
   30.73     18.05
   19.16      2.85
   27.26      5.04
   40.97      7.20
   44.25      6.57
   30.00      4.52
   19.30      2.25
   10.99      1.50
   22.38     16.41
   13.74      1.51
    0.74      1.50
    8.98      1.48
    0.00      0.74
    2.75      0.00
    0.00      0.74
    2.75      0.74
    5.50      0.74
   38.47     40.28
   27.58     23.28
   25.78      7.43
   15.52      8.18
   27.26      5.63
   31.30      5.07
