      h_eth1      
 KB/s in  KB/s out
    2.10      1.37
    0.72      2.03
    2.03      3.99
    7.00      3.54
    1.31      3.40
    2.82      0.00
    2.09      2.75
    2.03      1.96
    2.16      2.75
    2.03      1.44
    1.96      2.82
    1.37      1.37
    0.72      0.00
    0.00      0.00
    0.00      1.31
    1.37      2.03
    3.47      2.09
    0.72      1.31
    2.75      2.75
    2.09     15.06
    0.72      0.65
    1.37      0.72
    0.65      1.37
    0.00      0.65
    2.75      1.44
    0.00      0.00
    0.00      0.00
    0.65      0.00
    0.00      0.72
    0.00      0.65
    1.31     15.06
    1.37      3.40
    2.09      0.72
    0.72      0.00
    0.72      0.65
    2.61     15.78
    0.00      2.75
    1.43      0.00
    1.37      2.03
    0.65     15.06
    2.75      2.09
    0.00      0.65
    2.08      2.68
    2.16      0.00
    1.37      0.65
    2.68     17.99
    3.98     17.89
    2.03      1.44
    0.72      0.72
    2.02      2.09
    2.68      2.09
    0.72      0.72
    1.31      3.40
    5.49      4.84
    3.40     18.56
    2.75      1.37
   16.55      2.09
    2.75      2.81
    2.68      2.16
    0.65      1.96
    3.54      2.75
    0.72      0.65
    1.37     15.81
    0.00      0.00
    0.00      0.00
   15.81      2.09
    2.68      2.75
    2.09      1.44
    0.65      2.68
    3.47      1.44
    0.65     15.17
    1.36      1.37
    0.00      0.65
    0.72      0.00
    2.03      2.75
    0.00      0.00
    1.44      0.00
    2.05      1.33
    0.00      0.00
    0.72      0.00
    0.00      0.65
    0.65      0.72
   16.48     16.47
    1.31      2.16
    2.82      1.37
    0.00      1.31
    0.00      0.00
    2.10      1.37
    1.37      1.37
    1.37      0.65
    0.65      2.09
    2.03      0.72
    0.72      0.72
    4.38      2.16
    0.65      2.09
    0.72      1.31
    0.65      1.96
    2.82      2.03
    0.72      1.39
    2.82      2.03
    2.75     17.21
    2.10      0.72
    2.03      1.31
    4.84      4.77
    2.16      3.40
    2.68      2.81
    2.09      2.03
    2.16      1.31
    2.75      3.40
    1.44      0.00
    3.98      4.26
    1.37      1.37
    0.65      0.72
    0.72      0.00
    0.00      0.00
    0.00      1.31
    2.75      1.30
    2.09      2.09
    2.06      1.37
    2.10      3.40
    1.44      0.00
    0.65      1.37
    1.37      0.00
    0.65      0.72
    0.00      2.03
    0.72      0.00
    2.03      1.44
    0.00      0.00
    0.00      0.00
    0.65      0.72
    0.00      0.65
    0.00      0.65
    0.65      0.72
    1.44      0.65
    1.31     16.47
    1.37      1.44
    1.37      0.00
    1.36      1.44
    2.03     15.82
    0.00      2.03
    0.71      1.31
    2.09      1.37
    2.03      1.44
    2.09      3.33
    2.09     15.17
    2.09      0.72
    2.09      0.00
    1.31      2.82
    2.03      1.37
    1.96      2.90
    2.68      1.44
    0.00      2.03
    3.33      3.40
    4.05      4.98
    4.12      2.09
    0.65      2.03
    4.84      2.75
    2.03      2.16
    2.68      2.82
    0.68      0.72
    0.00      3.92
    4.91      2.09
    2.03      1.44
    0.00      0.00
    1.37      0.72
    0.00      0.00
    1.30      2.09
    2.03      1.37
    2.75      3.40
    1.78      1.85
    2.09      1.37
    0.65      0.72
    0.65      1.37
    0.00      0.65
    0.00      0.00
    2.03      1.37
    0.72      1.37
    0.00      0.00
    1.44      0.00
    0.00      0.65
    0.00      0.00
    0.72      0.00
    0.00      0.65
    0.65      0.72
    0.72      0.65
    0.65      0.72
    2.03      2.03
    1.37      2.09
    0.00      0.65
    1.44      0.00
    0.65      0.72
    1.37      2.03
    0.65      1.37
    1.37      1.37
    2.68      1.44
    2.10      2.10
    1.31      0.72
    0.72      2.03
    0.72      1.31
    3.47      4.05
    3.50      2.05
    0.72      0.00
    2.03      4.71
    2.81      1.37
    2.75      3.33
    2.88      1.37
    4.64      5.63
    4.91      2.68
    2.09      3.40
    2.16      0.00
    0.65      0.00
    3.98      4.26
    0.00      1.37
    1.37      1.37
    0.00      0.00
    0.65      0.72
    0.65      2.03
    2.82      2.03
    2.09      2.03
    3.40      2.82
    0.72      1.31
    0.72      0.65
    1.44      0.00
    0.65      0.72
    0.65      0.72
    0.65      2.03
    0.00      0.00
    2.10      0.72
    0.65      0.72
    0.00      0.00
    0.00      0.00
    0.65      0.72
    0.00      0.00
    0.00      0.65
    0.65      0.72
    1.37      0.65
    0.65      0.72
    0.72      2.03
    1.96      1.44
    1.37      1.44
    0.00      0.65
    2.06      0.72
    0.65      2.03
    0.72      1.31
    2.03      2.03
    2.82      2.09
    1.37      0.65
    1.37      0.72
    1.37      0.72
    2.61      2.82
    2.75      2.88
    1.96      1.39
    2.10      3.47
    2.68      2.09
    1.37      2.09
    4.05      3.54
    1.31      3.33
    3.47      2.82
    0.65      2.03
    6.08      3.60
    1.37      2.03
    2.09      4.05
    2.88      0.00
    0.65      0.72
    0.00      0.00
    0.00      0.00
    1.72      0.41
    0.65      2.75
    2.03      2.82
    2.68      4.05
    2.82      1.44
    1.37      0.65
    2.10      1.44
    0.00      0.00
    0.65      1.37
    0.00      0.65
    1.37      0.00
    1.37      2.75
    0.65      0.00
    0.72      0.72
    0.72      0.00
    0.00      0.65
    1.36      0.00
    0.72      0.65
    0.00      0.00
    0.65      1.37
    1.37      0.00
    0.00      0.72
    0.72      0.65
    0.00      1.31
    2.68      1.37
    1.44      1.44
    0.00      0.00
    1.31      0.72
    2.68      2.75
    0.00      2.75
    2.09      1.37
    1.37      1.37
    1.37      1.37
    2.09      2.68
    2.88      1.31
    1.31      1.37
    3.47      3.49
    2.09      3.33
    3.40      2.16
    2.09      3.33
    3.47      2.03
    2.75      3.47
    2.81      1.96
    3.54      2.75
    0.65      1.37
    3.33      2.82
    2.68      2.88
    1.37      1.37
    1.37      0.72
    0.00      0.00
    0.00      1.31
    1.44      0.65
    1.37      0.72
    0.72      1.96
    4.70      4.25
    0.72      1.31
    2.06      2.03
    1.44      0.00
    0.72      0.00
    0.65      0.72
    0.65      2.03
    0.65      0.72
    1.44      0.00
    1.31      0.72
    0.00      1.37
    0.00      0.00
    0.65      0.00
    0.72      0.72
    0.00      0.00
    0.65      0.65
    0.00      1.37
    1.37      0.72
    1.37      0.72
    0.00      0.00
    1.31      1.37
    0.65      2.09
    1.37      0.00
    0.65      2.09
    0.72      1.96
    1.31      2.09
    3.54      0.72
    0.00      1.31
    1.96      1.37
    2.82      2.82
    1.96      2.16
    0.72      0.65
    2.68      2.09
    2.75      2.75
    4.05      4.93
    2.09      0.72
    3.98      5.56
    2.03      2.09
    3.40      2.09
    2.68      3.54
    0.00      1.31
    2.03      3.33
    4.32      1.37
    1.37      0.65
    0.00      0.72
    0.65      0.72
    1.37      0.00
    1.31      2.82
    1.96      2.16
    1.37      1.37
    2.03      2.03
    2.82      2.09
    1.31      1.37
    1.37      1.44
    0.00      0.65
    1.31      0.72
    0.00      1.37
    0.00      0.65
    2.75      1.44
    0.72      1.31
   17.30     26.51
   35.87     54.93
   40.91     69.36
   13.70     25.77
   21.44     28.02
   15.15      1.36
   46.21     31.36
   34.72     24.84
   29.02      9.81
   23.63      7.03
   31.74     24.43
    0.00      0.00
   54.53     48.22
    4.12      2.83
   10.96      1.73
    3.56      2.24
    2.09      3.54
    0.65      0.72
    1.44      1.96
    2.75      3.40
    0.72      1.31
    2.09      0.73
    2.75      2.03
    1.37      2.03
    2.09      2.75
    3.47      2.75
    2.09      2.68
    4.05      2.75
    2.09      3.40
    2.82      3.40
    2.16      0.00
    1.31      1.37
    4.71      4.26
    0.72      1.37
    0.72      0.00
    0.00      0.00
    0.00      1.31
    0.72      0.65
    2.03      2.09
    1.44      0.65
    2.68      2.09
    2.03      2.03
    2.09      3.47
    0.72      0.65
    2.10      0.72
    0.65      0.72
    0.65      0.00
    0.00      0.72
    0.65      2.68
    2.75      1.44
    0.00      1.96
    2.03      2.09
    0.72      0.00
    0.72      0.00
    2.09      0.72
    0.00      0.00
    0.00      0.00
    0.65      1.37
    0.00      0.65
   30.11     30.96
    0.72      0.00
    1.44      0.00
    2.03      1.44
    0.00     14.37
    0.65      0.65
    1.31      3.41
   19.29      3.57
    0.00      0.72
    3.40      2.82
    1.31      2.09
    0.65      0.72
    2.03      2.75
    2.09      2.03
    1.31      1.38
    2.68      2.83
    4.84      3.49
    2.75      2.10
    2.10      3.40
    3.33      1.44
    3.98      5.70
    0.72      0.00
    1.31      2.03
    2.09      4.05
    3.55      1.37
    1.37      0.72
    0.00      0.00
    0.00      0.00
    1.31      0.72
    0.00      1.37
    2.02      1.37
    0.65      2.02
    2.09      2.09
    2.75      1.37
    2.03      1.44
    0.65      2.09
    1.37      0.72
    0.65      0.00
    1.31      2.09
    0.00      1.37
    4.70      2.88
   38.50     47.94
   38.79     55.65
    0.65      0.00
   75.88    130.36
   37.74      9.64
   55.51     19.22
   14.43      1.44
    0.00      0.65
    0.00      0.00
    1.37      1.37
   79.42     63.02
   15.51     15.50
  106.11     70.08
    4.99      0.72
   20.64      3.47
    0.72     16.10
    2.68      2.82
    0.72      0.00
   18.92      4.21
    1.44      2.03
    2.75      0.72
    0.65      1.37
    2.09      2.09
    0.00      1.96
    1.37      1.96
    2.03      3.40
    5.63      3.47
    1.37      2.03
    4.84      4.12
    2.09      3.33
    2.88      0.00
    1.31      2.09
    2.68      1.37
    2.68      2.88
    0.65      2.75
    2.16      0.00
    0.00      0.00
    0.00      1.31
    1.44      0.65
    1.37      1.37
    0.72      0.65
    2.03      1.44
    0.00      1.30
    2.03      2.09
    1.37      2.03
    2.16      0.00
    0.00      0.00
    0.65      0.72
    1.96      0.72
    1.30      4.77
    2.09      1.37
    1.44      1.37
    1.37      0.00
    0.65      2.09
   16.22     16.39
    0.00      0.65
    2.03      1.44
    1.44      0.00
    0.72      0.00
    0.65      2.03
    0.00      0.00
    1.37      0.72
   30.71     31.57
   15.03     30.21
    2.10      2.10
   15.91      0.00
    1.37      2.75
    2.16      0.65
    1.96     17.74
    2.03      1.44
    2.75      2.10
   18.41      2.84
    2.10      2.82
    0.00      0.00
    0.65      1.37
    2.09      2.03
    3.33      4.84
    2.68      2.10
    4.12      4.12
    6.15      3.54
    1.37      2.16
    0.00      1.31
    3.16      3.16
    2.10      2.04
    2.10      0.00
    1.31      2.82
    2.09      0.72
    0.65      0.72
    0.65      0.72
    0.65      1.37
    1.37      0.72
    0.65      2.03
    1.44      0.00
    0.00      1.31
    2.75      1.44
    0.65      2.03
    0.72      0.00
    0.65      0.72
    0.72      0.00
   16.25     27.87
   81.26     95.32
   27.80     22.57
   56.85     64.35
    1.37      0.65
   28.08     42.84
   16.50      1.44
   28.06     10.99
    1.31      1.44
   40.87     25.44
    0.65      0.65
   53.06     28.97
    2.75      2.09
   31.98     29.50
    0.72      0.65
   57.47     37.96
   19.04     31.01
   11.77      1.73
    1.31      2.09
   16.29      2.03
    2.09      1.96
    2.03      2.82
    1.37      2.03
    3.47      0.72
    1.37      2.09
    0.72      0.00
    2.68      2.09
    1.44      3.98
    2.03      2.75
    1.37      3.26
    6.22      6.87
    4.99      1.44
    2.10      0.00
    0.65      2.75
    2.03      1.44
    1.31      2.09
    0.72      0.65
    2.03      1.37
    0.72      1.37
    2.10      1.37
    1.78      1.78
    1.44      0.65
    1.31      1.37
    0.72      0.72
    0.00      0.00
    0.65      1.31
    2.09      2.09
    0.00      0.65
    1.44      0.00
    0.00      0.00
    0.00      0.65
    1.37      4.00
    2.09      0.72
   18.49     15.87
    2.75      2.09
    1.95      2.16
   15.81     16.37
    0.00      1.44
    0.72      1.31
    0.65      0.72
    0.72      0.00
   15.10     15.18
    1.37      2.03
    1.37      0.65
    2.09      1.44
    0.00      0.00
    2.68     15.81
    1.31      2.16
    0.00      1.31
   30.80     31.50
    2.02      2.16
    0.00      2.61
   18.45      2.83
    2.75      2.09
    1.44      0.72
    1.37      0.72
    2.61      4.13
    2.09      2.09
    1.37      1.37
    2.75      0.72
    3.98      6.80
    6.87      5.70
    0.65      1.37
    2.81      0.65
    1.44      2.03
    0.72      1.31
    2.75      0.72
    0.00      0.72
    0.00      0.65
    3.99      2.88
    0.00      1.37
    2.03      1.44
    1.31      2.03
    1.44      0.72
    0.00      0.00
    0.00      0.00
    1.31      1.31
    2.09      2.82
    0.73      0.00
    0.00      0.71
   75.98    101.47
   97.43     91.54
   24.81      5.83
   41.87     38.80
   37.87     15.38
   47.95     35.10
    5.65     19.36
    3.53      0.72
    1.37      1.37
    1.31      1.44
    0.65      0.73
    2.03      1.37
    0.00      0.72
   14.80     15.51
    2.75      1.44
    1.44      0.00
    0.00      2.61
    1.37      1.31
    2.16      1.37
    2.75     16.89
    2.16      0.65
   15.10     15.90
    1.37     17.13
   16.24      2.75
   16.54      2.10
    2.81      1.37
    0.72      1.31
    4.12      2.10
    2.03      2.09
    2.03      3.47
    1.44      2.61
    6.22      6.80
    2.82      1.37
    3.40      2.75
    2.03      1.44
    2.75      1.44
    0.65      2.75
    0.72      0.00
    0.00      0.65
    0.72      1.31
    2.09      0.72
    2.03      2.03
    1.44      1.37
    2.03      1.44
    0.65      0.73
    0.00      0.00
    0.00      0.65
    2.75      2.75
    0.72      0.65
    1.44      0.65
    0.00      1.31
    1.37      1.31
    1.46     16.42
   32.28     17.81
    3.54     15.11
   15.82      1.44
   15.75     15.15
    2.68      2.16
    0.65      1.38
    1.31      2.10
    0.65      0.00
    0.72      2.03
    1.37      0.73
    0.65      0.00
    0.65      2.75
   17.10     16.52
    2.15      0.00
    2.03      1.44
    1.96      1.44
    1.31      2.75
    2.09      2.09
    0.65      0.72
    1.37      1.37
    0.72     15.64
    0.65      1.37
    3.33      3.47
   16.36      1.37
    3.55      4.19
    0.72      1.31
    2.75      2.10
    2.68      2.17
    3.92      4.77
    4.91      3.53
    3.47      4.12
    1.37      2.03
    2.09      2.03
    1.44      0.65
    2.75      1.44
    0.00      0.00
    1.06      0.72
    1.31      2.09
    1.96      2.09
    1.44      0.72
    0.65      2.03
    2.09      0.72
    0.00      0.00
    0.65      0.00
    0.00      2.03
    2.09      0.72
    4.67      2.15
   80.64    103.89
   21.76     27.93
   55.47     31.05
   90.30    113.98
   34.04     19.43
   42.19     25.07
    7.54      2.82
   16.24     16.82
    1.44      0.00
    1.44      0.00
   31.93     24.78
    1.31      1.44
   57.31     49.89
    0.00      0.65
   11.86      3.32
    0.65      1.37
    2.68      2.16
   17.19     17.91
    0.00      1.96
    2.88      1.31
    2.82      1.37
    0.72      0.00
    0.72      0.65
    0.00      0.65
    0.65      0.65
    0.65      3.40
    1.44     17.06
    5.50      3.54
    2.82      1.37
    1.31      2.09
   16.60      2.03
    2.75      3.98
    7.60      7.00
    1.37      2.03
    1.31      1.37
    2.82      2.09
    1.31      2.09
    2.09      1.37
    0.00      0.00
    2.09      2.03
    0.72      0.65
    1.37      1.96
    2.09      1.44
    2.09      0.65
    1.37      1.44
    0.00      0.00
    0.65      0.00
    0.00      0.72
    0.65      2.03
    2.81      2.68
    0.72      0.65
    0.72      0.65
   16.97     29.83
   15.14      3.47
    1.37     17.67
   17.08     16.43
   17.89      2.09
    1.37      1.44
   17.02     15.77
    1.37      1.44
    0.00      0.00
    0.00      0.65
    1.31     16.48
    0.65      0.72
   14.37      1.31
    2.80      2.81
    0.00      0.65
    1.31      1.44
    3.54      1.37
    2.61      3.54
    2.61      2.16
    1.37      1.44
    1.37      0.72
    0.00      0.00
    0.00      0.00
    0.65      0.65
    1.31      2.10
    2.68      4.78
    2.03      2.82
    2.75      2.03
    3.95      2.50
    3.33      2.75
    2.68      5.49
    3.47      2.82
    4.12      3.47
    2.10      1.37
    2.10      1.31
    1.37      2.09
    1.37      0.72
    0.65      1.37
    0.72      0.00
    1.30      2.09
    2.75      1.44
    1.96      3.40
    2.16      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.65
    8.42      4.98
   74.41    108.29
   29.23     28.66
   41.51     37.71
  130.01    113.47
   17.26     16.53
   31.45     27.55
   51.42     20.16
    0.65      2.09
   17.27     16.47
    1.37      1.37
   32.63     24.10
    2.16      0.00
   53.00     34.19
    0.72      0.00
   12.27     17.99
    0.65      2.10
    0.00      0.00
   18.25      2.75
    2.75      4.19
    1.44      2.61
    2.09      1.31
    0.72      1.37
    2.88      0.65
    0.65      0.72
    0.65      0.72
    0.72      0.65
    0.72      0.65
    1.31      3.33
    2.75      0.72
    2.75      3.53
    2.03      2.68
    1.44      2.68
    5.57      2.75
    4.05      4.19
    2.75      3.47
    2.75      2.03
    1.31      2.82
    1.31      1.37
    2.16      1.37
    0.65      0.72
    0.72      0.00
    0.00      1.31
    2.82      2.03
    1.37      2.03
    3.40      2.09
    0.72      0.72
    0.72      0.00
    0.00      0.00
    0.65      0.72
    1.44      3.26
    2.81      2.68
    2.10      2.03
   16.62     15.76
   16.49     16.36
   30.52     32.11
    1.44      1.96
    0.00      1.31
    5.50      2.82
    1.37      1.44
    0.65      1.37
    0.65      0.72
    2.03      1.44
    0.72      0.00
   14.37     15.17
    0.65      2.03
    0.00      0.00
    1.37      0.74
    2.68     17.74
    1.37      2.75
   17.73      2.16
    2.75      2.82
    3.40      1.44
    2.03      2.16
    0.00      0.00
    0.00      0.00
    0.00      0.65
    1.31      1.44
    0.65      2.03
    2.02      2.74
    2.75      2.75
    4.12      1.37
    1.37      2.09
    4.05      5.56
    1.37      2.68
    4.19      2.75
    3.40      4.12
    0.65      0.72
    2.10      2.68
    2.75      1.44
    1.44      0.65
    1.37      0.72
    1.31      0.72
    1.31      2.09
    1.44      0.72
    0.65      2.68
    2.10      1.37
    2.75      1.44
    0.00      0.00
    1.30      0.65
   23.31     32.18
   57.18     81.67
   31.27     30.11
    1.36      1.36
    0.65     41.64
   63.63     65.61
   55.49     25.45
   53.86     24.92
    2.68      4.19
   22.35      2.82
   27.22     21.10
   39.12     17.24
   15.13     21.13
    6.22      2.85
   27.21     27.41
   27.21      7.63
   17.61     15.56
   10.31      1.73
    1.31      2.75
    2.82      0.65
    2.75     19.25
    2.03      2.03
   17.92      3.47
    0.72      2.03
    2.82      0.72
    0.72      0.00
    0.00      0.00
    0.72      0.65
    0.00      0.65
    2.10      1.37
    1.31      3.40
    1.96      4.12
    3.47      1.37
    4.19      4.12
    2.82      1.31
    3.40      4.84
    2.82      1.37
    2.03      0.72
    0.65      2.03
    1.30      1.44
    1.31      2.16
    1.37      2.03
    0.72      1.31
    2.03      1.31
    2.88      2.09
    1.37      0.00
    1.37      1.44
    0.00      1.96
    1.31      0.72
    1.44      2.03
    3.53      4.63
    3.60      0.65
    0.65      1.96
    3.51      2.86
    1.44      0.65
    2.10      1.31
   30.89     32.32
    2.09      2.03
   14.80     16.82
    3.54      0.72
    2.68      2.16
    1.37      1.36
   14.35     15.06
    2.68      1.44
    0.65      1.44
    1.44      0.00
    0.65     14.34
    0.00      0.72
    0.65      1.31
   30.02     17.20
    3.41      2.82
    2.75      1.31
    3.40      4.14
    1.37      1.44
    2.75      2.16
    1.37      0.72
    0.72      0.00
    1.31      1.44
    0.00      0.00
    1.31      2.09
    0.72      1.96
    1.44      0.65
    2.61      4.19
    4.77      2.75
    2.03      2.82
    2.82      2.75
    3.98      4.19
    2.09      2.75
    1.44      0.00
    0.00      1.31
    2.50      1.78
    1.37      0.72
    0.00      0.65
    3.33      3.47
    2.03      2.82
    0.65      1.37
    2.09      1.37
    2.16      0.00
    0.00      0.00
    3.65      3.46
   37.01     56.58
   73.91     86.90
   25.79     21.96
   32.30     42.26
   91.76     66.25
    2.10      3.68
   28.79     25.44
   23.42      2.16
    0.65      0.72
   17.60     17.95
    1.37      2.03
   32.68     24.70
   15.45     14.79
   40.09     28.71
   17.89      8.41
    2.75      1.44
    9.60      3.11
    0.72      0.00
    0.00      0.65
    2.16      0.65
    1.44     16.75
    1.96      1.37
   15.82     18.65
   18.27      3.56
    3.47      2.77
    1.31      1.37
    2.16      0.72
    0.72      0.65
    0.72      0.00
    1.37      2.03
    1.37      0.72
    1.30      1.44
    0.65      3.33
    4.12      4.05
