      h_eth1      
 KB/s in  KB/s out
    1.31      2.10
    2.68      3.47
    2.16      0.72
    0.65      1.37
    0.72      0.65
    0.65      0.72
    2.68      2.16
    0.65      1.39
    1.44      1.30
    3.33      2.68
    2.81      2.16
    1.37      3.40
    1.37      1.37
    1.37      0.00
    0.72      2.03
    0.00      1.31
    1.37      0.65
    4.84      2.82
    0.72      1.37
    0.65      0.72
    2.03     14.44
    0.00      1.44
    0.72      0.65
    1.31      0.72
    1.37      1.44
    1.96     15.06
    0.65      2.10
    2.10      1.44
    0.65      2.03
    0.65      0.72
    2.03      2.09
    2.68      2.03
    3.40      4.19
    1.31      2.82
    2.82      0.72
    1.37      2.68
    0.00      0.00
    1.37      1.31
    1.44      0.72
    0.65      0.00
    2.03      2.82
    1.37      2.03
    1.13      0.41
    1.44      1.96
    1.37      1.37
    1.38      2.03
    2.88      0.65
    0.72      0.65
    3.98      3.40
    1.44      2.82
    1.44      0.65
    3.33      3.33
    2.88      2.16
    0.72      0.65
    0.65      0.72
    0.65      0.65
    1.44      2.68
    1.44      0.00
    1.31      2.11
    2.03      1.96
    4.19      4.19
    1.31      1.37
    2.09      1.37
    0.65      2.09
    1.44      0.00
    0.00      0.00
    0.65      1.37
    2.61      4.12
    1.44      1.37
    0.72      0.00
    0.72      1.31
    1.31      1.44
    2.82      0.72
    0.00      1.96
    1.37      0.72
    0.72      0.65
    0.72      0.65
    1.96     17.25
    0.72      0.65
    2.82      1.37
    0.72      0.65
    0.72      1.31
    0.00      2.61
    4.71      2.82
    4.91      4.19
    1.37      0.72
    1.37      0.00
    0.65      1.37
    1.37      2.09
    1.37      1.37
    0.65      1.31
    0.72      0.72
    0.65      0.65
    3.40      2.16
    2.10      0.72
    0.00      1.37
    1.96      2.82
    1.31      1.44
    2.10      3.33
    4.12      2.09
    2.09      1.44
    1.96      2.68
    2.75      3.54
    1.37      0.72
    1.44      0.65
    0.65      1.37
    0.65      0.72
    1.31      1.44
    1.44      0.65
    0.65      2.05
    4.12      4.12
    2.75      2.75
    2.09      1.37
    1.31      1.37
    0.72      0.72
    0.72      0.00
    0.00      1.96
    0.72      0.65
    4.84      2.82
    0.65      0.72
    0.00      0.00
    0.00      0.00
    1.31      2.03
    0.00      0.72
    2.03      2.09
    2.68      2.16
    0.72      0.00
    0.65      0.65
    1.37      1.44
    1.96      2.09
    0.65      1.44
    1.37      0.72
    0.00      0.00
    1.31      2.68
    2.61      6.22
    4.19      0.72
    2.75      2.09
    0.72      1.37
    1.37      0.72
    1.37      1.37
    0.00      0.65
    1.38      0.72
    0.65      0.65
    2.09      2.75
    1.31      2.75
    1.44      1.31
    2.16      0.65
    1.44      1.31
    2.75      1.44
    1.31      3.40
    2.68      2.09
    3.54      2.68
    2.09      2.09
    1.37      2.03
    2.75      1.44
    0.00      0.65
    0.72      0.65
    0.72      1.31
    2.75      1.44
    0.00      0.00
    1.96      4.07
    4.19      3.47
    2.75      2.10
    0.65      1.31
    2.10      1.44
    0.72      0.00
    0.00      0.00
    1.31      0.72
    1.96      4.84
    0.72      0.65
    1.85      0.41
    0.72      0.00
    0.00      0.65
    0.00      0.00
    2.09      1.30
    0.72      2.68
    2.03      1.44
    0.72      0.65
    0.65      2.03
    2.09      0.72
    1.44      0.65
    1.31      2.09
    1.37      0.72
    0.72      0.65
    0.65      1.96
    2.83      2.75
    3.33      3.54
    1.37      0.65
    2.09      2.09
    1.31      1.37
    0.72      0.72
    2.10      1.37
    0.65      0.65
    0.65      2.75
    1.37      0.72
    0.65      0.65
    3.40      2.88
    3.40      1.44
    1.37      2.75
    0.00      1.30
    2.09      2.03
    3.40      3.47
    2.68      2.09
    2.75      2.16
    2.09      2.68
    0.72      0.00
    1.37      0.72
    0.65      0.72
    2.03      2.75
    0.00      0.00
    1.37      1.37
    4.05      4.79
    2.16      2.03
    3.40      2.09
    0.65      2.09
    0.72      0.00
    0.72      0.65
    0.72      0.65
    0.00      1.96
    2.75      1.44
    2.09      0.72
    0.65      0.72
    0.00      0.00
    0.65      0.72
    0.65      0.72
    0.00      0.65
    1.30      2.09
    2.03      0.72
    0.72      1.37
    0.65      1.37
    2.03      1.44
    0.00      0.65
    0.65      0.72
    3.40      2.16
    0.65      1.37
    1.96      3.47
    1.44      1.31
    2.03      2.09
    3.47      2.09
    0.65      0.65
    0.72      1.37
    2.03      2.10
    1.37      1.37
    2.10      0.65
    0.72      1.37
    0.65      2.03
    1.37      2.68
    2.75      2.75
    3.54      1.37
    2.03      0.00
    0.00      2.09
    3.40      3.40
    2.75      2.03
    1.44      2.75
    2.81      1.37
    1.31      2.10
    2.09      2.03
    0.72      1.31
    1.37      0.72
    1.44      0.00
    0.65      1.37
    2.68      3.40
    3.47      2.83
    2.03      2.68
    2.09      1.37
    1.37      1.44
    0.72      0.00
    0.65      0.72
    0.00      0.00
    2.68      2.75
    0.65      2.09
    1.44      0.65
    0.00      0.00
    0.72      0.65
    0.72      0.65
    0.72      0.00
    0.00      0.65
    0.00      1.31
    2.03      1.44
    2.75      2.10
    0.00      1.31
    0.72      0.00
    2.09      1.37
    0.00      1.30
    1.37      0.65
    1.37      2.03
    3.40      2.16
    2.09      2.68
    0.65      2.09
    2.03      1.44
    2.09      1.37
    1.37      1.37
    1.31      1.44
    1.37      2.03
    1.37      0.72
    1.31      2.10
    0.72      0.65
    3.33      3.54
    3.40      2.75
    0.72      2.03
    3.47      1.44
    1.37      1.96
    2.09      2.75
    3.99      1.44
    1.44      2.82
    0.72      0.00
    1.31      2.75
    1.36      1.37
    2.68      2.10
    0.72      0.72
    0.00      0.65
    2.03      2.03
    3.47      3.47
    2.09      2.05
    3.47      2.75
    1.31      2.10
    0.72      0.00
    1.44      0.65
    0.00      0.00
    0.00      2.61
    1.37      0.72
    3.47      1.44
    0.00      0.00
    0.65      0.72
    0.65      0.72
    0.65      0.72
    0.00      0.00
    0.00      0.65
    0.65      0.72
    0.65      2.03
    1.37      0.72
    3.40      1.44
    0.65      2.09
    0.65      0.00
    0.72      0.72
    0.65      1.37
    2.61      3.54
    0.72      1.30
    1.37      1.37
    1.37      1.37
    2.68      3.47
    2.82      1.37
    1.44      1.31
    2.03      1.44
    1.37      1.37
    0.72      0.65
    0.65      1.37
    1.44      2.61
    4.12      3.47
    1.37      1.37
    2.61      3.47
    3.47      2.03
    2.16      2.75
    2.03      2.68
    3.54      1.44
    0.65      0.72
    0.72      0.65
    1.37      2.03
    2.75      2.03
    1.44      0.72
    0.00      0.65
    2.68      2.68
    2.03      3.54
    2.09      1.37
    2.75      3.42
    2.75      1.37
    1.37      1.44
    1.37      0.72
    0.00      0.00
    0.00      0.00
    3.66      2.09
    1.30      2.75
    0.72      0.00
    0.72      0.65
    0.72      0.65
    0.72      0.65
    0.00      0.00
    0.72      0.65
    0.00      0.00
    1.37      1.37
   28.13     32.27
  376.93    379.61
  101.82    129.97
   60.54     22.55
  121.91    117.82
  180.62    149.06
  100.45     32.33
   32.07     37.55
  113.10     91.55
   28.95     13.84
   51.73     28.84
   42.37     24.86
    2.68      4.26
   26.50     27.96
   30.71     22.57
    1.43      0.00
   11.63      3.11
    0.65      0.72
    2.83      4.12
    0.72      0.65
    0.65      2.03
    4.05      3.40
    5.56      2.88
    2.68      4.12
    2.10      1.44
    0.68      0.00
   26.79     20.94
   44.84     24.94
    1.37      3.40
    0.71      0.00
    0.00      0.00
    2.03      1.37
    1.37      2.09
    0.00      1.30
    2.03      2.09
    1.85      1.71
    3.40      2.81
    2.16      0.65
    0.00      0.00
    0.00      0.00
    0.65      1.31
    0.72      2.03
    2.03      0.72
    1.44      0.72
    0.00      0.00
    0.65      0.72
    0.65      0.72
    0.00      0.00
   45.01     37.76
    0.00      0.65
   55.88     40.30
    6.40      2.75
   11.03      2.39
    2.68      2.10
   15.81     15.15
    3.40     16.54
   33.08     33.34
    1.96     17.90
   15.57     14.79
   15.16      2.10
   15.44     15.57
    1.37      2.03
    2.09      2.68
    3.40      2.09
    3.54      3.40
   14.37     15.08
    1.37      1.37
    1.38      0.65
    3.40      3.47
    2.16      0.72
    1.37      0.65
    1.31      2.75
    2.03      5.43
    4.12      4.12
    4.19      2.10
    2.88      0.00
    0.65      1.31
   16.94     16.86
    2.09      0.72
    0.65      0.00
    0.00      0.72
    1.31      2.03
    1.44      1.37
    0.72      0.65
    2.03      1.44
    0.65      0.72
    0.65      2.61
    3.33      3.60
    1.44      0.00
    0.72      0.00
    0.00      0.00
    1.37      1.37
    1.96      2.03
    0.00      1.44
    1.44      0.65
    0.00      0.00
    0.00      0.65
    0.72      0.00
    0.72      0.00
    0.65      0.00
  128.91    193.92
  117.43    140.93
  164.39    164.15
  100.03     54.47
   29.87     58.68
  109.83    130.71
  105.54     94.09
   90.34     31.03
   83.91     50.00
   34.07     21.08
   34.08      4.21
   45.78     38.61
   28.51     22.71
    7.55      4.16
   28.40     30.87
   28.78     22.43
    4.19      2.16
   11.05      2.39
    2.90      2.31
   15.51     15.50
    1.31      2.09
    1.37      2.68
    2.08      0.65
    2.75      2.75
   51.75     28.34
    2.09      2.09
   51.56     48.56
   45.04     37.45
   50.66     54.93
    9.59      2.39
   12.67      1.52
    4.78      3.46
    0.72      1.44
    1.59      0.00
    1.37      2.68
    1.44      0.00
    0.00      0.65
    4.12      3.40
    1.44      0.72
    0.00      0.65
    0.65      0.72
    1.37      2.03
    0.72      1.30
    0.72      0.00
    2.09      0.72
    0.00      0.00
    0.65      0.72
    1.33      0.00
    0.00      0.72
    0.72      0.65
   17.15     21.57
    1.44      4.57
    6.42      2.03
   17.18     31.38
   18.66     30.19
   17.89     17.27
   32.90     31.62
   16.40      2.81
   19.94     19.36
   15.10     15.16
    1.44     14.99
    0.00      1.31
   46.32     32.20
    2.82      2.03
    0.72      1.37
    0.00      1.31
    6.15     17.84
    1.37      2.16
    1.37      1.31
   16.52      1.43
    0.00      0.65
    1.31      1.37
   17.02     17.80
    2.03      3.40
    2.75      2.75
    3.54      2.03
    0.72      0.72
   17.26     17.19
    3.54      2.68
    0.65      0.00
    1.30      2.16
   16.88     16.15
    1.44      0.72
   15.03     16.54
    1.44      0.00
    1.31      1.44
    0.72      0.00
    1.96      4.12
    3.43      1.44
    0.72      0.00
    0.00      0.00
    0.00      0.65
    1.37      1.37
    1.31      1.44
    1.30      2.09
    1.44      0.00
    0.00      0.65
    0.00      0.65
    0.72      0.00
   18.91     16.31
  191.53    234.34
  139.28    189.13
   32.22     59.46
  109.76    176.83
   98.20     78.58
  112.48     73.82
   82.40     26.32
  104.11    101.29
  115.38     48.03
    7.16     30.11
  138.56    106.00
   30.12      8.45
   37.59     29.68
   51.03     26.83
    0.72      0.72
   11.63      2.47
    1.31      4.12
    4.12      2.75
    2.75      1.37
    0.65      2.16
    0.72      0.00
   26.48     22.56
   22.71     17.90
   28.53     30.80
   55.81     31.01
   44.42     30.32
    9.61      2.39
    8.22      4.26
    2.81      2.09
   55.37     32.82
    4.13      3.54
    1.37      1.31
    2.10      1.44
    0.65      1.37
   16.37     16.51
    0.72      1.31
   16.23     15.50
    1.44      1.31
    2.24      2.03
    4.60      1.85
    0.00      0.00
    0.00      0.00
    1.37      1.37
    0.00      1.96
    0.72      0.00
    2.75      1.37
    0.00      0.72
    0.00      0.00
    0.72      0.00
    2.82      3.33
   16.44     20.37
   19.25     19.62
    5.72      4.05
    2.16      0.65
   17.81     32.11
   32.28     18.37
   17.79     16.37
    1.37      2.16
   32.19     30.15
    2.75     17.81
   47.21     46.79
    4.33     15.76
   15.75      3.49
    1.45     15.03
   17.90      1.43
   15.11     16.55
    1.44      1.31
   16.39      3.47
    0.72      2.03
    4.84      2.82
    1.44      0.00
    2.61      1.44
    0.00      2.09
    2.03      2.75
    2.09      2.68
   16.23     16.89
    1.37      0.00
    2.03     18.49
   20.02      4.84
    1.37      0.72
   18.64     15.74
    0.65      1.37
    2.09      2.09
    0.72      0.65
    1.76      0.65
    1.31      0.72
    1.31      2.16
   16.48     15.89
   15.66     17.09
    2.03      2.09
    2.82      0.72
    0.72      0.00
    0.65      0.65
    0.72      0.72
    0.65      0.72
    1.31      2.09
    0.00      0.00
    0.72      0.00
    0.00      0.65
   71.64     85.02
  173.27    152.73
   79.85    184.73
   91.35    107.63
   90.25     88.31
   85.76     68.42
   71.82     69.98
  155.08    105.73
  137.19     74.40
   43.58     41.49
  107.82     77.51
   93.26     86.23
   20.25      2.82
    2.81     15.51
    4.05      2.88
    0.00     15.44
   16.81      0.71
    0.72      2.10
   16.23     16.89
    0.00      0.00
    3.33      4.84
   16.88      2.16
    0.72      0.65
    2.75      1.37
    1.37      2.10
    2.68      0.72
    1.37      1.44
    0.00      1.37
    1.96     17.09
   17.02     18.98
   16.22      2.83
   18.33     16.21
    2.82      1.37
    0.72      0.65
    1.37      0.00
    0.00      0.72
    0.72      1.96
    0.72      0.65
    1.44      0.65
    0.72      0.65
    2.03      3.40
   19.23     18.06
    0.72      0.00
    0.00      0.65
    2.10      0.72
   45.69     36.21
    0.00      1.31
   55.87     35.12
    0.00      0.00
    9.61      3.69
    2.16      4.57
    4.26      6.60
    3.47      2.68
    6.44      4.05
    5.63      5.36
    1.44     30.06
   47.88     33.96
   18.66      2.09
    2.03     17.12
   30.65     16.15
    2.68     16.52
   32.12     20.79
   63.46     61.42
   19.18     17.80
    2.09      1.96
    1.44      0.72
    3.47     17.02
    2.03      1.44
    0.72     16.38
   15.70      1.46
    0.72      2.61
   17.15     16.37
    3.40      1.37
    2.75      4.26
    0.72      0.65
   17.08      3.40
    2.16      1.37
    0.72      0.00
    0.00      1.31
    2.03      2.03
    2.82     17.74
   46.54     33.04
    2.68      2.82
    2.09      0.72
    2.18      0.65
    0.72      0.00
    0.65      0.72
    1.31      0.72
    1.31      2.16
    0.41      0.00
    0.65      2.03
    1.37      2.68
    2.03      1.44
    1.37      0.72
    3.47      2.09
    0.00      0.00
    0.00      0.00
   16.09     18.33
    0.00      0.00
    6.07      0.00
  151.29    200.35
  194.34    236.60
   61.62     70.69
   89.59    162.04
   43.96     38.48
   92.06     75.24
   90.01     75.63
  142.62     95.09
  146.38     84.24
   67.75     69.78
    1.44      1.96
   32.57     17.61
   77.75     76.71
   66.54     50.00
   55.04     54.70
   74.63     44.73
    4.12      4.19
   21.36      4.78
    3.69     16.69
   54.38     34.88
    3.44     15.82
   16.56      1.44
    0.00      2.68
   18.65      2.03
    2.75      2.89
    0.65     15.76
    2.75      2.16
    1.52      0.72
   15.16      0.72
    1.37      1.37
    2.68      3.47
   15.10     32.29
   17.18      2.09
    2.09      1.37
    3.43      2.09
    0.00      0.72
    0.00      0.65
    1.43      1.94
    1.44      0.65
    1.44      0.00
    0.00      0.65
    1.37      0.72
    1.37      2.03
    2.03      0.72
   26.41     23.12
   20.66     17.19
   27.14     28.11
   24.32      9.06
    0.00      0.00
   29.58     22.08
    2.16      5.22
   20.87     17.20
    3.47     19.60
   18.00      7.46
   20.78     16.45
    2.75      4.05
    3.60     31.29
   47.33     19.27
   32.22     31.55
   20.56     17.83
    2.89      1.44
   31.39     33.53
   19.17      4.84
    2.75      2.10
    1.37     17.09
   45.75     48.17
    5.04     15.75
    2.03      2.09
   17.04      3.54
   16.45      2.83
   15.15     16.46
    1.44      1.30
    2.03      0.72
    1.37      2.75
    1.44      1.96
    4.08      2.09
    2.82      2.75
    1.44      0.65
    0.72      0.65
    1.37      2.03
    1.37      2.03
    1.37      0.00
    2.10      2.68
    2.03      2.82
    1.37      1.37
    1.44      0.00
    1.31      0.00
    1.37      1.44
    1.31      1.44
    1.06      1.44
    0.65      0.00
    0.00      1.37
    1.37      1.37
    1.38      1.31
    1.37      1.44
    1.37      1.37
    0.65      0.72
    0.72     15.44
    1.96      0.65
    9.07      6.49
  261.97    318.33
   95.76    103.90
   44.60     97.03
   56.47    117.17
  112.16    112.22
  132.87     70.93
  163.42     70.22
   33.95     54.44
  153.67     80.52
   98.68     68.44
  113.15     81.71
  120.64     82.81
   87.26     67.69
   40.21     32.36
   52.79      9.47
    4.99      0.00
   26.70     36.25
   18.78      2.82
    2.17      0.65
    0.00     15.44
   16.23     16.24
    2.03      2.10
   16.88      3.48
    2.82      1.37
    2.61      2.16
    0.72      2.03
    3.33      2.09
    2.03      2.16
    0.00      0.72
    2.09      1.37
    0.65      0.72
    1.37      2.03
    2.03      2.09
    0.00      1.96
    2.03      0.00
    0.72      1.44
    1.37      2.03
    0.72      1.31
    1.44      1.31
    0.72      0.00
    1.44      0.00
    0.00      0.65
    1.37      0.72
    1.37      0.65
    0.72      1.37
    0.65      0.65
    1.37      2.09
    0.72      0.00
    0.00      1.31
    5.05      7.18
    2.88     19.57
    5.69      5.87
   23.67      4.12
    1.44     17.60
   35.52     21.86
   20.85     32.56
   34.05     20.49
    1.38      2.09
    5.04     19.34
   33.41     16.52
   17.82     32.19
   17.82     30.86
   32.90     33.54
   32.14     35.11
   34.26     17.89
   16.47      4.11
    3.53      2.02
    1.37      1.37
    3.46      2.10
    2.09      0.73
   16.43     16.44
    0.65      1.31
    1.37     15.71
    2.03      3.47
    0.65      1.96
   17.16      2.08
    2.83      3.33
    4.26      2.03
    0.72      0.00
    3.40      2.82
    0.72      0.65
    1.37      2.03
    1.37      1.37
    0.65      0.72
    0.00      1.31
    2.82      0.72
    1.31      1.37
    0.72      0.72
    1.31      1.44
    1.71      0.72
    1.37      1.44
    0.65      0.00
    0.00      1.37
    1.37      1.37
    0.65      0.72
    0.72      0.65
    1.37      1.37
    1.33      0.72
    0.65      0.00
   92.37    128.99
  194.76    234.19
   60.96     61.52
   95.58     96.29
  101.64     77.65
  156.81    136.09
   69.75     60.13
  195.35    154.54
   92.05     65.52
   14.45      5.92
   43.72     30.24
   24.63      4.26
   56.11     69.01
   26.84     21.79
   45.61     30.15
   38.64     40.39
   54.95     43.15
   57.35     33.12
   49.10     32.32
   42.73     26.04
    4.84      1.44
   28.30     18.72
    1.37      1.46
    2.80      2.03
   15.81     15.09
    2.03      1.44
    1.31     17.27
    1.44      1.31
    2.61      2.82
   17.20      1.44
    0.72      2.68
    3.40      0.72
    1.37      2.75
    2.16      0.72
    0.00      0.65
    1.37      0.00
    0.65      2.10
    0.00      1.31
    1.38      1.38
    2.09      0.65
    2.09      2.03
    0.72      0.65
    0.72      0.65
    1.37      1.37
    0.65      0.72
    1.44      0.65
    2.09      0.72
    0.00      0.65
    0.00      0.00
    0.00      1.31
   21.41     22.95
    4.32      5.87
    4.26      5.94
    5.77      3.92
   20.14     15.74
   17.24     19.66
    7.02     22.89
   37.70     32.24
   33.47     33.34
    1.37      4.64
   19.29     17.10
   44.92     53.26
   33.69     16.51
   56.46     30.86
   32.81     47.28
    4.19      2.82
   44.53     22.01
   18.70     17.12
    0.72     16.43
    2.88      0.65
   32.74     18.52
    0.71      2.03
    3.40     17.74
   19.19      2.09
    1.37      2.16
    1.44      1.96
    2.81      1.37
   16.82     17.61
    0.72      2.03
    2.16      1.31
    2.05      1.37
    0.65      2.03
    2.09      0.65
    4.77      4.25
    1.44      0.00
    0.65      1.37
    0.72      0.65
    0.00      0.00
    0.65      1.37
    1.06      0.72
    3.81      2.50
    0.65      0.72
    0.00      0.72
    0.72      1.31
    1.30      0.72
    2.68      2.16
    0.72      1.37
    0.00      0.00
    0.72      0.00
    4.31      0.00
  132.66    167.85
  187.45    216.51
   95.42     92.81
  101.07    193.21
   37.41     53.95
  155.56    132.37
  128.01    103.71
  103.48     86.65
   79.02     30.31
   91.35     70.43
   42.94     31.93
   36.69     46.09
  125.25     75.82
   44.41     44.57
   72.20     35.49
   67.56     92.69
   43.64     38.16
   55.26     18.54
   19.29     15.87
   16.17     18.33
    0.00      1.31
    2.10     15.11
    2.17      2.68
   35.62     20.96
    0.72      0.00
    1.31      2.75
   17.85     18.02
    1.37      1.31
    4.05      2.16
    2.11      2.16
   15.73     17.11
   55.84     34.05
    2.76      3.47
    1.37      2.03
