      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    1.45      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.72     15.66
   30.58     31.23
   44.49     60.29
   43.90     17.34
   30.17     31.71
    0.72     14.38
   60.93     78.24
   44.45     61.60
   50.91     75.04
   75.77     94.44
   33.74     32.16
  108.80     35.84
   17.24     15.72
   15.71      1.43
    1.43      0.00
   16.45     16.45
   15.00     15.79
    0.00      0.00
    0.71      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
  148.91    220.62
  144.78    182.09
  264.09    333.97
  224.30    212.66
  293.14    136.27
  174.41     58.12
   60.26     69.34
   31.04     30.35
  112.74     57.88
   35.81     32.48
   36.06     43.90
  119.49    131.91
   17.75     16.55
   75.21     65.10
   61.89    107.24
   33.24     17.27
   78.64     33.88
   32.43     17.27
   31.73     17.28
    2.17      0.00
    0.00      0.00
   16.56     16.56
   15.11     15.90
    0.00      0.00
    1.45      0.00
    0.71      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.65
    1.40      0.65
   15.11     30.54
   32.36     59.00
   44.55     32.37
   30.91     17.99
   31.54     60.80
   30.00     16.51
   34.48      1.43
   30.72     31.51
    1.31     30.03
    2.74      4.19
   60.23     32.22
    2.75      3.40
    1.96      1.96
    4.33      3.47
    2.75      1.37
    2.75      2.82
    0.72      0.00
    1.37      1.37
    0.72      0.00
    0.00      0.00
    1.37      1.37
    0.65      0.72
    0.00      0.00
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.41      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   15.26     25.94
  129.37    174.87
  166.38    226.81
  223.08    366.66
  117.62    169.22
  331.81    162.25
  156.10     81.40
   98.09     76.92
   61.51     48.93
  108.47     58.83
   38.89     20.73
  120.85    130.31
   58.96     29.87
   51.50     19.28
   22.14     20.16
   17.99     31.99
    1.31      2.09
   49.38     18.64
   17.77     19.43
    1.31      2.09
    4.19      2.75
    2.09      0.65
    2.09      1.44
    1.37      1.37
    0.00      0.00
    1.37      2.02
    0.00      0.00
    0.73      0.00
    0.00      0.00
    1.37      1.37
    0.00      0.00
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      1.31
    0.72      0.00
   14.85     29.40
   46.09     76.09
   45.96     18.64
   45.92     46.05
   16.46     45.04
   32.15     17.15
   32.30     45.88
    0.00      1.31
   62.89     65.24
    2.82      1.44
   19.75      4.34
   15.87      2.03
    1.96     19.04
    1.44      2.03
    4.84      3.48
   19.21      3.49
    1.37      2.09
    3.47      2.09
    0.00      0.65
    1.44      0.00
    1.31      1.37
    0.72      0.72
    0.00      0.65
    2.03      1.44
    0.00      0.00
    0.74      0.00
    0.00      0.00
    0.65      1.37
    0.00      0.00
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.82      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   30.98     52.64
  155.12    179.24
  147.26    217.92
  108.38    207.15
  248.26    256.22
  192.61     92.21
  269.98    144.45
   97.99     67.29
   45.18     19.20
  130.61     90.37
   36.43     32.10
   81.73     90.70
   59.72      7.72
    2.87     30.93
   25.70     19.28
   47.16     37.55
   18.00     30.61
   20.00      2.08
    2.89      0.72
   18.91     21.32
    1.31      2.75
    4.19      2.10
   17.21      3.47
    2.16      0.00
    2.75      2.09
    0.00      0.00
    0.72      0.65
    0.65      0.72
    1.78      2.44
    0.00      0.00
    0.65      0.65
    1.44      0.72
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.65      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      1.31
    0.72      0.00
   29.93     29.21
   30.98     45.91
   14.37     15.81
   17.83     17.81
    1.43     30.73
   59.40     46.01
   15.14      0.00
   30.74     32.23
   46.46     34.39
    3.60      0.65
    1.37      1.31
    4.77      3.47
   19.77     37.09
   15.72      2.75
    3.47     17.10
    2.17      1.31
    4.77      4.77
   17.86      2.75
    2.03      2.16
    4.12      3.47
    0.72      0.00
    1.37      0.65
    0.72      0.72
    0.00      0.65
    1.37      0.72
    0.72      0.00
    1.31      2.10
    0.00      0.00
    0.65      0.65
    0.72      0.72
    0.00      0.65
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
  119.10    177.76
   45.52     52.85
  185.77    310.95
   56.33    126.21
  223.95    217.75
  235.63    165.03
  188.36     66.18
   75.96     34.23
   52.28     54.92
   39.00     25.44
   57.85     24.36
   34.26     53.26
   57.48     18.18
   45.72     48.94
   47.45     49.91
   41.19     34.91
   16.94      4.05
    2.82      2.03
    4.26      1.37
    4.05      3.47
   32.31     33.18
    2.68     19.95
    4.13      2.75
    4.19      3.47
   17.18      2.75
    1.44      1.37
    4.12      2.09
    0.72      0.72
    0.72      0.00
    0.65      1.37
    0.00      0.65
    1.37      0.65
    0.00      0.72
    1.37      0.65
    0.72      0.72
    0.00      0.00
    1.37      1.37
    0.00      0.00
    0.65      0.72
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.72      1.31
    0.00      0.00
   30.89     30.87
   17.22     60.16
   14.45     15.10
   73.33     45.46
   17.26     17.77
   47.32     47.89
   19.74     16.85
   16.52      2.03
    2.73     30.08
    1.37      2.09
   30.24      0.65
    2.75     19.19
   32.67     33.69
    4.71      4.33
   16.50      2.68
    2.03      2.68
    3.54      3.40
    2.03      2.03
    4.71      4.84
    2.82      3.47
    3.40      2.16
    2.75      2.75
    1.44      0.65
    2.03      1.37
    1.44      0.72
    0.72      0.00
    0.65      1.37
    0.00      0.00
    1.37      0.65
    0.65      1.44
    0.72      0.00
    0.65      0.72
    0.00      0.00
    0.41      0.65
    0.65      1.37
    0.00      0.00
    0.00      0.00
    1.44      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
  134.95    203.85
   63.42     51.56
   98.13    255.40
  137.40    151.46
  157.64    131.88
  160.50     75.08
  215.83    172.96
   99.11     52.06
  178.27     95.91
   59.77     35.64
  120.64     88.10
   64.94     48.40
   14.08     18.41
   19.35     17.84
   16.55      2.09
    3.55     29.90
    0.72      1.37
   30.64      6.75
    2.74      2.75
   19.37     32.46
   19.29     17.25
    0.65      2.03
   17.90      2.81
    4.12      4.05
    1.37      2.75
    4.05      3.47
    3.47      3.47
    2.09      0.72
    2.09      0.65
    1.37      2.09
    0.65      1.37
    1.37      0.72
    1.44      0.00
    0.65      2.03
    0.00      0.00
    0.72      0.65
    1.37      0.65
    0.72      0.72
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.65      1.37
    0.65      0.72
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.65
    0.72      0.65
    0.00      0.00
    1.46      2.61
   17.26     44.49
   15.56     15.09
   46.08     30.82
   15.10     60.18
   46.64     17.89
   61.04     47.41
   15.72     30.17
   62.16     48.59
   16.52      1.37
    4.19      3.47
    1.37      1.37
    2.16     16.31
    2.03      2.03
   20.42      4.99
    3.40      4.91
    2.10      0.00
    2.09      3.40
    1.31      4.05
    2.09      2.03
    4.84      3.47
    2.68      2.75
    3.47      2.09
    2.75      2.81
    1.37      1.37
    0.72      0.65
    2.10      1.37
    0.65      1.37
    0.72      0.00
    2.10      0.72
    0.65      1.37
    0.65      0.72
    0.00      0.65
    1.37      0.00
    1.37      1.44
    0.00      0.00
    0.00      0.65
    0.00      0.00
    0.00      0.00
    1.37      0.65
    0.00      0.72
    0.00      0.00
    0.72      0.00
    0.00      0.00
   45.93     78.70
  114.04    147.85
  108.43    212.64
  207.67    185.63
   58.37    132.63
  176.94    102.87
  140.49     63.41
  225.21    110.67
   77.90     69.32
   29.74     22.68
   68.96     60.77
   52.16     26.31
   53.52     64.85
   81.47     64.38
   73.88     51.90
   64.03     92.29
  101.19     42.70
   20.54      1.44
   12.99      5.20
    2.09      2.03
    2.75      4.71
    2.82     16.41
   17.27      2.75
    4.76      4.91
   27.20     20.33
    2.10      2.68
   57.00     18.91
    2.82      2.03
   13.08      3.47
    3.41      4.84
    3.47      0.72
    5.13      1.44
    1.30      1.37
    0.00      0.72
    0.65      1.37
    1.37      2.03
    0.72      0.00
    1.44      0.65
    0.65      0.65
    0.00      1.37
    0.72      0.65
    1.38      0.00
    0.72      0.72
    0.72      0.00
    0.00      0.00
    0.65      0.72
    0.00      0.00
    0.00      0.00
    0.65      1.37
    0.00      0.00
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      1.30
    1.37      0.00
    0.74      0.74
    2.16     31.36
    1.44     44.82
   73.82     19.51
   31.68     16.46
   15.73     30.73
   15.50     16.46
   19.33     31.46
    0.00      0.65
   31.50     31.46
   45.79     34.36
    1.37      2.09
   21.21     20.57
   16.45     30.81
   17.16      1.44
    2.75      2.68
   17.70      4.26
    4.19      2.16
    0.65      4.06
    1.37      1.37
    4.78      4.19
    1.44      1.96
    2.68      2.68
    4.12      4.91
    2.82      1.37
    2.75     16.40
   16.39      4.27
    2.09      1.37
    2.82      0.00
    0.72      0.72
    1.37      1.37
    0.65      0.65
    1.31      2.82
    0.72      0.00
    2.10      0.00
    0.00      0.72
    0.65      1.38
    0.65      0.72
    0.72      0.65
    0.65      0.72
    0.72      0.65
    0.00      0.00
    0.00      0.00
    0.72      0.00
    0.00      0.00
  198.22    288.74
    0.65      1.37
   51.56    208.65
   84.15    160.02
  174.87    182.58
   90.67     69.27
  240.03    148.24
  141.71    151.91
  142.59    193.80
  232.76    115.53
   85.41     29.96
  155.40     71.32
   53.60     48.93
   35.45     44.07
   44.64     36.86
   17.27      3.40
   42.35     35.20
   33.63     33.59
    2.15      1.37
   20.01     18.57
    1.37     17.54
   33.82     18.49
    2.03      4.12
   19.11      1.37
    2.75      3.47
    1.44      1.31
    2.75      2.75
    4.19      2.68
    1.31      2.82
    2.68      3.40
    4.84      3.54
    2.09      2.03
    0.00     15.44
   17.62      2.09
    2.10      0.00
    2.10      0.72
    0.72      1.37
    0.65      0.65
    0.00      1.37
    2.03      2.75
    0.72      0.00
    1.44      0.65
    0.72      0.00
    0.65      1.37
    0.72      0.00
    0.72      0.65
    0.65      0.72
    0.72      0.00
    0.65      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.72      1.96
    0.65      0.72
    1.46      0.65
    2.16      1.96
    2.82     16.39
   15.16     15.11
   29.37     32.25
   15.89     58.83
   31.54     47.12
   48.95     32.96
   60.15     47.29
   16.55     17.91
   16.63      2.03
   31.62      3.39
    2.75      2.10
    4.77      2.82
   17.03     19.18
    2.09      0.72
    3.40      4.06
    3.40      2.10
    4.84     19.91
    3.33      2.75
    2.10      2.16
   17.15      2.10
    1.96      3.40
    1.78      3.16
    4.05      2.75
    2.82      3.40
    0.65      2.75
    4.92      0.72
    2.68      3.54
    1.37      1.37
   15.00     15.80
    0.72      0.65
    1.44      0.00
    1.37      0.72
    0.65      0.72
    0.65      1.37
    1.31      2.75
    0.65      0.72
    2.16      0.00
    0.65      0.72
    0.65      1.37
    0.00      0.00
    0.72      0.65
    0.65      1.37
   15.71     25.50
  103.78    152.31
   45.71     78.51
   58.35    257.30
  135.86    144.39
  129.66    140.41
  142.01     81.83
  126.45     85.14
  123.23     44.47
   72.18     58.06
  147.41    107.59
   69.54     57.98
   94.71     58.73
   42.30     77.41
  103.21     72.27
    2.15      0.72
   28.90     33.71
   48.70     33.18
   16.20      2.75
   41.91     39.32
   34.53      2.80
   49.94     41.74
    3.40      2.82
   29.59     21.26
    4.20      5.57
    4.26      2.03
    5.69      2.03
    1.95     17.85
    1.44      1.31
   27.92     21.82
   30.75      6.96
   43.57     43.77
    3.54      0.00
   16.72     10.91
    3.40      4.12
    1.44      1.37
    2.10      0.00
    2.88      0.72
   15.76     16.54
    0.00      1.31
    0.71      0.00
    1.37      0.72
    0.72      0.00
    0.00      0.65
    1.96      3.40
    0.00      1.37
    2.16      0.00
    1.44      0.00
    0.65      0.65
    0.00      0.72
    0.00      0.65
    1.37      0.00
    0.65      1.44
    0.72      0.65
    0.72      0.65
    0.00      0.00
    1.46      1.96
    1.44     15.02
    2.09     15.73
    0.65     14.38
   30.88      2.81
   28.82     17.18
   15.09     15.73
   30.93     44.54
    1.43     31.29
   32.19     32.97
   62.38     17.91
    0.71     16.95
   17.85     18.48
    2.03      2.09
   18.52     33.53
   18.54      2.09
   32.10     18.45
   17.80      3.54
    2.75      2.68
    5.36      4.33
   19.15     20.00
    1.37      1.31
    4.19      1.37
    2.75      3.54
    2.03      2.75
    0.65      2.68
    4.05      3.47
    4.19      4.12
    0.72      0.65
    2.03     15.76
   18.50      3.54
    3.47      2.89
    0.72      0.65
    1.13      0.00
    0.00      0.65
    2.03      1.37
    0.72      0.72
    1.37      0.72
    0.00      0.00
    0.00      0.00
    1.96      2.74
    1.31      2.82
    0.72      0.00
    1.43      0.00
   76.11    128.52
   62.21    105.96
   68.45    137.75
   67.93    206.87
  175.39    146.69
  166.18    153.37
  164.03    141.93
  137.64     86.72
  104.78     19.80
   89.56     70.23
   90.59     77.11
   96.15     76.72
  146.13     35.76
   54.48     52.03
   42.70     34.23
   25.82     48.16
   19.19     16.48
   46.82     32.43
   31.64     17.60
    3.41     18.50
   17.59      3.40
    0.72     17.19
   19.35     17.26
   15.88     17.06
    3.33      5.56
   33.00     19.86
   20.02      3.55
   17.68     17.62
    6.15      5.57
    0.00      0.65
    3.54      2.68
    2.09      0.65
    6.15      3.47
    1.37      4.78
    3.46      2.17
    2.75      1.44
    2.03      4.71
    0.65     16.82
   16.89      2.17
    4.97      0.72
    0.65      0.72
    0.00      0.65
    0.00      0.65
    0.65      1.37
    1.44      0.00
    1.37      1.37
    0.00      0.00
    0.00      0.65
    1.37      1.37
    2.02      2.75
    0.72      0.65
    0.72      0.00
    0.72      0.00
    0.72      1.31
    1.37      0.00
    1.39      2.11
    2.82      2.68
    0.72     14.38
    2.10      2.03
    0.65     14.37
   15.17     30.18
   59.35     33.34
   46.68     78.37
   31.58     15.08
   31.49     15.81
    0.71      2.10
   46.51     61.45
   15.00      3.48
   17.21      2.68
    2.82      3.33
    4.12     17.80
    4.12      1.44
    2.10      3.40
   16.78      3.88
    2.03      3.33
    2.16      3.33
    6.80      4.91
    3.33      2.16
    4.19      4.84
   17.74     16.43
    4.12      2.82
    1.31      3.47
    4.12      4.71
    0.72      0.72
    4.12      4.12
    3.47      3.33
    2.75      2.82
    1.44      0.00
    2.08      2.01
    5.52     19.25
   17.11      2.82
    0.00      0.00
    1.43      0.00
    1.37      0.72
    0.00      0.65
    0.65      1.37
    0.00      0.00
    1.37      0.00
    1.37      1.44
    0.65      0.72
   72.90    124.66
   61.64    105.54
   54.36    191.01
  181.15    214.17
   77.90     85.98
  152.07     70.76
   79.16     69.02
   87.78     32.48
  106.11     46.73
  117.57    109.17
  105.40     77.67
   72.51     74.24
   97.17     74.20
   58.73     41.23
   59.04     75.21
   68.92     25.82
   18.08     16.24
   54.91     46.96
   17.61     17.20
   33.05      4.91
    4.12      2.10
    3.40      5.50
   52.14     50.67
   86.76     51.90
    2.75      2.09
   57.38     50.09
   15.56     15.01
    5.36      6.22
   10.13      2.17
    2.82      1.31
    2.75      3.47
   17.34     18.51
    3.47      2.82
    2.75      1.37
    5.57      4.85
    1.37      0.72
    2.75      3.40
    3.99      3.54
    2.75      3.40
    1.44      2.03
    1.37      1.31
    2.75     16.55
   18.64      1.43
    0.00      1.37
    0.71      0.00
    0.72      0.00
    0.00      0.65
    0.65      1.37
    0.00      0.65
    0.72      0.65
    1.37      0.72
    1.37      0.65
    0.72      1.37
    1.37      1.96
    2.09      1.37
    0.72      1.37
    2.90      1.31
    2.03      1.37
    1.44     29.47
   15.03     15.82
   30.85      4.25
   33.77     61.07
    0.72     17.66
   32.28     31.61
   15.70     30.75
   17.79     19.17
   59.44     32.89
    1.44      0.65
   34.45     34.21
    2.10      2.03
    4.27      2.68
   17.81      3.98
    4.71      3.61
    4.19      3.54
    3.46     17.75
    0.65      3.34
    2.10      1.37
    4.78      3.99
    4.06     20.02
    4.78      4.85
   19.36      2.16
    1.37      1.44
    2.82      1.37
    1.96      4.05
    2.61      4.91
    2.82      2.03
    4.84      2.82
    0.72      1.96
    2.50      3.33
    3.33      3.54
    4.26      0.71
    2.68      3.47
    2.03      2.75
    1.37      0.72
    2.10      0.72
    1.37      1.37
    0.00      0.00
    0.00      0.00
    0.72      0.00
   30.97     52.22
   88.19    128.79
   15.77     53.03
   50.62    234.71
   78.15     68.91
   33.86    132.62
  202.36    190.24
  104.57     71.33
  129.35     77.27
   69.26     34.82
  169.62     66.61
  121.88     91.25
  141.47    102.83
   41.97     36.33
   64.19     40.22
   64.54     56.24
    2.10      0.72
   32.39     17.27
   17.19     16.93
   45.03     34.15
   17.05     16.53
   34.15     34.54
    2.03      2.75
    2.68      3.33
   18.61     19.29
    5.63      2.82
    1.37      1.96
    0.65      1.44
    4.71      5.49
    3.40      4.77
    4.84      4.05
    2.09     18.26
    6.21      4.19
