      h_eth1      
 KB/s in  KB/s out
    0.74      1.45
    1.96      1.44
    1.37      1.46
    1.31      1.46
    1.96      2.84
    0.65      0.72
    1.37      0.72
    0.00      0.00
    0.65      0.72
    0.00      0.65
    0.65      0.00
    0.65      1.39
    2.05      2.82
    1.31      1.44
    1.46      0.00
    0.65      1.37
    1.31      0.72
    1.37      1.46
    0.65      0.00
    1.96      2.86
    2.61      4.36
    1.39      1.37
    1.30      2.03
    2.18      1.39
    3.51      1.37
    1.31      2.82
    1.31      2.12
    1.39      1.39
    2.11      2.03
    0.74      1.31
    2.11      0.65
    0.72      0.74
    2.03      2.75
    1.48      1.31
    0.65      0.00
    4.22      2.11
    4.14      2.78
    2.13      1.31
    1.46      0.72
    0.72      1.96
    2.79      2.03
    2.22      3.35
    2.96      0.00
    0.00      0.65
    0.74      1.96
    3.53      2.11
    0.74      0.65
    1.39      1.37
    2.03      2.05
    1.37      4.09
    3.51      1.44
    2.13      2.70
    0.72      1.31
    2.22      0.65
    1.48      1.96
    2.11      1.37
    0.72      0.65
    1.46      0.00
    0.00      0.65
    0.74      0.00
    0.00      0.65
    0.65      0.65
    3.49      2.03
    1.39      2.77
    6.86      2.22
    2.18      0.00
    0.00      1.30
    1.39      1.37
    1.46      0.65
    5.49      3.44
    9.82      3.44
    6.88      2.19
    0.74      0.65
    7.50      2.83
    4.70      3.55
    0.00      2.05
    6.26      2.13
    2.70     31.08
    3.40     15.17
    6.15      2.95
    1.37      2.20
    1.37      1.37
    0.65      1.39
    1.96      2.18
    1.31      0.72
    4.19      2.13
    2.05      0.73
    1.30      1.46
    3.40      2.11
    0.65      2.75
    4.70      3.55
    4.13      1.46
    4.71      3.62
    0.00      0.00
    2.68      1.44
    9.54      4.21
    0.74      1.48
    1.39      0.72
    3.40      2.13
    4.05      2.85
    1.31      2.10
    4.12     17.25
    3.35      2.90
    8.99      2.96
    6.10      2.20
    0.00      2.12
    1.31      0.72
    4.12      1.46
    5.47      2.22
    6.15      2.20
    2.75      0.74
    0.00      0.65
    0.65      0.74
    6.80      3.57
    2.70      0.00
    0.72      2.16
    2.75      0.74
    0.65      0.72
    1.31      1.37
    4.05      2.83
   16.40      5.18
    0.65      2.13
    2.11      0.74
    0.65      2.05
    6.34      2.77
    0.74      0.00
    1.31      2.68
    4.14      2.84
    3.49      0.74
    5.52      3.42
    6.24      2.22
    2.75      1.48
    2.75      2.05
    7.61      1.48
    0.65      1.39
    4.14      2.84
    8.90      2.78
    2.79      2.85
    6.95      0.74
    2.75      0.74
    2.13      1.96
    6.27      6.19
    6.97      2.79
    8.43      0.74
    1.39      3.44
    2.87      2.03
    3.49      0.73
    6.14      2.13
    1.48      1.39
    1.46      0.65
    0.74      1.31
    4.12      2.11
    0.65      2.68
    2.11      2.05
    7.61      5.47
    3.61      0.74
    4.12      1.31
    1.48      2.11
    1.44      1.31
    6.24      1.48
    0.74      0.00
    0.00      0.65
    0.72      0.00
    0.74      1.31
    4.14      3.42
    4.12      1.45
    1.44      0.00
    0.74      0.65
    4.23      1.38
    5.48      2.79
    2.13      3.98
    2.13      0.65
    1.85      1.80
    2.05      0.00
    2.13      2.84
    2.05      2.11
    1.31      0.74
    0.74      1.39
    0.65      0.73
    3.35      2.78
    0.65      2.18
    0.00      0.00
    0.72      0.00
    3.33      2.94
    0.65      0.65
    0.00      0.74
    0.00      0.00
    2.03      2.12
    2.70      2.11
    0.65      1.48
    1.31      2.10
    1.31      2.11
    4.77      2.81
    1.71      3.22
    0.65      0.74
    2.70      2.83
    2.11      0.72
    0.65      1.31
    0.65      1.46
    2.05      1.46
    0.65      0.74
    1.37      0.72
    0.00      0.65
    1.96      2.81
    1.96      1.39
    2.12      2.85
    2.70      2.85
    1.31      2.13
    3.42      2.18
    0.65      0.00
    0.74      0.72
    0.65      0.00
    0.00      0.74
    0.65      0.74
    0.65      2.03
    0.65      1.37
    2.05      1.44
    2.77      1.44
    1.31      2.10
    0.00      0.65
    3.98      1.48
    0.00      2.88
    2.05      2.09
    3.42      2.05
    1.46      2.13
    2.05      0.65
    1.39      2.11
    0.74      0.72
    0.74      0.65
    1.31      3.42
    2.20      0.65
    0.00      0.00
    1.31      2.12
    0.74      1.31
    2.22      0.65
    1.38      0.74
    0.65      0.74
    1.38      2.03
    0.74      0.65
    1.39      1.39
    0.74      0.65
    2.05      3.42
    3.44      4.83
    2.96      0.65
    0.00      0.65
    2.85      2.70
    4.27      2.75
    0.00      0.65
    0.72      0.65
    2.88      1.39
    0.00      0.65
    2.05      2.11
    0.72      0.00
    0.00      1.31
    0.74      2.61
    4.90      2.09
    0.74      1.39
    1.43      1.96
    1.96      3.51
    1.46      0.65
    2.85      1.39
    0.74      0.65
    0.74      0.00
    0.00      0.65
    0.00      0.65
    2.20      0.65
    0.65      2.03
    2.82      2.70
    0.74      0.65
    1.48      0.00
    2.87      3.35
    1.48      0.00
    1.31      2.13
    1.96      4.09
    0.65      1.44
    2.83      0.74
    2.05      2.05
    2.13      1.48
    1.39      0.73
    0.65      0.65
    1.31      2.20
    0.74      0.00
    1.31      1.39
    1.31      1.48
    0.65      2.13
    0.65      0.72
    0.74      0.00
    2.03      2.05
    2.05      1.48
    0.65      1.39
    2.05      0.74
    1.39      2.11
    2.68      3.56
    1.30      1.44
    2.68      1.49
    1.96      3.43
    2.70      3.64
    0.00      0.00
    3.44      2.03
    2.11      2.20
    0.65      0.65
    1.46      0.74
    0.65      0.72
    0.65      0.00
    2.68      2.86
    1.31      2.84
    0.65      0.74
    2.05      2.09
    0.74      0.65
    3.39      2.11
    1.96      2.18
    0.65      1.48
    0.74      0.65
    0.65      0.74
    1.31      0.74
    1.39      1.46
    0.00      0.65
    1.96      2.82
    1.31      0.72
    2.05      1.44
    2.04      2.87
    2.04      1.48
    0.00      1.31
    1.48      0.65
    2.03      1.31
    2.70      3.60
    0.74      1.39
    4.81      2.85
    2.74      2.13
    0.74      0.65
    1.48      1.31
    1.39      0.72
    0.00      0.65
    0.00      1.30
    2.22      0.65
    1.31      0.74
    0.74      0.74
    0.00      0.65
    1.31      2.77
    3.53      2.13
    0.72      0.65
    1.39      2.05
    2.79      3.42
    4.35      1.30
    0.00      2.05
    0.74      1.31
    2.13      2.03
    2.83      0.73
    1.31      2.79
    2.13      2.05
    2.04      2.04
    3.48      2.11
    0.00      0.00
    4.91      0.00
    0.65      3.44
    2.22      1.31
    2.11      1.39
    4.05      2.85
    0.74      0.00
    2.03      3.42
    0.72      1.31
    1.46      0.00
    2.13      0.65
    0.65      1.48
    3.48      2.70
    0.00      0.65
    4.88      2.13
    0.00      1.96
    3.57      0.63
    4.21      2.03
    1.48      2.61
    3.61      0.74
    4.14      0.74
    0.65      1.48
    0.65      2.03
    0.65      1.39
    0.00      1.31
    3.51      2.79
    7.36     64.14
  329.45    160.91
  361.47     71.79
  286.62     69.82
  173.01     53.29
   94.42     42.68
    2.19     26.44
   54.37     53.99
   53.76     54.49
   73.63     75.02
   75.63     98.85
  103.07    107.26
  100.68    103.80
   96.72    155.64
   57.13     88.53
  171.08    150.90
  137.69     73.12
  164.87    136.24
   89.76    130.59
  173.46    108.87
  227.25     72.67
  112.45    191.11
  118.75    271.41
  217.98    106.36
  153.88    100.87
   81.10     46.91
  152.88     43.20
   89.02    245.75
  109.17    126.20
   62.54    150.38
  253.38    108.76
   89.32    144.13
  106.85     83.56
  171.68     85.00
  103.84    114.61
   73.65     74.92
   82.37     51.42
   94.48     62.64
  151.99     57.22
   84.40     33.54
   68.94     44.58
   27.21     28.92
   19.19      1.44
   26.96     21.79
    9.35     14.43
  133.50     41.15
    8.37      1.45
   34.39     18.62
   36.80     20.37
   58.93     22.57
   41.58     41.69
   24.93     50.31
   38.54     46.96
   16.78     31.48
   40.13     10.71
   10.41     23.37
   27.64     21.78
    5.68      1.19
    2.04     41.73
    0.00      2.05
   12.30      0.00
    2.03     16.47
    1.42      0.00
   22.07      6.13
    0.72      1.30
    0.00     15.43
   26.15     14.07
   14.36     14.42
    2.05      2.04
    0.00      9.74
    0.00     27.99
   28.30     15.86
   15.44     14.76
   28.31     56.19
   15.86     16.82
    0.00     26.29
   29.46     15.33
   58.87     14.43
   29.48     34.49
   29.49     43.93
    0.73     14.17
   14.36     15.07
   19.36     15.85
   34.06     48.10
   15.10     15.74
   15.52     15.11
   14.30      0.71
   17.64     31.03
   30.77     17.82
   43.04     17.43
   42.42     84.88
   16.99      3.56
   45.22     19.32
   15.89     17.51
   19.02      4.42
   57.68      2.80
   17.25     17.26
   30.06      6.22
   19.26      6.00
   38.33     30.79
   31.21     29.06
   39.80      7.19
   23.71     14.80
   35.36     11.67
   13.54     41.46
   10.05     14.29
   23.95     28.76
   10.50     29.80
    5.35     17.84
   21.72     18.30
   24.57      6.42
   50.40     67.98
   13.22     14.40
   17.04      2.70
    4.25     60.30
   16.85     29.78
   44.79     31.47
   16.28     14.75
   29.70      4.12
    0.64      0.66
   17.82      2.92
   31.53      0.00
   17.23     19.92
   16.47      0.66
   18.34      3.28
   17.25     14.76
   32.99     45.45
   45.28     32.35
   15.11      1.48
   20.80     18.82
   16.11      4.25
    1.43     14.32
   30.67     45.44
    0.72      0.00
   30.94     16.85
    0.00      0.74
   14.70      2.00
   28.02     15.09
    3.33      3.04
   30.92     30.34
    2.72     14.07
   25.79      3.62
    0.73     15.94
   30.52      0.71
   32.64     61.98
    3.33     16.72
    3.50     19.23
   36.98     23.82
   43.27     58.64
   21.26      7.60
    6.02      8.65
   20.33      5.65
   17.35      8.37
   53.22     24.54
    8.57     24.54
   10.57     10.91
   31.52     34.14
    6.21     17.05
   20.50      6.46
    2.71     17.95
    4.07      0.00
    1.39      0.76
    4.77      2.24
   15.98     17.03
   17.46     14.50
   15.57     15.06
   31.25     15.99
   15.57      1.47
   14.77     17.28
    1.36     14.92
   16.48      2.26
    0.00     14.49
   19.67     18.03
   15.40     14.75
   15.71     15.75
    0.72     14.91
    0.00      1.28
   46.98     16.94
   30.32     18.01
   17.52     14.25
    0.76      1.40
    1.18     26.56
   14.33      0.00
   15.09      1.33
   14.83      0.74
   17.83      0.69
    1.31      1.51
   14.44     15.12
    1.26      0.72
    0.67     13.74
   16.04     31.56
    0.00      0.65
   30.53     17.65
   16.10      1.75
   17.99     17.08
    5.78     15.22
   11.02      6.51
   23.97      5.61
   22.47     24.38
   22.86     20.08
    3.31      3.25
    4.36      4.08
    8.23      4.51
    5.81      5.28
   22.47      4.12
   37.46     20.08
   20.58      4.82
   21.16     18.18
    5.47      3.08
    4.80      2.87
    6.80      5.90
    4.03      0.47
    8.21      2.08
    3.57      0.72
    2.18      1.55
    1.53      1.48
    0.81      0.00
    0.00      0.00
    1.72      0.81
   15.51     15.52
    1.54      0.00
    0.87      0.82
    0.86      0.81
    0.00      0.84
    2.18      0.55
    0.00      0.00
    0.00     14.64
    0.85      0.81
    1.76      0.83
    0.00      0.00
    0.88      0.83
    0.80      0.00
    1.68      0.00
   14.99      1.67
    0.40      0.40
    1.76      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.29      0.00
    0.62      2.64
    1.44      2.63
    8.55      7.21
    9.41      7.89
    3.25      4.94
    1.31      6.14
    8.44      6.31
    3.10      0.84
    2.53      2.68
    1.48      1.39
    3.65      4.66
    3.36      5.01
    3.40      2.75
    1.89      3.41
    5.50      3.66
    3.39      2.74
    1.89      4.11
    0.65      0.00
    3.56      4.88
    2.81      1.36
    2.26      3.13
    1.40      0.62
    1.45      0.64
    1.26      0.67
    0.60      0.68
    1.48      0.00
    0.00      0.00
    0.00      0.00
    0.84      0.80
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.36      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
