      h_eth1      
 KB/s in  KB/s out
    1.31      0.72
    0.65      4.05
    4.91      1.44
    0.65      0.72
    2.03      0.65
    3.98      5.56
    3.40      2.88
    0.00      3.33
    6.81      6.29
    2.16      0.65
    2.03      3.40
    2.16      1.31
    1.37      2.03
    1.37      1.31
    3.54      2.10
    1.37      2.03
    1.44      0.65
    2.03      1.44
    0.65      0.72
    0.00      0.65
    0.65      0.00
    0.72      1.37
    0.00      0.65
    0.72      0.00
    1.37      0.00
    0.00      1.37
    0.00      0.65
    1.37      1.37
    0.72      1.31
    2.03      0.72
    1.37      1.44
    2.71      1.96
    1.31      4.19
    2.03      2.75
    3.47      0.72
    2.82      1.44
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.65
    1.31      2.09
    1.31      1.44
    1.37      1.37
    0.65      1.37
    3.40      2.16
    1.31      2.75
    0.72      0.65
    2.03      2.75
    3.47      1.44
    0.00      0.00
    1.44      1.31
    0.00      0.65
    3.99      5.56
    2.16      0.65
    1.37      2.03
    2.75      1.96
    5.69      4.77
    1.37     15.06
    3.40      4.71
    6.21      4.26
    1.96      2.03
    2.09      2.16
    0.65      0.72
    0.65      1.37
    3.33      3.40
    0.72      2.09
    3.47      1.44
    0.65      2.03
    0.72      0.65
    1.76      0.00
    1.37      0.65
    0.68      1.40
    0.72      0.00
    1.31      1.44
    0.00      0.65
    0.00      0.00
    0.00      0.00
    2.03      1.37
    0.65      0.72
    0.72      1.37
    0.00      0.65
    1.37      2.61
    1.78      1.85
    3.40      1.31
    2.10      3.54
    2.10      2.68
    0.65      0.72
    2.82      0.00
    0.72      0.72
    0.00      0.65
    0.72      1.31
    0.00      0.65
    0.00      1.31
    2.75      0.72
    0.00      2.05
    2.10      0.65
    2.68      1.44
    2.09      2.09
    1.37      3.40
    1.44      0.00
    2.68      2.16
    0.65      1.96
    2.03      1.37
    4.19      2.88
    1.37      0.65
    0.65      1.44
    5.29      7.01
    1.37      1.37
    1.96      3.40
    4.19      4.12
    4.19      3.40
    3.47      2.08
    0.72      0.65
    1.37      0.65
    0.00      2.03
    2.09      2.03
    3.47      3.40
    2.10      1.37
    0.72      0.00
    2.03      1.44
    0.00      0.65
    0.00      0.00
    1.37      1.37
    0.41      1.06
    0.72      0.00
    0.72      0.00
    0.65      0.72
    0.00      1.31
    0.65      1.37
    1.44      0.00
    0.72      0.00
    0.65      0.72
    0.00      0.65
    1.31      2.75
    2.68      3.47
    1.31      1.44
    2.88      0.00
    1.31      2.75
    0.65      0.65
    1.44      0.72
    1.31      0.72
    0.72      0.72
    0.00      0.00
    1.31      2.75
    0.72      0.00
    1.31      2.09
    0.65      1.37
    2.75      2.09
    3.33      2.81
    1.37      1.44
    0.00      1.96
    2.09      0.65
    2.68      4.19
    4.87      2.75
    1.37      1.37
    0.72      1.96
    4.26      2.68
    2.82      2.03
    2.74      2.02
    2.68      3.40
    3.40     19.36
    4.77      3.47
    2.09      1.44
    1.37      1.37
    1.37      0.00
    1.31      2.09
    2.68      3.53
    0.72      1.96
    2.75      1.37
    0.72      1.37
    0.72      0.00
    0.72      0.00
    0.65      1.37
    0.00      0.00
    1.37      0.72
    0.65      0.72
    0.00      0.65
    0.00      0.00
    1.37      0.65
    0.65      1.44
    1.37      0.72
    0.00      0.65
    0.00      0.00
    0.72      1.31
    0.00      2.61
    2.09      0.00
    4.05      3.54
    1.44      1.37
    0.72      0.00
    0.65      2.03
    1.37      0.65
    1.44      1.37
    0.72      0.00
    0.65      2.03
    1.37      1.39
    0.00      0.65
    2.10      1.37
    0.65      2.03
    2.09      2.03
    2.09      1.37
    2.82      0.72
    2.68      2.81
    0.65      2.68
    4.77      4.19
    1.44      0.65
    2.68      1.44
    3.98      4.32
    2.68      3.47
    2.03      2.03
    1.44      2.03
    3.47      2.75
    2.09      3.98
    4.12      2.16
    1.37      2.03
    1.37      1.37
    0.00      1.30
    2.81      2.68
    3.47      1.44
    0.72      1.30
    0.65      0.65
    2.75      2.16
    0.72      0.65
    0.00      0.00
    1.37      0.72
    0.00      1.31
    0.00      0.00
    1.44      0.00
    0.00      0.00
    0.65      1.37
    0.65      0.65
    0.72      1.37
    0.72      0.00
    1.37      0.00
    0.00      0.72
    1.31      0.00
    0.00      2.09
    0.65      2.68
    1.37      1.37
    2.68      2.16
    2.16      0.00
    0.65      0.72
    1.31      2.03
    0.65      0.72
    0.72      0.72
    0.72      1.31
    1.37      0.72
    1.31      2.09
    0.73      0.65
    2.68      2.10
    3.40      2.82
    0.65      2.10
    1.37      1.37
    0.65      1.37
    4.71      6.22
    3.54      1.37
    2.09      1.37
    2.16      3.92
    2.75      2.68
    4.26      2.75
    3.40      1.44
    1.96      2.75
    2.09      2.16
    2.03      3.40
    3.40      2.82
    1.37      0.72
    0.00      0.00
    2.68      2.82
    2.61      4.12
    1.44      0.72
    0.00      0.00
    0.65      2.68
    2.09      1.37
    1.44      0.00
    1.37      1.37
    0.00      0.00
    1.37      0.00
    2.02      1.44
    0.00      0.00
    0.00      0.65
    0.00      0.65
    2.03      0.72
    1.37      0.72
    0.00      1.37
    0.00      0.00
    0.72      1.31
    0.00      0.00
    1.44      1.31
    1.37      1.37
    0.65      1.37
    2.03      1.37
    1.37      1.37
    1.44      1.37
    0.72      0.00
    1.37      1.30
    1.31      0.72
    0.72      2.11
    0.72      1.30
    0.00      0.65
    2.03      2.75
    3.47      3.40
    1.44      0.65
    0.65      1.37
    2.75      0.72
    3.40      3.98
    5.63      3.60
    1.96      2.82
    3.26      2.16
    0.65      2.09
    4.77      4.19
    0.65      3.40
    2.16      1.31
    5.56      3.47
    0.00      1.96
    2.09      1.37
    3.40      2.82
    0.72      0.00
    0.72      2.61
    2.03      2.03
    2.81      1.44
    0.72      0.00
    0.00      0.65
    2.68      2.75
    0.72      0.72
    0.65      2.03
    0.72      0.00
    2.09      1.37
    0.00      0.65
    0.72      0.00
    0.72      0.00
    0.00      0.00
    1.31      2.03
    0.00      1.37
    1.44      0.00
    0.72      0.00
    0.65      0.72
    0.00      0.00
    1.31      1.44
    0.65      1.37
    0.00      0.65
    1.37      0.65
    0.65      1.37
    2.03      2.82
    2.09      0.00
    1.37      1.44
    0.00      0.65
    1.37      0.65
    0.65      1.37
    1.37      1.37
    1.44      1.37
    2.68      2.75
    0.65      1.44
    0.65      0.65
    3.47      3.47
    4.64      3.40
    3.47      5.63
    1.44      0.65
    2.82      3.99
    2.82      1.37
    3.40      4.05
    3.54      1.37
    1.96      2.16
    1.96      4.12
    3.47      0.72
    0.65      2.75
    2.82      2.09
    2.03      1.44
    1.31      1.44
    2.68      2.75
    1.37      2.09
    1.37      0.72
    0.00      0.00
    0.65      2.03
    0.00      0.65
    1.44      0.00
    2.03      2.03
    0.65      2.09
    1.44      0.00
    1.30      0.72
    0.72      0.72
    1.69      0.65
   69.80    103.07
   50.25     25.52
   58.42     62.39
   39.55     23.28
   98.90     30.54
    8.29      3.62
   47.94      2.92
    6.58      7.65
    2.10      0.00
   10.33      3.11
    0.65      0.65
    0.65      2.75
    2.75      0.72
    0.72      2.03
    1.37      0.00
    0.72      0.72
    0.72      0.00
    0.65      1.31
    0.65      2.09
    2.03      2.75
    2.16      0.65
    0.65      1.31
    1.37      2.09
    2.75      4.64
    4.19      3.47
    3.40      2.16
    3.40      1.44
    2.75      2.16
    3.26      3.47
    2.75      4.19
    0.72      1.96
    2.88      1.31
    3.40      3.47
    0.72      0.65
    2.03      2.09
    0.72      1.31
    4.19      2.09
    1.96      2.68
    1.44      2.09
    1.37      1.37
    1.44      0.00
    0.00      0.65
    0.65      0.72
    1.37      0.72
    0.00      1.31
    1.45      0.00
    1.31      1.37
    0.00      2.03
    1.37      1.37
    1.44      0.65
    0.72      0.65
    2.03      2.05
   17.13     17.97
    0.72      0.65
    0.72      0.00
   16.46     15.15
    0.00      0.00
   16.40     17.26
    0.00      0.65
    1.36      0.72
    0.72      0.65
    0.00      0.65
    0.65      1.37
    1.37      0.65
    0.65      1.44
    2.82      0.65
    0.65      0.72
    0.72      0.72
    0.00      1.31
    2.75      0.65
    0.65      2.82
    1.37      1.37
    2.09      1.37
    1.31      2.75
    4.05      4.19
    4.91      3.40
    2.03      3.40
    2.09      2.03
    1.37      2.68
    4.91      3.40
    4.70      2.16
    1.30      2.16
    2.09      3.40
    2.03      1.44
    0.72      1.31
    2.10      0.72
    1.31      2.75
    1.37      1.37
    3.40      2.09
    2.68      2.81
    1.37      1.44
    0.00      0.00
    0.00      0.65
    0.65      1.37
    0.72      0.00
    1.37      1.37
    0.00      0.65
    0.72      0.00
    2.03      1.37
   21.35     30.13
   78.71     96.41
   40.44     11.05
   16.17     68.48
   38.07     28.51
    9.49     22.91
   40.26     10.98
   82.73     49.32
   38.86     25.34
   39.36     41.47
   57.14     49.88
    1.78      1.13
   36.29     10.32
    0.00      0.65
   10.96      3.11
    0.65      1.37
    1.31      2.09
    0.72      0.00
    0.72      0.65
    1.37      0.00
    2.03      2.82
    0.72      0.65
    0.00      0.65
    2.03      2.75
    2.03      2.03
    2.75      4.71
    6.94      4.26
    1.31      2.03
    0.72      1.37
    2.61      1.44
    2.09      2.75
    4.19      4.77
    3.54      2.68
    2.75      1.37
    1.37      2.09
    1.37      1.37
    2.03      1.44
    1.44      1.31
    1.37      0.65
    2.03      3.40
    1.44      2.03
    2.03      2.09
    1.37      0.00
    1.44      1.37
    0.65      0.72
    1.37      0.72
    0.00      0.65
    0.72      0.65
    0.65      0.00
    0.72      1.37
    1.44      2.61
    2.82      2.68
    1.85      0.41
   15.80     15.08
   16.29     17.79
    1.44      1.31
    0.72      0.00
    1.37      1.37
    1.31      1.44
   15.71     15.05
   15.68     16.52
    2.09      1.37
   14.99     30.07
    2.83      0.00
    0.71      1.37
   14.43      1.37
    0.72      0.65
    0.65      0.65
    2.75      1.44
    1.37      1.44
    0.00      1.96
    2.75      0.72
    0.72      0.72
    0.65      1.37
    1.37      2.68
    4.05      2.68
    5.49      7.00
    2.82      2.03
    0.72      0.00
    1.37      3.33
    3.54      0.72
    4.64      4.84
    2.03      2.88
    0.65      2.03
    1.37      1.37
    3.41      1.37
    2.75      3.48
    1.37      1.44
    1.37      1.37
    1.44      1.30
    3.81      2.16
    0.65      1.37
    2.03      0.72
    0.65      2.09
    0.00      0.65
    1.31      2.09
    1.44      0.00
    1.37      0.72
    0.00      0.65
    0.00      0.65
   57.64     77.32
   67.08     54.45
   47.19     32.92
   88.98    108.37
   82.21     61.88
    3.64      0.72
   53.73     31.54
   12.41      3.57
   25.75     28.01
   13.54     13.88
   33.04     24.88
    6.17      2.89
    9.22      2.45
   15.51     16.89
   16.54     15.90
    0.71     14.79
    1.39      0.72
    0.00      0.65
   15.50      2.75
    0.65      1.38
    2.03      0.72
    2.16      1.37
    1.44      0.65
    0.65      0.65
    2.75      2.09
    1.31      2.75
    4.12      4.84
    2.68      3.40
    0.65      1.44
    4.19      1.37
    2.68      4.19
    0.65      2.68
    4.26      2.03
    1.44      0.65
    2.82      1.37
    1.31      2.09
    1.37      2.68
    1.31      1.37
    2.75      1.37
    2.09      2.16
    2.09      2.68
    2.09      1.37
    0.65      2.03
    0.72      0.00
    2.10      0.73
    0.65      2.03
    0.72      0.00
    1.37      1.37
    2.09      0.72
    0.00      0.00
    2.09      3.98
    2.10      3.92
    3.60      0.74
   15.15     14.37
   17.14     32.91
    1.96      3.47
    1.37      0.72
    1.44      0.65
    0.72      0.00
    0.65      1.37
    0.00     14.37
    1.31      1.44
   17.05      2.81
    1.45      0.72
    2.03      1.37
    0.65     15.73
   14.99      2.83
    0.00      0.00
    2.17     15.65
    0.72      0.00
    0.65      1.96
   19.24      2.82
    1.31      2.16
    0.00      0.65
    2.09      2.03
    1.37      1.31
    4.84      4.84
    2.82      2.03
    0.72      0.00
    2.61      6.08
    2.09      2.09
    2.88      0.00
    4.70      4.91
    2.03      1.44
    1.96      2.82
    1.37      2.03
    0.72      0.65
    1.37      1.37
    1.37      2.03
    3.40      1.37
    0.65      2.09
    2.09      2.09
    2.75      1.37
    1.37      0.72
    0.65      1.44
    0.65      0.65
    0.65      0.72
    0.72      1.37
    1.37      1.37
    0.00      0.00
   55.22     83.82
   27.98     30.21
   77.50     53.94
   62.80     79.32
   54.38     20.02
   98.93     35.22
    2.10      1.31
   28.69      8.45
    2.09      0.72
    0.00      0.65
    0.00      0.00
    0.72      1.31
    0.65      2.03
    1.44     14.80
    2.75      2.10
   15.51      2.10
    0.71      0.00
    0.00      0.00
    2.03     16.47
   15.09      1.43
    0.65      0.65
    2.02     17.92
    2.09      1.37
    0.00      0.00
   18.65      3.47
    2.03      2.09
    1.31      3.40
    4.12      2.82
    3.47      2.75
    0.65      0.65
    1.96      2.16
    1.37      3.40
    4.77      4.77
    3.60      1.37
    0.72      1.96
    1.37      1.37
    2.82      0.72
    0.65      2.03
    2.09      0.72
    2.03      2.75
    0.72      0.65
    2.75      2.75
    1.31      2.75
    2.75      2.09
    1.44      0.65
    0.72      0.00
    1.37      1.37
    0.65      0.72
    1.37      1.37
    0.72      0.00
    1.44      5.22
    4.91      2.77
    1.44      2.61
    2.10      0.72
   34.17     31.86
    1.31     15.74
    1.37      2.09
   31.57     17.27
    1.37      2.75
    1.46      0.00
    1.44      0.00
    0.65      0.72
    0.00      0.65
    1.96      1.44
    1.31      2.09
    0.00      0.72
    2.09     15.71
    0.65      0.00
   15.00      2.09
    1.45      0.00
    0.00      0.65
    1.37      1.96
    2.75      2.82
    1.31      0.00
    2.09      4.12
    2.82      1.37
    1.44      1.31
    4.05      4.71
    3.54      2.81
    0.00      0.65
    3.54      2.68
    2.09      0.72
    2.61      4.19
    3.40      4.12
    1.96      1.44
    2.88      1.37
    1.96      3.47
    2.03      0.00
    0.00      3.40
    2.09      0.72
    1.37      0.72
    1.31      2.03
    1.44      0.72
    0.65      2.03
    4.05      3.54
    2.03      0.72
    0.00      1.37
    0.72      0.00
    2.03      1.37
    2.33      1.43
   56.81     83.90
  105.02     97.46
   71.76     18.25
    2.09     27.85
   52.78     33.78
    0.00     22.12
   30.04     12.36
    1.37     16.16
   22.25      2.88
   47.48     37.42
    1.31      2.75
   26.48     27.38
    1.44      1.31
   29.39      8.41
    1.44      0.65
   11.63      2.45
    0.72      0.72
    0.00      0.65
    0.65      0.72
    0.72     15.10
   15.10      1.45
    2.69      0.72
    0.74      2.10
    1.37      2.03
    2.03      2.03
    1.31      2.16
    1.96      4.12
    5.49      3.54
    2.09      1.37
    0.65      0.00
    2.75      2.75
    1.31      4.12
    2.10      2.03
    3.47      2.03
    2.88      2.03
    3.40      3.47
    0.65      2.68
    2.82      2.03
    0.72      0.65
    2.68      1.44
    1.44      1.37
    1.44      0.65
    2.75      2.09
    0.00      0.65
    1.31      2.03
    1.37      2.75
    2.82      0.72
    1.37      0.72
    0.00      0.65
    0.65      1.31
    2.09      3.40
    4.26      3.98
   30.82     32.93
    4.99      2.03
   19.42     17.11
    0.72      0.00
    1.37      2.03
    2.03      2.09
    0.65     15.64
    1.37      2.09
   17.14      0.71
   15.72     15.80
    1.31      2.09
    1.44     14.37
    1.31      1.44
    1.31      2.03
    0.00      0.72
   15.15      0.72
    0.00      0.00
    1.37      0.72
    0.65      0.00
    0.00      3.33
    1.44      0.00
    2.68      2.81
    0.72      1.31
    2.16      0.65
    2.10      1.31
    2.68      6.80
    4.19      1.44
    0.65      1.31
    2.81      2.09
    0.72      1.31
    2.75      2.75
    2.03      1.37
    6.08      5.63
    1.37      2.09
    0.72      0.00
    1.96      3.40
    2.09      2.09
    4.12      2.03
    0.72      1.44
    1.31      2.10
    1.31      1.37
    1.44      0.72
    0.00      1.31
    2.09      1.37
    2.68      2.16
    0.65      1.37
    1.37      0.72
   20.37     29.32
  108.28    131.61
   44.73     16.66
   54.44     58.62
   59.88     63.47
    2.74      3.54
   28.69     10.33
   39.42     25.19
    0.00      1.31
   29.94     28.84
   28.67      9.17
    0.65     16.54
   26.70      3.02
    1.43      0.65
   15.75     15.81
    0.72      1.37
    1.44      1.31
    1.44     14.79
    1.37      0.72
    0.00      0.00
    0.65      1.37
   15.25      1.13
    0.72      0.00
    1.31      1.44
    2.03      2.75
    0.72      0.65
    1.96      2.16
    1.96      2.82
    2.03      3.40
    3.40      2.82
    0.72      0.00
    3.40      3.47
    1.31      1.44
    1.37      2.03
    2.82      2.03
    0.72      2.61
    0.65      1.37
    3.47      2.75
    2.81      0.65
    2.09      1.44
    2.03      4.71
    1.31      1.44
    2.16      1.31
    2.09      0.65
    2.81      2.09
    0.00      0.00
    2.03      2.09
    0.00      1.96
    2.75      1.37
    1.37      1.44
    2.16      2.61
    1.37      3.98
    5.63      2.77
   16.53     15.73
   32.92     34.22
   18.47     18.46
    4.34      1.31
    1.37      1.37
    2.16      0.00
    0.65      1.37
    1.37     15.75
    0.00      0.65
   16.14      3.89
    0.71      0.65
    3.47      0.72
    1.37      1.44
    1.96      1.37
    0.65      2.82
    1.37      0.72
    0.72      0.00
    0.00      0.65
    0.00     15.00
    0.65      0.72
    0.72      1.31
    2.75      2.10
   15.06      1.37
    2.82      2.03
    0.72      1.31
    0.72      1.96
    3.47      3.40
    4.12      2.09
    2.82      2.75
    0.00      1.31
    2.68      0.72
    0.72      2.09
    2.03      1.44
    0.72      0.65
    2.68      2.09
    2.61      3.47
    1.37      3.47
    2.09      0.65
    0.65      1.37
    2.82      2.75
    3.33      2.82
    2.75      2.82
    1.37      1.37
    0.00      0.65
    1.44      0.00
    0.65      2.03
    3.40      2.82
   47.05     54.38
  123.20    125.96
   70.42     55.63
   60.62     40.67
   25.87     17.02
   18.38     33.82
   44.34     22.67
   14.91      2.10
   23.32     16.59
    2.30      0.65
    2.10      0.65
    0.72      0.72
    0.65      1.37
    0.65      0.00
    1.37      2.75
    0.00      0.65
    2.09      2.03
    0.65      0.65
    2.82      2.75
    1.37      0.72
    1.44      0.00
    0.00      0.00
    0.00      0.00
    1.96      0.72
    0.72      2.75
    1.37     15.11
    1.96      2.16
    0.65      1.44
   17.11      2.16
    2.61      3.47
    1.44      3.40
    2.03      2.09
    0.00      0.00
    2.68      3.40
    4.19      2.16
    0.72      0.65
    1.37      0.72
    0.00      2.61
    1.37      2.68
    1.44      0.65
    3.47      1.44
    2.03      1.37
    2.03      3.47
    1.37      1.96
    2.09      4.05
    2.03      1.37
    4.26      0.72
    0.65      2.09
    0.72      0.65
    2.75      2.03
    3.54      4.71
    1.37      3.26
   17.99     17.75
   19.03     31.21
   48.64     32.86
    3.47      4.70
    3.47      1.31
    3.54      2.82
    1.31      2.10
   15.81     15.17
    2.10      1.37
    2.10      1.37
    0.00      0.65
    0.65      0.65
    0.72      1.37
    0.72      0.00
    0.65      1.37
    2.03      0.00
    2.03      2.82
    0.65      1.37
    1.31      2.82
    1.44      0.00
    0.72      0.00
    0.00      1.96
    2.09      0.72
    0.65      1.37
    1.44      1.96
    1.44      0.65
    0.72      1.96
    4.19      4.05
    2.75      1.37
    1.44      1.37
    1.44      0.65
    2.68      2.03
    0.72      2.74
    0.65      0.72
    2.75      2.10
    0.72      0.00
    2.02      0.72
    1.31      1.44
    1.37      3.40
    2.03      2.75
    0.00      0.65
    2.75      1.44
    2.03      1.44
    2.09      2.02
    2.61      4.05
    1.31      2.82
    1.44      1.37
   21.29     16.59
   19.00     30.69
   94.96    106.45
   54.03     37.96
   44.74     45.02
   20.44     20.06
   23.95     17.99
   42.12     38.50
   34.81     18.08
   28.57     22.71
   13.11      5.05
   42.10     23.88
    2.15      1.31
    1.37      0.72
    1.37      0.65
    0.00      0.72
    1.37      0.72
    0.00      0.65
    0.65      1.37
    0.72      1.96
    0.65      1.37
    2.89      0.00
    1.37      2.03
    0.65      0.72
    2.10      0.72
    2.03      2.10
    0.65      0.65
    2.03      1.44
    1.31      2.16
    0.65      0.00
    1.96      4.19
    2.75      2.10
    2.03      1.44
    1.96      1.44
    1.37      3.40
