      h_eth1      
 KB/s in  KB/s out
    2.74      2.09
    0.72      0.72
    0.00      0.00
    1.96      2.82
    2.03      1.37
    2.03      2.09
    0.65      2.09
    0.65      2.03
    2.09      0.65
    1.44      0.72
    1.37      1.37
    0.65      1.37
    1.96      2.10
    0.72      1.37
    2.03      0.72
    2.09      2.75
    0.00      0.65
    2.09      2.03
    2.11      2.03
   15.75     34.82
   20.77      2.75
    0.72      1.31
    2.10      2.03
    3.47     17.76
   16.50      1.96
   16.40     19.29
    5.57      2.82
   14.36     15.08
    1.44      0.00
    2.89      1.96
    2.09     15.65
    1.31      2.82
   15.05      0.72
    2.75      2.09
    0.74      0.65
    1.31      0.74
    2.11      1.44
    0.65      0.72
    0.65      3.34
    1.37      0.72
    2.11      1.37
    2.10      2.68
    0.72      0.65
    0.65      1.31
    4.19      2.75
    4.12      5.45
    1.37      2.10
    3.40      2.18
    1.44      1.96
    2.75      1.37
    1.96      4.21
    2.10      0.72
    1.46      0.00
    1.44      1.31
    1.37      2.68
    2.09      1.37
    2.09      1.37
    0.00      0.65
    2.68      1.44
    1.37      2.10
    0.00      0.65
    0.00      1.30
    3.47      2.77
    2.06      0.00
    0.00      2.03
    2.03      2.09
   55.28     82.29
   22.89     29.32
   46.91     88.07
   72.05     55.24
   48.29     42.61
  100.53     40.09
   15.09      4.26
   26.43     28.71
   27.96     36.90
    2.68      2.05
   27.45      8.02
   20.52     18.65
    3.56      0.72
   15.44     16.22
    2.03      2.09
    1.45      0.65
    2.09     15.10
    0.00      2.68
    0.65      0.74
   16.63      1.37
    3.42      2.75
    1.46      0.74
    0.65      0.65
    1.37      2.10
    1.37      1.37
    3.40      2.09
    1.39      1.45
    0.65      0.65
    1.96      4.19
    0.72      1.96
    3.40      2.82
    1.37      2.70
    3.47      1.44
    2.83      1.37
    0.65      2.05
    2.03      2.10
    2.75      1.37
    3.38      3.56
    2.03      0.72
    2.05      2.10
    1.37      1.45
    0.00      0.65
    1.96      2.75
    1.44      1.37
    0.00      0.00
    1.37      0.00
    1.37      2.75
    0.65      1.37
    1.13      0.41
    2.68      2.77
    2.05      5.43
    2.77      2.11
    2.82      0.72
    2.75      2.75
    2.10     17.71
   17.17     32.13
   18.07      2.68
   16.60      1.37
    0.72      0.65
   15.09     17.04
    0.72      1.96
    6.89      4.19
    1.46      2.03
    0.72      0.65
   15.72     17.10
   18.40     17.91
    3.58      1.37
    1.43      0.00
    0.65      1.37
    0.00      0.00
    0.72      1.96
    2.03      2.12
    2.03      1.39
    3.60      1.46
    2.03      2.03
    2.03      2.75
    0.00      1.37
    0.65      0.65
    3.62      2.70
    1.37      0.72
    2.03      2.68
    2.75      1.44
    1.37      4.05
    1.96      2.84
    1.46      0.00
    3.47      2.03
    1.37      2.75
    1.44      1.31
    2.03      2.77
    1.44      1.96
    5.51      2.85
    0.72      0.72
    1.39      1.31
    1.37      1.44
    0.65      0.72
    1.31      1.37
    0.72      1.37
    1.37      0.65
    1.44      1.37
   35.29     55.79
   45.36     57.31
   75.65     71.18
   77.33     48.17
   28.17     32.91
    3.47      0.72
   36.86     26.55
   16.47     19.44
   17.53     17.69
   16.24      1.44
    1.31      1.44
    0.65      0.65
    2.61      6.24
   42.64     37.54
    2.10      0.72
   27.78     28.10
   23.48     14.50
   23.39     20.74
   25.36     16.53
    3.03      0.65
    4.07      1.46
    2.20      0.74
    0.65      1.38
    0.65      0.72
    2.03      3.34
    2.68      3.51
    2.11      2.11
    2.20      0.00
    0.65      0.00
    3.26      3.54
    1.78      2.50
    2.83      2.77
    1.31      2.75
    0.72      1.31
    1.36      0.65
    2.75      3.47
    2.75      2.11
    2.11      1.37
    1.30      1.44
    3.47      1.37
    0.65      1.44
    1.96      4.12
    2.75      1.46
    0.00      1.31
    2.05      2.12
    1.37      1.37
    1.37      0.65
    2.11      0.72
    1.31      1.37
    0.00      1.44
    2.16      1.96
    0.72      1.30
    3.42      2.84
   17.13     17.79
    2.10     18.43
   18.51      3.53
    3.61      3.33
    2.10      2.70
    4.28     17.02
   17.96     16.37
    0.72      1.31
   17.93      1.39
    0.00      2.61
    4.91      2.10
    1.31      2.10
    1.39      2.68
   15.73     16.43
    2.09      1.37
    2.16      0.00
   16.43     15.90
    0.65      2.75
    0.65      2.03
    2.15      0.65
    0.72      0.65
    3.40      2.09
    2.12      3.44
    2.77      2.11
    2.77      1.37
    0.00      2.05
    4.21      3.42
    0.74      0.00
    1.31      3.40
    2.77      2.11
    2.82      0.72
    1.37      1.37
    1.37      2.68
    1.96      2.16
    1.31      1.31
    2.88      2.77
    3.49      3.40
    0.00      0.65
    1.44      1.96
    4.19      1.37
    0.72      0.72
    1.37      1.31
    2.03      2.18
    0.65      1.37
    1.39      1.31
    0.65      2.11
    1.37      0.00
    4.53      2.16
    1.96      1.44
    0.68      2.68
    2.12     17.50
   18.30      2.81
    1.31     18.19
   19.62      2.88
    4.70      4.26
    2.03      2.16
    1.96     16.47
   17.95      1.44
    1.39     18.01
   17.20      2.17
    2.61      4.19
    1.37      2.05
    1.37      1.39
    2.09      0.00
    1.96      2.10
    2.09      2.16
   15.11     17.85
    0.00      0.65
    1.37      0.00
   18.32     16.94
    1.30      2.09
    1.37      1.37
    3.47      2.75
    0.72      1.31
    0.65      1.37
    1.96      0.74
    4.16      4.95
    1.39      0.65
    0.65      2.77
    4.14      2.11
    3.49      2.10
    1.39      2.11
    1.31      2.75
    0.00      1.31
    2.09      0.00
    3.40      2.82
    2.03      4.14
    2.10      0.00
    2.11      1.44
    1.96      3.47
    4.14      2.06
    0.65      1.37
    2.09      1.37
    0.00      0.65
    0.72      0.65
    1.37      0.00
    1.31      3.42
    1.37      2.09
    2.77      2.05
    0.72      0.72
    4.14      2.75
   18.48     19.28
    0.72      2.61
    2.68     17.75
    3.54      4.71
   18.61      3.40
    2.88      0.65
    2.16      1.96
    1.37      2.03
    2.16      1.31
    0.72      2.61
    6.96      3.56
    1.31      2.09
    0.72      0.65
    1.39      2.61
    2.11      1.44
    0.72      0.00
    2.81      0.72
    0.65      0.65
    1.31      2.81
    0.72      1.31
   16.29     17.09
    2.82      2.82
    2.09      0.72
    1.44      0.65
    0.65      0.65
    2.09      4.07
    2.18      0.65
    1.31      1.37
    0.00      3.33
    4.73      4.97
    2.84      0.65
    0.74      1.39
    4.30      0.74
    2.61      2.82
    2.75      3.40
    2.03      1.37
    0.00      2.75
    2.03      2.11
    2.18      1.96
    3.47      1.37
    0.72      1.37
    1.37      2.03
    1.37      0.72
    1.37      0.00
    0.72      0.72
    0.65      1.96
    0.72      0.72
    2.03      1.37
    1.96      1.46
    1.44      4.05
   18.74     17.87
    3.42      2.18
    2.70      3.40
    1.96     19.29
    3.98      2.16
   19.21      3.60
    2.03      2.16
    0.72      1.37
    1.96      2.16
    2.03      0.72
    1.96      5.49
    1.37      1.30
    2.75      1.44
    3.40      2.85
    0.74      1.39
    1.37      0.72
    2.68      2.82
    0.00      0.65
    0.72      0.65
    0.65      0.72
    2.78      1.31
    2.68      4.19
    2.03      2.10
   16.55     15.17
    1.37      1.37
    1.31      1.44
    1.37      1.37
    1.37      2.05
    2.18      0.00
    2.03      3.40
    0.65      1.37
    0.65      1.37
    1.96      3.49
    4.73      4.83
    3.60      2.84
    1.39      2.03
    3.53      0.72
    2.68      1.37
    0.72      2.75
    3.33      2.90
    2.77      1.37
    0.72      1.37
    1.37      1.37
    0.65      2.03
    0.72      0.00
    1.44      0.65
    1.37      0.72
    0.65      2.03
    2.10      2.03
    0.65      0.72
    2.68      2.75
    1.37      2.77
    2.84      2.70
    2.77      2.70
    2.03      5.36
    4.84      4.77
    5.07      2.03
    2.09      1.37
    1.44      0.65
    2.81      2.68
    1.44      1.96
    2.06      0.72
    2.75      2.68
    2.03      3.47
    1.44      0.65
    2.11      1.37
    2.78      2.68
    0.74      0.74
    1.37      0.72
    2.82      0.65
    0.65      2.09
    2.09      2.03
    1.96      2.75
    0.00      0.72
    1.37      2.68
    3.54      0.65
    1.37      1.37
    1.38      1.44
    1.31      2.11
    2.11      2.03
    1.44      0.65
    0.00      0.65
    0.00      1.31
    2.75      2.03
    1.44      3.33
    4.77      3.49
    3.44      3.57
    2.61      3.51
    2.87      1.37
    2.09      2.03
    2.75      3.40
    2.09      1.46
    2.11      1.37
    2.09      1.37
    0.65      0.00
    0.00      0.61
    0.72      0.99
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
