      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.65
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.65
    0.00      0.00
    2.68      2.77
    0.72      1.37
    2.68      2.68
    1.44      2.75
   16.50      1.37
    1.37      2.03
   17.74      3.46
    2.16      2.03
    4.70      5.56
    4.05      5.43
    3.47      3.40
    7.52     21.27
    5.49      3.47
    3.40      4.22
    1.44      1.37
    3.40      3.40
    1.31      4.77
    3.40      2.75
   18.46      4.77
    2.16      4.05
    2.61     19.12
    8.31      3.60
    3.60      0.72
    2.09      1.37
    0.00      0.65
    2.03      0.72
    0.72      1.37
    0.00      0.65
    0.65      0.72
    1.37      0.72
    0.00      0.00
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.65
    0.00      0.00
    0.00      0.00
   15.05      0.72
    0.00      0.00
    0.00      1.31
    2.10      1.37
    2.03      4.07
    1.37      0.72
    2.81      2.03
   15.83      2.10
    3.40      4.05
    2.09      2.75
    4.83      3.40
    2.81      2.75
    2.61      4.19
    4.05      4.84
    4.12      3.47
    4.05      5.43
    5.25      3.94
    3.40      3.47
    1.44      0.65
    3.47      2.68
    1.96      4.19
    0.72      1.96
    3.47      1.37
    5.43      6.22
    5.36      5.63
    3.40     17.28
    3.54      1.44
    2.10      2.03
    0.65      0.72
    0.72      0.00
    0.72      0.00
    1.69      0.65
    0.00      0.72
    0.00      0.65
    0.72      0.00
    0.65      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.65
    0.00      0.00
   14.44      0.00
    2.75      2.82
    0.72      1.31
    0.00      1.30
    4.05      3.55
    0.72      1.30
    2.82      2.61
    3.40      2.82
    2.75      4.05
    4.19      4.12
   15.82      2.10
    4.19      3.98
    5.43     18.70
    2.81      1.37
    5.49      5.56
    0.65      2.68
    3.99      2.82
    3.47      4.19
    0.00      1.30
    4.19      1.37
    2.75      4.77
    0.00      3.26
    1.37      2.68
    5.49      2.09
   20.08      5.56
    2.03      2.03
    4.12      3.54
    2.75      0.72
    1.44      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.65      1.37
    0.00      0.00
    0.72      0.00
    0.00      0.00
    1.33      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.37      2.68
    1.37      0.72
    0.72      1.30
    0.00      1.31
    3.47      2.09
    2.75      2.77
    1.96      4.77
    4.91      1.31
    2.75      4.19
    2.81      1.30
    2.61      3.54
    3.47      4.77
    3.26      2.16
    4.91      5.49
    3.40      2.09
    0.72      2.03
    2.68      4.05
    2.82      1.44
    3.33      5.49
    2.09      1.37
    2.09      0.00
    4.12      2.09
    1.96      3.54
    1.37      4.71
    2.03      2.10
    4.19      3.40
    2.75      4.05
    2.68      1.44
    2.81      1.44
    2.09      0.72
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.65      0.65
    0.00      0.72
    0.00      0.65
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.36      1.37
    1.37      1.37
    0.00      0.65
    0.00      0.00
    1.30      2.75
    2.82      2.61
    2.75      3.40
    5.50      5.50
    2.82      2.10
    2.75      2.75
    2.03      1.96
    2.88      3.40
    2.82      1.31
    3.98      6.28
    6.94      3.46
    1.37      1.44
    1.96      2.09
    1.31      2.09
    2.09      2.75
    0.65      2.03
    2.68      2.09
    2.75      4.12
    2.09      2.68
    2.09      1.37
    4.19      0.72
    2.03      5.43
    1.37      1.37
    0.41      1.71
    4.77      3.47
    2.75      2.09
    3.47      2.82
    0.72      0.00
    0.65      0.72
    0.72      0.00
    0.72      0.00
    0.00      0.65
    0.65      0.72
    0.00      0.00
    1.37      0.00
    0.00      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.37      2.03
    0.65      0.72
    0.72      0.00
    0.00      0.00
    0.00      1.31
    2.09      2.03
    1.37      2.68
    7.46      5.49
    4.84      4.05
    4.19      2.18
    2.75      3.40
    3.33      2.16
    2.09      1.44
    1.96      4.70
    2.03      4.77
    7.00      2.16
    1.37      2.68
    0.00      1.29
    4.84      2.16
    1.37      0.65
    1.30      3.40
    2.09      2.09
    0.65      1.37
    3.47      2.75
    3.26      4.91
    2.82      0.72
    2.75      1.37
    0.00      0.72
    1.37      3.98
    1.31      1.37
    4.19      2.82
    0.72      0.65
    2.03      0.72
    2.03      2.82
    0.72      0.65
    1.37      0.00
    0.72      0.72
    0.00      0.00
    0.65      2.03
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.65      0.65
    2.09      1.37
    0.00      0.72
    0.00      0.00
    0.00      0.00
    2.03      2.09
    0.65      1.37
    1.31      4.57
    5.63      4.19
    4.05      3.40
    2.16      2.75
    5.56      4.72
    0.00      1.37
    4.91      1.31
    2.68      4.84
    3.40      3.47
    2.75      2.16
    2.75      0.65
    2.03      4.19
    0.65      1.37
    1.31      0.65
    3.47      3.47
    0.65      0.72
    2.75      3.47
    0.72      2.61
    2.09      2.03
    4.78      2.89
    2.82      0.00
    0.65      2.75
    0.72      1.31
    2.03      2.68
    0.00      0.72
    2.09      1.37
    2.82      1.37
    0.65      1.37
    2.75      0.65
    0.72      2.09
    0.00      0.00
    0.65      0.72
    0.00      0.00
    2.09      1.37
    0.00      0.00
    0.72      0.00
    0.65      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.65      0.65
    0.72      1.37
    0.72      0.00
    0.00      0.00
    0.65      0.00
    0.00      2.03
    0.72      0.65
    2.09      1.31
    4.05      5.56
    3.40      4.05
    2.75      2.68
    6.60      4.91
   52.21     80.96
   49.80     46.18
   97.65    141.83
   17.13      5.55
  111.24     70.43
   67.43     16.25
   49.28     36.51
   16.68      3.83
   10.26      2.39
    1.37      2.75
    0.65      1.31
    4.77      4.26
    0.65      0.00
    2.82      2.09
    1.96      3.47
    2.10      1.37
    1.31      0.72
    2.03      2.82
    2.06      2.03
    1.37      0.00
    0.72      1.37
    1.37      1.31
    0.72      0.72
    2.03      1.37
    0.72      1.37
    1.37      0.72
    1.31      0.72
    0.72      0.72
    0.00      0.65
    0.65      0.00
    0.00      1.37
    1.37      1.37
    0.00      0.00
    1.44      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.65      0.65
    0.72      0.72
    0.65      0.72
    0.00      0.00
    0.00      0.65
    0.72      0.00
    1.96      0.72
    0.00      2.75
    2.75      3.40
    2.82      2.68
    3.98      4.12
    3.54      4.77
    3.54      2.61
    0.00      2.68
    4.91      2.11
    4.19      4.05
   17.05     16.53
    4.85      1.44
    1.37      3.40
   17.78     32.43
    2.03      2.09
    0.00      0.65
   15.80      1.37
    2.09      3.40
    1.37      0.65
    3.40      3.54
    1.44      1.96
    2.03      2.09
    1.44      0.65
    1.37      0.00
    2.09      2.75
    1.30      2.75
    3.47      0.72
    0.00      0.72
    0.00      0.65
    0.65      1.31
    1.44      1.37
    0.72      0.65
    2.09      2.03
    0.65      0.72
    0.65      0.72
    2.10      0.72
    0.00      0.00
    0.72      0.65
    0.65      0.65
    0.65      1.44
    0.65      0.72
    1.44      0.00
    0.00      0.00
    0.00      0.00
    0.65      0.65
    0.72      0.72
    0.00      0.65
    0.72      0.00
    0.65      0.00
    0.00      0.72
    0.72      1.96
    0.00      0.00
    4.12      3.40
    2.03      2.16
    2.03      4.71
   23.83     30.69
   36.32     56.53
   46.15     47.77
   68.46     72.66
   22.44     30.04
   11.32      3.40
   73.84     38.76
   63.10     37.55
   26.95     13.95
   15.71     28.61
   57.10     24.98
    1.85     15.85
    2.03      2.96
   16.95      2.09
    1.96      2.68
    2.68      2.16
    2.16      2.76
    3.40      2.16
    2.09      0.00
    0.00      1.37
    1.31      1.44
    2.03      4.05
    0.00      0.00
    1.37      0.00
    2.82      1.44
    0.00      0.65
    1.31      1.44
    0.72      1.31
    0.00      0.00
    0.65      0.00
    1.44      1.37
    0.65      0.72
    0.65      1.37
    1.37      1.37
    0.00      0.00
    0.72      0.00
    1.37      2.03
    0.65      0.72
    0.72      0.00
    1.37      1.37
    0.72      0.00
    0.00      0.00
    0.65      0.73
    0.72      0.65
    0.65      0.73
    0.00      0.00
    0.00      0.00
    2.68      4.12
    2.03      1.37
    0.72      2.03
    4.77      6.15
    4.91      3.99
    1.44      1.37
    3.40      5.38
    3.54      2.10
   18.63     15.80
    1.31      2.68
    2.82      2.75
   18.39     30.85
   17.85      2.82
   17.19     17.33
    1.31      2.75
    0.72      0.65
   17.08     31.41
    2.09      2.03
   15.76      1.30
    3.40      3.54
    3.40      3.40
    1.37      2.09
    0.72      0.00
    1.44      0.00
    1.37      1.31
    1.31      2.11
    2.09      1.44
    1.37      2.03
    0.00      0.00
    0.72      0.65
    0.00      0.65
    1.37      0.72
    1.44      0.65
    0.00      0.65
    0.00      0.00
    2.10      1.37
    0.65      0.73
    0.00      0.00
    1.38      1.38
    2.03      1.37
    0.00      0.72
    1.37      0.72
    2.10      2.03
    0.65      0.72
    0.00      0.00
    0.00      0.65
    2.75      1.46
    0.00      0.65
    0.72      0.00
    0.00      0.00
    2.03      2.68
    2.09      2.03
    1.37      0.72
   39.65     59.95
   40.47     30.61
   48.51     77.92
   73.11     56.20
   69.73     18.95
    5.43      4.33
   46.79     40.25
   31.49      9.09
    3.47      3.40
   15.10     18.50
    2.09     16.17
   20.56      0.65
   16.23     16.95
    2.03      3.48
    3.46      2.09
   15.83     31.64
    1.31      3.47
    2.76      2.09
   17.34      2.03
    4.05      2.82
    1.37      0.72
    0.72      0.72
    0.72      0.00
    1.31      3.41
    2.03      2.12
    2.09      0.00
    1.44      0.72
    0.65      0.72
    0.65      0.00
    0.00      1.37
    0.65      0.72
    0.72      0.00
    0.00      1.31
    0.00      0.00
    0.00      0.00
    2.09      1.37
    0.65      0.72
    0.65      0.00
    0.72      2.03
    2.03      2.75
    0.72      0.00
    1.37      0.00
    0.00      0.72
    1.44      1.96
    2.68      1.44
    0.00      0.72
    0.00      0.00
    1.37      2.03
    2.75      2.09
    1.31      2.09
    2.75      4.64
    4.85      3.47
    2.09      2.68
    3.55      4.07
    3.40     17.84
   17.95     18.41
   17.91      2.09
    2.88     15.68
   19.11     17.87
   15.14      0.72
    3.33      2.82
    1.96     18.53
    1.37      1.37
   17.09      2.10
    1.37     17.74
   16.43      2.10
    0.71      1.31
    2.09      2.03
    2.68      2.09
    2.82      2.75
    1.37      1.37
    0.65      1.37
    2.09      0.72
    1.44      0.65
    0.65      0.72
    2.03      2.68
    1.31      2.16
    2.16      0.65
    0.00      0.65
    0.00      0.00
    0.00      0.00
    1.44      0.65
    1.37      0.72
    0.00      0.00
    0.00      0.00
    0.00      1.31
    0.00      0.00
    2.10      1.44
    0.65      1.37
    1.37      1.37
    1.31      2.09
    0.72      0.65
    0.65      0.00
    1.37      2.09
    1.44      1.31
    1.37      0.72
    1.37      1.37
    1.96      1.37
    0.72      2.75
    4.04      3.47
   52.81     82.28
   25.84     25.64
   42.50     77.68
   89.19     79.57
   42.94     23.32
  126.47     90.05
   69.98     50.68
   27.12      5.98
   13.24      6.00
   16.54     31.98
    0.72      1.96
   17.02      1.37
    3.54      1.31
    0.72     17.12
    3.48      2.75
   16.53      2.16
    2.09     15.82
   15.76      2.02
    2.10      3.40
    2.03      2.10
    2.10      1.37
    2.82      0.65
    1.37      1.44
    1.37      1.37
    0.65      0.00
    1.31      3.47
    0.72      0.00
    1.31      2.75
    2.82      0.72
    0.72      0.00
    1.31      0.72
    0.00      0.72
    0.00      0.65
    0.00      0.00
    1.37      0.72
    0.00      0.00
    0.00      0.00
    0.00      1.30
    0.00      0.00
    1.37      1.37
    2.09      1.37
    0.65      0.72
    0.65      0.00
    1.37      2.09
    0.65      1.37
    0.72      0.65
    1.31      0.65
    2.09      2.82
    0.72      0.00
    3.40      2.68
    3.40      4.85
    2.10      5.36
    3.49      2.09
   17.27     15.09
    3.47      3.40
    2.68      5.43
    4.27     17.74
   46.60     49.37
   17.15      2.02
    3.47      1.45
    4.19     15.72
    1.96      3.54
   17.08      2.16
    2.03      0.72
    1.31      3.40
    2.75      2.75
    2.10      2.75
    0.72      0.65
    0.00      1.31
    3.48      4.12
    1.96      2.09
    4.26      2.09
    1.37      2.03
    0.65      0.72
    1.44      0.00
    0.72      0.65
    0.65      0.65
    2.03      2.82
    2.03      2.75
    1.31      0.00
    1.44      2.75
    0.72      0.00
    0.72      0.00
    0.72      0.00
    0.00      0.65
    0.65      0.00
    0.72      0.72
    0.00      0.00
    0.00      0.00
    1.37      1.37
    0.65      1.37
    0.00      0.00
    0.65      0.72
    1.37      1.37
    0.72      0.65
    1.31      1.44
    0.72      0.00
    1.06      2.37
    4.45      2.16
    4.70      4.78
   32.55     57.20
   68.87     77.22
   71.14     89.56
   50.47     53.02
   44.94     54.50
   49.70     14.30
   17.39     25.32
   11.68     20.38
   44.52     37.05
   32.82      7.62
   56.04     59.67
   29.38      9.06
    4.34     16.41
   11.05      3.04
   17.34      2.03
    2.10      2.68
    3.40      2.82
    2.16      0.00
    2.03      0.72
    0.65      2.75
    0.65      2.61
    1.31      3.47
    3.46      2.10
    3.60      0.65
    1.31      1.44
    2.75      0.72
    0.00      0.72
    0.65      2.03
    0.65      1.37
    0.65      1.37
    2.09      2.03
    2.09      0.72
    1.37      1.37
    1.37      0.72
    0.65      0.72
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.65      0.65
    0.72      0.72
    0.00      0.65
    0.00      0.00
    0.72      0.65
    0.00      0.00
    0.00      0.00
    1.37      1.37
    0.65      1.37
    1.96      0.72
    2.16      4.71
    2.82      2.68
    1.37      1.31
    6.22      6.22
    2.03      2.68
    4.21      4.79
   15.74     15.73
   20.55     16.42
    4.26      5.49
    1.37      1.37
    4.84      3.40
    2.16      2.68
    2.03      1.37
   16.46     17.17
   47.03     47.43
    4.13      0.72
    0.72      2.09
    3.40      2.16
    1.37      3.33
    2.03      1.37
    1.44      2.03
    1.44      0.65
    2.09      1.37
    2.03      1.31
    0.65      2.75
    2.75      4.12
    2.75      2.11
    1.44      1.31
    2.16      0.00
    0.72      0.65
    1.37      0.72
    2.03      1.44
    0.65      0.72
    1.31      2.75
    0.72      0.65
    1.37      2.03
    0.72      0.00
    1.37      0.72
    0.72      0.65
    0.65      0.72
    0.65      0.65
    0.72      0.72
    0.72      0.00
    0.00      0.00
    0.65      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.65
    0.00      0.00
    0.65      1.37
    5.73      2.02
   19.62     31.43
   61.69     79.72
   73.13     63.33
   62.26     52.12
   45.99     13.27
   10.25      2.10
   28.51     26.13
   39.45     36.36
   31.50      8.37
    3.47      2.82
    2.68      2.82
    1.31      1.44
    2.03      2.68
    2.03      2.75
    2.81     18.20
   59.84     45.88
    2.82      1.96
    1.44      0.72
    5.57      2.09
    1.44      1.37
    1.78      2.44
    2.03      1.37
    0.00      2.03
    2.09      2.03
    2.68      2.82
    1.37      2.03
    2.16      1.31
    1.96      1.44
    2.82      1.44
    0.72      0.65
    0.65      1.37
    2.03      2.09
    0.00      0.00
    2.09      0.65
    0.65      1.37
    0.72      1.37
    2.03      1.44
    0.72      0.65
    0.00      0.00
    1.31      1.37
    1.44      0.72
    0.00      0.65
    0.65      0.72
    0.00      0.65
    0.00      0.00
    1.44      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.81      3.98
    0.72      1.96
    3.54      3.98
    4.05      5.50
    4.07      2.16
   17.90     18.48
    4.91      4.05
   16.47     16.46
    2.81      2.03
   19.12     19.18
   16.47     16.46
    5.63      3.40
    2.16      0.00
    1.31      2.68
    1.44      2.03
    3.98      2.16
    2.82      1.44
    1.31      2.82
   16.29     15.77
    2.68      4.19
    3.40     17.17
   15.06      1.37
    1.37      2.68
    0.74      0.00
    2.18      1.96
    2.03      2.03
    2.09      2.09
    2.68      2.16
    2.75      2.75
    0.72      1.96
    1.44      0.65
    2.82      1.37
    0.72      0.65
    1.31      0.72
    2.03      1.44
    0.72      0.72
    0.65      1.37
    0.72      1.30
    0.65      1.37
    1.37      0.72
    3.22      1.37
    0.00      0.65
    0.65      0.72
    0.00      0.00
    0.00      0.00
    0.72      0.00
    0.65      1.37
    0.65      0.00
    0.00      0.72
    0.00      0.65
    3.40      2.16
   76.88     91.37
   79.23     78.84
   90.11     68.62
   30.00      8.93
   18.79      6.40
   83.34     54.69
    6.93      4.26
   18.19     18.39
    1.37      2.68
   17.91     17.25
    4.71      3.61
    2.03      2.09
    0.00      0.00
    2.03      2.09
    2.68      4.05
    1.37      3.40
    3.54      1.37
    2.16      1.96
    1.37      2.03
   15.75     16.53
    3.47      0.72
    1.44      1.37
    2.03      0.72
   15.17     16.47
    1.31      2.82
    1.44      1.30
    2.03      2.68
    3.49      2.75
    1.44      0.72
    2.03      1.44
    1.44      1.31
    0.00      0.65
    2.03      1.37
    2.09      1.37
    0.71      1.37
    0.72      0.00
    1.31      2.09
    0.72      0.00
    1.37      1.37
    2.68      2.75
    0.00      0.72
    1.44      0.00
    0.00      0.00
    0.00      0.00
    0.65      1.37
    0.00      0.65
    0.00      0.00
    0.72      0.00
    0.72      0.00
    2.09      3.33
    2.10      3.92
    0.72      1.37
   18.46     17.80
   19.29     18.63
    2.03     17.13
   46.47     31.99
   36.28     37.70
    4.11      4.70
    3.54      1.37
   18.39     18.58
    3.47      5.36
    3.47      0.72
    3.60      2.03
    0.00      0.00
    1.37      2.70
    3.35      1.37
    2.09      3.54
    4.05      2.88
    1.37      1.37
    0.65      1.37
    4.05      2.81
    0.65      1.44
    1.37      2.03
    0.65      0.65
    1.44      0.72
    0.65      1.37
    1.44      1.96
    0.00      1.96
    3.33      2.88
    3.47      2.75
    1.44      0.00
    0.00      0.00
    1.44      1.31
    0.00      1.31
    1.37      0.00
    2.68      2.89
    1.44      0.65
    0.00      0.00
    1.31      2.75
    3.22      1.37
    0.00      0.00
    2.03      2.75
    0.00      0.00
    1.44      0.00
    0.00      0.00
    0.00      0.00
    0.65      0.72
    0.65      0.72
    0.00      0.00
   20.53     17.98
   17.95     28.67
  106.70    117.88
   30.64     30.85
   56.11     33.19
   17.81     16.87
   82.82     66.80
   36.53     63.65
   73.46     35.80
    5.44      5.55
    2.96      3.47
    5.43      4.19
   19.10     20.10
    3.47      2.88
    1.37      0.72
    0.00      0.65
    2.09      4.00
    3.42      1.37
    3.47      4.12
    0.00      2.03
    4.91      2.03
    1.37      3.40
    1.37      0.65
    2.16      0.72
    1.37      0.72
    1.37      1.37
    1.37      1.37
    0.65      1.37
    0.72      0.00
    2.03      2.68
    0.65      3.40
    1.37      1.37
    2.75      0.72
    2.82      1.44
    0.72      0.00
