      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.65      0.65
    0.00      0.74
    2.03      1.44
    0.00      0.00
    1.96      2.16
    0.00      0.00
    1.37      2.03
    0.65      2.03
    0.00      1.96
    2.82      0.72
    4.12      1.37
    1.96      4.12
    0.65      4.77
   17.99      3.40
    3.54      2.03
    1.37      1.96
    4.19      1.37
    0.65      5.43
    2.82      3.33
    7.60      4.91
    4.12      3.47
    5.43      4.19
    0.65      2.10
    7.39      8.97
    3.40      4.19
    2.75      2.75
    5.57      1.37
    2.82      2.16
    1.31      1.37
    1.37      1.44
    0.72      1.31
    1.31      1.37
    0.72      1.37
    2.10      1.37
    0.00      0.65
    0.72      0.00
    0.72      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.65
    0.00      0.00
    1.37      2.03
    0.00      0.65
    1.44      1.31
    0.72      0.00
    2.09      1.37
    0.72      0.65
    0.65      0.72
    1.37      1.37
    1.96      4.78
    2.06      2.03
    2.81      0.00
    4.77      3.47
    2.03      3.54
    1.31      1.37
    2.09      2.75
    0.65      1.37
    3.33      3.47
    4.44      5.50
    4.12      4.77
    5.25      4.40
    3.49      4.19
    4.26      4.64
    2.75      2.68
    4.19      2.75
    8.17      7.59
    2.82      2.82
    2.82      1.37
    3.40      0.72
    2.75      2.16
    0.00      1.37
    0.65      0.72
    1.31      1.37
    0.72      0.72
    1.31      2.09
    0.72      0.00
    0.65      0.72
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.65      1.39
    1.31      0.00
    0.72      1.44
    0.65      1.37
    2.68      1.44
    0.00      0.72
    0.65      0.65
    0.00      2.68
    0.00      0.65
    2.16      0.65
    4.70      2.81
    4.12      7.52
    0.00      0.00
    1.44      1.96
    2.82      1.37
    1.44      0.65
    2.09      2.68
    0.65      3.26
    4.91      2.82
    4.71      5.56
    2.75      2.75
    3.98      4.19
    5.57      4.19
    3.33      3.46
    4.12      5.49
    1.31      2.68
    5.43      4.19
    4.91      4.84
    2.75      1.37
    1.44      0.72
    3.40      2.81
    0.72      0.65
    1.37      0.72
    0.72      0.65
    0.65      2.03
    1.06      1.06
    1.44      0.72
    0.72      0.00
    0.72      0.00
    0.00      0.00
    0.68      0.68
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.65
    0.65      2.02
    0.72      0.00
    2.09      1.96
    0.00      1.37
    2.88      0.00
    0.00      0.65
    0.00      0.00
    0.65      0.72
    3.33      1.44
    0.00      5.36
    2.75      2.75
    3.54      0.00
    4.05      2.16
    0.65      2.82
    1.31      1.44
    1.37      2.02
    0.00      0.65
    3.98      4.84
    2.89      2.68
    2.03      2.75
    2.09      3.33
    4.05      4.77
    4.12      6.15
    6.28      3.40
    2.16      2.03
    3.47      4.06
    4.77      3.54
    4.19      3.40
    2.68      1.44
    2.75      3.47
    3.40      2.03
    0.65      2.16
    2.75      0.72
    1.44      0.72
    0.65      0.00
    0.65      2.09
    0.65      0.72
    0.65      1.37
    0.72      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.65      0.65
    0.00      0.74
    2.02      2.09
    0.72      0.00
    2.61      2.89
    0.00      0.00
    0.00      0.00
    0.65      0.65
    0.00      3.33
    1.31      0.72
    4.98      2.03
    2.68      2.88
    0.65      3.99
    0.65      0.65
    2.16      2.03
    2.10      1.37
    2.16      0.00
    1.37      3.99
    2.68      2.82
    3.53      1.37
    1.37      1.37
    1.37      3.26
    4.70      3.60
    4.05      4.77
    4.05      4.98
    6.15      4.12
    1.96      5.57
    2.16      1.31
    2.75      3.40
    3.47      2.03
    3.55      2.09
    2.68      2.09
    2.68      4.12
    2.10      1.37
    0.72      1.37
    2.09      0.00
    0.72      1.37
    0.72      0.00
    0.65      1.37
    0.72      0.65
    1.37      0.72
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.65
    0.00      0.00
    2.03      2.75
    0.00      0.65
    2.16      1.96
    0.72      0.00
    1.44      0.00
    0.00      0.65
    0.00      0.00
    2.03      2.75
    4.70      4.26
    0.00      1.96
    1.40      0.65
    2.82      0.00
    2.03      2.82
    1.96      2.10
    2.03      2.16
    1.37      1.37
    1.96      4.12
    3.47      2.75
    0.72      0.65
    2.10      1.37
    0.65      3.98
    2.82      3.33
    2.61      3.47
    5.70      4.64
    2.82      2.03
    4.77      4.19
    5.56      2.82
    1.37      2.75
    2.68      3.48
    2.75      2.10
    2.10      1.31
    2.75      2.81
    2.61      2.16
    2.09      2.03
    1.37      1.37
    0.65      1.44
    1.44      0.00
    2.03      1.44
    0.65      1.37
    0.00      0.00
    0.65      1.37
    0.72      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.37      2.05
    1.31      0.00
    1.37      2.16
    0.65      0.72
    1.31      1.44
    0.00      0.00
    0.00      0.00
    1.31      2.75
    2.10      3.99
    1.37      0.72
    3.54      0.72
    1.96      2.82
    0.65      2.03
    0.00      1.96
    2.16      1.31
    2.75      2.09
    2.82      2.68
    2.68      2.75
    2.82      0.72
    2.09      2.09
    0.00      0.65
    2.75      2.75
    0.65      1.31
    3.99      5.63
    2.10      2.03
    6.08      4.91
    3.47      4.77
    0.65      2.68
    3.40      2.09
    3.40      2.75
    3.54      2.09
    2.82      2.75
    1.31      1.37
    2.82      2.10
    0.65      1.37
    2.03      1.37
    0.72      2.03
    2.75      2.03
    0.73      0.72
    0.72      0.00
    2.09      0.72
    0.65      1.37
    0.65      0.65
    0.72      0.72
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.65      1.37
    0.65      2.03
    0.72      0.65
    2.16      0.65
    0.00      1.30
    1.44      0.00
    0.72      0.00
    0.72      1.31
    2.02      2.10
    2.03      1.44
    1.31      2.75
    0.65      2.68
    1.44      0.65
    3.48      1.44
   37.61     55.13
   16.93     28.53
   48.32     77.93
   71.65     79.32
  137.65     41.92
   60.59     41.83
   70.55     17.51
    2.03      3.47
   10.74      2.80
    3.54      4.65
    2.75      1.44
    2.10      4.64
    4.19      4.05
    2.03      1.44
    4.98      1.37
    2.75      2.68
    1.96      2.75
    2.68      3.47
    3.50      2.82
    3.47      2.75
    2.03      0.72
    2.82      0.72
    0.00      2.03
    0.65      0.72
    1.31      2.75
    2.76      0.00
    0.65      2.09
    1.44      0.72
    0.00      0.00
    1.37      0.65
    0.00      0.72
    0.65      1.37
    0.72      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.72      0.65
    0.00      0.65
    0.00      0.00
    2.68      2.16
    0.00      0.00
    1.96      2.16
    0.00      0.00
    0.65      0.72
    1.37      2.03
    1.37      2.03
    0.00      1.31
    1.44      0.65
    2.75      0.72
    2.61      3.47
    0.72      3.40
    1.44      1.96
    4.12      2.03
    2.10      4.80
    3.47      1.37
    4.19      3.47
    1.37     29.47
    2.09      2.03
   30.89      2.16
    1.13     15.50
    1.96      2.75
   16.39      2.89
    2.03      4.12
    2.68      2.03
    4.12      4.91
    2.09      3.33
    1.37      1.37
    1.44      0.65
    4.12      2.82
    2.75      4.05
    3.33      2.09
    2.75      3.54
    2.09      0.72
    1.37      1.37
    0.72      0.65
    0.00      1.31
    0.72      0.00
    2.03      2.76
    2.10      0.00
    1.31      2.16
    0.72      0.00
    0.72      0.00
    0.65      1.37
    0.65      1.37
    0.72      0.00
    0.72      0.00
    0.65      0.72
    0.00      0.00
    0.00      0.65
    1.37      2.03
    0.00      0.00
    1.44      1.96
    0.00      0.00
    2.88      0.65
    1.30      1.37
    0.72      1.37
    0.65      0.72
    1.37      0.72
    1.31      3.40
    0.00      1.30
   21.40     29.31
   77.07    103.94
   61.28     77.63
    2.68      2.75
   38.68     52.75
   49.87     35.58
   33.07     25.27
   27.72     16.60
    2.96     31.61
    1.37      0.72
   31.88      2.75
    0.65     17.47
    2.10      0.72
    0.72      2.61
   18.99      3.46
    0.72      1.31
    4.84      1.37
    2.81      3.47
    1.96      2.09
    1.37      2.10
    2.82      1.96
    2.68      4.19
    2.03      1.37
    2.75      2.82
    1.44      0.00
    2.68      1.44
    0.72      0.72
    0.00      0.65
    0.65      2.68
    0.00      0.00
    2.03      2.09
    1.44      0.65
    2.03      1.44
    0.72      0.00
    1.37      0.65
    0.00      1.37
    1.37      1.37
    0.72      0.00
    0.72      0.00
    0.65      1.37
    1.31      0.00
    0.72      1.44
    0.65      0.72
    1.96      2.16
    0.65      1.31
    1.44      0.72
    0.65      0.65
    0.00      2.03
    0.72      0.00
    1.37      0.00
    2.68      3.40
    0.65      4.77
    0.72      1.31
    4.98      3.33
    0.72      1.31
    4.84      3.40
   31.42     31.70
   18.70     17.84
    2.82      2.82
    2.75     17.10
    1.37     15.72
   15.05      0.65
   18.46      4.26
    0.72      0.65
    1.31     16.43
    2.09      0.72
    2.61      4.85
   17.15      4.06
    1.31      2.03
    4.91      2.03
    0.72      2.09
    3.54      2.03
    1.37      1.31
    3.33      3.54
    2.09      2.09
    2.10      1.31
    1.31      2.10
    1.37      1.45
    1.44      0.00
    1.44      0.00
    0.00      0.65
    1.31      2.03
    0.00      0.72
    2.03      2.09
    1.44      0.65
    2.03      1.44
    0.65      0.72
    1.37      1.37
    0.65      1.37
    1.13      0.65
    2.09      2.03
    0.00      0.00
    1.44      0.65
    0.72      1.96
    2.03      0.65
    2.16      1.44
    0.00      0.65
    0.00      0.00
    2.03      1.44
    0.65      0.65
   78.55    105.10
   29.31     44.31
    4.78     55.81
   97.33     98.66
   49.46     35.04
  168.48    122.47
   79.42     35.71
   18.04     33.89
   53.75     21.14
    9.18      4.21
    2.16      1.37
    2.03     16.48
    0.72     17.13
   33.14      0.72
    0.72      2.75
    1.31      2.75
    0.72      0.65
    1.44     15.77
    1.37      0.72
   19.97      6.88
    3.33      0.72
    2.09      3.53
    1.44      1.31
    0.65      0.65
    0.73      2.75
    4.05      2.82
    2.10      1.44
    1.44      0.65
    1.96      2.75
    1.31      1.44
    0.72      0.72
    1.44      0.65
    0.00      0.00
    0.00      0.65
    1.37      1.31
    1.31      2.03
    1.44      1.44
    2.09      0.65
    1.37      1.44
    0.65      0.65
    2.03      2.09
    0.00      0.72
    2.03      1.44
    1.37      0.72
    1.96      3.47
    2.09      0.72
    0.00      0.00
    0.00      0.00
    1.06      2.44
    0.00      1.31
    1.44      1.96
    2.09      0.72
    4.12      5.45
    1.31      2.75
    2.16      0.65
    4.25     17.06
    0.72      2.03
    1.44      1.96
   35.61     33.58
    1.96     32.15
   19.25     16.49
   17.05      4.92
   17.32      0.72
    2.03      3.40
    1.37      0.72
    2.16      1.31
    1.31      0.72
    1.37      1.44
    2.03      0.72
    0.65      4.05
    0.72      2.61
    1.30      2.75
    5.49      2.82
    2.16      0.72
    2.17      0.65
    1.30      2.75
    2.68      2.82
    0.72      2.68
    2.10      1.37
    0.65      0.72
    2.88      0.65
    0.65      2.03
    1.31      1.44
    1.44      0.00
    1.37      0.72
    0.65      0.00
    0.00      1.37
    0.65      2.03
    1.31      0.65
    0.72      2.09
    2.82      0.65
    0.65      2.09
    1.37      3.33
    2.09      0.72
    2.82      1.96
    1.37      2.09
    2.88      0.00
    0.00      0.00
    0.00      0.65
    5.74      0.72
   48.26     82.47
    1.96      2.09
   69.07    124.24
   49.14     49.85
  109.11     66.77
   94.25     63.38
   49.98     15.42
   16.68      5.43
   44.02     36.94
    2.03      2.03
    3.47      4.19
    3.47      0.65
   15.75     46.17
    2.75      2.10
   31.61      4.98
    4.93      1.44
    0.72      1.30
    1.31      2.09
    0.72      1.31
    0.72      0.00
    2.09      0.65
    1.37      2.03
    1.37      3.40
    3.33      2.83
    1.44      1.37
    4.12      3.47
    0.65      0.72
    2.75      2.10
    2.03      1.37
    1.37      2.09
    2.75      1.37
    0.65      1.44
    1.44      0.00
    0.00      1.96
    1.96      1.37
    0.72      2.10
    1.44      0.00
    2.09      0.71
    0.00      0.00
    0.00      1.31
    1.31      1.44
    1.31      0.72
    2.10      1.37
    1.96      1.37
    2.03      4.84
    3.40      2.82
    2.03      2.16
    1.44      0.00
    0.00      0.00
    0.00      1.96
    0.65      2.03
    2.16      1.96
    2.11      1.39
    2.75      2.09
    2.75      4.71
    2.81      2.68
   16.47     15.17
    2.88     17.05
    0.72     16.32
   19.29      3.48
    4.13      3.47
   16.45      3.54
    2.16      0.65
    0.65      1.96
    2.10      2.75
    2.75     32.74
    2.82      1.37
   32.88      2.82
    2.08      0.72
    1.31      1.44
    1.37      0.72
    0.65      1.37
    1.31      2.09
    1.37      2.61
    1.37      2.10
    0.00      1.96
    3.61      0.65
    2.61      2.75
    3.54      2.16
    1.37      1.37
    1.37      2.68
    1.37      0.72
    2.16      1.31
    0.65      0.72
    2.10      0.72
    0.65      0.72
    0.00      1.31
    1.96      3.47
    0.72      0.00
    0.72      0.00
    1.44      1.31
    0.72      0.00
    0.72      1.96
    0.72      1.31
    1.31      2.09
    4.19      2.75
    2.03      2.61
    2.09      2.82
    3.79      1.44
   36.78     54.42
   15.54     27.13
   75.41     98.40
   43.14     67.44
  127.88     98.35
   49.57     15.32
   30.22      6.43
    6.44      1.37
   48.68     39.64
    9.57      2.82
   30.04     25.27
    1.37      4.12
   18.25     18.26
    4.92      2.16
   16.30      0.65
    1.31      2.16
    0.00      1.31
    2.68      2.09
    3.81     19.05
    2.03     16.55
    0.72      1.31
   32.98      3.53
    0.00      0.65
    1.44      0.65
    0.72      1.31
    2.75      1.44
    2.68      0.65
    2.03      3.60
    0.72      1.31
    0.65      2.68
    2.03      1.38
    2.75      2.16
    2.75      2.09
    2.03      2.09
    1.37      0.72
    0.00      1.31
    0.72      0.00
    2.03      1.44
    0.72      0.00
    0.00      0.65
    1.31      2.03
    1.96      2.88
    0.72      0.00
    2.75      0.72
    0.00      0.72
    0.00      0.65
    2.75      3.40
    0.65      0.72
    2.61      3.54
    2.16      0.65
    1.96      3.26
    1.37      2.82
    1.44      3.33
    3.56      1.37
    3.54      2.03
    0.72      0.65
    2.82     17.71
    2.68      4.77
   17.24     15.74
   15.16      2.68
   20.63     18.54
   15.10     15.17
    3.47     17.01
    5.43      4.91
    0.72     16.37
   17.18      1.37
    1.37      0.65
   17.22      2.09
    0.72      2.61
    0.72      1.31
    4.12      2.16
    2.16      1.96
    0.65      0.00
    1.31      1.44
    4.12      2.16
    0.65      2.09
    0.00      2.61
    1.31      2.09
    1.44      0.65
    2.81      1.37
    2.09      1.37
    1.37      1.37
    1.31      3.40
    2.16      1.31
    1.31      0.65
    2.82      2.16
    1.44      0.65
    0.65      1.37
    0.72      0.65
    2.12      1.13
    1.44      1.37
    0.00      0.65
    0.72      0.65
    2.10      3.33
    2.03      1.44
    0.00      0.00
    2.75      2.75
    0.72      0.65
    2.16      1.31
    0.65      2.03
   63.48     76.39
   58.72     79.36
   74.78     97.19
   65.41     54.77
    3.61      4.98
  125.75     72.69
   42.38     25.07
    1.31     16.82
   12.27      4.55
   20.58      2.31
    2.75     19.06
    2.03      1.44
   45.41     33.42
    1.31      3.40
    4.26      0.72
    3.47     15.82
    0.65      1.37
   17.21     18.00
    2.03      0.72
    0.65      0.72
   17.12      3.47
    0.00      2.09
    2.75      2.09
    1.37      2.03
    0.00      1.96
    0.72      0.65
    1.44      0.65
    4.19      0.72
    0.00      1.37
    4.05      2.88
    1.31      2.68
    0.72      0.72
    0.72      0.00
    2.68      2.10
    0.65      1.44
    1.37      1.31
    0.00      1.37
    1.96      1.44
    2.16      1.37
    0.65      0.72
    0.00      1.30
    1.37      0.72
    2.02      1.44
    2.03      1.44
    0.00      0.65
    0.65      0.65
    2.09      3.40
    3.33      2.16
    1.37      1.44
    1.44      0.65
    1.31      3.40
    0.00      2.61
    0.72      0.65
    3.63      1.96
    3.33      4.19
   62.27     63.43
    3.47      2.68
    4.18      4.19
    3.47      1.96
   17.84     35.59
    3.54      0.72
   17.23      2.03
    2.17     16.37
    2.10      1.31
   35.43     21.43
    2.81      3.47
    0.72      1.31
    0.72      0.65
    2.09      2.03
    1.37      1.37
    1.44      2.61
    1.44      0.00
    2.82      1.37
    0.72      1.31
    0.65      0.00
    2.68      2.88
    2.75      1.44
    1.31      3.40
    0.65      0.00
    0.72      3.33
    2.09      1.37
    1.44      0.65
    2.75      1.44
    2.09      2.03
    0.00      0.00
    2.10      2.03
    0.65      0.72
    0.72      0.00
    1.37      1.96
    0.00      0.72
    2.03      1.44
    1.44      1.31
    1.37      1.37
    1.44      1.96
    1.31      0.72
    1.44      0.72
    2.03      2.09
    0.00      2.61
    1.37      1.37
    7.26     16.56
   60.42     78.53
   38.31     47.97
   93.23     93.70
   15.09     25.36
   60.46     39.45
   56.32     26.67
   32.65     24.90
   57.99     29.17
    4.12      4.77
    5.35      4.84
    4.84      4.26
    4.19     16.54
   16.82     17.03
   17.85      2.82
    0.65     19.81
   17.26     15.82
    4.19      2.16
   17.93      2.17
    2.03      2.10
    0.65      1.37
    2.03      0.72
    1.31      1.37
    2.68      3.61
    0.72      0.00
    0.00      0.00
    0.00      1.96
    0.65      2.68
    1.37      1.37
    3.60      0.65
    0.00      0.65
    2.68      2.82
    1.37      1.36
    4.05      3.47
    1.37      2.03
    1.37      0.72
    2.81      1.44
    0.65      0.72
    0.00      0.65
    1.31      1.44
    0.72      0.00
    0.65      1.31
    0.00      1.37
    1.37      0.72
    2.68      2.09
    1.37      1.44
    0.00      1.31
    2.75      2.75
    2.10      0.72
    1.37      0.72
    4.06      4.85
    0.65      1.96
    1.31      2.03
    4.14      4.14
    1.44      2.75
    1.37      0.00
   17.98     18.50
    1.37      1.37
    3.60     16.33
    0.72     15.02
   30.80     18.39
   19.21      6.15
    5.49      5.63
    2.10      1.96
    4.26      4.05
    1.44      0.65
   21.93     19.26
    1.31      2.82
    1.37      2.68
    2.83      2.03
    1.44      1.31
    2.10      1.37
    2.16      1.31
    0.00      1.96
    2.10      0.72
    2.82      0.72
    0.72      0.00
    0.65      0.65
    0.00      0.72
    2.61      3.54
    1.37      0.00
    2.03      2.09
    0.00      1.37
    0.00      2.61
    2.68      2.09
    2.75      2.10
    2.75      4.12
    2.88      0.00
    0.65      0.65
    1.44      0.72
    0.00      0.65
    1.37      0.72
    0.72      0.00
    0.65      2.03
    1.44      1.31
    0.72      0.65
    0.00      0.00
    3.33      4.19
    0.65      2.03
    2.82      0.65
    4.44      5.52
   50.51     69.66
   43.48     49.11
   62.82     83.31
   37.57     14.56
   48.45      5.57
   31.34     25.48
   10.26      6.38
   74.77     46.63
   26.37      7.74
    1.37     16.89
   31.45     49.93
   18.25      2.75
   20.48      4.18
    2.75      3.54
    2.64      2.16
    5.36      6.87
    2.10      2.75
    3.47      1.37
    2.16      0.72
    2.61      2.09
    1.44      2.09
    1.96      2.16
    1.37      0.00
    1.96      2.82
    0.00      1.37
    1.37      0.72
    0.00      0.65
    1.37      1.37
    0.65      1.96
    1.44      1.37
    1.13      1.71
    1.44      0.00
    2.09      0.00
