      h_eth1      
 KB/s in  KB/s out
    2.09      0.65
    0.65      2.75
    0.72      1.31
    1.44      0.00
    2.09      0.00
    1.31      2.16
   14.99     17.09
    0.00      0.00
    2.03      1.31
    1.37      1.46
    2.11      1.37
    0.65      0.72
    2.09      0.72
    0.65      0.72
    0.65      0.72
    0.65      2.10
    0.72      2.61
    2.83      2.03
   16.46     17.18
    2.75      2.03
   18.55     18.58
    2.90      5.29
    2.16      2.61
    2.88      2.61
    4.84      2.82
   16.55     15.16
    1.44      0.65
    0.72      1.31
    1.37      1.96
    3.47     18.93
   17.60      2.17
    3.46      4.05
    2.75      2.77
    2.03      2.03
    3.56      2.68
    2.68      2.82
    4.05      3.47
    3.47      2.82
    2.09      4.05
    2.81      2.04
   16.10     17.03
    3.54      1.37
    1.37      0.72
    1.30      0.72
    0.65      1.44
    0.65      0.72
    1.31      1.37
    2.03      2.16
    1.31      1.44
    0.65      0.65
    1.37      1.44
    0.00      0.65
    2.69      2.16
    1.96      1.44
    0.00      1.37
    0.00      1.30
    1.44      0.00
    0.00      0.00
    0.72      1.31
    1.37      1.37
   16.47     16.55
    0.00      0.00
    0.74      1.96
    1.37      0.72
    1.44      0.65
   20.99     16.30
   18.03     28.66
   55.68     83.11
    7.50      2.03
   45.15     83.18
   17.57     17.55
   45.76     16.03
   28.43     24.12
    8.83      5.59
   27.06     30.78
   31.41     22.52
    3.47      2.88
   11.06      2.46
    1.31      1.44
    1.31      2.09
   28.37     25.44
   24.10     20.02
   28.68     23.37
   64.90     23.40
   31.40     31.67
    3.61      3.42
    1.37      2.68
    4.79      4.12
    6.14      2.83
    2.11      3.53
    2.16      0.65
   16.10     18.99
    2.03      1.46
    0.72      0.65
    1.44      0.65
    1.46      0.65
    0.00      0.65
    2.10      2.68
    1.44      1.31
    1.44      0.65
    2.82      1.37
    0.72      0.00
    0.65      2.03
    1.44      1.96
    1.37      0.72
    1.37      0.00
    1.37      1.44
    0.00      0.00
    0.65      0.72
    0.65      1.37
    0.00      0.65
    1.40      0.00
    1.37      1.39
    1.30      0.72
    0.74      1.37
    1.96      4.79
   17.88     15.06
    1.37      2.68
    2.83      0.74
    2.03      3.40
   17.15     18.33
    4.85      4.85
    2.75      3.35
    2.90      3.33
    2.82      1.31
    1.46      2.70
    2.75     17.77
    2.88      1.31
   16.60      2.03
    0.72      1.31
    3.55      0.65
    3.40      4.79
    2.11      1.44
   16.89     18.27
    1.44      0.65
   18.91     33.43
   15.16      0.72
    4.12      4.07
    4.06      6.24
    4.14      3.40
    2.77      2.77
    1.37      2.75
   17.90     15.05
    2.10      0.72
    3.33      2.18
    0.72      0.72
    0.65      0.00
    1.31      2.10
    1.37      1.44
    1.96      1.44
    1.96      3.54
    0.72      0.00
    0.00      0.65
    2.68      1.44
    0.65      1.44
    0.00      0.65
    2.03      2.09
    0.72      0.00
    0.00      0.65
    0.00      0.65
    0.72      0.00
    1.37      0.72
    0.00      0.65
    0.72      1.31
    0.65      1.39
    0.65      2.03
   67.66     84.77
   20.61     28.91
   24.05     55.91
   21.88     53.72
   59.76     46.64
   22.44     13.14
   63.40     35.11
   10.90      4.93
   51.97     38.72
   25.77     22.59
   12.27      5.21
   61.70     52.10
   50.88     38.42
    0.65      1.44
   52.03     21.30
    2.03      2.16
    2.68      3.49
    1.39      2.10
    2.68      2.09
   17.81     17.15
   15.00     16.44
    3.48      3.40
    2.75      4.05
    2.75      2.10
    2.81      3.35
    2.61      0.72
    4.16      5.67
    2.75      2.09
    0.65      2.68
    2.82      0.72
    0.72      0.65
    0.74      1.31
    2.09      0.65
    0.72      2.69
    3.54      1.96
    1.44      0.72
    1.37      0.00
    0.72      2.68
    2.16      0.65
    0.72      0.00
    0.65      1.37
    0.65      0.72
    0.65      0.72
    0.72      0.00
    0.65      0.72
    0.65      1.37
    0.00      0.00
    0.00      0.65
    0.72      0.00
    1.44      1.30
    3.33      4.14
    3.33      5.57
    1.48      0.65
    3.47      2.03
    3.47      3.42
    2.90      2.68
    2.82      1.96
    1.44      2.68
    2.09     17.72
   16.48      1.43
    3.46      3.40
    1.37      3.26
    3.55      2.75
    2.82      1.37
    2.11     47.09
    3.54      2.03
   33.72      3.54
   18.57      3.49
    3.48      4.05
    3.40      2.16
    0.72      0.00
   30.20     33.76
    4.90      2.09
    2.75      2.75
    2.03      2.09
    0.65      2.03
    2.09      2.61
    0.65      3.44
    2.05      0.00
    4.99      4.21
    2.77      1.46
    0.65      1.39
    2.75      1.44
    1.96      1.39
    2.03      3.54
    2.75      1.44
    1.31      1.37
    2.02      0.72
    1.06      2.57
    0.65      0.72
    0.00      0.65
    0.72      0.65
    0.72      0.00
    1.31      0.72
    0.00      1.37
    0.72      0.65
    0.00      0.00
    1.70      0.00
    0.72      0.72
    0.65      1.37
    1.29      3.94
    2.81      2.68
    3.40      1.48
    1.39      2.82
    4.12      2.75
    4.05      3.54
    1.96      3.56
    2.03      1.44
    2.77      1.44
    1.31      2.12
    2.05     16.88
   16.10      1.43
    2.76      2.82
    3.35      2.88
    2.68      2.75
    3.92      3.54
    1.39     33.44
   17.49     18.43
   20.11      3.49
   20.37      5.57
    2.09      0.72
    1.96      1.37
    1.31      4.19
    4.12      2.75
    0.72      2.03
    1.44      0.00
    0.65      1.37
    1.37      0.72
    0.65      1.39
    4.71      4.90
    0.00      2.03
    2.13      2.03
    2.10      1.37
    2.11      2.70
    4.28      2.70
    1.37      2.03
    2.09      2.03
    1.37      2.03
    1.44      0.65
    2.16      0.65
    1.44      0.00
    0.65      0.72
    0.65      1.37
    0.00      0.00
    0.00      0.00
    1.31      0.72
    0.72      0.72
    0.00      0.65
    0.65      0.72
    0.72      0.65
    3.46      1.31
    2.68      2.75
    0.74      3.40
    2.03      0.65
    4.12      4.86
    3.56      3.40
    2.88      1.96
    0.72      1.96
    3.40      2.75
    1.44      1.39
    2.85      2.05
    2.11      2.03
    0.72     16.95
   17.10      3.41
    1.43      2.68
    5.05      3.26
    1.37      0.65
    3.47      3.35
    2.82     18.48
   18.97     21.31
    6.35      3.56
    0.74      1.96
   21.40      3.47
    2.03      3.40
    2.10      1.44
    2.10      0.72
    0.65      0.65
    0.72      0.72
    0.00      1.31
    0.65      3.34
    0.65      0.72
    2.79      1.30
    4.79      4.32
    2.03      2.18
    2.80      3.40
    2.69      2.11
    2.09      1.44
    2.77      2.12
    2.03      1.44
    1.96      2.82
    2.67      2.12
    0.00      1.31
    0.72      0.00
    1.44      0.00
    0.00      0.65
    0.65      0.72
    0.72      0.00
    0.65      0.72
    0.00      0.65
    0.65      0.72
    1.31      2.75
    2.08      2.03
    2.75      1.46
    2.03      2.68
    1.31      3.47
    3.40      2.75
    4.06      3.63
    3.49      1.44
    0.65      1.37
    1.31      1.44
    1.37      2.03
    2.61      3.60
    2.79      1.44
    2.05      1.44
    1.96     16.47
   19.09      6.50
    2.02      0.72
    1.31      3.47
    1.31      1.44
    3.47     16.41
    1.96      6.91
   21.91      2.90
    3.40     20.74
    3.58      2.75
    2.03      2.09
   18.58      3.55
    0.65      1.37
    0.72      0.00
    0.00      0.00
    1.44      0.65
    0.65      0.74
    0.65      2.05
    1.31      4.05
    1.37      1.37
    4.16      4.18
    5.58      2.68
    2.83      2.83
    0.76      1.96
    1.37      2.03
    1.44      1.96
    1.44      0.65
    3.49      0.74
    2.09      0.72
    0.00      1.37
    0.65      0.72
    0.65      0.65
    0.00      0.72
    0.72      0.00
    0.72      0.00
    1.37      1.37
    0.00      1.31
    3.47      2.75
    2.03      2.03
    0.74      2.03
    2.88      1.31
    1.96      5.36
    3.54      2.10
    4.84      4.79
    1.44      0.65
    2.11      0.65
    1.44      1.37
    0.72      0.65
    0.65      2.70
    4.14      2.70
    0.72      3.43
    5.02      3.99
    1.44      2.61
    4.98      1.37
    1.44      1.30
    3.40      3.47
    1.44      1.31
    1.31      5.38
    8.94      4.21
    2.84      2.82
    2.03      2.68
    2.75      3.49
    1.46      0.65
    2.75      1.44
    2.10      0.72
    1.31      1.46
    0.00      0.65
    0.00      0.00
    0.00      1.31
    1.39      1.37
    1.96      2.11
    3.33      4.21
    4.73      5.60
    2.77      2.20
    2.11      1.37
    4.14      1.44
    0.65      2.09
    1.31      2.03
    2.10      2.10
    0.00      0.00
    0.72      0.00
    1.39      1.39
    0.72      0.00
    0.65      1.37
    0.63      0.70
    0.00      0.00
    0.00      0.00
    2.91      0.00
    0.00      0.00
    0.41      0.41
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
