      h_eth1      
 KB/s in  KB/s out
    0.72      0.00
    0.65      0.72
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.31      1.47
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.65      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.72      0.65
    0.65      1.37
    3.40      4.12
    3.40      2.03
    6.22      6.80
    6.01      5.63
    5.43      8.38
    2.03      2.10
    4.12      2.82
    2.03      3.98
    1.44      2.68
    6.22      6.01
    4.71     10.79
    9.76      7.45
    6.80      7.75
    7.73      4.84
    4.27      1.31
    4.77      4.91
    2.74      1.44
    0.72      0.00
    2.16      0.00
    0.65      1.37
    1.37      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.65
    0.65      0.00
    0.00      0.72
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.65
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.72      0.65
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.65      0.72
    0.65      1.31
    3.47      2.75
    2.75      3.40
    1.96      4.12
    6.29      7.45
    3.47      4.71
    6.87      4.19
    2.88      2.03
    1.44      1.96
    3.99      2.16
    3.40      4.91
    0.72      1.96
    8.04      9.68
    6.80      4.98
    3.47      6.02
    4.71      5.56
    8.18      6.29
    3.54      2.83
    4.72      2.88
    1.37      2.75
    2.42      1.37
    1.44      0.65
    2.82      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.65      0.65
    0.00      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.37      0.72
    0.00      0.00
    0.65      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.72      0.65
    1.31      0.65
    2.75      3.47
    1.37      2.75
    3.47      1.31
    4.05      7.59
    4.77      2.82
    5.36      6.15
    3.47      3.61
    3.40      1.44
    0.00      3.98
    1.96      4.12
    3.61      0.00
    2.75      5.36
    4.12      4.64
    3.47      5.42
    6.28      4.18
    4.26      3.98
    2.03      3.33
    5.43      6.94
    5.56      2.82
    4.34      1.31
    3.99      4.26
    2.03      2.03
    0.72      0.72
    3.54      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.65      2.03
    0.00      0.00
    1.40      0.65
    0.72      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.65      0.72
    0.65      1.31
    3.47      3.47
    2.10      1.37
    1.96      3.40
    1.37      2.03
    6.21      6.80
    2.82      4.71
    3.47      3.40
    6.28      3.47
    0.72      0.00
    2.75      1.31
    3.99      3.54
    1.37      4.19
    2.03      2.10
    4.05      3.54
    4.64      4.78
    3.33      6.29
    4.91      1.44
    2.09      3.40
    0.65      2.61
    3.27      6.88
    6.15      5.58
    3.54      1.44
    4.84      0.65
    2.11      5.49
    4.12      2.16
    0.68      0.00
    1.44      0.00
    0.00      0.00
    0.74      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.65
    1.31      1.44
    0.65      0.72
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.65
    0.72      0.00
    1.31      1.31
    2.82      2.82
    2.03      2.09
    1.37      1.96
    2.09      1.37
    3.33      4.84
    4.77      4.18
    4.05      4.12
    4.05      4.91
    2.75      1.44
    1.37      3.40
    0.65      2.68
    3.54      1.31
    2.75      3.47
    2.82      3.33
    0.72      2.61
    5.61      4.22
    4.12      3.33
    5.56      4.91
    3.54      0.72
    1.44      0.65
    1.38      2.61
    1.31      4.70
    5.43      4.26
    4.12      4.19
    4.26      2.70
    1.96      2.10
    4.86      2.09
    1.37      2.16
    1.44      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      1.31
    0.00      0.00
    0.72      0.00
    0.00      0.65
    0.00      0.00
    1.37      0.72
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.65      0.00
    0.00      0.72
    1.37      1.31
    2.03      2.82
    3.47      2.03
    0.00      1.37
    2.03      3.40
    1.37      2.03
    5.50      3.39
    3.42      5.43
    4.19      3.40
    3.47      2.03
    2.82      1.37
    2.16      1.37
    2.61      3.54
    2.68      3.47
    1.96      1.37
    3.54      1.44
    1.96      2.10
    1.31      2.82
    3.33      4.19
    2.03      2.68
    1.96      3.54
    4.26      1.44
    0.72      0.65
    0.65      2.03
    1.37      2.68
    2.03      3.98
    5.36      4.32
    2.10      4.71
    4.26      1.37
    2.68      3.49
    4.12      2.16
    2.84      0.72
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.65      0.00
    0.00      0.72
    0.65      0.00
    0.00      0.72
    0.00      0.00
    0.00      0.65
    0.00      0.00
    0.72      0.00
    0.65      0.72
    0.00      0.00
    0.00      0.00
    1.40      0.65
    0.00      0.00
    0.65      1.37
    3.47      2.75
    2.03      2.75
    1.37      1.37
    0.72      0.65
    2.03      1.37
    2.68      4.77
    4.84      2.09
    2.68      4.19
    4.05      3.47
    0.65      2.16
    3.40      2.09
    1.37      3.33
    0.72      2.68
    3.60      1.31
    3.40      3.47
    0.65      2.68
    2.82      1.96
    0.00      2.68
    3.54      1.37
    3.47      1.37
    2.10      2.68
    2.68      2.81
    3.54      1.37
    0.72      0.72
    0.72      0.65
    0.00      1.31
    1.31      3.40
    3.40      4.05
    5.43      4.26
    3.54      3.40
    2.09      2.68
    4.06      2.12
    1.46      1.44
    2.82      0.00
    0.00      0.72
    0.00      0.00
    0.00      0.65
    0.00      0.00
    0.72      0.65
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.37      0.00
    0.00      0.72
    0.00      0.65
    0.00      0.00
    0.00      0.00
    0.65      0.72
    0.72      0.00
    1.37      1.37
    2.03      2.75
    3.47      2.03
    2.41      1.37
    3.00      2.16
   74.88    104.34
   69.81     51.18
   79.26     85.68
   90.43     24.39
   22.11      7.50
    2.82      0.72
    3.54      2.03
    0.00      1.31
    4.12      0.72
    3.33      4.91
    0.65      2.10
    1.37      0.00
    2.75      2.75
    2.03      0.72
    2.68      4.26
    2.61      3.47
    0.00      0.72
    2.03      1.37
    2.75      2.68
    2.03      3.54
    2.82      0.72
    0.72      0.00
    0.00      0.65
    0.00      0.65
    1.31      3.33
    0.72      3.36
    6.74      3.54
    2.75      4.91
    2.16      0.65
    1.37      2.68
    2.75      1.44
    2.10      0.72
    0.72      0.00
    0.65      0.00
    0.72      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.65
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.72      0.00
    1.37      0.65
    0.00      0.72
    1.37      1.37
    3.40      2.03
    2.09      3.47
    0.65      1.37
    0.00      2.61
    3.54      0.65
    1.37      2.10
    2.68      4.05
    3.54      2.09
   18.37     33.73
   32.20     17.97
    1.31      2.10
    3.49      0.00
    0.72      4.05
    2.75      3.40
    2.16      0.65
    2.82      1.37
    1.31      2.10
    1.37      1.96
    1.37      3.40
    1.44      2.61
    2.82      0.72
    2.82      1.31
    2.10      1.44
    1.37      1.31
    2.03      2.75
    2.03      2.82
    2.16      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.65
    0.65      1.96
    2.03      3.47
    2.75      3.40
    4.71      3.54
    3.54      2.10
    0.72      1.31
    0.65      1.37
    2.69      2.82
    2.82      0.72
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.65      0.72
    0.00      0.00
    0.65      1.37
    0.00      0.00
    1.37      1.37
    2.75      3.40
    2.75      2.09
    1.44      0.65
   37.33     54.86
   14.99      3.54
   30.25     50.14
   45.01     32.08
    4.12      4.12
   52.52     79.07
   72.14     61.28
   88.96     21.42
   16.24     17.60
   35.44     21.96
    2.82      3.39
   57.16     36.51
    2.03      2.10
    9.61      3.04
    1.37      1.37
    2.09      0.72
    2.68      1.37
    2.68      2.88
    2.37      3.23
    0.65      2.10
    0.65      1.37
    2.10      0.72
    0.72      1.31
    1.96      3.47
    2.03      1.44
    1.44      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.65
    0.00      1.31
    2.68      3.40
    1.44      2.68
    3.33      2.82
    3.40      2.16
    2.16      2.68
    2.03      2.03
    2.03      1.44
    1.44      0.72
    2.10      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.65
    0.41      0.41
    0.72      0.65
    1.37      0.72
    1.37      2.03
    2.68      4.12
    3.47      2.10
    0.65      1.37
    0.72      2.61
    2.16      1.96
    2.75      0.72
    2.16      3.33
    3.40      4.12
    2.81      0.72
    4.64      5.00
   18.42     47.91
   30.19     16.53
   18.53      2.82
   17.73     17.15
    1.37      3.33
   17.19     16.46
    2.10      0.00
    2.82      1.37
    1.31      2.09
    0.72      2.68
    1.44      1.96
    0.65      3.33
    2.88      0.00
    1.44      0.65
    4.12      2.75
    0.72      0.72
    1.44      0.65
    0.00      1.31
    1.96      2.75
    2.82      1.44
    1.44      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.65
    1.37      2.03
    0.65      0.65
    0.65      2.75
    3.40      4.06
    2.75      2.81
    3.54      2.03
    2.09      1.37
    0.65      2.03
    2.03      1.44
    2.16      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.65      0.72
    0.00      0.65
    2.03      1.37
    2.03      2.03
    2.09      3.47
    5.55      2.09
   17.25     27.86
   33.82     55.88
    5.52     29.95
   56.35     87.61
   66.09     61.12
   39.29     12.43
  113.14     94.27
   16.51      9.67
   17.56     32.50
   56.55     35.15
   18.67      3.47
   17.99     17.27
    2.03      2.10
    3.40      1.37
   15.51     16.95
    1.37      1.31
    1.44      0.72
    2.75      1.44
    0.00      0.00
    1.96      2.16
    1.96      2.82
    1.31      2.10
    0.65      0.72
    2.10      1.37
    0.65      0.72
    0.65      0.00
    0.72      2.68
   27.73     23.36
   49.33     24.78
    4.30      1.60
    0.00      0.00
    0.00      0.65
    0.65      0.00
    0.72      1.37
    0.65      0.65
    0.65      2.75
    2.75      2.68
    2.03      2.82
    2.03      2.09
    2.82      0.72
    2.03      2.10
    1.30      2.09
    1.37      0.72
    1.44      0.00
    0.72      0.65
    0.65      0.00
    1.44      2.03
    2.03      2.03
    3.40      2.82
    0.65      2.75
    0.00      0.65
    1.44      2.61
    2.81      4.64
    2.82      1.37
    2.09      0.65
    4.12      5.49
    4.93      2.11
    3.98      3.60
    2.03     30.17
   15.02     17.81
    2.68      4.05
   49.47     17.92
    2.75      2.68
    0.65      2.09
    2.16      0.65
    2.75      2.10
   16.30     15.78
    1.37      2.75
    1.44      0.65
    0.72      1.96
    0.00      1.96
    1.44      0.65
    2.82      0.65
    2.82      2.10
    0.00      0.00
    1.44      0.65
    0.65      0.65
    0.00      0.72
    0.72      1.96
    2.68     16.04
   18.31      2.89
    0.72      0.00
    0.00      0.00
    0.00      0.65
    1.37      0.72
    0.00      0.00
    0.00      1.96
    0.65      1.37
    1.37      1.37
    2.75      3.40
    2.68      3.47
    1.37      0.72
    2.16      0.65
    2.68      2.03
    2.03      2.16
    1.44      1.37
    2.75      1.44
    2.02      2.02
    3.79      4.05
    4.83      2.16
   16.92     27.22
   16.25     27.94
    3.26     28.57
   44.50     57.39
   17.59     27.96
   56.10     41.27
   41.01     26.80
    8.24      6.08
   58.00     36.99
    4.33      0.00
   37.41     40.01
    8.20     35.18
   69.38     26.40
   34.30     16.54
    3.47      2.09
    1.44      0.65
    2.10      2.03
    0.65      1.37
   17.20     15.89
    0.65      0.72
    0.72      0.00
    2.68      1.44
    1.96      2.82
    1.31      2.82
    1.37      0.72
    1.37      0.72
    0.00      0.00
    0.00      0.00
    0.65      0.72
    0.65      0.72
    0.00     16.54
   17.66      2.09
    2.16      2.16
    0.72      0.00
    0.00      0.65
    0.65      0.00
    0.72      0.72
    0.00      0.00
    0.65      0.72
    0.65      2.03
    0.65      2.68
    1.44      1.31
    3.34      1.37
    2.75      4.26
    2.81      1.37
    1.37      2.03
    1.44      1.31
    5.43      4.19
    4.18      2.74
    0.65      2.75
    0.72      1.31
    0.72      0.65
   28.59     24.53
    2.08      2.08
   29.51     14.30
    4.85      5.49
    3.40      2.82
    4.98     15.75
   18.44     17.26
    1.31      3.54
   15.03      1.31
    2.83      2.74
    5.50      4.19
    3.55     18.47
   31.87     34.03
   16.44      0.72
    4.27      2.10
    2.68      1.37
    0.72      2.09
    1.37      0.65
    0.65      0.72
    0.72      2.68
    0.00      1.96
    1.85      1.71
    2.10      1.37
    3.54      1.37
    0.00      0.00
    1.44      0.00
    0.00      1.31
    0.00      0.00
    0.72      0.00
    0.72     14.90
   15.90      1.96
    3.33      3.54
    1.44      0.72
    0.72      0.65
    0.00      0.00
    1.37      1.37
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.65      1.31
    0.65      2.03
    1.37      2.03
    1.37      3.40
    4.72      2.81
    2.75      2.88
    4.91      3.33
    2.75      4.13
   32.95     24.10
   44.04     24.14
   31.91     79.61
   69.05     42.63
    2.03     41.22
   51.51     43.93
   44.51     49.47
   18.02     18.49
   44.92     16.69
    5.35      4.05
    1.44      1.31
    4.34      0.65
    3.04     15.51
    0.65      4.70
   18.92      4.18
    3.54      2.03
    2.75     17.20
   18.44     32.22
   15.82      3.41
   19.37      2.16
    3.54      1.37
    0.00      0.65
    0.65      0.72
    0.72      0.00
    2.68      2.10
    1.71      2.57
    2.03      2.09
    0.65      0.00
    1.37      1.44
    0.00      0.00
    0.00      0.00
    0.65      0.72
    0.65      1.37
    0.00     15.04
    1.43      0.65
    0.65      1.31
   28.43     23.96
   28.73     13.71
    3.53      0.65
    1.37      1.44
    0.65      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.37      1.96
    1.52      2.09
    0.65      2.03
    2.88      1.96
    4.71      4.78
    6.15      5.63
    2.82      3.40
    1.44      1.96
    1.37      3.26
    3.53      1.44
    4.91      2.68
    1.37      3.33
    2.16      1.37
   15.09     17.03
   19.63     19.05
    6.24      2.83
    3.49      0.72
    1.96     17.97
    0.65      2.04
   15.09      1.37
    2.75     17.67
    2.74      3.54
   18.40      4.92
    2.74      2.03
   17.19     15.88
    0.72      2.68
    4.05      3.47
    2.88      0.72
    0.00      0.65
    2.03      0.72
    0.00      2.68
    0.72      1.96
    1.37      1.37
    2.16      0.65
    2.82      1.37
    0.00      0.00
    0.72      0.00
    0.72      0.65
    0.00      0.00
    0.00      0.00
    1.37      0.65
    0.65      1.44
    0.00      0.65
    1.37      1.31
    2.68     17.91
   16.62      1.31
    0.72      0.72
    2.10      0.72
    0.00      0.00
    0.00      0.00
    0.65      0.72
    0.00      0.65
    0.65      0.72
    1.31      2.75
    4.05      3.54
    5.17      4.78
   36.64      5.55
   29.77     25.67
   17.99     78.23
   46.59     43.95
   61.29    110.78
   38.35     24.16
   60.83     36.61
   61.30     33.84
   62.36     30.48
   47.90     36.35
   16.04      6.94
    2.16      1.96
    6.35      0.72
    0.00      1.37
    1.31      3.40
    0.65     16.16
    3.54     17.77
    2.03      2.10
   19.66      3.54
   17.90      3.55
    2.03      2.03
    2.68      2.16
    1.44      1.37
    0.00      1.31
    1.31      1.44
    1.44      0.65
    2.03      1.44
    2.68      1.44
    1.31      2.82
    0.00      0.00
    1.37      0.72
    0.00      0.00
    0.00      0.00
    0.65      0.72
    0.00      0.65
    0.00      0.00
    0.72      0.00
    0.65      1.37
    0.00      0.65
    0.65     16.10
    3.40      3.54
   17.67      2.09
    1.44      0.00
    0.00      0.00
    0.72      0.65
    0.00      0.00
    0.72      1.31
    1.37      0.65
    1.44      2.68
    4.13      4.72
    2.75      2.75
    1.37      4.06
    1.44      1.31
    3.54      5.29
    4.05      4.84
    5.77     15.69
    2.16      0.65
   17.19      4.70
    2.11      2.03
   19.21     31.61
   18.47     19.19
   31.65     15.89
    6.23      5.57
    2.10      0.72
    0.72      1.31
    1.37      1.31
    4.78      2.88
    1.37      2.03
    1.37      2.75
    2.75     17.75
   16.37      4.13
    3.54      2.03
    2.82      1.37
    2.09      0.72
    0.72      0.65
    1.31      1.37
    0.65      2.75
    1.37      2.68
    0.72      1.31
    2.16      0.00
    3.54      1.37
    0.00      0.00
    0.00      0.00
    0.72      0.65
    0.00      0.00
    0.65      0.72
    0.72      0.00
    0.00      0.00
    0.00      0.00
    1.06      0.00
    0.00      2.03
    0.65     17.02
   20.56      4.26
    0.72      0.00
    1.37      0.72
    0.00      0.00
    1.31      0.72
    0.00      1.37
    2.02      1.44
    6.39      5.57
   18.26     17.60
   16.93     27.16
   59.80     75.88
   46.84     59.68
   59.65     66.59
   23.70      7.17
   86.04     41.68
   15.64      1.53
   42.20     48.17
    3.40      4.84
   12.58      5.35
    4.19     18.18
   31.93     33.44
   17.60      2.88
    4.33      0.65
    1.96      2.09
    1.31      4.05
    1.37      2.75
    3.54      0.72
    2.82      2.03
    0.65      1.37
    4.05      3.54
    2.03      2.10
    1.37     16.48
    2.10      0.72
   41.57     23.16
   22.10     11.67
    1.44      2.03
    5.50      3.53
    1.96      2.88
    4.68      3.22
    0.00      0.00
    0.65      0.00
    0.72      0.72
    0.00      0.00
    0.65      0.65
    0.72      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.65
    0.00      0.00
    0.00      0.00
    1.37     17.78
   17.92      2.10
    3.47      3.47
    0.72      0.00
    1.44      1.31
    1.37      1.37
    1.44      0.65
   87.13     53.96
   33.69     32.72
   15.71     15.70
    0.72      1.96
    2.82      1.37
    2.15     18.37
    2.75      2.68
    2.81      5.36
    4.98      1.37
   15.80      2.68
    5.66     19.13
    4.84      1.44
    2.75      2.82
    3.54      2.68
    3.27      3.54
   16.37     33.60
    2.16      1.96
   15.71      2.10
    3.46      2.03
    2.68      3.54
    2.75      2.09
    1.37      0.65
    2.03      3.40
    2.75      3.40
    2.82      2.09
    2.16      0.65
    0.74      0.00
    0.72      0.65
    1.31      0.72
    0.65      2.75
   15.09     17.11
    0.00      1.96
    2.88      0.00
    3.47      1.37
    0.72      0.72
    0.72      0.00
    0.72      0.65
    0.65      0.72
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.65      1.37
    1.37      1.37
    1.37      2.03
    1.31      2.09
    4.05      2.82
    2.09      1.37
    2.03      1.44
   18.95     30.05
   23.14     45.91
   84.40     97.91
    8.16      2.10
   60.69     56.28
   27.08     30.22
   32.31     22.64
   36.90     15.88
   37.36     38.26
   13.53      3.76
    9.47      3.47
    4.77      4.19
   16.17     18.34
    5.56      5.43
    1.31      2.75
    5.63      1.37
    1.44      1.37
   17.77     17.99
    0.65     19.16
    4.13      2.11
   44.51     24.02
   28.75     13.11
    5.51      5.57
    2.10      0.65
    2.75      2.82
    0.65      2.03
    3.40      1.44
    0.72      0.72
    1.59      1.31
    0.65      0.65
    0.72      0.72
    2.75      0.00
   15.45     17.03
    1.96      2.82
