      h_eth1      
 KB/s in  KB/s out
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.82      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.41      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    3.31      0.00
    3.15      0.00
    3.02      0.00
    0.00      0.00
    2.45      0.00
    2.77      0.00
    2.70      0.00
    1.60      0.00
    0.00      0.00
    0.00      0.00
    1.31      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.82      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    7.94      0.00
    0.00      0.00
    2.88      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    3.32      0.00
    3.11      0.00
    0.00      0.00
    3.24      0.00
    3.05      0.00
    2.79      0.00
    2.98      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    2.11      0.00
    0.00      0.00
    2.05      0.00
    0.00      0.00
    2.68      0.00
    2.55      0.00
    2.91      0.00
    1.60      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.41     26.15
   46.93     41.83
   41.19     13.12
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00     14.83
 1552.13    770.49
 1659.76    626.24
 1390.28   1872.79
 1667.32   2105.78
 1027.07   1765.84
 1046.59   1079.13
  653.82    381.22
  488.30    214.86
  296.31     89.07
  183.29     52.68
   24.38      2.87
   53.96     48.63
   35.69      2.13
   53.04     54.70
   10.32      1.73
   12.42      2.46
    1.60      0.87
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.41      0.41
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
  162.97    237.27
  247.47    230.39
  151.15    223.65
  192.57    186.42
  212.18    128.22
   81.26     89.12
   90.68     76.97
   60.52     44.57
   44.64     16.59
   61.19     60.53
   16.54     14.43
    0.00      0.00
    2.86     14.37
    0.00      0.00
    0.72      0.00
   15.17      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   29.62     40.36
  174.48    255.61
  130.78    133.63
  102.68    127.61
  228.92    259.17
  290.78    296.55
  296.41    189.29
  213.18    183.82
  227.21    267.60
  226.60    116.88
   70.72    106.58
  115.90     88.98
  113.64     93.96
  103.12     45.18
  130.39    104.21
   18.40      0.71
   82.64     65.65
   18.73     17.32
    0.00     14.79
    2.87      0.00
    0.00      0.00
   16.30      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.65
   15.75     15.17
  139.52    139.47
   94.46    111.76
   82.60    121.03
  170.42    112.13
   90.11    137.50
  139.70    185.31
  230.80    175.42
   83.70    110.24
   80.83     49.30
   34.37     46.53
    0.71     15.00
  105.84     79.64
   45.85     32.99
   32.86     16.50
   16.60      0.00
   62.12     62.22
   14.99     15.05
    0.00     14.99
    2.87      0.00
    0.72      0.00
   16.51      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   75.07    127.66
  125.97    179.96
   68.29    129.18
  125.69    175.79
  134.44    119.82
  127.03    154.71
  269.28    152.65
  196.12    197.75
  128.40     80.29
  190.86    195.25
  204.47    252.10
  279.47    168.26
  184.63    152.44
  120.06     83.41
   50.45     47.90
   11.06     31.94
   16.44     16.56
   77.13     77.50
   45.14     16.95
   33.06     32.47
   17.34      0.72
   16.31      0.72
   61.20     62.75
   15.12     30.30
    0.00      0.00
    3.60      0.00
   15.17      0.72
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.65
    0.72      0.00
    0.65      0.00
    4.71      6.87
   19.79     34.37
   34.72     34.31
   17.96     51.15
   37.61     36.37
   19.18     17.19
   48.44     36.19
   17.09     34.72
   23.75     23.98
   38.84     26.04
   38.48     23.39
    4.90      2.09
    3.53     16.44
   17.05      2.04
    0.00      1.31
    3.40      1.37
   16.45     32.81
    0.65      0.00
    2.03      2.16
   16.49      0.72
    0.00      0.00
    2.61      3.47
    0.65      2.10
    0.00      0.00
    0.72      0.00
    1.44      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.82      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
  158.40    218.43
  109.59    156.73
   34.20    117.65
  113.69    162.06
  122.04     48.48
  163.70    126.28
   79.78     73.27
  132.79    109.95
  157.19    103.67
   72.35     63.27
   97.30     68.47
   87.47     49.73
   34.67     27.91
   90.89    101.70
   53.20     53.28
   77.99     15.86
   17.61     18.38
   14.47     19.68
   17.94      0.72
    0.65      2.75
    1.31      1.44
    0.72      1.96
   16.47     33.01
    0.00      0.00
    2.16      0.65
   17.25      2.09
    0.00      0.65
    0.00      0.00
    3.40      2.75
    0.72      0.72
    0.00      0.00
    0.72      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.65
    0.74      0.00
    3.40     17.12
   19.79      6.28
    2.10      3.47
   33.65     32.24
   18.38     36.17
   35.01     22.15
   36.80     61.32
   36.95     21.37
   17.17     48.63
   17.08      4.05
   20.64      6.80
    6.22     35.58
   23.84     51.24
   50.20      8.52
    6.99      6.21
   31.58     19.05
    2.75      2.16
    2.87      1.31
    2.03      0.72
    1.44      0.72
    0.00      0.00
    1.96      2.82
    0.65      2.68
    0.72      0.00
    2.03      0.00
    2.10      2.82
    0.65      0.72
    0.00      0.00
    1.37      0.65
    0.65      2.09
    0.00      0.00
    0.00      0.00
    1.44      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.41      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
   46.24     53.07
  156.77    278.08
   26.51     21.46
  115.04    230.86
   61.92     68.69
  135.64     89.34
  124.53     48.77
   44.86     57.38
   84.36     60.06
   99.13     73.99
  126.90     95.94
   73.45     50.87
   67.49     48.60
   17.61     47.79
   33.62      7.67
   73.61     48.61
   24.94     14.44
   49.19     78.75
   11.90     11.27
   50.16     19.00
    4.78      3.54
   17.20     17.91
   17.59      2.75
    2.76      2.16
    0.72      1.31
    0.72      0.00
    0.00      0.00
    1.44      0.65
    1.96      2.75
    0.00      2.03
    0.72      0.65
    2.03      0.72
    2.16      0.72
    0.72      0.00
    0.00      0.00
    0.00      0.65
    1.31      2.10
    0.00      0.00
    0.00      0.00
    1.44      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.65
    0.74      0.00
    0.00      0.00
    4.05      3.47
    4.71     21.28
   32.67     17.17
    3.40     15.10
    1.31     19.78
   64.42     51.20
   23.53     50.93
   35.00     34.35
    6.09      6.86
   33.82     32.43
    2.49     18.11
   20.42     21.71
   22.58      5.63
    4.19      4.78
   17.54     19.64
    8.25     21.07
   17.90     21.31
    7.08      3.40
   19.24     17.74
    0.72      2.68
    4.77      2.88
   16.49      0.00
    0.72      0.72
    1.31      1.44
    0.00      0.65
    0.00      0.00
    1.38      1.38
    1.31      2.68
    1.37      1.44
    0.65      0.72
    2.82      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.72      2.75
    0.00      0.00
    0.00      0.00
    0.72      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
  138.39    234.24
   91.00     75.40
   53.28    205.78
  114.70    148.06
   31.21     34.47
  158.24    101.86
   49.05     32.53
   66.14     97.15
   49.87     31.73
   78.20     80.30
  111.28     73.92
  105.40     84.92
   65.49     67.73
   75.15     49.20
   90.83     77.36
    7.67      6.15
   63.92     63.67
   19.33      3.54
    6.34      3.54
   17.74     19.17
    6.16      4.77
   20.22     37.69
    5.48      4.12
    1.37      0.72
   19.36      5.49
    2.03     16.55
    2.75      2.10
    0.72      1.31
   15.88      0.00
    0.72      0.72
    1.37      0.72
    0.00      1.31
    0.65      0.65
    0.00      1.37
    2.03      2.75
    1.44      0.00
    1.37      0.00
    1.44      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.31      2.03
    0.00      0.72
    0.00      0.00
    0.72      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.65
    1.39      0.74
    1.31      0.65
    4.71      4.85
    2.75      4.91
    2.10      2.03
   17.92     30.14
   30.52     17.33
   19.36     51.14
    9.02      7.59
   22.00     33.58
   60.49     49.12
   17.84      2.82
    2.75      4.78
   63.21     66.82
    4.18      5.36
    8.30     19.19
   19.71     18.98
   17.91      1.44
   17.99     19.24
    3.47      4.06
    5.43     19.06
   18.54      4.99
    4.18      4.06
    2.75      2.68
    3.47      2.82
    2.16      0.00
    2.03      2.03
    1.31      1.44
    0.00      1.37
    0.72      0.00
    1.44      0.00
    0.00      0.00
    1.31      2.03
    0.65      1.44
    1.37      0.72
    1.37      2.03
    0.00      0.00
    1.78      0.00
    0.72      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.65      0.65
    0.65      2.10
    0.00      0.00
    0.00      0.00
    1.44      0.00
  174.38    192.45
   43.49     93.29
  134.00    267.98
   63.70    139.69
   61.19     42.15
   17.97     15.31
   63.42     25.34
   27.83     52.63
   79.71     69.05
  134.98    151.28
   61.46     15.98
  104.71    144.10
  135.92     57.36
   52.23     77.62
   94.40     50.82
   30.53     26.93
   81.98     75.69
   36.88     19.29
    4.98      2.75
   21.88     35.06
    2.82      0.72
    5.64      4.92
    1.31      3.40
    4.05     19.23
   19.23      3.60
    4.83      3.40
    2.68      3.40
    2.75      3.54
    2.17      0.00
    1.35      2.00
    0.00      0.65
    1.31      1.44
