      h_eth1      
 KB/s in  KB/s out
    4.19      2.09
    0.65     15.06
   17.32      3.36
    0.00      1.31
    2.16      0.00
    0.72      0.65
    0.00      0.65
    0.72      1.31
    2.09      0.74
    0.72      0.65
    0.00      0.00
    1.37      0.72
    0.65      0.72
    0.00      0.65
    0.00      0.00
    1.37      1.37
    0.72      0.00
    0.00      0.00
    1.96      0.00
    0.65      4.19
    0.72      1.31
   15.08      1.37
    0.72      0.00
    2.75      1.44
    0.65      0.65
    2.61      4.78
   14.99      2.82
    2.89      2.68
    4.26      2.03
    1.37      0.72
    2.03      1.44
    1.31      2.10
    4.09      1.44
    0.00      0.00
    1.31      2.10
    0.00      0.65
    0.72      0.65
    2.09      3.33
    0.65      0.72
    3.47      2.03
    2.81      2.09
    0.65      2.03
    2.10      2.68
    3.34      2.82
    4.12      4.77
    1.37      0.72
    2.16      1.37
    2.68      2.82
    2.68      2.75
    2.03      1.44
    1.31      2.83
    3.40     15.06
    2.82     17.91
    1.31      0.72
    2.03      2.09
    0.72      0.72
   14.34      0.00
    1.37      2.09
    1.31      1.44
    0.65      0.72
    0.72      0.00
    0.65      1.37
    0.00      0.65
    1.13      0.41
    0.72      0.00
    0.65      1.37
    0.65      0.72
    0.72      0.00
    0.72      1.96
    0.72      0.65
    0.65      0.72
    1.44      0.65
    2.35      0.72
    0.65      2.75
    0.72      0.65
    1.37      1.37
    2.09      0.65
    2.68      3.47
    3.40      4.19
    2.09      1.37
    2.09      2.03
    0.72      0.65
    0.65      1.96
    3.58      0.72
    0.00      1.31
    1.37      0.72
    0.72      0.00
    2.03      1.44
    0.00      0.65
    1.31      3.33
    2.03      2.82
    3.47      1.37
    2.09      1.37
    1.37      3.40
    1.37      2.68
    2.09      1.31
    4.71      4.35
    3.54      1.37
    0.72      1.96
    2.10      3.33
    2.03      1.37
    3.54      2.75
    1.37     16.48
    2.82      0.65
    2.09      2.75
    1.37      1.37
    1.44      0.00
    0.72      1.31
    0.00      1.31
    1.44      0.65
    2.09      0.74
    0.00      0.65
    0.72      0.00
    2.03      0.72
    0.00      0.72
    0.00      0.65
    0.65      1.37
    1.44      0.00
    1.31      1.44
    0.00      0.00
    0.00      0.65
    1.31      1.44
    0.72      1.96
    0.72      0.00
    1.36      0.65
    3.40      1.44
   15.82      2.82
    0.65      3.33
    1.37      2.61
   19.43      2.81
    2.75      1.37
    1.37      1.44
    0.65      0.72
    2.03      2.09
    1.31      0.72
    0.72      1.37
    1.31      1.37
    0.72      2.03
    0.72      0.00
    2.10      1.31
    0.65      2.03
    2.09      2.75
    4.19      1.37
    0.65      2.75
    2.03      1.37
    2.03      2.03
    2.75      4.19
    1.37      2.68
    4.19      1.46
    4.05      2.88
    0.00      1.31
    2.61      3.54
    1.37      0.65
    2.09      1.39
    2.68      2.82
    1.96      2.16
    2.03      2.16
    1.37      0.65
    0.00      0.72
    2.03      2.09
    0.65      1.37
    0.65      0.00
   15.89      1.44
    0.65      2.03
    0.72      0.00
    1.36      0.00
    0.72      0.65
    1.31      1.44
    2.16      1.31
    0.00      0.00
    0.00      0.65
    0.65      0.65
    0.65      1.44
    0.72      0.00
    0.72      0.00
    1.96      3.47
    0.00      1.96
    1.44      0.00
    2.68      2.75
    4.84      3.47
    1.38      2.10
    2.09      1.37
    0.72      0.65
    0.65      2.68
    0.72      0.65
    1.37      1.37
    2.88      0.65
    1.31      0.72
    0.65      0.72
    1.37      2.09
    0.65      0.65
    2.44      2.51
    2.75      3.47
    1.44      0.65
    1.37      1.96
    0.65      2.75
    2.03      2.09
    3.54      0.65
    2.75      4.06
    0.00      2.68
    2.82      0.72
    4.12      3.42
    2.09      2.03
    3.54      2.75
    0.00      0.65
    1.37      2.03
    2.68      3.40
    1.44      0.72
    2.09      0.00
    1.44      2.68
    1.37      1.37
    0.00      0.65
    2.81      1.39
    0.00      0.65
    2.09      0.72
    0.00      0.00
    1.37      0.72
    0.00      1.31
    2.68      2.16
    0.72      0.00
    0.00      0.00
    0.00      0.65
    0.00      0.65
    2.75      1.44
    0.00      0.00
    0.65      1.30
    0.65      0.72
    2.10      1.44
    1.37      3.33
    2.03      4.06
    1.44      1.31
    2.75      2.09
    4.26      0.72
    0.00      0.00
    1.31      1.44
    0.65      0.65
    1.96      3.47
    0.72      1.37
    2.82      0.65
    0.00      1.37
    0.72      0.65
    2.75      2.68
    2.09      2.09
    2.03      1.37
    0.72      1.37
    1.37      0.72
    2.03      1.30
    4.04      3.47
    1.37      2.81
    1.44      0.00
    2.68      2.82
    0.72      1.96
    1.96      2.75
    2.03      3.47
    3.54      0.74
    2.75      1.46
    1.30      1.44
    2.61      2.16
    0.00      1.37
    1.31      2.75
    1.31      0.72
    2.75      0.72
    1.37      3.47
    0.00      0.00
    2.09      2.03
    1.37      1.37
    0.00      0.00
    0.72      0.65
    2.82      2.03
    1.37      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.31      2.75
    0.00      0.00
    2.10      0.00
    0.00      1.37
    1.31      2.09
    2.09      1.37
    1.30      2.75
    2.82      1.96
    2.03      2.75
    2.03      2.82
    2.16      0.00
    0.72      1.31
    0.72      0.65
    0.00      0.65
    2.03      0.65
    2.75      4.19
    0.72      0.00
    0.65      0.72
    2.75      2.75
    2.03      2.09
    2.03      2.03
    1.44      0.72
    0.72      1.31
    2.09      2.03
    0.65      2.03
    3.47      2.10
    1.37      1.31
    1.37      2.09
    1.37      1.37
    1.44      1.31
    2.09      2.03
    2.10      3.27
    0.65      0.72
    2.81      2.77
    3.40      3.47
    2.81      0.00
    1.44      1.37
    0.00      0.00
    0.72      2.61
    1.96      1.37
    0.72      1.44
    3.47      2.05
    0.65      2.09
    1.44      0.00
    0.72      1.31
    2.68      2.16
    2.09      1.37
    0.00      0.00
    0.00      0.00
    0.72      0.65
    0.72      0.65
    0.72      0.00
    1.30      1.44
    0.65      0.72
    0.00      1.31
    2.71      2.09
    2.09      1.31
    2.09      3.40
    2.03      2.03
    0.72      1.37
    3.47      2.09
    1.44      0.65
    0.65      0.72
    0.65      0.00
    0.72      1.37
    2.03      2.03
    0.65      1.44
    1.44      1.31
    1.31      3.40
    3.47      2.10
    2.82      1.31
    2.03      1.44
    0.00      0.72
    1.37      2.03
    0.65      0.65
    4.12      3.47
    0.72      0.72
    1.31      1.37
    1.37      0.72
    1.37      2.09
    2.68      2.03
    0.72      2.09
    0.65      0.71
    0.72      1.31
    2.75      1.39
    2.61      3.54
    2.68      2.18
    2.03      1.44
    0.65      1.44
    0.72      0.00
    1.31      1.37
    0.65      3.40
    0.65      0.72
    3.47      2.09
    2.03      1.37
    2.10      2.68
    0.72      2.03
    1.44      0.00
    2.10      0.72
    0.00      0.00
    0.65      0.72
    0.65      0.72
    0.00      1.31
    0.65      0.72
    1.37      0.00
    0.72      2.03
    1.31      2.09
    8.55      3.54
   47.40     81.51
   22.73     22.19
   29.59     55.76
   21.85     22.92
    7.60      1.37
   66.76     34.94
   22.13      8.29
    0.65      0.72
    2.09      2.03
    1.37      0.72
   53.65     43.21
   15.70      6.28
   79.68     47.55
    2.82      1.37
   15.01      2.46
    2.10      1.37
    4.69      2.03
    6.01      3.40
    2.82      2.11
    1.06      1.78
    1.44      0.65
    1.37      0.72
    0.72      1.96
    1.37      1.37
    2.82      1.37
    0.65      0.00
    3.38      1.44
    0.72      2.68
    0.65      1.31
    2.81      2.09
    2.82      0.72
    0.00      0.65
    0.00      0.65
    0.00      0.00
    2.03      0.00
    0.65      3.40
    2.68      2.11
    2.10      2.82
    1.37      0.65
    3.40      2.82
    0.72      2.03
    0.00      0.00
    0.72      0.65
    2.16      0.65
    0.00      0.00
    1.37      0.72
    1.31      1.44
    0.00      0.00
    1.31      3.33
    0.65      2.75
    2.88      1.96
    3.47      2.03
    2.03      3.40
    2.81      1.44
    2.75      0.72
    0.72      0.72
   14.37     15.17
    2.09      0.65
    2.73      2.03
    0.65      1.44
    2.03      3.40
    3.53      4.64
   16.47     15.88
    2.82      1.37
   15.76     15.82
    2.75      2.75
    2.10      0.00
    1.44      2.68
    2.03      2.75
    1.44      0.65
    3.16      1.85
    0.65      1.37
    1.37      0.65
    1.44      0.72
    1.96      2.75
    0.00      1.37
    1.44      0.65
    1.37      1.37
    1.37      0.72
    2.68      2.15
    1.96      2.82
    1.30      0.72
    0.72      0.72
    0.65      0.00
    0.00      1.37
    0.72      0.65
    0.00      1.96
    2.09      1.37
    2.75      2.09
    1.31      2.75
    1.44      0.65
    2.09      0.72
    1.31      0.65
    1.37      2.82
    1.37      0.00
    0.65      1.44
    0.72      1.31
    0.00      0.00
   84.75     90.90
  177.70    111.02
   62.91     67.08
    0.72      1.37
   27.07     54.45
    1.43      3.39
   37.67     50.13
   20.37      8.38
   35.62     11.03
   42.57     17.68
    8.55      1.52
    2.08      1.37
    6.56      0.72
   21.46     19.69
    4.05      3.47
    2.75      1.44
   16.88     16.96
    0.65      0.65
    4.89      2.09
    2.68      2.09
    0.65      2.75
    4.82      1.37
    1.37      2.77
    2.09      0.65
    0.72      2.03
    2.09      1.37
    0.00      0.65
    2.16      0.00
    0.65      0.72
    0.00      0.65
    0.00      0.65
    0.72      1.96
    0.72      1.31
    2.82      0.72
    2.10      0.65
    0.00      0.72
    0.65      0.72
    1.37      0.72
    0.65      0.00
    0.65      1.37
    0.00      2.05
    1.44      0.65
    0.00      0.65
    3.33      2.88
    0.72      1.31
   18.54     15.81
    0.72      0.65
    1.44      0.00
    0.72      0.65
    0.65      0.00
    2.03      3.47
    2.75      3.33
    1.36     19.80
    3.60      0.65
    1.44      0.65
    2.75      2.03
    2.75      2.09
    2.75      2.75
    2.68      2.82
    2.10      1.38
   16.45     16.44
    2.74     15.74
    0.00      1.37
   17.20      3.40
    1.37      3.33
   19.32     17.08
    1.37      1.37
    2.09      1.37
   17.02     17.88
    2.09      2.05
    1.44      0.65
    2.75      3.40
    2.09      1.37
    0.65      2.03
    2.81      0.72
    2.09      2.03
    1.37      0.00
    2.03      2.16
    0.00      0.65
    0.72      0.00
    0.65      0.00
    0.65      0.72
    0.65      0.72
    2.61      2.88
    0.65      1.44
    0.00      0.00
    0.65      0.72
    0.00      1.31
    2.10      1.37
    0.72      0.65
    0.00      0.00
    1.31      1.44
    0.72      0.65
    0.65      1.37
    0.72      0.65
    1.31      1.37
   18.26     16.29
    0.72      1.37
    1.31      1.44
    0.00      0.00
    4.78      3.47
   17.93     29.81
   55.32     81.66
   29.82     24.72
   36.98     71.38
   56.80     36.44
   12.43      3.55
   36.32     12.33
    4.12      2.82
   52.85     43.86
    6.18      3.51
   95.73     50.41
   38.81     16.19
   10.29      4.32
   22.37      4.05
    1.31      2.82
    7.81      2.10
   16.47     16.53
    4.69      2.03
    3.47      2.82
   16.49     15.17
    1.37      2.75
    2.82      0.72
    0.00      0.65
    4.75      3.43
    0.00      1.37
    2.09      0.72
    6.06      2.75
    1.37      0.72
    0.72      0.00
    0.00      0.65
    0.00      0.65
    0.65      0.65
    1.44      3.33
    1.44      0.00
    1.37      0.00
    1.44      0.73
    1.36      0.73
    2.02      1.44
    0.00      0.65
    0.00      0.00
    3.37      2.75
    2.09      0.74
    0.72      0.65
    0.65      1.37
    2.09      0.00
   15.72     17.09
    0.00      1.31
    2.03      1.44
    1.44      0.00
    2.10      3.99
    2.10      1.31
    3.48      4.64
    1.44      2.10
    4.19      1.37
    0.72      2.03
    0.72     16.33
    3.47     16.38
   33.56      5.71
    0.72      1.31
    3.54      0.65
    0.74      0.72
    2.11     15.74
    0.72     16.98
   31.48      4.84
    3.46      4.19
    2.16      0.65
    2.82      2.03
    3.47      1.37
    1.31      3.47
    2.03      1.38
    2.82      2.11
    1.31      2.10
    0.72      0.00
    1.37      2.03
    0.72      0.65
    1.37      1.37
    2.03      3.40
    2.03      1.37
    2.88      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.65      1.37
    1.31      1.44
    2.61      2.16
    0.72      0.72
   20.25     15.57
    1.37      2.75
    1.44      0.00
    0.00      0.00
    0.00      1.30
    0.65      1.37
    1.31      1.44
    1.44      0.65
    2.68      2.81
   15.82     15.16
    0.72      0.00
    0.72      0.65
    2.61      1.44
   17.25     28.55
   41.31     57.93
   23.24     57.12
   50.36     51.59
   22.52      3.61
   52.46     35.06
   30.68      8.39
   28.43      3.47
    1.37     23.12
   62.59     24.07
   30.89     36.41
   37.62     31.26
   31.51      5.21
   16.53     15.88
    2.03     16.16
    3.49     16.82
    1.96      2.10
   37.66      5.05
    1.44      2.03
    7.55      2.03
    0.00      2.75
    9.60      3.47
    0.00      2.11
    4.12      2.18
    0.72      0.65
    1.37      0.72
    0.65      1.39
    0.65      1.37
    1.37      0.65
    1.37      2.03
    0.72      0.72
    0.72      0.00
    0.72      0.00
    0.00      0.65
    0.72      1.31
    0.72      1.96
    0.72      0.00
    0.65      1.37
    3.88      1.85
   16.30     16.51
    0.72      0.72
    0.72      0.00
    0.00      0.65
    0.72      0.65
    0.00      0.65
    1.31      1.37
    2.09      0.72
    1.37      0.72
    0.00      1.37
    0.00      1.31
    2.10      1.96
    0.72      4.64
    3.40      3.47
    5.64      3.35
    2.10      3.40
    5.56      2.82
    0.72     14.37
   17.17      4.13
    1.78      1.72
    2.82      2.75
    4.19      4.05
    1.44     14.38
    0.72      1.31
    2.75      2.10
   30.60     18.25
    2.03      2.68
    2.15     17.02
    1.37     16.95
    4.26      1.44
   35.93     20.30
   17.16      2.77
    3.47      3.47
    4.19      0.72
    2.03      3.47
    0.65      0.65
    2.10      1.37
    1.44      1.39
    4.17      1.37
    1.37      1.37
    2.03      0.72
    0.00      0.72
    0.00      0.65
   19.05     17.27
    0.00      0.00
    2.09      0.72
    1.37      0.72
    0.65      0.72
    0.65      0.00
    1.37      2.75
    1.31      2.09
    0.72      0.00
   16.49     15.89
    0.00      0.00
    1.37      0.72
    0.00      0.00
    0.65      1.37
    0.00      1.31
    2.09      1.37
    1.37      0.72
    0.65      0.00
   46.07     49.98
   82.74     96.97
   13.63      4.31
   25.97     57.95
   32.75     32.22
    2.03      2.75
   47.90     13.95
    2.82      1.44
   38.06     26.05
   24.00      8.09
    8.26      4.41
   44.93     38.51
    1.30      0.72
   49.33     48.39
   21.47     10.53
   11.75      1.73
   31.88     17.87
    4.09      3.40
    6.07      4.26
    1.37      1.37
   17.16     15.70
    1.96      3.47
    2.75      2.75
    1.44      1.31
    1.44      0.65
    6.13      2.82
    1.37      2.09
    3.38      2.09
   18.47     16.56
   19.69     17.09
    1.44      0.00
    2.16      0.00
    0.72      0.00
    0.00      0.00
    1.31      3.26
    0.00      2.09
    2.16      0.00
    2.16      0.65
    0.65      0.72
    0.00      0.00
    1.37      0.00
    0.00      1.37
    1.96      2.09
    0.72      0.72
    0.72      0.00
    0.00      0.65
    0.00      0.00
    0.65      1.37
    0.72      0.65
    1.44      0.65
    1.31      4.05
    2.82      2.03
    1.37      2.68
    2.89      1.31
    1.37      2.68
    5.62      2.75
    1.31      2.10
    2.03      2.09
    2.75      2.03
    0.00      2.05
   19.93     19.20
    2.16      1.96
    4.26      1.37
    0.72      1.31
    2.75      2.75
    2.03      2.75
   14.37     17.13
   17.92     16.54
    2.17      2.68
    2.88      1.31
    3.47      2.75
   15.10     17.12
    1.37      2.03
    6.87      2.88
    3.40      2.81
    2.10      2.03
    0.00      2.03
    1.44      0.65
    2.16      1.96
   16.16     15.50
    1.96      2.90
   18.58     15.89
    0.00      0.72
    1.44      0.00
    0.00      0.00
    1.31      0.00
    0.00      2.09
    1.96      3.47
    1.44      0.65
    0.72      0.00
    1.37      0.72
    0.00      0.00
    0.65      1.37
    1.31      1.37
    1.37      0.72
    0.00      0.72
    0.72      0.00
    0.65      1.37
    0.72      0.00
    4.69      2.88
   33.45     54.36
   38.74     56.65
   48.99     49.22
   65.68     35.53
   49.15     26.10
    3.27      5.65
   28.21      8.40
    2.74      2.10
   33.34     24.54
   29.31      2.03
    3.40     10.56
   28.64     18.40
    2.61      4.19
    2.82      1.37
    1.37      2.03
    5.56      1.37
    1.37      0.74
    4.76      3.54
   15.51     16.90
    7.29      3.47
    2.11      2.16
    1.37      0.72
    2.68      1.37
    4.03      5.50
    1.37      2.75
    3.47      2.75
    3.54      0.72
    1.96      1.45
    0.72      0.72
    0.65      0.72
   15.65     16.45
    0.00      1.31
    1.44      0.00
    1.37      0.72
    0.72      0.00
    0.00      0.65
    0.00      0.00
    0.72      0.65
    0.00      0.65
    1.37      1.37
    0.65      1.37
    0.72      0.00
    1.44      0.00
    0.65      1.37
    1.30      0.72
    0.72      0.72
    0.65      0.65
    0.00      1.37
    1.37      0.72
    0.72      2.61
    2.16      3.26
    2.68      2.75
    3.54      4.06
    2.16      1.31
   18.61     29.45
   16.62      1.96
   18.49     19.35
    3.54      2.03
    2.03      0.72
    4.16      1.37
    2.03      3.40
    3.47      3.40
    2.88      2.68
   16.44     17.74
    2.68      2.77
    3.47      2.82
    2.82      1.37
    1.31      3.40
    1.44      0.00
    2.16      3.92
    1.44     16.30
   17.16      1.36
    2.10      2.68
    2.15      2.61
    4.12      2.16
    4.84      2.82
    2.03      2.75
    0.72      1.31
    0.72      0.65
    1.44      0.65
    1.37      0.65
   15.82     16.60
    1.30      0.72
    2.09      1.37
    0.00      0.72
    0.00      0.00
    1.31      1.44
    0.72      0.00
    0.00      0.00
    0.65      0.72
    0.00      0.00
    0.65      1.37
    0.65      2.03
    0.72      0.00
    2.03      2.09
    0.71      0.00
    1.37      0.72
    0.00      0.00
    0.41      1.71
    4.30      1.44
   50.31     72.46
   59.78     76.62
   15.01     31.40
   26.70     30.18
   27.97     23.46
   84.96     68.97
  153.70    111.90
   24.24      4.38
   44.90     19.31
   17.38      4.40
    3.47      3.54
    4.82      2.09
    8.86      3.61
    1.31      1.44
   18.48     18.63
    0.00      1.31
    4.19      3.42
    2.09      2.03
    3.40      2.11
    4.09      2.81
    2.75      1.44
    2.68      1.44
    0.65      1.44
    0.65      0.65
    1.31      4.12
    3.40      4.77
    1.37      1.31
    2.88      0.72
    3.47      1.44
    1.31      0.72
    0.00      0.72
    0.00      0.00
    1.31      1.31
    0.00      2.11
    0.72      0.00
    0.72      0.00
    0.72      0.65
    0.72      0.65
    0.65      0.72
    0.00      0.65
    0.00      0.00
    1.44      0.00
    0.00      0.00
    0.00      0.65
    0.65      1.37
    8.06      1.44
    1.37      1.44
    0.65      0.72
    0.00      0.00
    1.37      3.27
    2.16      2.68
    1.37      2.61
    4.77      2.75
    2.88      4.77
    2.82      1.37
    2.82      2.68
   16.31     31.11
   32.84     48.72
   17.17      2.09
   18.63      4.70
   20.49     18.59
    6.26      3.47
    3.54      3.98
    0.72      1.31
    2.89      1.31
    2.68      0.65
    3.47      3.53
    2.82      1.44
    1.30      3.33
    1.38      2.77
    1.44      1.31
    2.82      3.35
    1.44      0.65
    1.44      0.65
    2.18      1.31
    1.37      2.68
    4.84      2.82
    2.68      2.16
    1.37      2.03
    1.44      1.31
    0.72      0.00
   18.11     15.59
    0.72      1.31
    0.65      0.00
    2.09      0.72
    3.45      1.44
    0.65      0.72
    0.65      0.72
    0.00      0.00
    0.00      0.00
    0.65      0.00
    0.00      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.65
    1.78      2.44
    0.65      0.65
    0.65      1.44
    2.82      0.72
   44.37     49.14
   57.11     78.02
   53.25     40.46
  101.91    104.45
   29.33      9.51
   58.64     40.61
   55.69     29.79
   18.21     17.08
   30.13      6.71
    6.64      1.37
   17.07     32.79
   17.53      6.90
   29.63     19.35
    4.12      2.82
    3.54      1.44
    4.05      2.88
    0.65      2.68
    2.03      2.03
    2.82      2.75
    1.37      0.65
    1.44      0.72
    2.03      1.37
    2.03      2.84
    1.31      0.72
    2.68      2.09
    1.31      2.90
    0.65      0.65
    2.03      4.15
    0.73      3.26
    1.44      0.00
    4.12      2.16
    1.44      0.00
    0.00      0.00
    0.00      0.00
