      h_eth1      
 KB/s in  KB/s out
    0.65      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.65
    0.00      0.00
    0.00      0.00
    0.72      0.00
    0.65      0.00
    0.00      0.72
    0.00      0.00
    1.31      0.65
    0.72      2.09
    1.38      1.96
    2.68      4.06
    6.08     11.58
    4.19      2.09
   18.71      2.75
    5.49      2.75
    1.37      3.47
   19.22      2.75
    3.47      5.56
   15.71      4.05
    3.98      6.73
    3.54      2.09
    6.22      3.54
    3.49      4.05
    2.75      4.12
    6.15      4.26
    3.47      2.75
    2.68      2.16
    2.82      0.72
    0.65      1.37
    1.31      0.72
    0.00      0.72
    1.37      0.72
    0.00      0.65
    0.00      0.00
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.65      0.00
    0.00      0.74
    0.00      0.65
    0.72      0.00
    0.00      0.00
    0.00      0.65
    1.37      1.37
    1.37      1.37
    1.30      3.98
    2.75      4.12
    4.78      3.54
   10.06      6.35
    2.82      6.22
    1.31      1.37
    2.75      4.77
    2.75      2.75
    2.16      1.31
    3.54      2.03
   17.14      3.47
    5.43      6.22
    4.05      4.12
    1.44      2.75
    6.73      8.24
    2.16      2.03
    4.19      3.40
    4.77      3.47
    2.16      1.37
    2.16      0.65
    0.72      0.65
    0.72      0.65
    1.37      0.00
    0.00      0.72
    0.72      0.00
    1.37      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.65
    0.00      0.00
    0.00      0.00
    1.37      0.72
    0.00      0.00
    0.00      0.00
    0.65      0.65
    1.37      2.09
    0.72      1.31
    2.03      4.05
    5.43      4.12
    3.40      8.76
    2.09      2.09
    4.26      2.03
    7.01      3.47
    2.68      2.75
    3.98      2.16
    2.16      2.82
    0.65      2.61
    2.75      4.05
    0.72      2.68
    4.84      2.75
    3.40      5.43
    3.40      4.19
    7.52      6.21
    4.19      2.16
    2.03      2.03
    5.50      3.54
    2.03      1.44
    1.44      0.72
    0.65      0.72
    0.65      0.72
    0.00      1.31
    0.65      0.00
    0.00      0.72
    0.00      0.00
    1.44      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.41      0.41
    0.65      0.65
    0.72      0.74
    0.00      0.00
    0.00      0.00
    0.00      0.00
    1.37      2.03
    1.31      0.72
    1.37      1.37
    3.40      6.08
    1.37      3.40
    4.05      2.81
    8.89      2.88
    1.31      6.28
    1.31      3.40
    5.43      5.43
    2.16      1.44
    1.44      0.65
    2.81      2.03
    0.65      1.37
    4.77      3.47
    1.37      2.75
    2.68      2.03
    2.68      7.52
    5.50      4.12
    4.85      3.40
    4.19      4.84
    2.09      2.03
    1.44      1.31
    4.12      2.81
    1.44      0.65
    1.44      0.00
    0.72      0.00
    0.72      0.00
    0.65      0.65
    0.65      0.72
    0.00      0.72
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.65
    0.65      0.72
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      1.31
    2.75      1.37
    0.72      1.37
    2.03      3.40
    1.31      1.37
    2.75      3.40
    3.98      9.55
    2.16      0.65
    2.88      0.65
    6.35      4.71
    3.92      2.89
    4.19      2.16
    2.02      2.81
    0.65      1.96
    1.37      4.05
    0.00      0.65
    4.91      2.68
    2.82      2.03
    2.10      2.75
    4.64      5.49
    4.12      5.56
    2.75      1.44
    4.13      2.10
    3.47      3.47
    1.31      1.44
    1.37      1.31
    3.40      2.89
    1.37      0.72
    0.72      0.65
    0.00      0.00
    0.00      0.00
    0.72      0.65
    0.65      0.00
    0.00      0.72
    0.00      0.00
    0.72      0.00
    0.41      0.41
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.72      0.65
    0.65      0.00
    0.00      0.74
    0.00      0.00
    0.65      0.00
    1.37      2.75
    0.65      0.72
    2.09      2.68
    1.37      1.37
    1.31      4.05
    2.82      1.96
    2.68      2.16
    6.21      2.88
    3.92      6.35
    0.00      2.61
    3.40      4.12
    4.84      2.75
    2.10      1.37
    0.72      1.37
    2.82      1.37
    2.61      4.12
    1.37      2.09
    3.47      2.09
    2.03      3.33
    2.10      2.75
    4.12      2.68
    3.40      4.84
    4.19      3.47
    2.09      1.30
    2.09      2.75
    1.44      0.65
    1.37      2.02
    2.09      1.37
    1.37      0.72
    1.44      0.00
    1.37      0.72
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.65      0.65
    0.00      0.72
    0.00      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.65      0.72
    0.00      0.65
    0.00      0.00
    0.00      0.00
    1.44      0.65
    0.00      0.65
    2.09      1.37
    1.96      2.09
    0.00      1.37
    2.03      2.75
    1.37      1.37
    2.09      2.68
    3.26      8.82
    2.16      1.31
    3.61      1.31
    6.29      2.10
    3.40      4.19
    2.03      2.09
    3.33      1.44
    2.10      3.47
    0.65      2.68
    0.72      1.31
    3.40      3.33
    3.54      2.09
    3.54      2.03
    2.61      4.19
    0.00      2.68
    4.79      2.75
    2.75      3.54
    3.47      2.09
    3.47      1.44
    0.65      0.65
    2.68      3.54
    0.65      0.00
    2.03      2.75
    1.37      1.37
    0.72      0.72
    0.72      0.00
    0.72      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.65      0.65
    0.00      0.72
    0.00      0.00
    0.72      0.00
    2.46      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.72      0.65
    0.00      0.00
    0.00      0.00
    0.65      0.00
    0.65      1.46
    0.00      0.00
   12.20    168.33
  126.78     26.81
  192.50     56.37
   69.92     20.96
  137.44     69.37
  215.06    158.04
  137.54     90.90
   70.81    185.66
  235.27     81.99
   97.85    131.06
  127.22     88.35
  177.66    122.08
  172.52    119.32
  179.14     81.53
  231.07    189.49
  146.69      6.46
  291.04    170.38
  140.07    261.67
  275.02     96.19
  289.19    215.80
  248.05    326.27
  357.91    190.60
  256.34    304.96
  346.58    169.31
  211.16    263.71
  329.81    270.82
  234.35     68.88
  272.53    333.56
  277.69     32.32
   73.93    227.32
  241.93    159.27
  125.07    118.02
  152.03    137.39
  170.34     81.30
  286.83    102.46
  217.55     90.61
  221.80    166.49
  226.37     25.78
   73.70     78.86
  177.15     45.84
  139.43    130.42
   93.86    251.37
  134.69     42.38
   92.66    153.53
   52.88     22.70
  196.63    151.13
   93.56     73.44
  102.51     89.07
   48.53     80.32
  120.09     86.24
   71.21     18.85
   83.52    110.60
   28.94    104.88
   92.32     56.71
  188.67    130.70
  121.81     23.87
   76.52    111.01
   47.63     40.75
   59.30     68.37
   21.89     17.08
  123.74    102.43
   57.58     16.32
   10.26     40.90
   85.63     34.28
  115.13     89.53
   41.85     15.41
   38.47     56.23
   93.51     34.65
   39.21     47.29
   49.50     53.56
   40.63     20.98
   36.60      0.00
   24.67     15.94
   30.23     15.16
   22.96     15.91
   15.83     15.19
    1.44     40.14
   55.28     37.85
   27.97     20.56
   38.76     16.61
   41.59      1.62
   56.91     23.44
   15.09      0.71
   53.79     72.56
    1.44      0.72
   43.97     15.81
   30.96      2.90
   28.75     29.60
   14.37     14.43
   29.45     28.85
   30.17     15.13
    0.00      0.00
   16.46     15.59
   29.45     30.66
   15.56     15.08
   28.75     15.89
   15.18     14.38
   14.39     15.91
    2.15     14.38
   15.74     15.73
    3.47      4.71
    2.88     31.46
   29.49     29.61
   38.06     17.21
   21.37     19.26
   26.82     47.41
   26.41     26.70
   36.63     36.48
   12.97      1.44
   19.42      1.36
   43.59     29.27
    1.31      1.43
   15.09     15.17
   15.51     14.85
   15.81     29.96
   43.52     32.84
   44.66     46.32
   17.74     15.51
   61.68     45.52
   29.15     31.14
   59.81     60.69
   15.09      2.16
   31.80     15.80
    0.00      0.00
   15.16      0.72
   43.94     44.44
   43.95     45.51
   16.23     14.84
   15.81      1.44
   16.95     43.99
   30.28     30.65
   46.19     16.31
    1.43      1.46
   43.28     16.61
   45.73     46.31
   44.57     59.11
    2.16     29.57
   32.54      1.44
   31.82     15.89
   14.79     14.85
   30.31     30.44
   14.80     15.60
   45.81     45.52
    0.72     14.37
   32.75     31.51
   15.51     15.58
   15.57     15.52
    0.41      0.41
   45.06     44.85
   15.50      1.44
   19.57     17.68
    2.03     31.73
    0.72      0.72
   30.16     16.16
   30.88     50.93
   37.10     40.76
   49.79     38.43
   24.23     19.71
   28.73     30.99
   21.37     24.08
   35.25      5.76
   27.69     32.76
    3.61      0.72
   16.46     15.06
   60.06     45.80
   15.58     14.37
    1.45      0.72
   61.02     75.51
   30.74     48.06
   16.52      0.72
   62.73     60.88
   44.57     44.95
   47.44     59.72
   31.09      1.43
   16.67     15.51
   15.52     15.17
   14.79     14.84
   30.71     17.22
   30.50     30.63
   45.50     45.28
    0.72      0.00
   32.80     61.02
   45.37     31.73
    2.16      0.00
   31.43     16.42
   46.43     32.85
   46.88     46.74
   29.44     30.87
   47.85     47.25
    2.16      0.00
   46.52      3.64
   15.71     15.79
   29.97     30.82
   14.99     15.05
   62.23     48.85
    0.72      0.00
   16.43     15.89
    1.44      0.00
   29.99     30.65
    0.72     15.64
   48.68     34.89
   19.72      2.03
   21.75     15.05
    3.94     16.30
    1.54     16.28
    0.89      1.37
   61.81     58.83
   36.09     42.98
   46.94     29.36
   27.75     17.88
   37.48     35.39
    6.18     14.70
   10.84      7.79
   26.69      4.95
   14.56      2.16
   21.42     15.05
    5.87      0.00
   19.11     15.71
    3.55      0.00
   15.88     15.79
    2.50      0.00
    1.77      0.00
   32.72     14.85
   17.25     31.59
   15.89      1.45
   32.25     31.53
    0.00      0.00
   16.08      0.72
   15.88     15.06
    2.66      0.00
   18.38     15.05
    0.00      0.00
    0.89      0.00
    1.61     14.99
   15.87      0.71
    1.44      0.00
    0.00      0.00
    0.00      0.00
    1.77      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.89      0.00
    0.00      0.00
    0.89      0.65
    0.00      0.00
    1.63      0.00
    0.00      0.00
    0.65      0.00
    0.00      0.72
    4.22      2.10
    2.43      1.44
    0.89      0.72
    0.65      0.72
    0.00      0.65
    1.30      0.00
    1.96     11.95
    0.72     10.58
    7.01      9.87
   18.70     13.73
   18.02      8.85
    9.18      1.37
    4.19      2.81
    2.68      5.36
    6.53     14.26
    3.33      6.35
    9.11      2.89
    6.36      2.16
    2.16      0.00
    2.10      0.72
    0.00      0.00
    0.00      0.00
    0.89      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.68      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.65      0.74
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
    0.00      0.00
